fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-1160.804628157034,-4311.467077702793,2019-07-22T11:55:39Z,46.27421667,13.17641667,1044.00,127.29
2,1,2,-1159.804628157034,-4310.467077702793,2019-07-22T11:55:40Z,46.27416667,13.17643333,1043.00,127.296
3,1,3,-1158.804628157034,-4309.467077702793,2019-07-22T11:55:41Z,46.27408333,13.17643333,1041.00,127.304
4,1,4,-1157.804628157034,-4308.467077702793,2019-07-22T11:55:42Z,46.27400000,13.17643333,1042.00,127.313
5,1,5,-1156.804628157034,-4307.467077702793,2019-07-22T11:55:43Z,46.27386667,13.17643333,1037.00,127.327
6,1,6,-1155.804628157034,-4306.467077702793,2019-07-22T11:55:44Z,46.27376667,13.17641667,1035.00,127.338
7,1,7,-1154.804628157034,-4305.467077702793,2019-07-22T11:55:45Z,46.27365000,13.17638333,1035.00,127.349
8,1,8,-1153.804628157034,-4304.467077702793,2019-07-22T11:55:46Z,46.27355000,13.17633333,1036.00,127.359
9,1,9,-1152.804628157034,-4303.467077702793,2019-07-22T11:55:47Z,46.27345000,13.17630000,1037.00,127.368
10,1,10,-1151.804628157034,-4302.467077702793,2019-07-22T11:55:48Z,46.27336667,13.17625000,1039.00,127.376
11,1,11,-1150.804628157034,-4301.467077702793,2019-07-22T11:55:49Z,46.27326667,13.17620000,1041.00,127.386
12,1,12,-1149.804628157034,-4300.467077702793,2019-07-22T11:55:50Z,46.27316667,13.17616667,1040.00,127.395
13,1,13,-1148.804628157034,-4299.467077702793,2019-07-22T11:55:51Z,46.27305000,13.17615000,1038.00,127.407
14,1,14,-1147.804628157034,-4298.467077702793,2019-07-22T11:55:52Z,46.27293333,13.17616667,1036.00,127.42
15,1,15,-1146.804628157034,-4297.467077702793,2019-07-22T11:55:53Z,46.27281667,13.17615000,1034.00,127.432
16,1,16,-1145.804628157034,-4296.467077702793,2019-07-22T11:55:54Z,46.27270000,13.17608333,1032.00,127.443
17,1,17,-1144.804628157034,-4295.467077702793,2019-07-22T11:55:55Z,46.27260000,13.17600000,1031.00,127.452
18,1,18,-1143.804628157034,-4294.467077702793,2019-07-22T11:55:56Z,46.27250000,13.17590000,1032.00,127.46
19,1,19,-1142.804628157034,-4293.467077702793,2019-07-22T11:55:57Z,46.27240000,13.17581667,1033.00,127.469
20,1,20,-1141.804628157034,-4292.467077702793,2019-07-22T11:55:58Z,46.27231667,13.17571667,1034.00,127.475
21,1,21,-1140.804628157034,-4291.467077702793,2019-07-22T11:55:59Z,46.27223333,13.17561667,1035.00,127.482
22,1,22,-1139.804628157034,-4290.467077702793,2019-07-22T11:56:00Z,46.27215000,13.17550000,1036.00,127.488
23,1,23,-1138.804628157034,-4289.467077702793,2019-07-22T11:56:01Z,46.27206667,13.17540000,1036.00,127.494
