fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1935,1,1,-3352.804628157034,-6503.467077702793,2019-07-22T11:19:07Z,46.27458333,13.17695000,1048.00,127.264
1936,1,2,-3351.804628157034,-6502.467077702793,2019-07-22T11:19:08Z,46.27456667,13.17695000,1048.00,127.265
1937,1,3,-3350.804628157034,-6501.467077702793,2019-07-22T11:19:09Z,46.27455000,13.17700000,1047.00,127.268
1938,1,4,-3349.804628157034,-6500.467077702793,2019-07-22T11:19:10Z,46.27450000,13.17708333,1044.00,127.276
1939,1,5,-3348.804628157034,-6499.467077702793,2019-07-22T11:19:11Z,46.27443333,13.17721667,1041.00,127.286
1940,1,6,-3347.804628157034,-6498.467077702793,2019-07-22T11:19:12Z,46.27438333,13.17735000,1040.00,127.294
1941,1,7,-3346.804628157034,-6497.467077702793,2019-07-22T11:19:13Z,46.27435000,13.17753333,1042.00,127.302
1942,1,8,-3345.804628157034,-6496.467077702793,2019-07-22T11:19:14Z,46.27433333,13.17770000,1045.00,127.308
1943,1,9,-3344.804628157034,-6495.467077702793,2019-07-22T11:19:15Z,46.27433333,13.17785000,1047.00,127.311
1944,1,10,-3343.804628157034,-6494.467077702793,2019-07-22T11:19:16Z,46.27435000,13.17801667,1049.00,127.313
1945,1,11,-3342.804628157034,-6493.467077702793,2019-07-22T11:19:17Z,46.27436667,13.17820000,1050.00,127.316
1946,1,12,-3341.804628157034,-6492.467077702793,2019-07-22T11:19:18Z,46.27441667,13.17838333,1051.00,127.315
1947,1,13,-3340.804628157034,-6491.467077702793,2019-07-22T11:19:19Z,46.27445000,13.17856667,1052.00,127.316
1948,1,14,-3339.804628157034,-6490.467077702793,2019-07-22T11:19:20Z,46.27450000,13.17875000,1052.00,127.315
1949,1,15,-3338.804628157034,-6489.467077702793,2019-07-22T11:19:21Z,46.27455000,13.17893333,1050.00,127.314
1950,1,16,-3337.804628157034,-6488.467077702793,2019-07-22T11:19:22Z,46.27463333,13.17911667,1046.00,127.31
1951,1,17,-3336.804628157034,-6487.467077702793,2019-07-22T11:19:23Z,46.27470000,13.17931667,1043.00,127.307
1952,1,18,-3335.804628157034,-6486.467077702793,2019-07-22T11:19:24Z,46.27476667,13.17951667,1042.00,127.305
1953,1,19,-3334.804628157034,-6485.467077702793,2019-07-22T11:19:25Z,46.27481667,13.17973333,1041.00,127.305
1954,1,20,-3333.804628157034,-6484.467077702793,2019-07-22T11:19:26Z,46.27483333,13.17995000,1042.00,127.308
1955,1,21,-3332.804628157034,-6483.467077702793,2019-07-22T11:19:27Z,46.27481667,13.18018333,1042.00,127.316
1956,1,22,-3331.804628157034,-6482.467077702793,2019-07-22T11:19:28Z,46.27476667,13.18040000,1041.00,127.326
1957,1,23,-3330.804628157034,-6481.467077702793,2019-07-22T11:19:29Z,46.27470000,13.18061667,1041.00,127.338
1958,1,24,-3329.804628157034,-6480.467077702793,2019-07-22T11:19:30Z,46.27461667,13.18081667,1041.00,127.352
1959,1,25,-3328.804628157034,-6479.467077702793,2019-07-22T11:19:31Z,46.27455000,13.18100000,1041.00,127.364
1960,1,26,-3327.804628157034,-6478.467077702793,2019-07-22T11:19:32Z,46.27448333,13.18120000,1042.00,127.375
1961,1,27,-3326.804628157034,-6477.467077702793,2019-07-22T11:19:33Z,46.27443333,13.18140000,1043.00,127.386
1962,1,28,-3325.804628157034,-6476.467077702793,2019-07-22T11:19:34Z,46.27441667,13.18161667,1044.00,127.393
1963,1,29,-3324.804628157034,-6475.467077702793,2019-07-22T11:19:35Z,46.27445000,13.18183333,1046.00,127.394
1964,1,30,-3323.804628157034,-6474.467077702793,2019-07-22T11:19:36Z,46.27453333,13.18203333,1048.00,127.39
1965,1,31,-3322.804628157034,-6473.467077702793,2019-07-22T11:19:37Z,46.27463333,13.18218333,1049.00,127.383
1966,1,32,-3321.804628157034,-6472.467077702793,2019-07-22T11:19:38Z,46.27478333,13.18228333,1050.00,127.37
1967,1,33,-3320.804628157034,-6471.467077702793,2019-07-22T11:19:39Z,46.27493333,13.18228333,1052.00,127.354
1968,1,34,-3319.804628157034,-6470.467077702793,2019-07-22T11:19:40Z,46.27505000,13.18221667,1054.00,127.34
1969,1,35,-3318.804628157034,-6469.467077702793,2019-07-22T11:19:41Z,46.27516667,13.18210000,1056.00,127.325
1970,1,36,-3317.804628157034,-6468.467077702793,2019-07-22T11:19:42Z,46.27521667,13.18193333,1057.00,127.316
1971,1,37,-3316.804628157034,-6467.467077702793,2019-07-22T11:19:43Z,46.27521667,13.18175000,1057.00,127.311
1972,1,38,-3315.804628157034,-6466.467077702793,2019-07-22T11:19:44Z,46.27518333,13.18158333,1059.00,127.311
1973,1,39,-3314.804628157034,-6465.467077702793,2019-07-22T11:19:45Z,46.27515000,13.18141667,1060.00,127.31
1974,1,40,-3313.804628157034,-6464.467077702793,2019-07-22T11:19:46Z,46.27508333,13.18128333,1062.00,127.314
1975,1,41,-3312.804628157034,-6463.467077702793,2019-07-22T11:19:47Z,46.27501667,13.18116667,1065.00,127.318
1976,1,42,-3311.804628157034,-6462.467077702793,2019-07-22T11:19:48Z,46.27493333,13.18110000,1067.00,127.325
1977,1,43,-3310.804628157034,-6461.467077702793,2019-07-22T11:19:49Z,46.27483333,13.18110000,1069.00,127.336
1978,1,44,-3309.804628157034,-6460.467077702793,2019-07-22T11:19:50Z,46.27473333,13.18121667,1069.00,127.349
1979,1,45,-3308.804628157034,-6459.467077702793,2019-07-22T11:19:51Z,46.27468333,13.18140000,1068.00,127.359
1980,1,46,-3307.804628157034,-6458.467077702793,2019-07-22T11:19:52Z,46.27466667,13.18163333,1068.00,127.367
1981,1,47,-3306.804628157034,-6457.467077702793,2019-07-22T11:19:53Z,46.27468333,13.18188333,1068.00,127.371
1982,1,48,-3305.804628157034,-6456.467077702793,2019-07-22T11:19:54Z,46.27473333,13.18210000,1069.00,127.371
1983,1,49,-3304.804628157034,-6455.467077702793,2019-07-22T11:19:55Z,46.27480000,13.18230000,1071.00,127.369
1984,1,50,-3303.804628157034,-6454.467077702793,2019-07-22T11:19:56Z,46.27490000,13.18248333,1073.00,127.363
1985,1,51,-3302.804628157034,-6453.467077702793,2019-07-22T11:19:57Z,46.27500000,13.18263333,1075.00,127.356
1986,1,52,-3301.804628157034,-6452.467077702793,2019-07-22T11:19:58Z,46.27515000,13.18275000,1075.00,127.343
1987,1,53,-3300.804628157034,-6451.467077702793,2019-07-22T11:19:59Z,46.27530000,13.18278333,1075.00,127.328
1988,1,54,-3299.804628157034,-6450.467077702793,2019-07-22T11:20:00Z,46.27545000,13.18275000,1077.00,127.311
1989,1,55,-3298.804628157034,-6449.467077702793,2019-07-22T11:20:01Z,46.27556667,13.18263333,1079.00,127.296
1990,1,56,-3297.804628157034,-6448.467077702793,2019-07-22T11:20:02Z,46.27565000,13.18248333,1080.00,127.283
1991,1,57,-3296.804628157034,-6447.467077702793,2019-07-22T11:20:03Z,46.27570000,13.18231667,1082.00,127.274
1992,1,58,-3295.804628157034,-6446.467077702793,2019-07-22T11:20:04Z,46.27573333,13.18213333,1084.00,127.266
1993,1,59,-3294.804628157034,-6445.467077702793,2019-07-22T11:20:05Z,46.27575000,13.18195000,1086.00,127.26
1994,1,60,-3293.804628157034,-6444.467077702793,2019-07-22T11:20:06Z,46.27571667,13.18176667,1088.00,127.259
1995,1,61,-3292.804628157034,-6443.467077702793,2019-07-22T11:20:07Z,46.27566667,13.18163333,1091.00,127.261
1996,1,62,-3291.804628157034,-6442.467077702793,2019-07-22T11:20:08Z,46.27560000,13.18155000,1094.00,127.266
1997,1,63,-3290.804628157034,-6441.467077702793,2019-07-22T11:20:09Z,46.27550000,13.18153333,1097.00,127.276
1998,1,64,-3289.804628157034,-6440.467077702793,2019-07-22T11:20:10Z,46.27538333,13.18160000,1098.00,127.29
1999,1,65,-3288.804628157034,-6439.467077702793,2019-07-22T11:20:11Z,46.27528333,13.18175000,1099.00,127.304
2000,1,66,-3287.804628157034,-6438.467077702793,2019-07-22T11:20:12Z,46.27521667,13.18195000,1100.00,127.316
2001,1,67,-3286.804628157034,-6437.467077702793,2019-07-22T11:20:13Z,46.27518333,13.18216667,1101.00,127.325
2002,1,68,-3285.804628157034,-6436.467077702793,2019-07-22T11:20:14Z,46.27518333,13.18238333,1102.00,127.33
2003,1,69,-3284.804628157034,-6435.467077702793,2019-07-22T11:20:15Z,46.27521667,13.18260000,1104.00,127.332
