fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-4248.804628157034,-7399.467077702793,2019-07-22T11:04:11Z,46.27450000,13.17695000,1051.00,127.272
2,1,2,-4247.804628157034,-7398.467077702793,2019-07-22T11:04:12Z,46.27443333,13.17701667,1051.00,127.281
3,1,3,-4246.804628157034,-7397.467077702793,2019-07-22T11:04:13Z,46.27435000,13.17710000,1048.00,127.292
4,1,4,-4245.804628157034,-7396.467077702793,2019-07-22T11:04:14Z,46.27428333,13.17720000,1047.00,127.301
5,1,5,-4244.804628157034,-7395.467077702793,2019-07-22T11:04:15Z,46.27420000,13.17726667,1048.00,127.312
6,1,6,-4243.804628157034,-7394.467077702793,2019-07-22T11:04:16Z,46.27413333,13.17730000,1049.00,127.319
7,1,7,-4242.804628157034,-7393.467077702793,2019-07-22T11:04:17Z,46.27406667,13.17730000,1050.00,127.327
8,1,8,-4241.804628157034,-7392.467077702793,2019-07-22T11:04:18Z,46.27400000,13.17725000,1049.00,127.332
9,1,9,-4240.804628157034,-7391.467077702793,2019-07-22T11:04:19Z,46.27393333,13.17716667,1047.00,127.338
10,1,10,-4239.804628157034,-7390.467077702793,2019-07-22T11:04:20Z,46.27385000,13.17708333,1045.00,127.344
11,1,11,-4238.804628157034,-7389.467077702793,2019-07-22T11:04:21Z,46.27376667,13.17700000,1044.00,127.351
12,1,12,-4237.804628157034,-7388.467077702793,2019-07-22T11:04:22Z,46.27368333,13.17693333,1043.00,127.359
13,1,13,-4236.804628157034,-7387.467077702793,2019-07-22T11:04:23Z,46.27360000,13.17688333,1042.00,127.366
14,1,14,-4235.804628157034,-7386.467077702793,2019-07-22T11:04:24Z,46.27351667,13.17683333,1041.00,127.374
15,1,15,-4234.804628157034,-7385.467077702793,2019-07-22T11:04:25Z,46.27343333,13.17678333,1040.00,127.382
16,1,16,-4233.804628157034,-7384.467077702793,2019-07-22T11:04:26Z,46.27335000,13.17671667,1038.00,127.389
17,1,17,-4232.804628157034,-7383.467077702793,2019-07-22T11:04:27Z,46.27326667,13.17665000,1038.00,127.396
18,1,18,-4231.804628157034,-7382.467077702793,2019-07-22T11:04:28Z,46.27318333,13.17656667,1037.00,127.403
19,1,19,-4230.804628157034,-7381.467077702793,2019-07-22T11:04:29Z,46.27310000,13.17650000,1036.00,127.41
