fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
5224,1,1,-2478.321320688578,-4421.687568820249,2019-07-24T11:33:40Z,46.23065000,12.80690000,907.00,94.654
5225,1,2,-2477.321320688578,-4420.687568820249,2019-07-24T11:33:41Z,46.23065000,12.80690000,906.00,94.654
5226,1,3,-2476.321320688578,-4419.687568820249,2019-07-24T11:33:42Z,46.23065000,12.80690000,906.00,94.654
5227,1,4,-2475.321320688578,-4418.687568820249,2019-07-24T11:33:43Z,46.23063333,12.80690000,906.00,94.653
5228,1,5,-2474.321320688578,-4417.687568820249,2019-07-24T11:33:44Z,46.23063333,12.80690000,906.00,94.653
5229,1,6,-2473.321320688578,-4416.687568820249,2019-07-24T11:33:45Z,46.23063333,12.80690000,906.00,94.653
5230,1,7,-2472.321320688578,-4415.687568820249,2019-07-24T11:33:46Z,46.23061667,12.80688333,905.00,94.651
5231,1,8,-2471.321320688578,-4414.687568820249,2019-07-24T11:33:47Z,46.23056667,12.80686667,904.00,94.647
5232,1,9,-2470.321320688578,-4413.687568820249,2019-07-24T11:33:48Z,46.23050000,12.80681667,902.00,94.64
5233,1,10,-2469.321320688578,-4412.687568820249,2019-07-24T11:33:49Z,46.23043333,12.80678333,901.00,94.633
5234,1,11,-2468.321320688578,-4411.687568820249,2019-07-24T11:33:50Z,46.23035000,12.80676667,902.00,94.627
5235,1,12,-2467.321320688578,-4410.687568820249,2019-07-24T11:33:51Z,46.23028333,12.80675000,901.00,94.622
5236,1,13,-2466.321320688578,-4409.687568820249,2019-07-24T11:33:52Z,46.23020000,12.80673333,903.00,94.616
5237,1,14,-2465.321320688578,-4408.687568820249,2019-07-24T11:33:53Z,46.23013333,12.80673333,904.00,94.612
5238,1,15,-2464.321320688578,-4407.687568820249,2019-07-24T11:33:54Z,46.23006667,12.80673333,903.00,94.608
5239,1,16,-2463.321320688578,-4406.687568820249,2019-07-24T11:33:55Z,46.22998333,12.80673333,903.00,94.603
5240,1,17,-2462.321320688578,-4405.687568820249,2019-07-24T11:33:56Z,46.22991667,12.80676667,904.00,94.601
5241,1,18,-2461.321320688578,-4404.687568820249,2019-07-24T11:33:57Z,46.22983333,12.80680000,903.00,94.598
5242,1,19,-2460.321320688578,-4403.687568820249,2019-07-24T11:33:58Z,46.22976667,12.80683333,903.00,94.596
5243,1,20,-2459.321320688578,-4402.687568820249,2019-07-24T11:33:59Z,46.22968333,12.80686667,902.00,94.593
5244,1,21,-2458.321320688578,-4401.687568820249,2019-07-24T11:34:00Z,46.22958333,12.80690000,901.00,94.589
5245,1,22,-2457.321320688578,-4400.687568820249,2019-07-24T11:34:01Z,46.22948333,12.80693333,900.00,94.586
5246,1,23,-2456.321320688578,-4399.687568820249,2019-07-24T11:34:02Z,46.22938333,12.80696667,901.00,94.582
5247,1,24,-2455.321320688578,-4398.687568820249,2019-07-24T11:34:03Z,46.22930000,12.80700000,902.00,94.579
5248,1,25,-2454.321320688578,-4397.687568820249,2019-07-24T11:34:04Z,46.22921667,12.80703333,903.00,94.576
5249,1,26,-2453.321320688578,-4396.687568820249,2019-07-24T11:34:05Z,46.22915000,12.80708333,905.00,94.575
5250,1,27,-2452.321320688578,-4395.687568820249,2019-07-24T11:34:06Z,46.22908333,12.80713333,906.00,94.574
5251,1,28,-2451.321320688578,-4394.687568820249,2019-07-24T11:34:07Z,46.22901667,12.80721667,907.00,94.576
5252,1,29,-2450.321320688578,-4393.687568820249,2019-07-24T11:34:08Z,46.22893333,12.80730000,909.00,94.576
5253,1,30,-2449.321320688578,-4392.687568820249,2019-07-24T11:34:09Z,46.22883333,12.80740000,909.00,94.577
5254,1,31,-2448.321320688578,-4391.687568820249,2019-07-24T11:34:10Z,46.22875000,12.80745000,910.00,94.575
5255,1,32,-2447.321320688578,-4390.687568820249,2019-07-24T11:34:11Z,46.22868333,12.80746667,912.00,94.572
5256,1,33,-2446.321320688578,-4389.687568820249,2019-07-24T11:34:12Z,46.22861667,12.80748333,915.00,94.569
5257,1,34,-2445.321320688578,-4388.687568820249,2019-07-24T11:34:13Z,46.22855000,12.80746667,918.00,94.564
5258,1,35,-2444.321320688578,-4387.687568820249,2019-07-24T11:34:14Z,46.22846667,12.80746667,921.00,94.559
5259,1,36,-2443.321320688578,-4386.687568820249,2019-07-24T11:34:15Z,46.22840000,12.80745000,924.00,94.554
