fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-4265.321320688578,-6208.687568820249,2019-07-24T11:03:53Z,46.23146667,12.80493333,922.00,94.578
2,1,2,-4264.321320688578,-6207.687568820249,2019-07-24T11:03:54Z,46.23141667,12.80488333,921.00,94.572
3,1,3,-4263.321320688578,-6206.687568820249,2019-07-24T11:03:55Z,46.23133333,12.80480000,918.00,94.561
4,1,4,-4262.321320688578,-6205.687568820249,2019-07-24T11:03:56Z,46.23125000,12.80471667,913.00,94.551
5,1,5,-4261.321320688578,-6204.687568820249,2019-07-24T11:03:57Z,46.23115000,12.80460000,911.00,94.537
6,1,6,-4260.321320688578,-6203.687568820249,2019-07-24T11:03:58Z,46.23105000,12.80448333,910.00,94.524
7,1,7,-4259.321320688578,-6202.687568820249,2019-07-24T11:03:59Z,46.23095000,12.80440000,909.00,94.512
8,1,8,-4258.321320688578,-6201.687568820249,2019-07-24T11:04:00Z,46.23085000,12.80433333,908.00,94.502
9,1,9,-4257.321320688578,-6200.687568820249,2019-07-24T11:04:01Z,46.23073333,12.80433333,914.00,94.494
10,1,10,-4256.321320688578,-6199.687568820249,2019-07-24T11:04:02Z,46.23061667,12.80436667,916.00,94.489
11,1,11,-4255.321320688578,-6198.687568820249,2019-07-24T11:04:03Z,46.23050000,12.80443333,917.00,94.486
12,1,12,-4254.321320688578,-6197.687568820249,2019-07-24T11:04:04Z,46.23038333,12.80451667,923.00,94.485
13,1,13,-4253.321320688578,-6196.687568820249,2019-07-24T11:04:05Z,46.23026667,12.80463333,925.00,94.485
14,1,14,-4252.321320688578,-6195.687568820249,2019-07-24T11:04:06Z,46.23016667,12.80475000,925.00,94.486
15,1,15,-4251.321320688578,-6194.687568820249,2019-07-24T11:04:07Z,46.23005000,12.80488333,925.00,94.488
16,1,16,-4250.321320688578,-6193.687568820249,2019-07-24T11:04:08Z,46.22995000,12.80501667,928.00,94.49
17,1,17,-4249.321320688578,-6192.687568820249,2019-07-24T11:04:09Z,46.22985000,12.80516667,930.00,94.494
18,1,18,-4248.321320688578,-6191.687568820249,2019-07-24T11:04:10Z,46.22976667,12.80530000,932.00,94.497
19,1,19,-4247.321320688578,-6190.687568820249,2019-07-24T11:04:11Z,46.22968333,12.80541667,935.00,94.5
20,1,20,-4246.321320688578,-6189.687568820249,2019-07-24T11:04:12Z,46.22960000,12.80553333,938.00,94.502
21,1,21,-4245.321320688578,-6188.687568820249,2019-07-24T11:04:13Z,46.22951667,12.80565000,941.00,94.505
22,1,22,-4244.321320688578,-6187.687568820249,2019-07-24T11:04:14Z,46.22943333,12.80575000,943.00,94.506
23,1,23,-4243.321320688578,-6186.687568820249,2019-07-24T11:04:15Z,46.22935000,12.80586667,946.00,94.509
24,1,24,-4242.321320688578,-6185.687568820249,2019-07-24T11:04:16Z,46.22926667,12.80600000,949.00,94.512
25,1,25,-4241.321320688578,-6184.687568820249,2019-07-24T11:04:17Z,46.22918333,12.80613333,951.00,94.516
26,1,26,-4240.321320688578,-6183.687568820249,2019-07-24T11:04:18Z,46.22910000,12.80628333,953.00,94.52
27,1,27,-4239.321320688578,-6182.687568820249,2019-07-24T11:04:19Z,46.22901667,12.80641667,955.00,94.524
28,1,28,-4238.321320688578,-6181.687568820249,2019-07-24T11:04:20Z,46.22893333,12.80655000,958.00,94.528
29,1,29,-4237.321320688578,-6180.687568820249,2019-07-24T11:04:21Z,46.22886667,12.80668333,960.00,94.532
30,1,30,-4236.321320688578,-6179.687568820249,2019-07-24T11:04:22Z,46.22878333,12.80681667,962.00,94.536
31,1,31,-4235.321320688578,-6178.687568820249,2019-07-24T11:04:23Z,46.22871667,12.80695000,964.00,94.54
32,1,32,-4234.321320688578,-6177.687568820249,2019-07-24T11:04:24Z,46.22863333,12.80708333,966.00,94.544
33,1,33,-4233.321320688578,-6176.687568820249,2019-07-24T11:04:25Z,46.22855000,12.80723333,967.00,94.549
34,1,34,-4232.321320688578,-6175.687568820249,2019-07-24T11:04:26Z,46.22848333,12.80740000,968.00,94.556
35,1,35,-4231.321320688578,-6174.687568820249,2019-07-24T11:04:27Z,46.22840000,12.80755000,969.00,94.56
36,1,36,-4230.321320688578,-6173.687568820249,2019-07-24T11:04:28Z,46.22831667,12.80770000,969.00,94.565
