fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-1885.804628157034,-5036.467077702793,2019-07-22T11:43:34Z,46.27405000,13.17571667,1033.00,127.291
2,1,2,-1884.804628157034,-5035.467077702793,2019-07-22T11:43:35Z,46.27396667,13.17571667,1031.00,127.3
3,1,3,-1883.804628157034,-5034.467077702793,2019-07-22T11:43:36Z,46.27386667,13.17570000,1029.00,127.31
4,1,4,-1882.804628157034,-5033.467077702793,2019-07-22T11:43:37Z,46.27375000,13.17566667,1028.00,127.322
5,1,5,-1881.804628157034,-5032.467077702793,2019-07-22T11:43:38Z,46.27365000,13.17565000,1026.00,127.332
6,1,6,-1880.804628157034,-5031.467077702793,2019-07-22T11:43:39Z,46.27355000,13.17565000,1026.00,127.343
7,1,7,-1879.804628157034,-5030.467077702793,2019-07-22T11:43:40Z,46.27345000,13.17565000,1025.00,127.353
8,1,8,-1878.804628157034,-5029.467077702793,2019-07-22T11:43:41Z,46.27336667,13.17565000,1026.00,127.362
9,1,9,-1877.804628157034,-5028.467077702793,2019-07-22T11:43:42Z,46.27330000,13.17565000,1027.00,127.369
10,1,10,-1876.804628157034,-5027.467077702793,2019-07-22T11:43:43Z,46.27321667,13.17561667,1031.00,127.377
11,1,11,-1875.804628157034,-5026.467077702793,2019-07-22T11:43:44Z,46.27315000,13.17558333,1031.00,127.384
12,1,12,-1874.804628157034,-5025.467077702793,2019-07-22T11:43:45Z,46.27308333,13.17555000,1034.00,127.39
13,1,13,-1873.804628157034,-5024.467077702793,2019-07-22T11:43:46Z,46.27298333,13.17551667,1036.00,127.4
14,1,14,-1872.804628157034,-5023.467077702793,2019-07-22T11:43:47Z,46.27288333,13.17550000,1037.00,127.41
15,1,15,-1871.804628157034,-5022.467077702793,2019-07-22T11:43:48Z,46.27278333,13.17550000,1037.00,127.421
16,1,16,-1870.804628157034,-5021.467077702793,2019-07-22T11:43:49Z,46.27268333,13.17551667,1039.00,127.432
17,1,17,-1869.804628157034,-5020.467077702793,2019-07-22T11:43:50Z,46.27258333,13.17553333,1042.00,127.443
18,1,18,-1868.804628157034,-5019.467077702793,2019-07-22T11:43:51Z,46.27248333,13.17556667,1043.00,127.454
19,1,19,-1867.804628157034,-5018.467077702793,2019-07-22T11:43:52Z,46.27238333,13.17560000,1046.00,127.465
20,1,20,-1866.804628157034,-5017.467077702793,2019-07-22T11:43:53Z,46.27228333,13.17565000,1050.00,127.477
21,1,21,-1865.804628157034,-5016.467077702793,2019-07-22T11:43:54Z,46.27218333,13.17571667,1049.00,127.489
22,1,22,-1864.804628157034,-5015.467077702793,2019-07-22T11:43:55Z,46.27208333,13.17580000,1046.00,127.502
23,1,23,-1863.804628157034,-5014.467077702793,2019-07-22T11:43:56Z,46.27198333,13.17591667,1054.00,127.515
24,1,24,-1862.804628157034,-5013.467077702793,2019-07-22T11:43:57Z,46.27188333,13.17606667,1058.00,127.529
