fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-759.757577272138,-4413.126362853925,,,,1100.0,142.741
2,1,2,-758.757577272138,-4412.126362853925,,,,1100.0,142.738
3,1,3,-757.757577272138,-4411.126362853925,,,,1096.0,142.731
4,1,4,-756.757577272138,-4410.126362853925,,,,1096.0,142.721
5,1,5,-755.757577272138,-4409.126362853925,,,,1096.0,142.71
6,1,6,-754.757577272138,-4408.126362853925,,,,1095.0,142.698
7,1,7,-753.757577272138,-4407.126362853925,,,,1093.0,142.687
8,1,8,-752.757577272138,-4406.126362853925,,,,1090.0,142.678
9,1,9,-751.757577272138,-4405.126362853925,,,,1090.0,142.67
10,1,10,-750.757577272138,-4404.126362853925,,,,1093.0,142.663
11,1,11,-749.757577272138,-4403.126362853925,,,,1096.0,142.655
12,1,12,-748.757577272138,-4402.126362853925,,,,1100.0,142.648
13,1,13,-747.757577272138,-4401.126362853925,,,,1103.0,142.639
14,1,14,-746.757577272138,-4400.126362853925,,,,1103.0,142.63
15,1,15,-745.757577272138,-4399.126362853925,,,,1103.0,142.618
16,1,16,-744.757577272138,-4398.126362853925,,,,1103.0,142.606
17,1,17,-743.757577272138,-4397.126362853925,,,,1105.0,142.596
18,1,18,-742.757577272138,-4396.126362853925,,,,1109.0,142.588
19,1,19,-741.757577272138,-4395.126362853925,,,,1113.0,142.587
1147,1,1147,386.242422727862,-3267.126362853925,,,,1810.0,142.58
1148,1,1148,387.242422727862,-3266.126362853925,,,,1810.0,142.564
1149,1,1149,388.242422727862,-3265.126362853925,,,,1809.0,142.549
1150,1,1150,389.242422727862,-3264.126362853925,,,,1809.0,142.536
1151,1,1151,390.242422727862,-3263.126362853925,,,,1809.0,142.521
1152,1,1152,391.242422727862,-3262.126362853925,,,,1809.0,142.508
1153,1,1153,392.242422727862,-3261.126362853925,,,,1808.0,142.495
1154,1,1154,393.242422727862,-3260.126362853925,,,,1808.0,142.479
1155,1,1155,394.242422727862,-3259.126362853925,,,,1807.0,142.466
1156,1,1156,395.242422727862,-3258.126362853925,,,,1806.0,142.453
1157,1,1157,396.242422727862,-3257.126362853925,,,,1805.0,142.44
1158,1,1158,397.242422727862,-3256.126362853925,,,,1804.0,142.425
1159,1,1159,398.242422727862,-3255.126362853925,,,,1804.0,142.413
1160,1,1160,399.242422727862,-3254.126362853925,,,,1803.0,142.399
1161,1,1161,400.242422727862,-3253.126362853925,,,,1801.0,142.387
1162,1,1162,401.242422727862,-3252.126362853925,,,,1799.0,142.372
1163,1,1163,402.242422727862,-3251.126362853925,,,,1796.0,142.357
1164,1,1164,403.242422727862,-3250.126362853925,,,,1794.0,142.344
1165,1,1165,404.242422727862,-3249.126362853925,,,,1793.0,142.329
1166,1,1166,405.242422727862,-3248.126362853925,,,,1792.0,142.317
1167,1,1167,406.242422727862,-3247.126362853925,,,,1791.0,142.304
1168,1,1168,407.242422727862,-3246.126362853925,,,,1790.0,142.29
1169,1,1169,408.242422727862,-3245.126362853925,,,,1788.0,142.277
1170,1,1170,409.242422727862,-3244.126362853925,,,,1787.0,142.262
