fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
6146,1,1,-3555.757577272138,-7209.126362853925,,,,1107.0,142.792
6148,1,3,-3553.757577272138,-7207.126362853925,,,,1103.0,142.791
6149,1,4,-3552.757577272138,-7206.126362853925,,,,1102.0,142.79
6150,1,5,-3551.757577272138,-7205.126362853925,,,,1101.0,142.786
6151,1,6,-3550.757577272138,-7204.126362853925,,,,1100.0,142.781
6152,1,7,-3549.757577272138,-7203.126362853925,,,,1099.0,142.778
6153,1,8,-3548.757577272138,-7202.126362853925,,,,1098.0,142.774
6154,1,9,-3547.757577272138,-7201.126362853925,,,,1098.0,142.772
6155,1,10,-3546.757577272138,-7200.126362853925,,,,1099.0,142.771
6227,1,82,-3474.757577272138,-7128.126362853925,,,,1064.0,142.762
6228,1,83,-3473.757577272138,-7127.126362853925,,,,1065.0,142.751
6229,1,84,-3472.757577272138,-7126.126362853925,,,,1066.0,142.739
6230,1,85,-3471.757577272138,-7125.126362853925,,,,1067.0,142.733
6231,1,86,-3470.757577272138,-7124.126362853925,,,,1067.0,142.727
6232,1,87,-3469.757577272138,-7123.126362853925,,,,1068.0,142.726
10048,1,3903,346.242422727862,-3307.126362853925,,,,2143.0,142.717
10049,1,3904,347.242422727862,-3306.126362853925,,,,2142.0,142.704
10050,1,3905,348.242422727862,-3305.126362853925,,,,2142.0,142.689
10051,1,3906,349.242422727862,-3304.126362853925,,,,2140.0,142.676
10052,1,3907,350.242422727862,-3303.126362853925,,,,2139.0,142.661
10053,1,3908,351.242422727862,-3302.126362853925,,,,2139.0,142.648
10054,1,3909,352.242422727862,-3301.126362853925,,,,2138.0,142.634
10055,1,3910,353.242422727862,-3300.126362853925,,,,2138.0,142.621
10056,1,3911,354.242422727862,-3299.126362853925,,,,2137.0,142.608
10057,1,3912,355.242422727862,-3298.126362853925,,,,2136.0,142.593
10058,1,3913,356.242422727862,-3297.126362853925,,,,2136.0,142.58
10059,2,1,357.242422727862,-3296.126362853925,,,,2135.0,142.567
10060,2,2,358.242422727862,-3295.126362853925,,,,2135.0,142.554
10061,2,3,359.242422727862,-3294.126362853925,,,,2135.0,142.541
10062,2,4,360.242422727862,-3293.126362853925,,,,2134.0,142.527
10063,2,5,361.242422727862,-3292.126362853925,,,,2134.0,142.514
10064,2,6,362.242422727862,-3291.126362853925,,,,2134.0,142.499
10065,2,7,363.242422727862,-3290.126362853925,,,,2134.0,142.484
10066,2,8,364.242422727862,-3289.126362853925,,,,2134.0,142.471
10067,2,9,365.242422727862,-3288.126362853925,,,,2133.0,142.458
10068,2,10,366.242422727862,-3287.126362853925,,,,2133.0,142.445
10069,2,11,367.242422727862,-3286.126362853925,,,,2132.0,142.434
10070,2,12,368.242422727862,-3285.126362853925,,,,2129.0,142.426
10071,2,13,369.242422727862,-3284.126362853925,,,,2126.0,142.421
10091,2,33,389.242422727862,-3264.126362853925,,,,2100.0,142.417
