fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
9822,1,1,-2241.757577272138,-5895.126362853925,,,,1109.0,142.79
9824,1,3,-2239.757577272138,-5893.126362853925,,,,1108.0,142.785
9825,1,4,-2238.757577272138,-5892.126362853925,,,,1108.0,142.777
9826,1,5,-2237.757577272138,-5891.126362853925,,,,1107.0,142.766
9827,1,6,-2236.757577272138,-5890.126362853925,,,,1107.0,142.754
9828,1,7,-2235.757577272138,-5889.126362853925,,,,1106.0,142.74
9829,1,8,-2234.757577272138,-5888.126362853925,,,,1107.0,142.726
9830,1,9,-2233.757577272138,-5887.126362853925,,,,1107.0,142.71
9831,1,10,-2232.757577272138,-5886.126362853925,,,,1107.0,142.694
9832,1,11,-2231.757577272138,-5885.126362853925,,,,1108.0,142.677
9833,1,12,-2230.757577272138,-5884.126362853925,,,,1110.0,142.662
9834,1,13,-2229.757577272138,-5883.126362853925,,,,1112.0,142.647
9835,1,14,-2228.757577272138,-5882.126362853925,,,,1115.0,142.633
9836,1,15,-2227.757577272138,-5881.126362853925,,,,1117.0,142.621
9837,1,16,-2226.757577272138,-5880.126362853925,,,,1119.0,142.608
9838,1,17,-2225.757577272138,-5879.126362853925,,,,1121.0,142.597
9839,1,18,-2224.757577272138,-5878.126362853925,,,,1123.0,142.593
12448,1,2627,384.242422727862,-3269.126362853925,,,,1938.0,142.589
12449,2,1,385.242422727862,-3268.126362853925,,,,1937.0,142.575
12450,2,2,386.242422727862,-3267.126362853925,,,,1936.0,142.562
12451,2,3,387.242422727862,-3266.126362853925,,,,1935.0,142.547
12452,2,4,388.242422727862,-3265.126362853925,,,,1934.0,142.534
12453,2,5,389.242422727862,-3264.126362853925,,,,1934.0,142.52
12454,2,6,390.242422727862,-3263.126362853925,,,,1935.0,142.507
12455,2,7,391.242422727862,-3262.126362853925,,,,1934.0,142.492
12456,2,8,392.242422727862,-3261.126362853925,,,,1934.0,142.478
12457,2,9,393.242422727862,-3260.126362853925,,,,1933.0,142.463
12458,2,10,394.242422727862,-3259.126362853925,,,,1931.0,142.448
12459,2,11,395.242422727862,-3258.126362853925,,,,1929.0,142.433
12460,2,12,396.242422727862,-3257.126362853925,,,,1928.0,142.42
12461,2,13,397.242422727862,-3256.126362853925,,,,1927.0,142.407
12462,2,14,398.242422727862,-3255.126362853925,,,,1927.0,142.394
