fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3671.757577272138,-7325.126362853925,,,,1110.0,142.793
2,1,2,-3670.757577272138,-7324.126362853925,,,,1109.0,142.791
8,1,8,-3664.757577272138,-7318.126362853925,,,,1111.0,142.789
9,1,9,-3663.757577272138,-7317.126362853925,,,,1111.0,142.783
10,1,10,-3662.757577272138,-7316.126362853925,,,,1109.0,142.774
11,1,11,-3661.757577272138,-7315.126362853925,,,,1108.0,142.762
12,1,12,-3660.757577272138,-7314.126362853925,,,,1108.0,142.752
13,1,13,-3659.757577272138,-7313.126362853925,,,,1109.0,142.742
14,1,14,-3658.757577272138,-7312.126362853925,,,,1110.0,142.732
15,1,15,-3657.757577272138,-7311.126362853925,,,,1109.0,142.721
16,1,16,-3656.757577272138,-7310.126362853925,,,,1109.0,142.71
17,1,17,-3655.757577272138,-7309.126362853925,,,,1109.0,142.698
18,1,18,-3654.757577272138,-7308.126362853925,,,,1108.0,142.685
19,1,19,-3653.757577272138,-7307.126362853925,,,,1108.0,142.67
20,1,20,-3652.757577272138,-7306.126362853925,,,,1107.0,142.654
21,1,21,-3651.757577272138,-7305.126362853925,,,,1107.0,142.639
22,1,22,-3650.757577272138,-7304.126362853925,,,,1107.0,142.625
23,1,23,-3649.757577272138,-7303.126362853925,,,,1107.0,142.61
24,1,24,-3648.757577272138,-7302.126362853925,,,,1107.0,142.599
25,1,25,-3647.757577272138,-7301.126362853925,,,,1108.0,142.591
4038,2,1,365.242422727862,-3288.126362853925,,,,2047.0,142.588
4039,2,2,366.242422727862,-3287.126362853925,,,,2047.0,142.575
4040,2,3,367.242422727862,-3286.126362853925,,,,2048.0,142.562
4041,2,4,368.242422727862,-3285.126362853925,,,,2048.0,142.551
4042,2,5,369.242422727862,-3284.126362853925,,,,2048.0,142.539
4043,2,6,370.242422727862,-3283.126362853925,,,,2047.0,142.528
4044,2,7,371.242422727862,-3282.126362853925,,,,2046.0,142.515
4045,2,8,372.242422727862,-3281.126362853925,,,,2045.0,142.502
4046,2,9,373.242422727862,-3280.126362853925,,,,2043.0,142.49
4047,2,10,374.242422727862,-3279.126362853925,,,,2042.0,142.475
4048,2,11,375.242422727862,-3278.126362853925,,,,2042.0,142.462
4049,2,12,376.242422727862,-3277.126362853925,,,,2041.0,142.448
4050,2,13,377.242422727862,-3276.126362853925,,,,2040.0,142.435
4051,2,14,378.242422727862,-3275.126362853925,,,,2039.0,142.421
4052,2,15,379.242422727862,-3274.126362853925,,,,2038.0,142.406
4053,2,16,380.242422727862,-3273.126362853925,,,,2037.0,142.392
4054,2,17,381.242422727862,-3272.126362853925,,,,2035.0,142.377
4055,2,18,382.242422727862,-3271.126362853925,,,,2034.0,142.365
4056,2,19,383.242422727862,-3270.126362853925,,,,2033.0,142.35
4057,2,20,384.242422727862,-3269.126362853925,,,,2033.0,142.336
4058,2,21,385.242422727862,-3268.126362853925,,,,2032.0,142.322
4059,2,22,386.242422727862,-3267.126362853925,,,,2032.0,142.307
4060,2,23,387.242422727862,-3266.126362853925,,,,2031.0,142.295
4061,2,24,388.242422727862,-3265.126362853925,,,,2030.0,142.28
4062,2,25,389.242422727862,-3264.126362853925,,,,2029.0,142.268
4063,2,26,390.242422727862,-3263.126362853925,,,,2028.0,142.256
4064,2,27,391.242422727862,-3262.126362853925,,,,2027.0,142.241
4065,2,28,392.242422727862,-3261.126362853925,,,,2026.0,142.231
4066,2,29,393.242422727862,-3260.126362853925,,,,2025.0,142.219
4067,2,30,394.242422727862,-3259.126362853925,,,,2025.0,142.207
4068,2,31,395.242422727862,-3258.126362853925,,,,2026.0,142.196
4069,2,32,396.242422727862,-3257.126362853925,,,,2026.0,142.186
4070,2,33,397.242422727862,-3256.126362853925,,,,2026.0,142.177
4071,2,34,398.242422727862,-3255.126362853925,,,,2025.0,142.167
4072,2,35,399.242422727862,-3254.126362853925,,,,2024.0,142.159
4073,2,36,400.242422727862,-3253.126362853925,,,,2023.0,142.148
4074,2,37,401.242422727862,-3252.126362853925,,,,2022.0,142.138
4075,2,38,402.242422727862,-3251.126362853925,,,,2020.0,142.128
4076,2,39,403.242422727862,-3250.126362853925,,,,2020.0,142.118
4077,2,40,404.242422727862,-3249.126362853925,,,,2019.0,142.106
4078,2,41,405.242422727862,-3248.126362853925,,,,2018.0,142.096
4079,2,42,406.242422727862,-3247.126362853925,,,,2017.0,142.086
4080,2,43,407.242422727862,-3246.126362853925,,,,2016.0,142.074
4081,2,44,408.242422727862,-3245.126362853925,,,,2016.0,142.064
4082,2,45,409.242422727862,-3244.126362853925,,,,2015.0,142.052
4083,2,46,410.242422727862,-3243.126362853925,,,,2014.0,142.042
4084,2,47,411.242422727862,-3242.126362853925,,,,2014.0,142.029
4085,2,48,412.242422727862,-3241.126362853925,,,,2014.0,142.015
4086,2,49,413.242422727862,-3240.126362853925,,,,2013.0,142.001
4087,2,50,414.242422727862,-3239.126362853925,,,,2012.0,141.987
4088,2,51,415.242422727862,-3238.126362853925,,,,2010.0,141.973
4089,2,52,416.242422727862,-3237.126362853925,,,,2008.0,141.957
4090,2,53,417.242422727862,-3236.126362853925,,,,2007.0,141.942
4091,2,54,418.242422727862,-3235.126362853925,,,,2005.0,141.927
4092,2,55,419.242422727862,-3234.126362853925,,,,2004.0,141.911
4093,2,56,420.242422727862,-3233.126362853925,,,,2002.0,141.897
4094,2,57,421.242422727862,-3232.126362853925,,,,2001.0,141.882
4095,2,58,422.242422727862,-3231.126362853925,,,,1999.0,141.869
4096,2,59,423.242422727862,-3230.126362853925,,,,1999.0,141.856
4097,2,60,424.242422727862,-3229.126362853925,,,,1997.0,141.843
4098,2,61,425.242422727862,-3228.126362853925,,,,1996.0,141.831
4099,2,62,426.242422727862,-3227.126362853925,,,,1994.0,141.819
4100,2,63,427.242422727862,-3226.126362853925,,,,1993.0,141.807
4101,2,64,428.242422727862,-3225.126362853925,,,,1992.0,141.795
4102,2,65,429.242422727862,-3224.126362853925,,,,1991.0,141.783
4103,2,66,430.242422727862,-3223.126362853925,,,,1990.0,141.772
4104,2,67,431.242422727862,-3222.126362853925,,,,1989.0,141.761
4105,2,68,432.242422727862,-3221.126362853925,,,,1987.0,141.748
4106,2,69,433.242422727862,-3220.126362853925,,,,1984.0,141.735
4107,2,70,434.242422727862,-3219.126362853925,,,,1981.0,141.72
4108,2,71,435.242422727862,-3218.126362853925,,,,1979.0,141.703
4109,2,72,436.242422727862,-3217.126362853925,,,,1976.0,141.687
4110,2,73,437.242422727862,-3216.126362853925,,,,1974.0,141.671
4111,2,74,438.242422727862,-3215.126362853925,,,,1973.0,141.655
4112,2,75,439.242422727862,-3214.126362853925,,,,1971.0,141.638
4113,2,76,440.242422727862,-3213.126362853925,,,,1970.0,141.621
4114,2,77,441.242422727862,-3212.126362853925,,,,1969.0,141.604
4115,2,78,442.242422727862,-3211.126362853925,,,,1968.0,141.587
4116,2,79,443.242422727862,-3210.126362853925,,,,1966.0,141.569
4117,2,80,444.242422727862,-3209.126362853925,,,,1965.0,141.552
