fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3575.757577272138,-7229.126362853925,,,,1107.0,142.741
2,1,2,-3574.757577272138,-7228.126362853925,,,,1105.0,142.738
3,1,3,-3573.757577272138,-7227.126362853925,,,,1097.0,142.733
4,1,4,-3572.757577272138,-7226.126362853925,,,,1101.0,142.727
5,1,5,-3571.757577272138,-7225.126362853925,,,,1103.0,142.72
6,1,6,-3570.757577272138,-7224.126362853925,,,,1103.0,142.714
7,1,7,-3569.757577272138,-7223.126362853925,,,,1102.0,142.708
8,1,8,-3568.757577272138,-7222.126362853925,,,,1101.0,142.702
9,1,9,-3567.757577272138,-7221.126362853925,,,,1099.0,142.698
10,1,10,-3566.757577272138,-7220.126362853925,,,,1098.0,142.695
11,1,11,-3565.757577272138,-7219.126362853925,,,,1097.0,142.694
3898,1,3898,321.242422727862,-3332.126362853925,,,,2070.0,142.678
3899,1,3899,322.242422727862,-3331.126362853925,,,,2068.0,142.661
3900,1,3900,323.242422727862,-3330.126362853925,,,,2067.0,142.644
3901,1,3901,324.242422727862,-3329.126362853925,,,,2065.0,142.629
3902,1,3902,325.242422727862,-3328.126362853925,,,,2065.0,142.613
3903,1,3903,326.242422727862,-3327.126362853925,,,,2064.0,142.599
3904,1,3904,327.242422727862,-3326.126362853925,,,,2064.0,142.583
3905,1,3905,328.242422727862,-3325.126362853925,,,,2062.0,142.568
3906,1,3906,329.242422727862,-3324.126362853925,,,,2061.0,142.552
3907,1,3907,330.242422727862,-3323.126362853925,,,,2060.0,142.536
3908,1,3908,331.242422727862,-3322.126362853925,,,,2058.0,142.52
3909,1,3909,332.242422727862,-3321.126362853925,,,,2057.0,142.506
3910,1,3910,333.242422727862,-3320.126362853925,,,,2055.0,142.489
3911,1,3911,334.242422727862,-3319.126362853925,,,,2053.0,142.472
3912,1,3912,335.242422727862,-3318.126362853925,,,,2052.0,142.456
3913,1,3913,336.242422727862,-3317.126362853925,,,,2050.0,142.441
3914,1,3914,337.242422727862,-3316.126362853925,,,,2049.0,142.426
3915,1,3915,338.242422727862,-3315.126362853925,,,,2048.0,142.411
3916,1,3916,339.242422727862,-3314.126362853925,,,,2047.0,142.396
3917,1,3917,340.242422727862,-3313.126362853925,,,,2045.0,142.382
3918,1,3918,341.242422727862,-3312.126362853925,,,,2044.0,142.365
3919,1,3919,342.242422727862,-3311.126362853925,,,,2041.0,142.35
3920,1,3920,343.242422727862,-3310.126362853925,,,,2039.0,142.334
