fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1518,1,1,-601.302060645554,-5486.488377350666,,,,1744.0,200.39
1555,1,38,-564.302060645554,-5449.488377350666,,,,1745.0,200.389
1617,1,100,-502.302060645554,-5387.488377350666,,,,1779.0,200.384
1636,1,119,-483.302060645554,-5368.488377350666,,,,1792.0,200.382
1637,1,120,-482.302060645554,-5367.488377350666,,,,1793.0,200.366
1638,1,121,-481.302060645554,-5366.488377350666,,,,1794.0,200.352
1639,1,122,-480.302060645554,-5365.488377350666,,,,1795.0,200.34
1640,1,123,-479.302060645554,-5364.488377350666,,,,1795.0,200.333
1641,1,124,-478.302060645554,-5363.488377350666,,,,1796.0,200.332
1960,1,443,-159.302060645554,-5044.488377350666,,,,2442.0,200.315
1961,1,444,-158.302060645554,-5043.488377350666,,,,2442.0,200.298
1962,1,445,-157.302060645554,-5042.488377350666,,,,2443.0,200.281
1963,1,446,-156.302060645554,-5041.488377350666,,,,2444.0,200.265
1964,1,447,-155.302060645554,-5040.488377350666,,,,2445.0,200.249
1965,1,448,-154.302060645554,-5039.488377350666,,,,2446.0,200.232
1966,1,449,-153.302060645554,-5038.488377350666,,,,2446.0,200.218
1967,1,450,-152.302060645554,-5037.488377350666,,,,2447.0,200.204
1968,1,451,-151.302060645554,-5036.488377350666,,,,2452.0,200.19
1969,1,452,-150.302060645554,-5035.488377350666,,,,2456.0,200.176
1970,1,453,-149.302060645554,-5034.488377350666,,,,2459.0,200.165
1971,1,454,-148.302060645554,-5033.488377350666,,,,2463.0,200.154
1972,1,455,-147.302060645554,-5032.488377350666,,,,2466.0,200.142
1973,1,456,-146.302060645554,-5031.488377350666,,,,2469.0,200.129
1974,1,457,-145.302060645554,-5030.488377350666,,,,2472.0,200.117
1975,1,458,-144.302060645554,-5029.488377350666,,,,2473.0,200.106
1976,1,459,-143.302060645554,-5028.488377350666,,,,2476.0,200.097
1977,1,460,-142.302060645554,-5027.488377350666,,,,2478.0,200.092
1978,1,461,-141.302060645554,-5026.488377350666,,,,2479.0,200.09
2013,1,496,-106.302060645554,-4991.488377350666,,,,2549.0,200.084
2014,1,497,-105.302060645554,-4990.488377350666,,,,2550.0,200.075
2015,1,498,-104.302060645554,-4989.488377350666,,,,2550.0,200.065
2016,1,499,-103.302060645554,-4988.488377350666,,,,2550.0,200.055
2017,1,500,-102.302060645554,-4987.488377350666,,,,2550.0,200.042
2018,1,501,-101.302060645554,-4986.488377350666,,,,2549.0,200.03
2019,1,502,-100.302060645554,-4985.488377350666,,,,2549.0,200.018
2020,1,503,-99.302060645554,-4984.488377350666,,,,2548.0,200.006
2021,1,504,-98.302060645554,-4983.488377350666,,,,2547.0,199.992
2022,1,505,-97.302060645554,-4982.488377350666,,,,2547.0,199.98
2023,1,506,-96.302060645554,-4981.488377350666,,,,2547.0,199.965
2024,1,507,-95.302060645554,-4980.488377350666,,,,2546.0,199.953
2025,1,508,-94.302060645554,-4979.488377350666,,,,2546.0,199.94
2026,1,509,-93.302060645554,-4978.488377350666,,,,2545.0,199.928
2027,1,510,-92.302060645554,-4977.488377350666,,,,2545.0,199.916
2028,1,511,-91.302060645554,-4976.488377350666,,,,2544.0,199.904
2029,1,512,-90.302060645554,-4975.488377350666,,,,2544.0,199.892
2030,1,513,-89.302060645554,-4974.488377350666,,,,2543.0,199.88
2031,1,514,-88.302060645554,-4973.488377350666,,,,2542.0,199.867
2032,1,515,-87.302060645554,-4972.488377350666,,,,2541.0,199.854
2033,1,516,-86.302060645554,-4971.488377350666,,,,2540.0,199.838
2034,1,517,-85.302060645554,-4970.488377350666,,,,2540.0,199.824
2035,1,518,-84.302060645554,-4969.488377350666,,,,2539.0,199.811
2036,1,519,-83.302060645554,-4968.488377350666,,,,2539.0,199.799
2037,1,520,-82.302060645554,-4967.488377350666,,,,2537.0,199.79
2038,1,521,-81.302060645554,-4966.488377350666,,,,2536.0,199.782
2039,1,522,-80.302060645554,-4965.488377350666,,,,2535.0,199.777
2040,1,523,-79.302060645554,-4964.488377350666,,,,2534.0,199.772
2041,1,524,-78.302060645554,-4963.488377350666,,,,2533.0,199.767
2042,1,525,-77.302060645554,-4962.488377350666,,,,2532.0,199.763
2043,1,526,-76.302060645554,-4961.488377350666,,,,2530.0,199.762
2156,1,639,36.697939354446,-4848.488377350666,,,,2539.0,199.756
2157,1,640,37.697939354446,-4847.488377350666,,,,2537.0,199.741
2158,1,641,38.697939354446,-4846.488377350666,,,,2535.0,199.723
2159,1,642,39.697939354446,-4845.488377350666,,,,2533.0,199.704
2160,1,643,40.697939354446,-4844.488377350666,,,,2530.0,199.686
2161,1,644,41.697939354446,-4843.488377350666,,,,2527.0,199.667
2162,1,645,42.697939354446,-4842.488377350666,,,,2524.0,199.648
2163,1,646,43.697939354446,-4841.488377350666,,,,2522.0,199.63
2164,1,647,44.697939354446,-4840.488377350666,,,,2520.0,199.613
2165,1,648,45.697939354446,-4839.488377350666,,,,2518.0,199.593
