fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2019-07-22T11:07:02Z,46.27443333,13.17631667,-4280.00,
2,,,,,2019-07-22T11:07:03Z,46.27443333,13.17631667,-4280.00,
3,,,,,2019-07-22T11:07:04Z,46.27445000,13.17631667,-4280.00,
4,,,,,2019-07-22T11:07:05Z,46.27445000,13.17631667,-4280.00,
5,,,,,2019-07-22T11:07:06Z,46.27445000,13.17633333,-4280.00,
6,,,,,2019-07-22T11:07:07Z,46.27445000,13.17633333,-4280.00,
7,,,,,2019-07-22T11:07:08Z,46.27445000,13.17633333,-4280.00,
8,,,,,2019-07-22T11:07:09Z,46.27446667,13.17635000,-4280.00,
9,,,,,2019-07-22T11:07:10Z,46.27446667,13.17635000,-4280.00,
10,,,,,2019-07-22T11:07:11Z,46.27446667,13.17635000,-4280.00,
11,,,,,2019-07-22T11:07:12Z,46.27446667,13.17635000,-4280.00,
12,,,,,2019-07-22T11:07:13Z,46.27446667,13.17635000,-4280.00,
13,,,,,2019-07-22T11:07:14Z,46.27445000,13.17635000,-4280.00,
14,,,,,2019-07-22T11:07:15Z,46.27445000,13.17635000,-4280.00,
15,,,,,2019-07-22T11:07:16Z,46.27445000,13.17636667,-4280.00,
16,,,,,2019-07-22T11:07:17Z,46.27445000,13.17635000,-4280.00,
17,,,,,2019-07-22T11:07:18Z,46.27445000,13.17636667,-4280.00,
18,,,,,2019-07-22T11:07:19Z,46.27445000,13.17636667,-4280.00,
19,,,,,2019-07-22T11:07:20Z,46.27445000,13.17636667,-4280.00,
20,,,,,2019-07-22T11:07:21Z,46.27445000,13.17636667,-4280.00,
21,,,,,2019-07-22T11:07:22Z,46.27445000,13.17636667,-4280.00,
22,,,,,2019-07-22T11:07:23Z,46.27445000,13.17636667,-4280.00,
23,,,,,2019-07-22T11:07:24Z,46.27445000,13.17636667,-4280.00,
24,,,,,2019-07-22T11:07:25Z,46.27445000,13.17635000,-4280.00,
25,,,,,2019-07-22T11:07:26Z,46.27445000,13.17635000,-4280.00,
26,,,,,2019-07-22T11:07:27Z,46.27445000,13.17635000,-4280.00,
27,,,,,2019-07-22T11:07:28Z,46.27445000,13.17635000,-4280.00,
28,,,,,2019-07-22T11:07:29Z,46.27445000,13.17635000,-4280.00,
29,,,,,2019-07-22T11:07:30Z,46.27445000,13.17635000,-4280.00,
30,,,,,2019-07-22T11:07:31Z,46.27445000,13.17635000,-4280.00,
31,,,,,2019-07-22T11:07:32Z,46.27445000,13.17635000,-4280.00,
32,,,,,2019-07-22T11:07:33Z,46.27445000,13.17635000,-4280.00,
33,,,,,2019-07-22T11:07:34Z,46.27445000,13.17635000,-4280.00,
34,,,,,2019-07-22T11:07:35Z,46.27445000,13.17635000,-4280.00,
35,,,,,2019-07-22T11:07:36Z,46.27445000,13.17635000,-4280.00,
36,,,,,2019-07-22T11:07:37Z,46.27445000,13.17635000,-4280.00,
37,,,,,2019-07-22T11:07:38Z,46.27445000,13.17635000,-4280.00,
38,,,,,2019-07-22T11:07:39Z,46.27445000,13.17635000,-4280.00,
39,,,,,2019-07-22T11:07:40Z,46.27445000,13.17635000,-4280.00,
40,,,,,2019-07-22T11:07:41Z,46.27445000,13.17635000,-4280.00,
41,,,,,2019-07-22T11:07:42Z,46.27445000,13.17635000,-4280.00,
42,,,,,2019-07-22T11:07:43Z,46.27445000,13.17635000,-4280.00,
43,,,,,2019-07-22T11:07:44Z,46.27446667,13.17635000,-4280.00,
44,,,,,2019-07-22T11:07:45Z,46.27445000,13.17636667,-4280.00,
45,,,,,2019-07-22T11:07:46Z,46.27445000,13.17636667,-4280.00,
46,,,,,2019-07-22T11:07:47Z,46.27445000,13.17636667,-4280.00,
47,,,,,2019-07-22T11:07:48Z,46.27446667,13.17636667,-4280.00,
48,,,,,2019-07-22T11:07:49Z,46.27446667,13.17636667,-4280.00,
49,,,,,2019-07-22T11:07:50Z,46.27446667,13.17636667,-4280.00,
50,,,,,2019-07-22T11:07:51Z,46.27446667,13.17636667,-4280.00,
51,,,,,2019-07-22T11:07:52Z,46.27446667,13.17636667,-4280.00,
52,,,,,2019-07-22T11:07:53Z,46.27446667,13.17636667,-4280.00,
53,,,,,2019-07-22T11:07:54Z,46.27446667,13.17636667,-4280.00,
54,,,,,2019-07-22T11:07:55Z,46.27446667,13.17636667,-4280.00,
55,,,,,2019-07-22T11:07:56Z,46.27446667,13.17636667,-4280.00,
56,,,,,2019-07-22T11:07:57Z,46.27446667,13.17636667,-4280.00,
57,,,,,2019-07-22T11:07:58Z,46.27446667,13.17636667,-4280.00,
58,,,,,2019-07-22T11:07:59Z,46.27446667,13.17635000,-4280.00,
59,,,,,2019-07-22T11:08:00Z,46.27446667,13.17635000,-4280.00,
60,,,,,2019-07-22T11:08:01Z,46.27446667,13.17635000,-4280.00,
61,,,,,2019-07-22T11:08:02Z,46.27446667,13.17635000,-4280.00,
62,,,,,2019-07-22T11:08:03Z,46.27446667,13.17635000,-4280.00,
63,,,,,2019-07-22T11:08:04Z,46.27446667,13.17635000,-4280.00,
64,,,,,2019-07-22T11:08:05Z,46.27446667,13.17633333,-4280.00,
65,,,,,2019-07-22T11:08:06Z,46.27446667,13.17635000,-4280.00,
66,,,,,2019-07-22T11:08:07Z,46.27446667,13.17635000,-4280.00,
67,,,,,2019-07-22T11:08:08Z,46.27446667,13.17633333,-4280.00,
68,,,,,2019-07-22T11:08:09Z,46.27446667,13.17633333,-4280.00,
69,,,,,2019-07-22T11:08:10Z,46.27446667,13.17633333,-4280.00,
70,,,,,2019-07-22T11:08:11Z,46.27446667,13.17633333,-4280.00,
71,,,,,2019-07-22T11:08:12Z,46.27446667,13.17633333,-4280.00,
72,,,,,2019-07-22T11:08:13Z,46.27446667,13.17633333,-4280.00,
73,,,,,2019-07-22T11:08:14Z,46.27446667,13.17633333,-4280.00,
74,,,,,2019-07-22T11:08:15Z,46.27446667,13.17633333,-4280.00,
75,,,,,2019-07-22T11:08:16Z,46.27446667,13.17633333,-4280.00,
76,,,,,2019-07-22T11:08:17Z,46.27446667,13.17633333,-4280.00,
77,,,,,2019-07-22T11:08:18Z,46.27446667,13.17633333,-4280.00,
78,,,,,2019-07-22T11:08:19Z,46.27446667,13.17633333,-4280.00,
79,,,,,2019-07-22T11:08:20Z,46.27446667,13.17633333,-4280.00,
80,,,,,2019-07-22T11:08:21Z,46.27446667,13.17633333,-4280.00,
81,,,,,2019-07-22T11:08:22Z,46.27446667,13.17633333,-4280.00,
82,,,,,2019-07-22T11:08:23Z,46.27446667,13.17633333,-4280.00,
83,,,,,2019-07-22T11:08:24Z,46.27446667,13.17633333,-4280.00,
84,,,,,2019-07-22T11:08:25Z,46.27446667,13.17633333,-4280.00,
85,,,,,2019-07-22T11:08:26Z,46.27446667,13.17633333,-4280.00,
86,,,,,2019-07-22T11:08:27Z,46.27446667,13.17633333,-4280.00,
87,,,,,2019-07-22T11:08:28Z,46.27446667,13.17633333,-4280.00,
88,,,,,2019-07-22T11:08:29Z,46.27446667,13.17633333,-4280.00,
89,,,,,2019-07-22T11:08:30Z,46.27446667,13.17633333,-4280.00,
90,,,,,2019-07-22T11:08:31Z,46.27446667,13.17633333,-4280.00,
91,,,,,2019-07-22T11:08:32Z,46.27446667,13.17633333,-4280.00,
92,,,,,2019-07-22T11:08:33Z,46.27446667,13.17633333,-4280.00,
93,,,,,2019-07-22T11:08:34Z,46.27446667,13.17633333,-4280.00,
94,,,,,2019-07-22T11:08:35Z,46.27446667,13.17633333,-4280.00,
95,,,,,2019-07-22T11:08:36Z,46.27446667,13.17633333,-4280.00,
96,,,,,2019-07-22T11:08:37Z,46.27446667,13.17633333,-4280.00,
97,,,,,2019-07-22T11:08:38Z,46.27446667,13.17633333,-4280.00,
98,,,,,2019-07-22T11:08:39Z,46.27446667,13.17633333,-4280.00,
99,,,,,2019-07-22T11:08:40Z,46.27446667,13.17633333,-4280.00,
100,,,,,2019-07-22T11:08:41Z,46.27446667,13.17633333,-4280.00,
101,,,,,2019-07-22T11:08:42Z,46.27446667,13.17633333,-4280.00,
102,,,,,2019-07-22T11:08:43Z,46.27446667,13.17633333,-4280.00,
103,,,,,2019-07-22T11:08:44Z,46.27446667,13.17633333,-4280.00,
104,,,,,2019-07-22T11:08:45Z,46.27446667,13.17633333,-4280.00,
105,,,,,2019-07-22T11:08:46Z,46.27446667,13.17633333,-4280.00,
106,,,,,2019-07-22T11:08:47Z,46.27446667,13.17633333,-4280.00,
107,,,,,2019-07-22T11:08:48Z,46.27446667,13.17633333,-4280.00,
108,,,,,2019-07-22T11:08:49Z,46.27446667,13.17633333,-4280.00,
109,,,,,2019-07-22T11:08:50Z,46.27446667,13.17633333,-4280.00,
110,,,,,2019-07-22T11:08:51Z,46.27446667,13.17633333,-4280.00,
111,,,,,2019-07-22T11:08:52Z,46.27446667,13.17633333,-4280.00,
112,,,,,2019-07-22T11:08:53Z,46.27446667,13.17633333,-4280.00,
113,,,,,2019-07-22T11:08:54Z,46.27446667,13.17633333,-4280.00,
114,,,,,2019-07-22T11:08:55Z,46.27446667,13.17633333,-4280.00,
115,,,,,2019-07-22T11:08:56Z,46.27446667,13.17633333,-4280.00,
116,,,,,2019-07-22T11:08:57Z,46.27446667,13.17633333,-4280.00,
117,,,,,2019-07-22T11:08:58Z,46.27446667,13.17633333,-4280.00,
118,,,,,2019-07-22T11:08:59Z,46.27446667,13.17633333,-4280.00,
119,,,,,2019-07-22T11:09:00Z,46.27446667,13.17633333,-4280.00,
120,,,,,2019-07-22T11:09:01Z,46.27446667,13.17633333,-4280.00,
121,,,,,2019-07-22T11:09:02Z,46.27446667,13.17633333,-4280.00,
122,,,,,2019-07-22T11:09:03Z,46.27446667,13.17633333,-4280.00,
123,,,,,2019-07-22T11:09:04Z,46.27446667,13.17633333,-4280.00,
124,,,,,2019-07-22T11:09:05Z,46.27446667,13.17635000,-4280.00,
125,,,,,2019-07-22T11:09:06Z,46.27446667,13.17635000,-4280.00,
