fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2019-07-20T10:17:59Z,46.23053333,12.80695000,895.00,
2,,,,,2019-07-20T10:18:00Z,46.23046667,12.80691667,893.00,
3,,,,,2019-07-20T10:18:01Z,46.23040000,12.80690000,892.00,
4,,,,,2019-07-20T10:18:02Z,46.23030000,12.80686667,892.00,
5,,,,,2019-07-20T10:18:03Z,46.23018333,12.80683333,887.00,
6,,,,,2019-07-20T10:18:04Z,46.23006667,12.80676667,888.00,
7,,,,,2019-07-20T10:18:05Z,46.22996667,12.80670000,886.00,
8,,,,,2019-07-20T10:18:06Z,46.22988333,12.80665000,888.00,
9,,,,,2019-07-20T10:18:07Z,46.22981667,12.80660000,891.00,
10,,,,,2019-07-20T10:18:08Z,46.22975000,12.80653333,894.00,
11,,,,,2019-07-20T10:18:09Z,46.22966667,12.80648333,897.00,
12,,,,,2019-07-20T10:18:10Z,46.22958333,12.80643333,899.00,
13,,,,,2019-07-20T10:18:11Z,46.22948333,12.80641667,900.00,
14,,,,,2019-07-20T10:18:12Z,46.22938333,12.80641667,902.00,
15,,,,,2019-07-20T10:18:13Z,46.22928333,12.80648333,902.00,
16,,,,,2019-07-20T10:18:14Z,46.22920000,12.80658333,902.00,
17,,,,,2019-07-20T10:18:15Z,46.22911667,12.80671667,901.00,
18,,,,,2019-07-20T10:18:16Z,46.22903333,12.80686667,901.00,
19,,,,,2019-07-20T10:18:17Z,46.22896667,12.80701667,898.00,
20,,,,,2019-07-20T10:18:18Z,46.22890000,12.80716667,905.00,
21,,,,,2019-07-20T10:18:19Z,46.22883333,12.80731667,906.00,
22,,,,,2019-07-20T10:18:20Z,46.22876667,12.80745000,908.00,
23,,,,,2019-07-20T10:18:21Z,46.22870000,12.80756667,911.00,
24,,,,,2019-07-20T10:18:22Z,46.22865000,12.80770000,913.00,
25,,,,,2019-07-20T10:18:23Z,46.22858333,12.80781667,913.00,
26,,,,,2019-07-20T10:18:24Z,46.22851667,12.80795000,913.00,
27,,,,,2019-07-20T10:18:25Z,46.22845000,12.80805000,914.00,
28,,,,,2019-07-20T10:18:26Z,46.22836667,12.80811667,912.00,
29,,,,,2019-07-20T10:18:27Z,46.22828333,12.80816667,912.00,
30,,,,,2019-07-20T10:18:28Z,46.22818333,12.80815000,914.00,
31,,,,,2019-07-20T10:18:29Z,46.22810000,12.80808333,916.00,
