fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
2544,1,1,-1886.190370605168,-5002.960023463144,2019-07-15T11:50:12Z,46.23161667,12.80513333,987.00,85.788
2545,1,2,-1885.190370605168,-5001.960023463144,2019-07-15T11:50:13Z,46.23160000,12.80513333,982.00,85.787
2546,1,3,-1884.190370605168,-5000.960023463144,2019-07-15T11:50:14Z,46.23160000,12.80513333,976.00,85.787
2547,1,4,-1883.190370605168,-4999.960023463144,2019-07-15T11:50:15Z,46.23160000,12.80513333,979.00,85.787
2548,1,5,-1882.190370605168,-4998.960023463144,2019-07-15T11:50:16Z,46.23161667,12.80513333,981.00,85.788
2549,1,6,-1881.190370605168,-4997.960023463144,2019-07-15T11:50:17Z,46.23160000,12.80513333,988.00,85.787
2550,1,7,-1880.190370605168,-4996.960023463144,2019-07-15T11:50:18Z,46.23161667,12.80513333,988.00,85.788
2551,1,8,-1879.190370605168,-4995.960023463144,2019-07-15T11:50:19Z,46.23161667,12.80513333,985.00,85.788
2552,1,9,-1878.190370605168,-4994.960023463144,2019-07-15T11:50:20Z,46.23161667,12.80513333,984.00,85.788
2553,1,10,-1877.190370605168,-4993.960023463144,2019-07-15T11:50:21Z,46.23161667,12.80513333,988.00,85.788
2554,1,11,-1876.190370605168,-4992.960023463144,2019-07-15T11:50:22Z,46.23161667,12.80513333,990.00,85.788
2555,1,12,-1875.190370605168,-4991.960023463144,2019-07-15T11:50:23Z,46.23161667,12.80513333,989.00,85.788
2556,1,13,-1874.190370605168,-4990.960023463144,2019-07-15T11:50:24Z,46.23161667,12.80513333,987.00,85.788
2557,1,14,-1873.190370605168,-4989.960023463144,2019-07-15T11:50:25Z,46.23161667,12.80513333,988.00,85.788
2558,1,15,-1872.190370605168,-4988.960023463144,2019-07-15T11:50:26Z,46.23161667,12.80513333,984.00,85.788
2559,1,16,-1871.190370605168,-4987.960023463144,2019-07-15T11:50:27Z,46.23161667,12.80513333,983.00,85.788
2560,1,17,-1870.190370605168,-4986.960023463144,2019-07-15T11:50:28Z,46.23161667,12.80513333,984.00,85.788
2561,1,18,-1869.190370605168,-4985.960023463144,2019-07-15T11:50:29Z,46.23161667,12.80513333,983.00,85.788
2562,1,19,-1868.190370605168,-4984.960023463144,2019-07-15T11:50:30Z,46.23161667,12.80513333,985.00,85.788
2563,1,20,-1867.190370605168,-4983.960023463144,2019-07-15T11:50:31Z,46.23161667,12.80513333,990.00,85.788
2564,1,21,-1866.190370605168,-4982.960023463144,2019-07-15T11:50:32Z,46.23161667,12.80513333,978.00,85.788
