fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
6244,1,1,-1400.190370605168,-4516.960023463144,2019-07-15T11:58:18Z,46.23060000,12.80688333,961.00,85.822
6245,1,2,-1399.190370605168,-4515.960023463144,2019-07-15T11:58:19Z,46.23056667,12.80686667,961.00,85.818
6246,1,3,-1398.190370605168,-4514.960023463144,2019-07-15T11:58:20Z,46.23051667,12.80685000,961.00,85.814
6247,1,4,-1397.190370605168,-4513.960023463144,2019-07-15T11:58:21Z,46.23043333,12.80681667,960.00,85.806
6248,1,5,-1396.190370605168,-4512.960023463144,2019-07-15T11:58:22Z,46.23035000,12.80678333,959.00,85.798
6249,1,6,-1395.190370605168,-4511.960023463144,2019-07-15T11:58:23Z,46.23025000,12.80671667,957.00,85.787
6250,1,7,-1394.190370605168,-4510.960023463144,2019-07-15T11:58:24Z,46.23015000,12.80666667,956.00,85.778
6251,1,8,-1393.190370605168,-4509.960023463144,2019-07-15T11:58:25Z,46.23008333,12.80660000,955.00,85.769
6252,1,9,-1392.190370605168,-4508.960023463144,2019-07-15T11:58:26Z,46.23000000,12.80651667,952.00,85.758
6253,1,10,-1391.190370605168,-4507.960023463144,2019-07-15T11:58:27Z,46.22996667,12.80645000,951.00,85.752
6254,1,11,-1390.190370605168,-4506.960023463144,2019-07-15T11:58:28Z,46.22993333,12.80638333,957.00,85.745
6255,1,12,-1389.190370605168,-4505.960023463144,2019-07-15T11:58:29Z,46.22991667,12.80631667,961.00,85.74
6256,1,13,-1388.190370605168,-4504.960023463144,2019-07-15T11:58:30Z,46.22986667,12.80623333,961.00,85.732
6257,1,14,-1387.190370605168,-4503.960023463144,2019-07-15T11:58:31Z,46.22981667,12.80615000,962.00,85.723
6258,1,15,-1386.190370605168,-4502.960023463144,2019-07-15T11:58:32Z,46.22975000,12.80605000,963.00,85.713
6259,1,16,-1385.190370605168,-4501.960023463144,2019-07-15T11:58:33Z,46.22970000,12.80595000,964.00,85.703
6260,1,17,-1384.190370605168,-4500.960023463144,2019-07-15T11:58:34Z,46.22965000,12.80583333,960.00,85.693
6261,1,18,-1383.190370605168,-4499.960023463144,2019-07-15T11:58:35Z,46.22960000,12.80570000,961.00,85.681
6262,1,19,-1382.190370605168,-4498.960023463144,2019-07-15T11:58:36Z,46.22958333,12.80555000,964.00,85.671
6263,1,20,-1381.190370605168,-4497.960023463144,2019-07-15T11:58:37Z,46.22955000,12.80538333,966.00,85.659
6264,1,21,-1380.190370605168,-4496.960023463144,2019-07-15T11:58:38Z,46.22953333,12.80520000,965.00,85.647
6265,1,22,-1379.190370605168,-4495.960023463144,2019-07-15T11:58:39Z,46.22953333,12.80501667,966.00,85.636
6266,1,23,-1378.190370605168,-4494.960023463144,2019-07-15T11:58:40Z,46.22953333,12.80483333,967.00,85.625
6267,1,24,-1377.190370605168,-4493.960023463144,2019-07-15T11:58:41Z,46.22953333,12.80465000,968.00,85.614
6268,1,25,-1376.190370605168,-4492.960023463144,2019-07-15T11:58:42Z,46.22956667,12.80445000,969.00,85.604
6269,1,26,-1375.190370605168,-4491.960023463144,2019-07-15T11:58:43Z,46.22960000,12.80423333,969.00,85.593
6270,1,27,-1374.190370605168,-4490.960023463144,2019-07-15T11:58:44Z,46.22963333,12.80401667,970.00,85.583
6271,1,28,-1373.190370605168,-4489.960023463144,2019-07-15T11:58:45Z,46.22966667,12.80381667,971.00,85.573
6272,1,29,-1372.190370605168,-4488.960023463144,2019-07-15T11:58:46Z,46.22971667,12.80361667,972.00,85.564
6273,1,30,-1371.190370605168,-4487.960023463144,2019-07-15T11:58:47Z,46.22975000,12.80341667,973.00,85.555
6274,1,31,-1370.190370605168,-4486.960023463144,2019-07-15T11:58:48Z,46.22980000,12.80320000,972.00,85.545
6275,1,32,-1369.190370605168,-4485.960023463144,2019-07-15T11:58:49Z,46.22985000,12.80301667,974.00,85.538
6276,1,33,-1368.190370605168,-4484.960023463144,2019-07-15T11:58:50Z,46.22988333,12.80285000,976.00,85.53
6277,1,34,-1367.190370605168,-4483.960023463144,2019-07-15T11:58:51Z,46.22991667,12.80268333,976.00,85.522
6278,1,35,-1366.190370605168,-4482.960023463144,2019-07-15T11:58:52Z,46.22995000,12.80253333,977.00,85.516
6279,1,36,-1365.190370605168,-4481.960023463144,2019-07-15T11:58:53Z,46.22998333,12.80235000,977.00,85.507
6280,1,37,-1364.190370605168,-4480.960023463144,2019-07-15T11:58:54Z,46.23001667,12.80216667,976.00,85.499
6281,1,38,-1363.190370605168,-4479.960023463144,2019-07-15T11:58:55Z,46.23005000,12.80198333,976.00,85.49
6282,1,39,-1362.190370605168,-4478.960023463144,2019-07-15T11:58:56Z,46.23010000,12.80181667,973.00,85.484
6283,1,40,-1361.190370605168,-4477.960023463144,2019-07-15T11:58:57Z,46.23015000,12.80165000,974.00,85.477
6284,1,41,-1360.190370605168,-4476.960023463144,2019-07-15T11:58:58Z,46.23018333,12.80146667,976.00,85.468
6285,1,42,-1359.190370605168,-4475.960023463144,2019-07-15T11:58:59Z,46.23023333,12.80128333,975.00,85.461
6286,1,43,-1358.190370605168,-4474.960023463144,2019-07-15T11:59:00Z,46.23026667,12.80110000,975.00,85.452
6287,1,44,-1357.190370605168,-4473.960023463144,2019-07-15T11:59:01Z,46.23030000,12.80091667,966.00,85.444
6288,1,45,-1356.190370605168,-4472.960023463144,2019-07-15T11:59:02Z,46.23033333,12.80073333,959.00,85.435
6289,1,46,-1355.190370605168,-4471.960023463144,2019-07-15T11:59:03Z,46.23038333,12.80055000,969.00,85.428
6290,1,47,-1354.190370605168,-4470.960023463144,2019-07-15T11:59:04Z,46.23043333,12.80038333,973.00,85.421
6291,1,48,-1353.190370605168,-4469.960023463144,2019-07-15T11:59:05Z,46.23050000,12.80021667,976.00,85.416
6292,1,49,-1352.190370605168,-4468.960023463144,2019-07-15T11:59:06Z,46.23055000,12.80003333,981.00,85.409
6293,1,50,-1351.190370605168,-4467.960023463144,2019-07-15T11:59:07Z,46.23061667,12.79985000,984.00,85.403
6294,1,51,-1350.190370605168,-4466.960023463144,2019-07-15T11:59:08Z,46.23068333,12.79968333,984.00,85.397
6295,1,52,-1349.190370605168,-4465.960023463144,2019-07-15T11:59:09Z,46.23075000,12.79948333,986.00,85.39
6296,1,53,-1348.190370605168,-4464.960023463144,2019-07-15T11:59:10Z,46.23080000,12.79928333,985.00,85.382
6297,1,54,-1347.190370605168,-4463.960023463144,2019-07-15T11:59:11Z,46.23083333,12.79910000,988.00,85.373
6298,1,55,-1346.190370605168,-4462.960023463144,2019-07-15T11:59:12Z,46.23086667,12.79891667,988.00,85.365
6299,1,56,-1345.190370605168,-4461.960023463144,2019-07-15T11:59:13Z,46.23090000,12.79875000,991.00,85.357
6300,1,57,-1344.190370605168,-4460.960023463144,2019-07-15T11:59:14Z,46.23093333,12.79856667,992.00,85.349
6301,1,58,-1343.190370605168,-4459.960023463144,2019-07-15T11:59:15Z,46.23096667,12.79836667,991.00,85.339
6302,1,59,-1342.190370605168,-4458.960023463144,2019-07-15T11:59:16Z,46.23100000,12.79816667,990.00,85.33
6303,1,60,-1341.190370605168,-4457.960023463144,2019-07-15T11:59:17Z,46.23105000,12.79796667,991.00,85.321
6304,1,61,-1340.190370605168,-4456.960023463144,2019-07-15T11:59:18Z,46.23110000,12.79776667,993.00,85.313
6305,1,62,-1339.190370605168,-4455.960023463144,2019-07-15T11:59:19Z,46.23115000,12.79758333,993.00,85.306
6306,1,63,-1338.190370605168,-4454.960023463144,2019-07-15T11:59:20Z,46.23120000,12.79740000,991.00,85.298
6307,1,64,-1337.190370605168,-4453.960023463144,2019-07-15T11:59:21Z,46.23125000,12.79720000,994.00,85.29
6308,1,65,-1336.190370605168,-4452.960023463144,2019-07-15T11:59:22Z,46.23128333,12.79700000,996.00,85.281
6309,1,66,-1335.190370605168,-4451.960023463144,2019-07-15T11:59:23Z,46.23131667,12.79680000,998.00,85.271
6310,1,67,-1334.190370605168,-4450.960023463144,2019-07-15T11:59:24Z,46.23133333,12.79660000,996.00,85.261
6311,1,68,-1333.190370605168,-4449.960023463144,2019-07-15T11:59:25Z,46.23131667,12.79641667,1000.00,85.249
6312,1,69,-1332.190370605168,-4448.960023463144,2019-07-15T11:59:26Z,46.23126667,12.79625000,1009.00,85.235
6313,1,70,-1331.190370605168,-4447.960023463144,2019-07-15T11:59:27Z,46.23121667,12.79613333,1014.00,85.225
6314,1,71,-1330.190370605168,-4446.960023463144,2019-07-15T11:59:28Z,46.23110000,12.79615000,1013.00,85.217
6315,1,72,-1329.190370605168,-4445.960023463144,2019-07-15T11:59:29Z,46.23103333,12.79626667,1012.00,85.22
6316,1,73,-1328.190370605168,-4444.960023463144,2019-07-15T11:59:30Z,46.23101667,12.79641667,1016.00,85.227
6317,1,74,-1327.190370605168,-4443.960023463144,2019-07-15T11:59:31Z,46.23108333,12.79656667,1015.00,85.241
6318,1,75,-1326.190370605168,-4442.960023463144,2019-07-15T11:59:32Z,46.23121667,12.79665000,1013.00,85.255
6319,1,76,-1325.190370605168,-4441.960023463144,2019-07-15T11:59:33Z,46.23138333,12.79666667,1012.00,85.268
6320,1,77,-1324.190370605168,-4440.960023463144,2019-07-15T11:59:34Z,46.23153333,12.79663333,1016.00,85.277
6321,1,78,-1323.190370605168,-4439.960023463144,2019-07-15T11:59:35Z,46.23168333,12.79650000,1020.00,85.28
6322,1,79,-1322.190370605168,-4438.960023463144,2019-07-15T11:59:36Z,46.23176667,12.79631667,1018.00,85.275
6323,1,80,-1321.190370605168,-4437.960023463144,2019-07-15T11:59:37Z,46.23181667,12.79610000,1022.00,85.266
