fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
4915,1,1,-2702.190370605168,-5818.960023463144,2019-07-15T11:36:36Z,46.23065000,12.80688333,965.00,85.825
4916,1,2,-2701.190370605168,-5817.960023463144,2019-07-15T11:36:37Z,46.23065000,12.80686667,964.00,85.824
4917,1,3,-2700.190370605168,-5816.960023463144,2019-07-15T11:36:38Z,46.23063333,12.80686667,965.00,85.823
4918,1,4,-2699.190370605168,-5815.960023463144,2019-07-15T11:36:39Z,46.23063333,12.80685000,965.00,85.822
4919,1,5,-2698.190370605168,-5814.960023463144,2019-07-15T11:36:40Z,46.23065000,12.80685000,965.00,85.823
4920,1,6,-2697.190370605168,-5813.960023463144,2019-07-15T11:36:41Z,46.23065000,12.80685000,964.00,85.823
4921,1,7,-2696.190370605168,-5812.960023463144,2019-07-15T11:36:42Z,46.23065000,12.80685000,964.00,85.823
4922,1,8,-2695.190370605168,-5811.960023463144,2019-07-15T11:36:43Z,46.23065000,12.80685000,964.00,85.823
4923,1,9,-2694.190370605168,-5810.960023463144,2019-07-15T11:36:44Z,46.23065000,12.80685000,964.00,85.823
4924,1,10,-2693.190370605168,-5809.960023463144,2019-07-15T11:36:45Z,46.23065000,12.80685000,964.00,85.823
4925,1,11,-2692.190370605168,-5808.960023463144,2019-07-15T11:36:46Z,46.23065000,12.80685000,965.00,85.823
4926,1,12,-2691.190370605168,-5807.960023463144,2019-07-15T11:36:47Z,46.23066667,12.80685000,965.00,85.824
4927,1,13,-2690.190370605168,-5806.960023463144,2019-07-15T11:36:48Z,46.23065000,12.80685000,964.00,85.823
4928,1,14,-2689.190370605168,-5805.960023463144,2019-07-15T11:36:49Z,46.23065000,12.80685000,965.00,85.823
4929,1,15,-2688.190370605168,-5804.960023463144,2019-07-15T11:36:50Z,46.23063333,12.80685000,965.00,85.822
4930,1,16,-2687.190370605168,-5803.960023463144,2019-07-15T11:36:51Z,46.23058333,12.80683333,964.00,85.818
4931,1,17,-2686.190370605168,-5802.960023463144,2019-07-15T11:36:52Z,46.23053333,12.80678333,964.00,85.811
4932,1,18,-2685.190370605168,-5801.960023463144,2019-07-15T11:36:53Z,46.23045000,12.80673333,963.00,85.802
4933,1,19,-2684.190370605168,-5800.960023463144,2019-07-15T11:36:54Z,46.23038333,12.80666667,962.00,85.794
4934,1,20,-2683.190370605168,-5799.960023463144,2019-07-15T11:36:55Z,46.23030000,12.80658333,961.00,85.783
4935,1,21,-2682.190370605168,-5798.960023463144,2019-07-15T11:36:56Z,46.23025000,12.80650000,960.00,85.774
4936,1,22,-2681.190370605168,-5797.960023463144,2019-07-15T11:36:57Z,46.23021667,12.80641667,960.00,85.767
4937,1,23,-2680.190370605168,-5796.960023463144,2019-07-15T11:36:58Z,46.23016667,12.80636667,963.00,85.761
4938,1,24,-2679.190370605168,-5795.960023463144,2019-07-15T11:36:59Z,46.23013333,12.80633333,965.00,85.756
4939,1,25,-2678.190370605168,-5794.960023463144,2019-07-15T11:37:00Z,46.23006667,12.80630000,965.00,85.75
4940,1,26,-2677.190370605168,-5793.960023463144,2019-07-15T11:37:01Z,46.23000000,12.80630000,964.00,85.745
4941,1,27,-2676.190370605168,-5792.960023463144,2019-07-15T11:37:02Z,46.22991667,12.80630000,965.00,85.739
4942,1,28,-2675.190370605168,-5791.960023463144,2019-07-15T11:37:03Z,46.22983333,12.80630000,964.00,85.734
4943,1,29,-2674.190370605168,-5790.960023463144,2019-07-15T11:37:04Z,46.22976667,12.80626667,963.00,85.727
4944,1,30,-2673.190370605168,-5789.960023463144,2019-07-15T11:37:05Z,46.22968333,12.80625000,965.00,85.72
4945,1,31,-2672.190370605168,-5788.960023463144,2019-07-15T11:37:06Z,46.22960000,12.80623333,965.00,85.713
4946,1,32,-2671.190370605168,-5787.960023463144,2019-07-15T11:37:07Z,46.22950000,12.80621667,965.00,85.705
4947,1,33,-2670.190370605168,-5786.960023463144,2019-07-15T11:37:08Z,46.22940000,12.80620000,965.00,85.697
4948,1,34,-2669.190370605168,-5785.960023463144,2019-07-15T11:37:09Z,46.22931667,12.80620000,964.00,85.692
4949,1,35,-2668.190370605168,-5784.960023463144,2019-07-15T11:37:10Z,46.22925000,12.80621667,965.00,85.688
4950,1,36,-2667.190370605168,-5783.960023463144,2019-07-15T11:37:11Z,46.22916667,12.80623333,966.00,85.683
4951,1,37,-2666.190370605168,-5782.960023463144,2019-07-15T11:37:12Z,46.22908333,12.80623333,968.00,85.678
4952,1,38,-2665.190370605168,-5781.960023463144,2019-07-15T11:37:13Z,46.22900000,12.80625000,969.00,85.673
4953,1,39,-2664.190370605168,-5780.960023463144,2019-07-15T11:37:14Z,46.22890000,12.80625000,971.00,85.666
4954,1,40,-2663.190370605168,-5779.960023463144,2019-07-15T11:37:15Z,46.22880000,12.80625000,971.00,85.659
4955,1,41,-2662.190370605168,-5778.960023463144,2019-07-15T11:37:16Z,46.22870000,12.80620000,970.00,85.649
4956,1,42,-2661.190370605168,-5777.960023463144,2019-07-15T11:37:17Z,46.22860000,12.80615000,971.00,85.639
4957,1,43,-2660.190370605168,-5776.960023463144,2019-07-15T11:37:18Z,46.22851667,12.80610000,969.00,85.63
4958,1,44,-2659.190370605168,-5775.960023463144,2019-07-15T11:37:19Z,46.22843333,12.80606667,971.00,85.623
4959,1,45,-2658.190370605168,-5774.960023463144,2019-07-15T11:37:20Z,46.22835000,12.80605000,973.00,85.616
4960,1,46,-2657.190370605168,-5773.960023463144,2019-07-15T11:37:21Z,46.22826667,12.80606667,975.00,85.611
4961,1,47,-2656.190370605168,-5772.960023463144,2019-07-15T11:37:22Z,46.22818333,12.80611667,976.00,85.608
4962,1,48,-2655.190370605168,-5771.960023463144,2019-07-15T11:37:23Z,46.22811667,12.80621667,977.00,85.61
4963,1,49,-2654.190370605168,-5770.960023463144,2019-07-15T11:37:24Z,46.22811667,12.80635000,978.00,85.618
4964,1,50,-2653.190370605168,-5769.960023463144,2019-07-15T11:37:25Z,46.22815000,12.80651667,977.00,85.63
4965,1,51,-2652.190370605168,-5768.960023463144,2019-07-15T11:37:26Z,46.22825000,12.80665000,980.00,85.645
4966,1,52,-2651.190370605168,-5767.960023463144,2019-07-15T11:37:27Z,46.22838333,12.80673333,979.00,85.659
4967,1,53,-2650.190370605168,-5766.960023463144,2019-07-15T11:37:28Z,46.22855000,12.80671667,976.00,85.67
4968,1,54,-2649.190370605168,-5765.960023463144,2019-07-15T11:37:29Z,46.22866667,12.80660000,978.00,85.671
4969,1,55,-2648.190370605168,-5764.960023463144,2019-07-15T11:37:30Z,46.22873333,12.80641667,980.00,85.664
4970,1,56,-2647.190370605168,-5763.960023463144,2019-07-15T11:37:31Z,46.22871667,12.80623333,983.00,85.652
4971,1,57,-2646.190370605168,-5762.960023463144,2019-07-15T11:37:32Z,46.22866667,12.80610000,983.00,85.641
4972,1,58,-2645.190370605168,-5761.960023463144,2019-07-15T11:37:33Z,46.22856667,12.80600000,984.00,85.628
4973,1,59,-2644.190370605168,-5760.960023463144,2019-07-15T11:37:34Z,46.22846667,12.80600000,986.00,85.621
4974,1,60,-2643.190370605168,-5759.960023463144,2019-07-15T11:37:35Z,46.22838333,12.80608333,987.00,85.62
4975,1,61,-2642.190370605168,-5758.960023463144,2019-07-15T11:37:36Z,46.22833333,12.80620000,987.00,85.624
4976,1,62,-2641.190370605168,-5757.960023463144,2019-07-15T11:37:37Z,46.22831667,12.80635000,988.00,85.632
4977,1,63,-2640.190370605168,-5756.960023463144,2019-07-15T11:37:38Z,46.22835000,12.80653333,989.00,85.645
4978,1,64,-2639.190370605168,-5755.960023463144,2019-07-15T11:37:39Z,46.22843333,12.80670000,990.00,85.661
4979,1,65,-2638.190370605168,-5754.960023463144,2019-07-15T11:37:40Z,46.22855000,12.80683333,990.00,85.677
4980,1,66,-2637.190370605168,-5753.960023463144,2019-07-15T11:37:41Z,46.22870000,12.80688333,992.00,85.69
4981,1,67,-2636.190370605168,-5752.960023463144,2019-07-15T11:37:42Z,46.22888333,12.80686667,993.00,85.702
4982,1,68,-2635.190370605168,-5751.960023463144,2019-07-15T11:37:43Z,46.22905000,12.80678333,993.00,85.708
4983,1,69,-2634.190370605168,-5750.960023463144,2019-07-15T11:37:44Z,46.22916667,12.80665000,993.00,85.708
4984,1,70,-2633.190370605168,-5749.960023463144,2019-07-15T11:37:45Z,46.22925000,12.80646667,995.00,85.703
4985,1,71,-2632.190370605168,-5748.960023463144,2019-07-15T11:37:46Z,46.22928333,12.80625000,996.00,85.692
4986,1,72,-2631.190370605168,-5747.960023463144,2019-07-15T11:37:47Z,46.22926667,12.80605000,998.00,85.679
4987,1,73,-2630.190370605168,-5746.960023463144,2019-07-15T11:37:48Z,46.22920000,12.80588333,1000.00,85.665
4988,1,74,-2629.190370605168,-5745.960023463144,2019-07-15T11:37:49Z,46.22911667,12.80576667,998.00,85.652
4989,1,75,-2628.190370605168,-5744.960023463144,2019-07-15T11:37:50Z,46.22901667,12.80571667,999.00,85.642
4990,1,76,-2627.190370605168,-5743.960023463144,2019-07-15T11:37:51Z,46.22890000,12.80571667,1000.00,85.634
4991,1,77,-2626.190370605168,-5742.960023463144,2019-07-15T11:37:52Z,46.22881667,12.80576667,1002.00,85.631
4992,1,78,-2625.190370605168,-5741.960023463144,2019-07-15T11:37:53Z,46.22873333,12.80585000,1004.00,85.63
4993,1,79,-2624.190370605168,-5740.960023463144,2019-07-15T11:37:54Z,46.22866667,12.80596667,1006.00,85.633
4994,1,80,-2623.190370605168,-5739.960023463144,2019-07-15T11:37:55Z,46.22865000,12.80613333,1005.00,85.642
4995,1,81,-2622.190370605168,-5738.960023463144,2019-07-15T11:37:56Z,46.22863333,12.80630000,1007.00,85.65
4996,1,82,-2621.190370605168,-5737.960023463144,2019-07-15T11:37:57Z,46.22863333,12.80648333,1008.00,85.661
4997,1,83,-2620.190370605168,-5736.960023463144,2019-07-15T11:37:58Z,46.22866667,12.80665000,1010.00,85.674
4998,1,84,-2619.190370605168,-5735.960023463144,2019-07-15T11:37:59Z,46.22871667,12.80680000,1010.00,85.686
4999,1,85,-2618.190370605168,-5734.960023463144,2019-07-15T11:38:00Z,46.22881667,12.80695000,1009.00,85.702
5000,1,86,-2617.190370605168,-5733.960023463144,2019-07-15T11:38:01Z,46.22895000,12.80705000,1010.00,85.717
5001,1,87,-2616.190370605168,-5732.960023463144,2019-07-15T11:38:02Z,46.22911667,12.80708333,1011.00,85.731
5002,1,88,-2615.190370605168,-5731.960023463144,2019-07-15T11:38:03Z,46.22928333,12.80703333,1012.00,85.74
5003,1,89,-2614.190370605168,-5730.960023463144,2019-07-15T11:38:04Z,46.22943333,12.80693333,1014.00,85.744
5004,1,90,-2613.190370605168,-5729.960023463144,2019-07-15T11:38:05Z,46.22956667,12.80678333,1015.00,85.744
5005,1,91,-2612.190370605168,-5728.960023463144,2019-07-15T11:38:06Z,46.22966667,12.80660000,1016.00,85.74
5006,1,92,-2611.190370605168,-5727.960023463144,2019-07-15T11:38:07Z,46.22973333,12.80640000,1017.00,85.733
5007,1,93,-2610.190370605168,-5726.960023463144,2019-07-15T11:38:08Z,46.22973333,12.80621667,1019.00,85.722
5008,1,94,-2609.190370605168,-5725.960023463144,2019-07-15T11:38:09Z,46.22970000,12.80605000,1020.00,85.709
5009,1,95,-2608.190370605168,-5724.960023463144,2019-07-15T11:38:10Z,46.22963333,12.80593333,1021.00,85.698
5010,1,96,-2607.190370605168,-5723.960023463144,2019-07-15T11:38:11Z,46.22955000,12.80583333,1023.00,85.686
5011,1,97,-2606.190370605168,-5722.960023463144,2019-07-15T11:38:12Z,46.22946667,12.80581667,1024.00,85.679
5012,1,98,-2605.190370605168,-5721.960023463144,2019-07-15T11:38:13Z,46.22936667,12.80583333,1024.00,85.673
5013,1,99,-2604.190370605168,-5720.960023463144,2019-07-15T11:38:14Z,46.22930000,12.80593333,1025.00,85.674
5014,1,100,-2603.190370605168,-5719.960023463144,2019-07-15T11:38:15Z,46.22925000,12.80608333,1025.00,85.68
5015,1,101,-2602.190370605168,-5718.960023463144,2019-07-15T11:38:16Z,46.22926667,12.80628333,1026.00,85.693
5016,1,102,-2601.190370605168,-5717.960023463144,2019-07-15T11:38:17Z,46.22930000,12.80646667,1028.00,85.707
5017,1,103,-2600.190370605168,-5716.960023463144,2019-07-15T11:38:18Z,46.22936667,12.80663333,1029.00,85.721
5018,1,104,-2599.190370605168,-5715.960023463144,2019-07-15T11:38:19Z,46.22948333,12.80676667,1029.00,85.737
5019,1,105,-2598.190370605168,-5714.960023463144,2019-07-15T11:38:20Z,46.22961667,12.80686667,1030.00,85.753
5020,1,106,-2597.190370605168,-5713.960023463144,2019-07-15T11:38:21Z,46.22978333,12.80690000,1031.00,85.766
5021,1,107,-2596.190370605168,-5712.960023463144,2019-07-15T11:38:22Z,46.22995000,12.80688333,1032.00,85.777
5022,1,108,-2595.190370605168,-5711.960023463144,2019-07-15T11:38:23Z,46.23010000,12.80680000,1035.00,85.782
5023,1,109,-2594.190370605168,-5710.960023463144,2019-07-15T11:38:24Z,46.23025000,12.80668333,1036.00,85.785
5024,1,110,-2593.190370605168,-5709.960023463144,2019-07-15T11:38:25Z,46.23035000,12.80653333,1038.00,85.783
5025,1,111,-2592.190370605168,-5708.960023463144,2019-07-15T11:38:26Z,46.23041667,12.80635000,1039.00,85.777
5026,1,112,-2591.190370605168,-5707.960023463144,2019-07-15T11:38:27Z,46.23045000,12.80615000,1039.00,85.767
5027,1,113,-2590.190370605168,-5706.960023463144,2019-07-15T11:38:28Z,46.23041667,12.80596667,1041.00,85.754
5028,1,114,-2589.190370605168,-5705.960023463144,2019-07-15T11:38:29Z,46.23038333,12.80583333,1043.00,85.744
5029,1,115,-2588.190370605168,-5704.960023463144,2019-07-15T11:38:30Z,46.23031667,12.80570000,1043.00,85.731
5030,1,116,-2587.190370605168,-5703.960023463144,2019-07-15T11:38:31Z,46.23025000,12.80560000,1044.00,85.72
5031,1,117,-2586.190370605168,-5702.960023463144,2019-07-15T11:38:32Z,46.23018333,12.80556667,1044.00,85.714
5032,1,118,-2585.190370605168,-5701.960023463144,2019-07-15T11:38:33Z,46.23006667,12.80556667,1044.00,85.706
5033,1,119,-2584.190370605168,-5700.960023463144,2019-07-15T11:38:34Z,46.22998333,12.80565000,1044.00,85.705
5034,1,120,-2583.190370605168,-5699.960023463144,2019-07-15T11:38:35Z,46.22991667,12.80578333,1045.00,85.708
5035,1,121,-2582.190370605168,-5698.960023463144,2019-07-15T11:38:36Z,46.22986667,12.80595000,1046.00,85.715
5036,1,122,-2581.190370605168,-5697.960023463144,2019-07-15T11:38:37Z,46.22983333,12.80613333,1046.00,85.723
5037,1,123,-2580.190370605168,-5696.960023463144,2019-07-15T11:38:38Z,46.22983333,12.80631667,1049.00,85.735
5038,1,124,-2579.190370605168,-5695.960023463144,2019-07-15T11:38:39Z,46.22986667,12.80650000,1050.00,85.748
5039,1,125,-2578.190370605168,-5694.960023463144,2019-07-15T11:38:40Z,46.22991667,12.80668333,1051.00,85.762
5040,1,126,-2577.190370605168,-5693.960023463144,2019-07-15T11:38:41Z,46.23000000,12.80683333,1051.00,85.777
5041,1,127,-2576.190370605168,-5692.960023463144,2019-07-15T11:38:42Z,46.23011667,12.80698333,1050.00,85.794
5042,1,128,-2575.190370605168,-5691.960023463144,2019-07-15T11:38:43Z,46.23028333,12.80706667,1048.00,85.811
5043,1,129,-2574.190370605168,-5690.960023463144,2019-07-15T11:38:44Z,46.23045000,12.80706667,1048.00,85.822
5044,1,130,-2573.190370605168,-5689.960023463144,2019-07-15T11:38:45Z,46.23061667,12.80700000,1046.00,85.83
