fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-1864.190370605168,-4980.960023463144,2019-07-15T11:50:34Z,46.23146667,12.80503333,981.00,85.771
2,1,2,-1863.190370605168,-4979.960023463144,2019-07-15T11:50:35Z,46.23141667,12.80500000,979.00,85.766
3,1,3,-1862.190370605168,-4978.960023463144,2019-07-15T11:50:36Z,46.23136667,12.80495000,977.00,85.759
4,1,4,-1861.190370605168,-4977.960023463144,2019-07-15T11:50:37Z,46.23126667,12.80490000,976.00,85.749
5,1,5,-1860.190370605168,-4976.960023463144,2019-07-15T11:50:38Z,46.23118333,12.80485000,972.00,85.741
6,1,6,-1859.190370605168,-4975.960023463144,2019-07-15T11:50:39Z,46.23108333,12.80485000,973.00,85.734
7,1,7,-1858.190370605168,-4974.960023463144,2019-07-15T11:50:40Z,46.23100000,12.80485000,977.00,85.728
8,1,8,-1857.190370605168,-4973.960023463144,2019-07-15T11:50:41Z,46.23091667,12.80485000,981.00,85.722
9,1,9,-1856.190370605168,-4972.960023463144,2019-07-15T11:50:42Z,46.23085000,12.80483333,981.00,85.716
10,1,10,-1855.190370605168,-4971.960023463144,2019-07-15T11:50:43Z,46.23078333,12.80478333,982.00,85.709
11,1,11,-1854.190370605168,-4970.960023463144,2019-07-15T11:50:44Z,46.23071667,12.80471667,986.00,85.7
12,1,12,-1853.190370605168,-4969.960023463144,2019-07-15T11:50:45Z,46.23065000,12.80465000,989.00,85.691
13,1,13,-1852.190370605168,-4968.960023463144,2019-07-15T11:50:46Z,46.23060000,12.80460000,989.00,85.685
14,1,14,-1851.190370605168,-4967.960023463144,2019-07-15T11:50:47Z,46.23053333,12.80453333,989.00,85.676
15,1,15,-1850.190370605168,-4966.960023463144,2019-07-15T11:50:48Z,46.23045000,12.80446667,989.00,85.666
16,1,16,-1849.190370605168,-4965.960023463144,2019-07-15T11:50:49Z,46.23038333,12.80441667,990.00,85.659
17,1,17,-1848.190370605168,-4964.960023463144,2019-07-15T11:50:50Z,46.23030000,12.80435000,991.00,85.649
18,1,18,-1847.190370605168,-4963.960023463144,2019-07-15T11:50:51Z,46.23023333,12.80431667,993.00,85.642
19,1,19,-1846.190370605168,-4962.960023463144,2019-07-15T11:50:52Z,46.23015000,12.80426667,995.00,85.634
20,1,20,-1845.190370605168,-4961.960023463144,2019-07-15T11:50:53Z,46.23008333,12.80426667,994.00,85.629
21,1,21,-1844.190370605168,-4960.960023463144,2019-07-15T11:50:54Z,46.23001667,12.80426667,994.00,85.624
22,1,22,-1843.190370605168,-4959.960023463144,2019-07-15T11:50:55Z,46.22995000,12.80425000,995.00,85.619
23,1,23,-1842.190370605168,-4958.960023463144,2019-07-15T11:50:56Z,46.22988333,12.80425000,996.00,85.614
24,1,24,-1841.190370605168,-4957.960023463144,2019-07-15T11:50:57Z,46.22981667,12.80425000,998.00,85.609
25,1,25,-1840.190370605168,-4956.960023463144,2019-07-15T11:50:58Z,46.22975000,12.80428333,997.00,85.607
26,1,26,-1839.190370605168,-4955.960023463144,2019-07-15T11:50:59Z,46.22968333,12.80435000,997.00,85.606
27,1,27,-1838.190370605168,-4954.960023463144,2019-07-15T11:51:00Z,46.22963333,12.80445000,997.00,85.609
28,1,28,-1837.190370605168,-4953.960023463144,2019-07-15T11:51:01Z,46.22958333,12.80458333,998.00,85.613
29,1,29,-1836.190370605168,-4952.960023463144,2019-07-15T11:51:02Z,46.22956667,12.80473333,998.00,85.621
30,1,30,-1835.190370605168,-4951.960023463144,2019-07-15T11:51:03Z,46.22956667,12.80490000,998.00,85.631
31,1,31,-1834.190370605168,-4950.960023463144,2019-07-15T11:51:04Z,46.22961667,12.80506667,997.00,85.644
32,1,32,-1833.190370605168,-4949.960023463144,2019-07-15T11:51:05Z,46.22968333,12.80521667,997.00,85.658
33,1,33,-1832.190370605168,-4948.960023463144,2019-07-15T11:51:06Z,46.22980000,12.80535000,998.00,85.674
34,1,34,-1831.190370605168,-4947.960023463144,2019-07-15T11:51:07Z,46.22993333,12.80545000,999.00,85.689
35,1,35,-1830.190370605168,-4946.960023463144,2019-07-15T11:51:08Z,46.23008333,12.80550000,1000.00,85.703
36,1,36,-1829.190370605168,-4945.960023463144,2019-07-15T11:51:09Z,46.23025000,12.80548333,1001.00,85.713
37,1,37,-1828.190370605168,-4944.960023463144,2019-07-15T11:51:10Z,46.23038333,12.80543333,1001.00,85.72
38,1,38,-1827.190370605168,-4943.960023463144,2019-07-15T11:51:11Z,46.23051667,12.80531667,1002.00,85.722
39,1,39,-1826.190370605168,-4942.960023463144,2019-07-15T11:51:12Z,46.23063333,12.80516667,1005.00,85.721
40,1,40,-1825.190370605168,-4941.960023463144,2019-07-15T11:51:13Z,46.23071667,12.80501667,1005.00,85.718
41,1,41,-1824.190370605168,-4940.960023463144,2019-07-15T11:51:14Z,46.23080000,12.80485000,1006.00,85.714
42,1,42,-1823.190370605168,-4939.960023463144,2019-07-15T11:51:15Z,46.23085000,12.80468333,1008.00,85.707
43,1,43,-1822.190370605168,-4938.960023463144,2019-07-15T11:51:16Z,46.23086667,12.80451667,1009.00,85.699
44,1,44,-1821.190370605168,-4937.960023463144,2019-07-15T11:51:17Z,46.23088333,12.80436667,1010.00,85.691
45,1,45,-1820.190370605168,-4936.960023463144,2019-07-15T11:51:18Z,46.23088333,12.80421667,1012.00,85.682
46,1,46,-1819.190370605168,-4935.960023463144,2019-07-15T11:51:19Z,46.23085000,12.80410000,1012.00,85.672
47,1,47,-1818.190370605168,-4934.960023463144,2019-07-15T11:51:20Z,46.23081667,12.80400000,1013.00,85.664
48,1,48,-1817.190370605168,-4933.960023463144,2019-07-15T11:51:21Z,46.23075000,12.80393333,1013.00,85.656
49,1,49,-1816.190370605168,-4932.960023463144,2019-07-15T11:51:22Z,46.23068333,12.80390000,1013.00,85.649
50,1,50,-1815.190370605168,-4931.960023463144,2019-07-15T11:51:23Z,46.23061667,12.80390000,1013.00,85.644
51,1,51,-1814.190370605168,-4930.960023463144,2019-07-15T11:51:24Z,46.23055000,12.80393333,1014.00,85.642
52,1,52,-1813.190370605168,-4929.960023463144,2019-07-15T11:51:25Z,46.23048333,12.80398333,1013.00,85.64
53,1,53,-1812.190370605168,-4928.960023463144,2019-07-15T11:51:26Z,46.23041667,12.80405000,1013.00,85.639
54,1,54,-1811.190370605168,-4927.960023463144,2019-07-15T11:51:27Z,46.23036667,12.80411667,1014.00,85.64
55,1,55,-1810.190370605168,-4926.960023463144,2019-07-15T11:51:28Z,46.23030000,12.80421667,1014.00,85.641
56,1,56,-1809.190370605168,-4925.960023463144,2019-07-15T11:51:29Z,46.23026667,12.80433333,1015.00,85.646
57,1,57,-1808.190370605168,-4924.960023463144,2019-07-15T11:51:30Z,46.23023333,12.80446667,1013.00,85.651
58,1,58,-1807.190370605168,-4923.960023463144,2019-07-15T11:51:31Z,46.23021667,12.80461667,1013.00,85.659
59,1,59,-1806.190370605168,-4922.960023463144,2019-07-15T11:51:32Z,46.23021667,12.80475000,1012.00,85.667
60,1,60,-1805.190370605168,-4921.960023463144,2019-07-15T11:51:33Z,46.23023333,12.80486667,1012.00,85.675
61,1,61,-1804.190370605168,-4920.960023463144,2019-07-15T11:51:34Z,46.23028333,12.80501667,1012.00,85.688
62,1,62,-1803.190370605168,-4919.960023463144,2019-07-15T11:51:35Z,46.23040000,12.80515000,1011.00,85.704
63,1,63,-1802.190370605168,-4918.960023463144,2019-07-15T11:51:36Z,46.23050000,12.80523333,1011.00,85.716
64,1,64,-1801.190370605168,-4917.960023463144,2019-07-15T11:51:37Z,46.23061667,12.80525000,1011.00,85.725
65,1,65,-1800.190370605168,-4916.960023463144,2019-07-15T11:51:38Z,46.23081667,12.80521667,1011.00,85.737
66,1,66,-1799.190370605168,-4915.960023463144,2019-07-15T11:51:39Z,46.23091667,12.80513333,1011.00,85.739
67,1,67,-1798.190370605168,-4914.960023463144,2019-07-15T11:51:40Z,46.23105000,12.80501667,1013.00,85.741
68,1,68,-1797.190370605168,-4913.960023463144,2019-07-15T11:51:41Z,46.23115000,12.80490000,1012.00,85.741
69,1,69,-1796.190370605168,-4912.960023463144,2019-07-15T11:51:42Z,46.23126667,12.80476667,1012.00,85.741
70,1,70,-1795.190370605168,-4911.960023463144,2019-07-15T11:51:43Z,46.23138333,12.80465000,1013.00,85.743
71,1,71,-1794.190370605168,-4910.960023463144,2019-07-15T11:51:44Z,46.23151667,12.80451667,1015.00,85.744
72,1,72,-1793.190370605168,-4909.960023463144,2019-07-15T11:51:45Z,46.23161667,12.80436667,1015.00,85.742
73,1,73,-1792.190370605168,-4908.960023463144,2019-07-15T11:51:46Z,46.23171667,12.80421667,1015.00,85.74
74,1,74,-1791.190370605168,-4907.960023463144,2019-07-15T11:51:47Z,46.23180000,12.80406667,1015.00,85.737
75,1,75,-1790.190370605168,-4906.960023463144,2019-07-15T11:51:48Z,46.23188333,12.80391667,1015.00,85.734
76,1,76,-1789.190370605168,-4905.960023463144,2019-07-15T11:51:49Z,46.23196667,12.80375000,1015.00,85.73
77,1,77,-1788.190370605168,-4904.960023463144,2019-07-15T11:51:50Z,46.23206667,12.80358333,1015.00,85.727
78,1,78,-1787.190370605168,-4903.960023463144,2019-07-15T11:51:51Z,46.23215000,12.80341667,1015.00,85.723
