fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1509,1,1,-3795.255181703004,-9264.801092407173,,,,1123.0,99.864
1510,1,2,-3794.255181703004,-9263.801092407173,,,,1123.0,99.863
1511,1,3,-3793.255181703004,-9262.801092407173,,,,1121.0,99.859
1512,1,4,-3792.255181703004,-9261.801092407173,,,,1119.0,99.852
1513,1,5,-3791.255181703004,-9260.801092407173,,,,1119.0,99.842
1514,1,6,-3790.255181703004,-9259.801092407173,,,,1116.0,99.832
1515,1,7,-3789.255181703004,-9258.801092407173,,,,1112.0,99.824
1516,1,8,-3788.255181703004,-9257.801092407173,,,,1111.0,99.82
1517,1,9,-3787.255181703004,-9256.801092407173,,,,1112.0,99.818
1543,1,35,-3761.255181703004,-9230.801092407173,,,,1147.0,99.816
1544,1,36,-3760.255181703004,-9229.801092407173,,,,1148.0,99.803
1545,1,37,-3759.255181703004,-9228.801092407173,,,,1150.0,99.789
1546,1,38,-3758.255181703004,-9227.801092407173,,,,1151.0,99.779
1547,1,39,-3757.255181703004,-9226.801092407173,,,,1152.0,99.777
1786,1,278,-3518.255181703004,-8987.801092407173,,,,1451.0,99.775
1787,1,279,-3517.255181703004,-8986.801092407173,,,,1451.0,99.772
1788,1,280,-3516.255181703004,-8985.801092407173,,,,1451.0,99.766
1789,1,281,-3515.255181703004,-8984.801092407173,,,,1451.0,99.763
1790,1,282,-3514.255181703004,-8983.801092407173,,,,1451.0,99.76
1791,1,283,-3513.255181703004,-8982.801092407173,,,,1451.0,99.757
1793,1,285,-3511.255181703004,-8980.801092407173,,,,1452.0,99.756
1804,1,296,-3500.255181703004,-8969.801092407173,,,,1476.0,99.751
1805,1,297,-3499.255181703004,-8968.801092407173,,,,1479.0,99.74
1806,1,298,-3498.255181703004,-8967.801092407173,,,,1481.0,99.728
1807,1,299,-3497.255181703004,-8966.801092407173,,,,1483.0,99.714
1808,1,300,-3496.255181703004,-8965.801092407173,,,,1483.0,99.702
1809,1,301,-3495.255181703004,-8964.801092407173,,,,1485.0,99.689
1810,1,302,-3494.255181703004,-8963.801092407173,,,,1485.0,99.677
1811,1,303,-3493.255181703004,-8962.801092407173,,,,1483.0,99.669
1812,1,304,-3492.255181703004,-8961.801092407173,,,,1482.0,99.663
3886,1,2378,-1418.255181703004,-6887.801092407174,,,,1524.0,99.662
3887,1,2379,-1417.255181703004,-6886.801092407174,,,,1524.0,99.654
