fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3282.049644314068,-7037.498154616013,,,,922.0,135.053
2,1,2,-3281.049644314068,-7036.498154616013,,,,922.0,135.049
3,1,3,-3280.049644314068,-7035.498154616013,,,,918.0,135.043
4,1,4,-3279.049644314068,-7034.498154616013,,,,916.0,135.038
5,1,5,-3278.049644314068,-7033.498154616013,,,,921.0,135.033
6,1,6,-3277.049644314068,-7032.498154616013,,,,916.0,135.032
7,1,7,-3276.049644314068,-7031.498154616013,,,,922.0,135.029
8,1,8,-3275.049644314068,-7030.498154616013,,,,923.0,135.027
9,1,9,-3274.049644314068,-7029.498154616013,,,,926.0,135.026
10,1,10,-3273.049644314068,-7028.498154616013,,,,927.0,135.023
11,1,11,-3272.049644314068,-7027.498154616013,,,,930.0,135.019
12,1,12,-3271.049644314068,-7026.498154616013,,,,926.0,135.015
13,1,13,-3270.049644314068,-7025.498154616013,,,,927.0,135.013
14,1,14,-3269.049644314068,-7024.498154616013,,,,930.0,135.011
36,1,36,-3247.049644314068,-7002.498154616013,,,,941.0,135.001
37,1,37,-3246.049644314068,-7001.498154616013,,,,944.0,134.992
38,1,38,-3245.049644314068,-7000.498154616013,,,,946.0,134.984
39,1,39,-3244.049644314068,-6999.498154616013,,,,939.0,134.977
40,1,40,-3243.049644314068,-6998.498154616013,,,,945.0,134.971
41,1,41,-3242.049644314068,-6997.498154616013,,,,954.0,134.963
42,1,42,-3241.049644314068,-6996.498154616013,,,,950.0,134.955
43,1,43,-3240.049644314068,-6995.498154616013,,,,944.0,134.948
44,1,44,-3239.049644314068,-6994.498154616013,,,,965.0,134.939
45,1,45,-3238.049644314068,-6993.498154616013,,,,940.0,134.931
46,1,46,-3237.049644314068,-6992.498154616013,,,,948.0,134.923
47,1,47,-3236.049644314068,-6991.498154616013,,,,946.0,134.915
48,1,48,-3235.049644314068,-6990.498154616013,,,,941.0,134.907
