fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3178.049644314068,-6933.498154616013,,,,964.0,134.974
2,1,2,-3177.049644314068,-6932.498154616013,,,,963.0,134.968
3,1,3,-3176.049644314068,-6931.498154616013,,,,961.0,134.96
4,1,4,-3175.049644314068,-6930.498154616013,,,,959.0,134.95
5,1,5,-3174.049644314068,-6929.498154616013,,,,955.0,134.936
6,1,6,-3173.049644314068,-6928.498154616013,,,,954.0,134.922
7,1,7,-3172.049644314068,-6927.498154616013,,,,954.0,134.907
8,1,8,-3171.049644314068,-6926.498154616013,,,,956.0,134.894
9,1,9,-3170.049644314068,-6925.498154616013,,,,959.0,134.881
10,1,10,-3169.049644314068,-6924.498154616013,,,,960.0,134.87
11,1,11,-3168.049644314068,-6923.498154616013,,,,962.0,134.861
12,1,12,-3167.049644314068,-6922.498154616013,,,,965.0,134.852
13,1,13,-3166.049644314068,-6921.498154616013,,,,968.0,134.843
14,1,14,-3165.049644314068,-6920.498154616013,,,,970.0,134.834
15,1,15,-3164.049644314068,-6919.498154616013,,,,971.0,134.826
16,1,16,-3163.049644314068,-6918.498154616013,,,,973.0,134.818
17,1,17,-3162.049644314068,-6917.498154616013,,,,975.0,134.81
18,1,18,-3161.049644314068,-6916.498154616013,,,,976.0,134.801
19,1,19,-3160.049644314068,-6915.498154616013,,,,978.0,134.792
20,1,20,-3159.049644314068,-6914.498154616013,,,,980.0,134.783
21,1,21,-3158.049644314068,-6913.498154616013,,,,982.0,134.773
22,1,22,-3157.049644314068,-6912.498154616013,,,,982.0,134.764
23,1,23,-3156.049644314068,-6911.498154616013,,,,983.0,134.753
24,1,24,-3155.049644314068,-6910.498154616013,,,,983.0,134.741
25,1,25,-3154.049644314068,-6909.498154616013,,,,984.0,134.73
26,1,26,-3153.049644314068,-6908.498154616013,,,,985.0,134.72
27,1,27,-3152.049644314068,-6907.498154616013,,,,987.0,134.711
28,1,28,-3151.049644314068,-6906.498154616013,,,,987.0,134.699
29,1,29,-3150.049644314068,-6905.498154616013,,,,989.0,134.691
30,1,30,-3149.049644314068,-6904.498154616013,,,,990.0,134.681
31,1,31,-3148.049644314068,-6903.498154616013,,,,992.0,134.671
32,1,32,-3147.049644314068,-6902.498154616013,,,,993.0,134.662
33,1,33,-3146.049644314068,-6901.498154616013,,,,994.0,134.654
34,1,34,-3145.049644314068,-6900.498154616013,,,,995.0,134.645
35,1,35,-3144.049644314068,-6899.498154616013,,,,996.0,134.638
36,1,36,-3143.049644314068,-6898.498154616013,,,,997.0,134.63
37,1,37,-3142.049644314068,-6897.498154616013,,,,997.0,134.62
