fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2742.757577272138,-6396.126362853925,2019-07-19T11:33:09Z,46.27423333,13.17646667,1097.00,142.743
2,1,2,-2741.757577272138,-6395.126362853925,2019-07-19T11:33:10Z,46.27418333,13.17648333,1096.00,142.739
3,1,3,-2740.757577272138,-6394.126362853925,2019-07-19T11:33:11Z,46.27410000,13.17651667,1094.00,142.733
4,1,4,-2739.757577272138,-6393.126362853925,2019-07-19T11:33:12Z,46.27400000,13.17655000,1092.00,142.725
5,1,5,-2738.757577272138,-6392.126362853925,2019-07-19T11:33:13Z,46.27388333,13.17656667,1089.00,142.715
6,1,6,-2737.757577272138,-6391.126362853925,2019-07-19T11:33:14Z,46.27375000,13.17661667,1087.00,142.705
7,1,7,-2736.757577272138,-6390.126362853925,2019-07-19T11:33:15Z,46.27363333,13.17671667,1086.00,142.699
8,1,8,-2735.757577272138,-6389.126362853925,2019-07-19T11:33:16Z,46.27353333,13.17680000,1087.00,142.694
9,1,9,-2734.757577272138,-6388.126362853925,2019-07-19T11:33:17Z,46.27345000,13.17690000,1089.00,142.691
10,1,10,-2733.757577272138,-6387.126362853925,2019-07-19T11:33:18Z,46.27336667,13.17696667,1092.00,142.687
11,1,11,-2732.757577272138,-6386.126362853925,2019-07-19T11:33:19Z,46.27328333,13.17703333,1095.00,142.682
12,1,12,-2731.757577272138,-6385.126362853925,2019-07-19T11:33:20Z,46.27318333,13.17708333,1097.00,142.675
13,1,13,-2730.757577272138,-6384.126362853925,2019-07-19T11:33:21Z,46.27310000,13.17711667,1099.00,142.669
14,1,14,-2729.757577272138,-6383.126362853925,2019-07-19T11:33:22Z,46.27303333,13.17716667,1101.00,142.666
15,1,15,-2728.757577272138,-6382.126362853925,2019-07-19T11:33:23Z,46.27295000,13.17723333,1103.00,142.661
16,1,16,-2727.757577272138,-6381.126362853925,2019-07-19T11:33:24Z,46.27288333,13.17733333,1105.00,142.66
17,1,17,-2726.757577272138,-6380.126362853925,2019-07-19T11:33:25Z,46.27281667,13.17745000,1106.00,142.659
18,1,18,-2725.757577272138,-6379.126362853925,2019-07-19T11:33:26Z,46.27276667,13.17758333,1107.00,142.661
