fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
8224,1,1,-623.757577272138,-4277.126362853925,2019-07-19T12:08:28Z,46.27425000,13.17643333,1105.00,142.743
8225,1,2,-622.757577272138,-4276.126362853925,2019-07-19T12:08:29Z,46.27423333,13.17643333,1105.00,142.741
8226,1,3,-621.757577272138,-4275.126362853925,2019-07-19T12:08:30Z,46.27423333,13.17645000,1105.00,142.742
8227,1,4,-620.757577272138,-4274.126362853925,2019-07-19T12:08:31Z,46.27425000,13.17645000,1105.00,142.743
8228,1,5,-619.757577272138,-4273.126362853925,2019-07-19T12:08:32Z,46.27423333,13.17645000,1105.00,142.742
8229,1,6,-618.757577272138,-4272.126362853925,2019-07-19T12:08:33Z,46.27423333,13.17645000,1105.00,142.742
8230,1,7,-617.757577272138,-4271.126362853925,2019-07-19T12:08:34Z,46.27423333,13.17645000,1105.00,142.742
8231,1,8,-616.757577272138,-4270.126362853925,2019-07-19T12:08:35Z,46.27420000,13.17645000,1105.00,142.739
8232,1,9,-615.757577272138,-4269.126362853925,2019-07-19T12:08:36Z,46.27415000,13.17645000,1104.00,142.734
8233,1,10,-614.757577272138,-4268.126362853925,2019-07-19T12:08:37Z,46.27408333,13.17646667,1103.00,142.729
8234,1,11,-613.757577272138,-4267.126362853925,2019-07-19T12:08:38Z,46.27400000,13.17648333,1103.00,142.722
8235,1,12,-612.757577272138,-4266.126362853925,2019-07-19T12:08:39Z,46.27390000,13.17648333,1102.00,142.713
8236,1,13,-611.757577272138,-4265.126362853925,2019-07-19T12:08:40Z,46.27381667,13.17650000,1101.00,142.706
8237,1,14,-610.757577272138,-4264.126362853925,2019-07-19T12:08:41Z,46.27375000,13.17648333,1102.00,142.699
8238,1,15,-609.757577272138,-4263.126362853925,2019-07-19T12:08:42Z,46.27368333,13.17648333,1103.00,142.693
8239,1,16,-608.757577272138,-4262.126362853925,2019-07-19T12:08:43Z,46.27360000,13.17646667,1104.00,142.685
8240,1,17,-607.757577272138,-4261.126362853925,2019-07-19T12:08:44Z,46.27351667,13.17645000,1104.00,142.677
8241,1,18,-606.757577272138,-4260.126362853925,2019-07-19T12:08:45Z,46.27343333,13.17643333,1103.00,142.669
8242,1,19,-605.757577272138,-4259.126362853925,2019-07-19T12:08:46Z,46.27335000,13.17645000,1101.00,142.662
8243,1,20,-604.757577272138,-4258.126362853925,2019-07-19T12:08:47Z,46.27326667,13.17651667,1099.00,142.657
8244,1,21,-603.757577272138,-4257.126362853925,2019-07-19T12:08:48Z,46.27320000,13.17660000,1099.00,142.655
8245,1,22,-602.757577272138,-4256.126362853925,2019-07-19T12:08:49Z,46.27311667,13.17671667,1098.00,142.653
8246,1,23,-601.757577272138,-4255.126362853925,2019-07-19T12:08:50Z,46.27303333,13.17683333,1098.00,142.651
8247,1,24,-600.757577272138,-4254.126362853925,2019-07-19T12:08:51Z,46.27293333,13.17690000,1098.00,142.645
8248,1,25,-599.757577272138,-4253.126362853925,2019-07-19T12:08:52Z,46.27283333,13.17695000,1098.00,142.638
8249,1,26,-598.757577272138,-4252.126362853925,2019-07-19T12:08:53Z,46.27273333,13.17695000,1098.00,142.629
8250,1,27,-597.757577272138,-4251.126362853925,2019-07-19T12:08:54Z,46.27265000,13.17693333,1099.00,142.621
8251,1,28,-596.757577272138,-4250.126362853925,2019-07-19T12:08:55Z,46.27258333,13.17688333,1100.00,142.613
8252,1,29,-595.757577272138,-4249.126362853925,2019-07-19T12:08:56Z,46.27251667,13.17680000,1100.00,142.603
8253,1,30,-594.757577272138,-4248.126362853925,2019-07-19T12:08:57Z,46.27245000,13.17668333,1099.00,142.592
8254,1,31,-593.757577272138,-4247.126362853925,2019-07-19T12:08:58Z,46.27241667,13.17655000,1098.00,142.582
8255,1,32,-592.757577272138,-4246.126362853925,2019-07-19T12:08:59Z,46.27238333,13.17636667,1097.00,142.571
8256,1,33,-591.757577272138,-4245.126362853925,2019-07-19T12:09:00Z,46.27235000,13.17618333,1097.00,142.56
8257,1,34,-590.757577272138,-4244.126362853925,2019-07-19T12:09:01Z,46.27233333,13.17600000,1097.00,142.55
8258,1,35,-589.757577272138,-4243.126362853925,2019-07-19T12:09:02Z,46.27231667,13.17581667,1098.00,142.54
8259,1,36,-588.757577272138,-4242.126362853925,2019-07-19T12:09:03Z,46.27231667,13.17561667,1098.00,142.531
8260,1,37,-587.757577272138,-4241.126362853925,2019-07-19T12:09:04Z,46.27231667,13.17543333,1097.00,142.523
8261,1,38,-586.757577272138,-4240.126362853925,2019-07-19T12:09:05Z,46.27235000,13.17526667,1097.00,142.518
8262,1,39,-585.757577272138,-4239.126362853925,2019-07-19T12:09:06Z,46.27238333,13.17511667,1096.00,142.515
8263,1,40,-584.757577272138,-4238.126362853925,2019-07-19T12:09:07Z,46.27246667,13.17495000,1096.00,142.515
8264,1,41,-583.757577272138,-4237.126362853925,2019-07-19T12:09:08Z,46.27258333,13.17480000,1094.00,142.519
8265,1,42,-582.757577272138,-4236.126362853925,2019-07-19T12:09:09Z,46.27275000,13.17470000,1092.00,142.53
8266,1,43,-581.757577272138,-4235.126362853925,2019-07-19T12:09:10Z,46.27291667,13.17470000,1090.00,142.545
8267,1,44,-580.757577272138,-4234.126362853925,2019-07-19T12:09:11Z,46.27308333,13.17478333,1089.00,142.564
8268,1,45,-579.757577272138,-4233.126362853925,2019-07-19T12:09:12Z,46.27321667,13.17491667,1089.00,142.582
8269,1,46,-578.757577272138,-4232.126362853925,2019-07-19T12:09:13Z,46.27331667,13.17508333,1089.00,142.598
8270,1,47,-577.757577272138,-4231.126362853925,2019-07-19T12:09:14Z,46.27335000,13.17526667,1090.00,142.609
8271,1,48,-576.757577272138,-4230.126362853925,2019-07-19T12:09:15Z,46.27336667,13.17543333,1091.00,142.618
8272,1,49,-575.757577272138,-4229.126362853925,2019-07-19T12:09:16Z,46.27336667,13.17558333,1092.00,142.625
8273,1,50,-574.757577272138,-4228.126362853925,2019-07-19T12:09:17Z,46.27333333,13.17571667,1094.00,142.628
8274,1,51,-573.757577272138,-4227.126362853925,2019-07-19T12:09:18Z,46.27330000,13.17585000,1095.00,142.63
8275,1,52,-572.757577272138,-4226.126362853925,2019-07-19T12:09:19Z,46.27325000,13.17596667,1095.00,142.631
8276,1,53,-571.757577272138,-4225.126362853925,2019-07-19T12:09:20Z,46.27318333,13.17608333,1095.00,142.63
8277,1,54,-570.757577272138,-4224.126362853925,2019-07-19T12:09:21Z,46.27311667,13.17618333,1095.00,142.629
8278,1,55,-569.757577272138,-4223.126362853925,2019-07-19T12:09:22Z,46.27301667,13.17630000,1094.00,142.625
8279,1,56,-568.757577272138,-4222.126362853925,2019-07-19T12:09:23Z,46.27291667,13.17641667,1095.00,142.621
8280,1,57,-567.757577272138,-4221.126362853925,2019-07-19T12:09:24Z,46.27283333,13.17653333,1096.00,142.619
8281,1,58,-566.757577272138,-4220.126362853925,2019-07-19T12:09:25Z,46.27271667,13.17665000,1096.00,142.614
8282,1,59,-565.757577272138,-4219.126362853925,2019-07-19T12:09:26Z,46.27260000,13.17675000,1097.00,142.608
8283,1,60,-564.757577272138,-4218.126362853925,2019-07-19T12:09:27Z,46.27248333,13.17678333,1097.00,142.599
8284,1,61,-563.757577272138,-4217.126362853925,2019-07-19T12:09:28Z,46.27235000,13.17678333,1098.00,142.587
8285,1,62,-562.757577272138,-4216.126362853925,2019-07-19T12:09:29Z,46.27225000,13.17671667,1099.00,142.575
8286,1,63,-561.757577272138,-4215.126362853925,2019-07-19T12:09:30Z,46.27218333,13.17658333,1101.00,142.563
8287,1,64,-560.757577272138,-4214.126362853925,2019-07-19T12:09:31Z,46.27215000,13.17641667,1102.00,142.553
8288,1,65,-559.757577272138,-4213.126362853925,2019-07-19T12:09:32Z,46.27218333,13.17623333,1103.00,142.547
8289,1,66,-558.757577272138,-4212.126362853925,2019-07-19T12:09:33Z,46.27226667,13.17606667,1103.00,142.547
8290,1,67,-557.757577272138,-4211.126362853925,2019-07-19T12:09:34Z,46.27240000,13.17595000,1103.00,142.554
8291,1,68,-556.757577272138,-4210.126362853925,2019-07-19T12:09:35Z,46.27256667,13.17591667,1103.00,142.567
8292,1,69,-555.757577272138,-4209.126362853925,2019-07-19T12:09:36Z,46.27273333,13.17595000,1103.00,142.584
8293,1,70,-554.757577272138,-4208.126362853925,2019-07-19T12:09:37Z,46.27288333,13.17606667,1103.00,142.602
8294,1,71,-553.757577272138,-4207.126362853925,2019-07-19T12:09:38Z,46.27298333,13.17623333,1102.00,142.619
8295,1,72,-552.757577272138,-4206.126362853925,2019-07-19T12:09:39Z,46.27305000,13.17643333,1103.00,142.634
8296,1,73,-551.757577272138,-4205.126362853925,2019-07-19T12:09:40Z,46.27308333,13.17661667,1103.00,142.645
8297,1,74,-550.757577272138,-4204.126362853925,2019-07-19T12:09:41Z,46.27306667,13.17681667,1103.00,142.653
8298,1,75,-549.757577272138,-4203.126362853925,2019-07-19T12:09:42Z,46.27301667,13.17700000,1104.00,142.657
8299,1,76,-548.757577272138,-4202.126362853925,2019-07-19T12:09:43Z,46.27295000,13.17716667,1104.00,142.658
