fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-4852.757577272138,-8506.126362853925,2019-07-19T10:57:59Z,46.27413333,13.17573333,1091.00,142.701
2,1,2,-4851.757577272138,-8505.126362853925,2019-07-19T10:58:00Z,46.27406667,13.17571667,1090.00,142.694
3,1,3,-4850.757577272138,-8504.126362853925,2019-07-19T10:58:01Z,46.27396667,13.17568333,1088.00,142.684
4,1,4,-4849.757577272138,-8503.126362853925,2019-07-19T10:58:02Z,46.27386667,13.17565000,1085.00,142.673
5,1,5,-4848.757577272138,-8502.126362853925,2019-07-19T10:58:03Z,46.27373333,13.17561667,1083.00,142.66
6,1,6,-4847.757577272138,-8501.126362853925,2019-07-19T10:58:04Z,46.27361667,13.17560000,1082.00,142.648
7,1,7,-4846.757577272138,-8500.126362853925,2019-07-19T10:58:05Z,46.27350000,13.17556667,1081.00,142.636
8,1,8,-4845.757577272138,-8499.126362853925,2019-07-19T10:58:06Z,46.27338333,13.17556667,1081.00,142.626
9,1,9,-4844.757577272138,-8498.126362853925,2019-07-19T10:58:07Z,46.27328333,13.17553333,1083.00,142.615
10,1,10,-4843.757577272138,-8497.126362853925,2019-07-19T10:58:08Z,46.27318333,13.17548333,1085.00,142.604
11,1,11,-4842.757577272138,-8496.126362853925,2019-07-19T10:58:09Z,46.27308333,13.17540000,1084.00,142.591
12,1,12,-4841.757577272138,-8495.126362853925,2019-07-19T10:58:10Z,46.27296667,13.17531667,1084.00,142.577
13,1,13,-4840.757577272138,-8494.126362853925,2019-07-19T10:58:11Z,46.27285000,13.17528333,1084.00,142.564
14,1,14,-4839.757577272138,-8493.126362853925,2019-07-19T10:58:12Z,46.27273333,13.17528333,1085.00,142.554
15,1,15,-4838.757577272138,-8492.126362853925,2019-07-19T10:58:13Z,46.27265000,13.17531667,1086.00,142.548
16,1,16,-4837.757577272138,-8491.126362853925,2019-07-19T10:58:14Z,46.27256667,13.17538333,1086.00,142.543
17,1,17,-4836.757577272138,-8490.126362853925,2019-07-19T10:58:15Z,46.27246667,13.17550000,1086.00,142.539
18,1,18,-4835.757577272138,-8489.126362853925,2019-07-19T10:58:16Z,46.27240000,13.17565000,1085.00,142.54
19,1,19,-4834.757577272138,-8488.126362853925,2019-07-19T10:58:17Z,46.27231667,13.17580000,1084.00,142.539
20,1,20,-4833.757577272138,-8487.126362853925,2019-07-19T10:58:18Z,46.27225000,13.17593333,1081.00,142.539
21,1,21,-4832.757577272138,-8486.126362853925,2019-07-19T10:58:19Z,46.27218333,13.17608333,1083.00,142.54
22,1,22,-4831.757577272138,-8485.126362853925,2019-07-19T10:58:20Z,46.27210000,13.17623333,1085.00,142.54
