fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-1671.757577272138,-5325.126362853925,2019-07-19T11:51:00Z,46.27423333,13.17645000,1101.00,142.742
2,1,2,-1670.757577272138,-5324.126362853925,2019-07-19T11:51:01Z,46.27420000,13.17646667,1101.00,142.74
3,1,3,-1669.757577272138,-5323.126362853925,2019-07-19T11:51:02Z,46.27413333,13.17646667,1100.00,142.734
4,1,4,-1668.757577272138,-5322.126362853925,2019-07-19T11:51:03Z,46.27405000,13.17646667,1099.00,142.726
5,1,5,-1667.757577272138,-5321.126362853925,2019-07-19T11:51:04Z,46.27395000,13.17646667,1095.00,142.717
6,1,6,-1666.757577272138,-5320.126362853925,2019-07-19T11:51:05Z,46.27386667,13.17646667,1098.00,142.709
7,1,7,-1665.757577272138,-5319.126362853925,2019-07-19T11:51:06Z,46.27376667,13.17646667,1101.00,142.7
8,1,8,-1664.757577272138,-5318.126362853925,2019-07-19T11:51:07Z,46.27368333,13.17645000,1101.00,142.692
9,1,9,-1663.757577272138,-5317.126362853925,2019-07-19T11:51:08Z,46.27360000,13.17643333,1105.00,142.684
10,1,10,-1662.757577272138,-5316.126362853925,2019-07-19T11:51:09Z,46.27351667,13.17643333,1107.00,142.676
11,1,11,-1661.757577272138,-5315.126362853925,2019-07-19T11:51:10Z,46.27341667,13.17643333,1109.00,142.667
12,1,12,-1660.757577272138,-5314.126362853925,2019-07-19T11:51:11Z,46.27331667,13.17643333,1111.00,142.658
13,1,13,-1659.757577272138,-5313.126362853925,2019-07-19T11:51:12Z,46.27321667,13.17638333,1113.00,142.647
14,1,14,-1658.757577272138,-5312.126362853925,2019-07-19T11:51:13Z,46.27313333,13.17630000,1114.00,142.635
15,1,15,-1657.757577272138,-5311.126362853925,2019-07-19T11:51:14Z,46.27308333,13.17615000,1116.00,142.624
16,1,16,-1656.757577272138,-5310.126362853925,2019-07-19T11:51:15Z,46.27308333,13.17598333,1117.00,142.617
17,1,17,-1655.757577272138,-5309.126362853925,2019-07-19T11:51:16Z,46.27313333,13.17580000,1118.00,142.613
