fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-1129.757577272138,-4783.126362853925,2019-07-19T12:00:02Z,46.27450000,13.17700000,1111.00,142.79
2,1,2,-1128.757577272138,-4782.126362853925,2019-07-19T12:00:03Z,46.27446667,13.17706667,1111.00,142.79
3,1,3,-1127.757577272138,-4781.126362853925,2019-07-19T12:00:04Z,46.27441667,13.17715000,1110.00,142.79
4,1,4,-1126.757577272138,-4780.126362853925,2019-07-19T12:00:05Z,46.27435000,13.17725000,1110.00,142.788
5,1,5,-1125.757577272138,-4779.126362853925,2019-07-19T12:00:06Z,46.27425000,13.17733333,1109.00,142.783
6,1,6,-1124.757577272138,-4778.126362853925,2019-07-19T12:00:07Z,46.27416667,13.17740000,1108.00,142.778
7,1,7,-1123.757577272138,-4777.126362853925,2019-07-19T12:00:08Z,46.27408333,13.17745000,1109.00,142.773
8,1,8,-1122.757577272138,-4776.126362853925,2019-07-19T12:00:09Z,46.27400000,13.17746667,1111.00,142.766
9,1,9,-1121.757577272138,-4775.126362853925,2019-07-19T12:00:10Z,46.27391667,13.17748333,1114.00,142.759
10,1,10,-1120.757577272138,-4774.126362853925,2019-07-19T12:00:11Z,46.27381667,13.17748333,1116.00,142.75
11,1,11,-1119.757577272138,-4773.126362853925,2019-07-19T12:00:12Z,46.27373333,13.17750000,1119.00,142.744
12,1,12,-1118.757577272138,-4772.126362853925,2019-07-19T12:00:13Z,46.27363333,13.17751667,1122.00,142.735
13,1,13,-1117.757577272138,-4771.126362853925,2019-07-19T12:00:14Z,46.27356667,13.17753333,1125.00,142.73
14,1,14,-1116.757577272138,-4770.126362853925,2019-07-19T12:00:15Z,46.27350000,13.17760000,1129.00,142.727
15,1,15,-1115.757577272138,-4769.126362853925,2019-07-19T12:00:16Z,46.27343333,13.17768333,1133.00,142.725
16,1,16,-1114.757577272138,-4768.126362853925,2019-07-19T12:00:17Z,46.27336667,13.17778333,1137.00,142.724
17,1,17,-1113.757577272138,-4767.126362853925,2019-07-19T12:00:18Z,46.27330000,13.17786667,1140.00,142.722
18,1,18,-1112.757577272138,-4766.126362853925,2019-07-19T12:00:19Z,46.27321667,13.17791667,1142.00,142.717
19,1,19,-1111.757577272138,-4765.126362853925,2019-07-19T12:00:20Z,46.27315000,13.17790000,1144.00,142.71
20,1,20,-1110.757577272138,-4764.126362853925,2019-07-19T12:00:21Z,46.27308333,13.17783333,1146.00,142.701
21,1,21,-1109.757577272138,-4763.126362853925,2019-07-19T12:00:22Z,46.27303333,13.17771667,1148.00,142.691
22,1,22,-1108.757577272138,-4762.126362853925,2019-07-19T12:00:23Z,46.27301667,13.17756667,1150.00,142.683
23,1,23,-1107.757577272138,-4761.126362853925,2019-07-19T12:00:24Z,46.27305000,13.17740000,1151.00,142.678
24,1,24,-1106.757577272138,-4760.126362853925,2019-07-19T12:00:25Z,46.27310000,13.17725000,1153.00,142.676
25,1,25,-1105.757577272138,-4759.126362853925,2019-07-19T12:00:26Z,46.27318333,13.17710000,1155.00,142.676
26,1,26,-1104.757577272138,-4758.126362853925,2019-07-19T12:00:27Z,46.27328333,13.17695000,1157.00,142.678
27,1,27,-1103.757577272138,-4757.126362853925,2019-07-19T12:00:28Z,46.27341667,13.17685000,1160.00,142.686
28,1,28,-1102.757577272138,-4756.126362853925,2019-07-19T12:00:29Z,46.27356667,13.17681667,1164.00,142.698
29,1,29,-1101.757577272138,-4755.126362853925,2019-07-19T12:00:30Z,46.27373333,13.17685000,1168.00,142.714
30,1,30,-1100.757577272138,-4754.126362853925,2019-07-19T12:00:31Z,46.27388333,13.17696667,1172.00,142.733
31,1,31,-1099.757577272138,-4753.126362853925,2019-07-19T12:00:32Z,46.27398333,13.17713333,1174.00,142.75
32,1,32,-1098.757577272138,-4752.126362853925,2019-07-19T12:00:33Z,46.27403333,13.17733333,1176.00,142.763
33,1,33,-1097.757577272138,-4751.126362853925,2019-07-19T12:00:34Z,46.27401667,13.17753333,1179.00,142.771
34,1,34,-1096.757577272138,-4750.126362853925,2019-07-19T12:00:35Z,46.27396667,13.17766667,1182.00,142.772
35,1,35,-1095.757577272138,-4749.126362853925,2019-07-19T12:00:36Z,46.27391667,13.17776667,1186.00,142.772
36,1,36,-1094.757577272138,-4748.126362853925,2019-07-19T12:00:37Z,46.27385000,13.17781667,1191.00,142.769
37,1,37,-1093.757577272138,-4747.126362853925,2019-07-19T12:00:38Z,46.27378333,13.17783333,1194.00,142.763
38,1,38,-1092.757577272138,-4746.126362853925,2019-07-19T12:00:39Z,46.27371667,13.17783333,1197.00,142.757
39,1,39,-1091.757577272138,-4745.126362853925,2019-07-19T12:00:40Z,46.27365000,13.17783333,1200.00,142.751
40,1,40,-1090.757577272138,-4744.126362853925,2019-07-19T12:00:41Z,46.27358333,13.17781667,1202.00,142.745
