fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-1538.757577272138,-5192.126362853925,2019-07-19T11:53:13Z,46.27451667,13.17696667,1107.00,142.79
2,1,2,-1537.757577272138,-5191.126362853925,2019-07-19T11:53:14Z,46.27446667,13.17703333,1106.00,142.789
3,1,3,-1536.757577272138,-5190.126362853925,2019-07-19T11:53:15Z,46.27440000,13.17711667,1105.00,142.787
4,1,4,-1535.757577272138,-5189.126362853925,2019-07-19T11:53:16Z,46.27431667,13.17721667,1103.00,142.783
5,1,5,-1534.757577272138,-5188.126362853925,2019-07-19T11:53:17Z,46.27421667,13.17731667,1104.00,142.779
6,1,6,-1533.757577272138,-5187.126362853925,2019-07-19T11:53:18Z,46.27413333,13.17740000,1105.00,142.775
7,1,7,-1532.757577272138,-5186.126362853925,2019-07-19T11:53:19Z,46.27405000,13.17745000,1106.00,142.77
8,1,8,-1531.757577272138,-5185.126362853925,2019-07-19T11:53:20Z,46.27398333,13.17748333,1109.00,142.765
9,1,9,-1530.757577272138,-5184.126362853925,2019-07-19T11:53:21Z,46.27391667,13.17753333,1112.00,142.762
10,1,10,-1529.757577272138,-5183.126362853925,2019-07-19T11:53:22Z,46.27385000,13.17758333,1114.00,142.758
11,1,11,-1528.757577272138,-5182.126362853925,2019-07-19T11:53:23Z,46.27380000,13.17768333,1116.00,142.758
12,1,12,-1527.757577272138,-5181.126362853925,2019-07-19T11:53:24Z,46.27376667,13.17780000,1117.00,142.76
13,1,13,-1526.757577272138,-5180.126362853925,2019-07-19T11:53:25Z,46.27375000,13.17793333,1118.00,142.765
14,1,14,-1525.757577272138,-5179.126362853925,2019-07-19T11:53:26Z,46.27376667,13.17808333,1119.00,142.773
15,1,15,-1524.757577272138,-5178.126362853925,2019-07-19T11:53:27Z,46.27380000,13.17825000,1120.00,142.784
16,1,16,-1523.757577272138,-5177.126362853925,2019-07-19T11:53:28Z,46.27386667,13.17841667,1120.00,142.797
17,1,17,-1522.757577272138,-5176.126362853925,2019-07-19T11:53:29Z,46.27393333,13.17856667,1120.00,142.81
18,1,18,-1521.757577272138,-5175.126362853925,2019-07-19T11:53:30Z,46.27401667,13.17871667,1121.00,142.825
19,1,19,-1520.757577272138,-5174.126362853925,2019-07-19T11:53:31Z,46.27410000,13.17886667,1123.00,142.839
20,1,20,-1519.757577272138,-5173.126362853925,2019-07-19T11:53:32Z,46.27420000,13.17901667,1123.00,142.855
21,1,21,-1518.757577272138,-5172.126362853925,2019-07-19T11:53:33Z,46.27428333,13.17916667,1123.00,142.869
22,1,22,-1517.757577272138,-5171.126362853925,2019-07-19T11:53:34Z,46.27436667,13.17931667,1124.00,142.883
23,1,23,-1516.757577272138,-5170.126362853925,2019-07-19T11:53:35Z,46.27441667,13.17948333,1123.00,142.896
24,1,24,-1515.757577272138,-5169.126362853925,2019-07-19T11:53:36Z,46.27445000,13.17965000,1123.00,142.906
25,1,25,-1514.757577272138,-5168.126362853925,2019-07-19T11:53:37Z,46.27446667,13.17983333,1123.00,142.916
26,1,26,-1513.757577272138,-5167.126362853925,2019-07-19T11:53:38Z,46.27443333,13.18000000,1123.00,142.921
27,1,27,-1512.757577272138,-5166.126362853925,2019-07-19T11:53:39Z,46.27436667,13.18015000,1123.00,142.922
28,1,28,-1511.757577272138,-5165.126362853925,2019-07-19T11:53:40Z,46.27428333,13.18025000,1123.00,142.92
29,1,29,-1510.757577272138,-5164.126362853925,2019-07-19T11:53:41Z,46.27418333,13.18031667,1123.00,142.914
30,1,30,-1509.757577272138,-5163.126362853925,2019-07-19T11:53:42Z,46.27408333,13.18031667,1124.00,142.905
31,1,31,-1508.757577272138,-5162.126362853925,2019-07-19T11:53:43Z,46.27400000,13.18025000,1124.00,142.895
32,1,32,-1507.757577272138,-5161.126362853925,2019-07-19T11:53:44Z,46.27395000,13.18013333,1126.00,142.885
33,1,33,-1506.757577272138,-5160.126362853925,2019-07-19T11:53:45Z,46.27393333,13.17998333,1126.00,142.876
34,1,34,-1505.757577272138,-5159.126362853925,2019-07-19T11:53:46Z,46.27393333,13.17983333,1127.00,142.869
35,1,35,-1504.757577272138,-5158.126362853925,2019-07-19T11:53:47Z,46.27398333,13.17966667,1127.00,142.866
36,1,36,-1503.757577272138,-5157.126362853925,2019-07-19T11:53:48Z,46.27405000,13.17948333,1126.00,142.863
37,1,37,-1502.757577272138,-5156.126362853925,2019-07-19T11:53:49Z,46.27415000,13.17933333,1125.00,142.865
38,1,38,-1501.757577272138,-5155.126362853925,2019-07-19T11:53:50Z,46.27426667,13.17920000,1124.00,142.869
39,1,39,-1500.757577272138,-5154.126362853925,2019-07-19T11:53:51Z,46.27440000,13.17910000,1124.00,142.876
40,1,40,-1499.757577272138,-5153.126362853925,2019-07-19T11:53:52Z,46.27453333,13.17903333,1123.00,142.885
41,1,41,-1498.757577272138,-5152.126362853925,2019-07-19T11:53:53Z,46.27468333,13.17903333,1124.00,142.899
42,1,42,-1497.757577272138,-5151.126362853925,2019-07-19T11:53:54Z,46.27481667,13.17911667,1124.00,142.914
43,1,43,-1496.757577272138,-5150.126362853925,2019-07-19T11:53:55Z,46.27490000,13.17928333,1124.00,142.929
44,1,44,-1495.757577272138,-5149.126362853925,2019-07-19T11:53:56Z,46.27491667,13.17948333,1123.00,142.94
45,1,45,-1494.757577272138,-5148.126362853925,2019-07-19T11:53:57Z,46.27490000,13.17965000,1122.00,142.946
46,1,46,-1493.757577272138,-5147.126362853925,2019-07-19T11:53:58Z,46.27483333,13.17976667,1123.00,142.946
47,1,47,-1492.757577272138,-5146.126362853925,2019-07-19T11:53:59Z,46.27476667,13.17986667,1124.00,142.944
48,1,48,-1491.757577272138,-5145.126362853925,2019-07-19T11:54:00Z,46.27466667,13.17991667,1124.00,142.938
49,1,49,-1490.757577272138,-5144.126362853925,2019-07-19T11:54:01Z,46.27456667,13.17991667,1125.00,142.929
50,1,50,-1489.757577272138,-5143.126362853925,2019-07-19T11:54:02Z,46.27446667,13.17988333,1125.00,142.919
