fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2019-07-19T11:50:01Z,46.27446667,13.17701667,1105.00,
2,,,,,2019-07-19T11:50:02Z,46.27441667,13.17708333,1103.00,
3,,,,,2019-07-19T11:50:03Z,46.27435000,13.17718333,1101.00,
4,,,,,2019-07-19T11:50:04Z,46.27426667,13.17730000,1100.00,
5,,,,,2019-07-19T11:50:05Z,46.27420000,13.17741667,1101.00,
6,,,,,2019-07-19T11:50:06Z,46.27413333,13.17750000,1104.00,
7,,,,,2019-07-19T11:50:07Z,46.27406667,13.17758333,1106.00,
8,,,,,2019-07-19T11:50:08Z,46.27398333,13.17763333,1108.00,
9,,,,,2019-07-19T11:50:09Z,46.27390000,13.17768333,1109.00,
10,,,,,2019-07-19T11:50:10Z,46.27381667,13.17768333,1113.00,
11,,,,,2019-07-19T11:50:11Z,46.27371667,13.17766667,1116.00,
12,,,,,2019-07-19T11:50:12Z,46.27361667,13.17761667,1117.00,
13,,,,,2019-07-19T11:50:13Z,46.27351667,13.17756667,1118.00,
14,,,,,2019-07-19T11:50:14Z,46.27341667,13.17750000,1119.00,
15,,,,,2019-07-19T11:50:15Z,46.27333333,13.17743333,1122.00,
16,,,,,2019-07-19T11:50:16Z,46.27326667,13.17733333,1124.00,
17,,,,,2019-07-19T11:50:17Z,46.27320000,13.17720000,1126.00,
18,,,,,2019-07-19T11:50:18Z,46.27320000,13.17701667,1127.00,
19,,,,,2019-07-19T11:50:19Z,46.27325000,13.17681667,1129.00,
20,,,,,2019-07-19T11:50:20Z,46.27336667,13.17666667,1130.00,
21,,,,,2019-07-19T11:50:21Z,46.27355000,13.17658333,1130.00,
22,,,,,2019-07-19T11:50:22Z,46.27371667,13.17658333,1130.00,
23,,,,,2019-07-19T11:50:23Z,46.27385000,13.17668333,1131.00,
24,,,,,2019-07-19T11:50:24Z,46.27395000,13.17681667,1132.00,
25,,,,,2019-07-19T11:50:25Z,46.27400000,13.17698333,1134.00,
26,,,,,2019-07-19T11:50:26Z,46.27398333,13.17713333,1136.00,
27,,,,,2019-07-19T11:50:27Z,46.27395000,13.17726667,1138.00,
28,,,,,2019-07-19T11:50:28Z,46.27386667,13.17736667,1141.00,
29,,,,,2019-07-19T11:50:29Z,46.27378333,13.17740000,1144.00,
30,,,,,2019-07-19T11:50:30Z,46.27370000,13.17738333,1145.00,
31,,,,,2019-07-19T11:50:31Z,46.27361667,13.17730000,1147.00,
32,,,,,2019-07-19T11:50:32Z,46.27355000,13.17715000,1148.00,
33,,,,,2019-07-19T11:50:33Z,46.27353333,13.17696667,1149.00,
34,,,,,2019-07-19T11:50:34Z,46.27360000,13.17675000,1150.00,
35,,,,,2019-07-19T11:50:35Z,46.27375000,13.17658333,1151.00,
36,,,,,2019-07-19T11:50:36Z,46.27393333,13.17655000,1152.00,
37,,,,,2019-07-19T11:50:37Z,46.27408333,13.17663333,1152.00,
38,,,,,2019-07-19T11:50:38Z,46.27421667,13.17678333,1153.00,
39,,,,,2019-07-19T11:50:39Z,46.27430000,13.17695000,1154.00,
40,,,,,2019-07-19T11:50:40Z,46.27433333,13.17713333,1155.00,
41,,,,,2019-07-19T11:50:41Z,46.27433333,13.17730000,1158.00,
42,,,,,2019-07-19T11:50:42Z,46.27430000,13.17743333,1160.00,
43,,,,,2019-07-19T11:50:43Z,46.27425000,13.17755000,1161.00,
44,,,,,2019-07-19T11:50:44Z,46.27416667,13.17761667,1163.00,
45,,,,,2019-07-19T11:50:45Z,46.27408333,13.17766667,1164.00,
46,,,,,2019-07-19T11:50:46Z,46.27398333,13.17770000,1164.00,
47,,,,,2019-07-19T11:50:47Z,46.27388333,13.17770000,1164.00,
48,,,,,2019-07-19T11:50:48Z,46.27378333,13.17770000,1164.00,
49,,,,,2019-07-19T11:50:49Z,46.27370000,13.17766667,1166.00,
50,,,,,2019-07-19T11:50:50Z,46.27361667,13.17760000,1166.00,
51,,,,,2019-07-19T11:50:51Z,46.27353333,13.17750000,1167.00,
52,,,,,2019-07-19T11:50:52Z,46.27345000,13.17738333,1167.00,
53,,,,,2019-07-19T11:50:53Z,46.27338333,13.17720000,1168.00,
54,,,,,2019-07-19T11:50:54Z,46.27336667,13.17700000,1171.00,
55,,,,,2019-07-19T11:50:55Z,46.27341667,13.17680000,1175.00,
56,,,,,2019-07-19T11:50:56Z,46.27355000,13.17663333,1179.00,
57,,,,,2019-07-19T11:50:57Z,46.27371667,13.17656667,1182.00,
58,,,,,2019-07-19T11:50:58Z,46.27386667,13.17663333,1185.00,
59,,,,,2019-07-19T11:50:59Z,46.27398333,13.17680000,1187.00,
60,,,,,2019-07-19T11:51:00Z,46.27401667,13.17700000,1189.00,
61,,,,,2019-07-19T11:51:01Z,46.27396667,13.17718333,1191.00,
62,,,,,2019-07-19T11:51:02Z,46.27386667,13.17731667,1192.00,
63,,,,,2019-07-19T11:51:03Z,46.27375000,13.17735000,1195.00,
64,,,,,2019-07-19T11:51:04Z,46.27365000,13.17728333,1199.00,
65,,,,,2019-07-19T11:51:05Z,46.27360000,13.17715000,1204.00,
66,,,,,2019-07-19T11:51:06Z,46.27361667,13.17696667,1207.00,
67,,,,,2019-07-19T11:51:07Z,46.27373333,13.17680000,1211.00,
