fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-1142.454121613127,-6030.445787922303,2019-07-23T10:13:40Z,46.54681667,12.92563333,1732.00,199.577
2,1,2,-1141.454121613127,-6029.445787922303,2019-07-23T10:13:41Z,46.54676667,12.92565000,1733.00,199.577
3,1,3,-1140.454121613127,-6028.445787922303,2019-07-23T10:13:42Z,46.54668333,12.92566667,1734.00,199.579
4,1,4,-1139.454121613127,-6027.445787922303,2019-07-23T10:13:43Z,46.54656667,12.92570000,1733.00,199.582
5,1,5,-1138.454121613127,-6026.445787922303,2019-07-23T10:13:44Z,46.54646667,12.92573333,1732.00,199.583
6,1,6,-1137.454121613127,-6025.445787922303,2019-07-23T10:13:45Z,46.54635000,12.92576667,1733.00,199.585
7,1,7,-1136.454121613127,-6024.445787922303,2019-07-23T10:13:46Z,46.54626667,12.92580000,1734.00,199.586
8,1,8,-1135.454121613127,-6023.445787922303,2019-07-23T10:13:47Z,46.54618333,12.92583333,1734.00,199.587
9,1,9,-1134.454121613127,-6022.445787922303,2019-07-23T10:13:48Z,46.54610000,12.92588333,1734.00,199.587
10,1,10,-1133.454121613127,-6021.445787922303,2019-07-23T10:13:49Z,46.54601667,12.92595000,1734.00,199.586
11,1,11,-1132.454121613127,-6020.445787922303,2019-07-23T10:13:50Z,46.54591667,12.92603333,1734.00,199.584
12,1,12,-1131.454121613127,-6019.445787922303,2019-07-23T10:13:51Z,46.54581667,12.92613333,1735.00,199.581
13,1,13,-1130.454121613127,-6018.445787922303,2019-07-23T10:13:52Z,46.54573333,12.92625000,1735.00,199.576
14,1,14,-1129.454121613127,-6017.445787922303,2019-07-23T10:13:53Z,46.54563333,12.92638333,1735.00,199.57
15,1,15,-1128.454121613127,-6016.445787922303,2019-07-23T10:13:54Z,46.54553333,12.92650000,1734.00,199.566
16,1,16,-1127.454121613127,-6015.445787922303,2019-07-23T10:13:55Z,46.54543333,12.92661667,1734.00,199.562
17,1,17,-1126.454121613127,-6014.445787922303,2019-07-23T10:13:56Z,46.54535000,12.92671667,1734.00,199.558
18,1,18,-1125.454121613127,-6013.445787922303,2019-07-23T10:13:57Z,46.54525000,12.92683333,1735.00,199.554
