fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-4363.255181703004,-9832.801092407173,2019-07-26T09:46:50Z,46.27411667,13.17568333,1120.00,99.858
2,1,2,-4362.255181703004,-9831.801092407173,2019-07-26T09:46:51Z,46.27405000,13.17568333,1117.00,99.852
3,1,3,-4361.255181703004,-9830.801092407173,2019-07-26T09:46:52Z,46.27395000,13.17566667,1115.00,99.843
4,1,4,-4360.255181703004,-9829.801092407173,2019-07-26T09:46:53Z,46.27385000,13.17565000,1114.00,99.834
5,1,5,-4359.255181703004,-9828.801092407173,2019-07-26T09:46:54Z,46.27373333,13.17565000,1113.00,99.825
6,1,6,-4358.255181703004,-9827.801092407173,2019-07-26T09:46:55Z,46.27363333,13.17566667,1113.00,99.817
7,1,7,-4357.255181703004,-9826.801092407173,2019-07-26T09:46:56Z,46.27356667,13.17570000,1115.00,99.814
8,1,8,-4356.255181703004,-9825.801092407173,2019-07-26T09:46:57Z,46.27348333,13.17576667,1118.00,99.81
9,1,9,-4355.255181703004,-9824.801092407173,2019-07-26T09:46:58Z,46.27340000,13.17583333,1118.00,99.807
10,1,10,-4354.255181703004,-9823.801092407173,2019-07-26T09:46:59Z,46.27330000,13.17591667,1118.00,99.803
11,1,11,-4353.255181703004,-9822.801092407173,2019-07-26T09:47:00Z,46.27318333,13.17596667,1119.00,99.796
12,1,12,-4352.255181703004,-9821.801092407173,2019-07-26T09:47:01Z,46.27305000,13.17596667,1120.00,99.785
13,1,13,-4351.255181703004,-9820.801092407173,2019-07-26T09:47:02Z,46.27295000,13.17590000,1121.00,99.773
14,1,14,-4350.255181703004,-9819.801092407173,2019-07-26T09:47:03Z,46.27286667,13.17578333,1122.00,99.761
15,1,15,-4349.255181703004,-9818.801092407173,2019-07-26T09:47:04Z,46.27283333,13.17558333,1123.00,99.747
16,1,16,-4348.255181703004,-9817.801092407173,2019-07-26T09:47:05Z,46.27290000,13.17536667,1122.00,99.742
17,1,17,-4347.255181703004,-9816.801092407173,2019-07-26T09:47:06Z,46.27306667,13.17528333,1120.00,99.751
18,1,18,-4346.255181703004,-9815.801092407173,2019-07-26T09:47:07Z,46.27321667,13.17540000,1119.00,99.769
19,1,19,-4345.255181703004,-9814.801092407173,2019-07-26T09:47:08Z,46.27328333,13.17561667,1117.00,99.786
20,1,20,-4344.255181703004,-9813.801092407173,2019-07-26T09:47:09Z,46.27328333,13.17583333,1118.00,99.797
21,1,21,-4343.255181703004,-9812.801092407173,2019-07-26T09:47:10Z,46.27323333,13.17598333,1120.00,99.801
22,1,22,-4342.255181703004,-9811.801092407173,2019-07-26T09:47:11Z,46.27318333,13.17610000,1122.00,99.803
23,1,23,-4341.255181703004,-9810.801092407173,2019-07-26T09:47:12Z,46.27308333,13.17616667,1124.00,99.798
24,1,24,-4340.255181703004,-9809.801092407173,2019-07-26T09:47:13Z,46.27296667,13.17620000,1126.00,99.79
25,1,25,-4339.255181703004,-9808.801092407173,2019-07-26T09:47:14Z,46.27285000,13.17616667,1128.00,99.779
26,1,26,-4338.255181703004,-9807.801092407173,2019-07-26T09:47:15Z,46.27271667,13.17613333,1129.00,99.767
27,1,27,-4337.255181703004,-9806.801092407173,2019-07-26T09:47:16Z,46.27260000,13.17611667,1129.00,99.756
28,1,28,-4336.255181703004,-9805.801092407173,2019-07-26T09:47:17Z,46.27248333,13.17611667,1130.00,99.747
29,1,29,-4335.255181703004,-9804.801092407173,2019-07-26T09:47:18Z,46.27238333,13.17613333,1131.00,99.739
30,1,30,-4334.255181703004,-9803.801092407173,2019-07-26T09:47:19Z,46.27228333,13.17618333,1132.00,99.734
31,1,31,-4333.255181703004,-9802.801092407173,2019-07-26T09:47:20Z,46.27218333,13.17625000,1133.00,99.729
32,1,32,-4332.255181703004,-9801.801092407173,2019-07-26T09:47:21Z,46.27208333,13.17633333,1132.00,99.725
33,1,33,-4331.255181703004,-9800.801092407173,2019-07-26T09:47:22Z,46.27198333,13.17643333,1133.00,99.722
34,1,34,-4330.255181703004,-9799.801092407173,2019-07-26T09:47:23Z,46.27190000,13.17655000,1135.00,99.722
35,1,35,-4329.255181703004,-9798.801092407173,2019-07-26T09:47:24Z,46.27181667,13.17670000,1137.00,99.723
36,1,36,-4328.255181703004,-9797.801092407173,2019-07-26T09:47:25Z,46.27175000,13.17685000,1139.00,99.725
37,1,37,-4327.255181703004,-9796.801092407173,2019-07-26T09:47:26Z,46.27170000,13.17701667,1141.00,99.73
38,1,38,-4326.255181703004,-9795.801092407173,2019-07-26T09:47:27Z,46.27165000,13.17720000,1142.00,99.736
39,1,39,-4325.255181703004,-9794.801092407173,2019-07-26T09:47:28Z,46.27158333,13.17738333,1144.00,99.74
40,1,40,-4324.255181703004,-9793.801092407173,2019-07-26T09:47:29Z,46.27151667,13.17755000,1146.00,99.743
41,1,41,-4323.255181703004,-9792.801092407173,2019-07-26T09:47:30Z,46.27143333,13.17766667,1147.00,99.743
42,1,42,-4322.255181703004,-9791.801092407173,2019-07-26T09:47:31Z,46.27133333,13.17773333,1149.00,99.738
43,1,43,-4321.255181703004,-9790.801092407173,2019-07-26T09:47:32Z,46.27123333,13.17773333,1150.00,99.73
44,1,44,-4320.255181703004,-9789.801092407173,2019-07-26T09:47:33Z,46.27115000,13.17768333,1153.00,99.721
45,1,45,-4319.255181703004,-9788.801092407173,2019-07-26T09:47:34Z,46.27108333,13.17758333,1156.00,99.71
46,1,46,-4318.255181703004,-9787.801092407173,2019-07-26T09:47:35Z,46.27105000,13.17743333,1157.00,99.699
47,1,47,-4317.255181703004,-9786.801092407173,2019-07-26T09:47:36Z,46.27108333,13.17726667,1158.00,99.693
48,1,48,-4316.255181703004,-9785.801092407173,2019-07-26T09:47:37Z,46.27115000,13.17711667,1158.00,99.691
49,1,49,-4315.255181703004,-9784.801092407173,2019-07-26T09:47:38Z,46.27126667,13.17701667,1158.00,99.695
50,1,50,-4314.255181703004,-9783.801092407173,2019-07-26T09:47:39Z,46.27140000,13.17696667,1159.00,99.703
51,1,51,-4313.255181703004,-9782.801092407173,2019-07-26T09:47:40Z,46.27153333,13.17693333,1161.00,99.712
52,1,52,-4312.255181703004,-9781.801092407173,2019-07-26T09:47:41Z,46.27165000,13.17695000,1163.00,99.722
53,1,53,-4311.255181703004,-9780.801092407173,2019-07-26T09:47:42Z,46.27178333,13.17698333,1164.00,99.735
54,1,54,-4310.255181703004,-9779.801092407173,2019-07-26T09:47:43Z,46.27191667,13.17705000,1165.00,99.749
55,1,55,-4309.255181703004,-9778.801092407173,2019-07-26T09:47:44Z,46.27205000,13.17715000,1169.00,99.765
56,1,56,-4308.255181703004,-9777.801092407173,2019-07-26T09:47:45Z,46.27213333,13.17728333,1172.00,99.779
57,1,57,-4307.255181703004,-9776.801092407173,2019-07-26T09:47:46Z,46.27220000,13.17745000,1176.00,99.793
58,1,58,-4306.255181703004,-9775.801092407173,2019-07-26T09:47:47Z,46.27221667,13.17765000,1178.00,99.805
59,1,59,-4305.255181703004,-9774.801092407173,2019-07-26T09:47:48Z,46.27221667,13.17786667,1179.00,99.817
60,1,60,-4304.255181703004,-9773.801092407173,2019-07-26T09:47:49Z,46.27218333,13.17805000,1180.00,99.824
61,1,61,-4303.255181703004,-9772.801092407173,2019-07-26T09:47:50Z,46.27215000,13.17823333,1181.00,99.83
62,1,62,-4302.255181703004,-9771.801092407173,2019-07-26T09:47:51Z,46.27210000,13.17836667,1184.00,99.833
63,1,63,-4301.255181703004,-9770.801092407173,2019-07-26T09:47:52Z,46.27203333,13.17850000,1186.00,99.835
64,1,64,-4300.255181703004,-9769.801092407173,2019-07-26T09:47:53Z,46.27195000,13.17863333,1187.00,99.835
65,1,65,-4299.255181703004,-9768.801092407173,2019-07-26T09:47:54Z,46.27185000,13.17875000,1189.00,99.833
66,1,66,-4298.255181703004,-9767.801092407173,2019-07-26T09:47:55Z,46.27175000,13.17885000,1189.00,99.831
67,1,67,-4297.255181703004,-9766.801092407173,2019-07-26T09:47:56Z,46.27161667,13.17895000,1189.00,99.825
68,1,68,-4296.255181703004,-9765.801092407173,2019-07-26T09:47:57Z,46.27150000,13.17905000,1190.00,99.821
69,1,69,-4295.255181703004,-9764.801092407173,2019-07-26T09:47:58Z,46.27140000,13.17915000,1192.00,99.818
70,1,70,-4294.255181703004,-9763.801092407173,2019-07-26T09:47:59Z,46.27128333,13.17925000,1194.00,99.814
71,1,71,-4293.255181703004,-9762.801092407173,2019-07-26T09:48:00Z,46.27118333,13.17933333,1197.00,99.81
72,1,72,-4292.255181703004,-9761.801092407173,2019-07-26T09:48:01Z,46.27108333,13.17940000,1200.00,99.806
73,1,73,-4291.255181703004,-9760.801092407173,2019-07-26T09:48:02Z,46.27096667,13.17945000,1203.00,99.799
74,1,74,-4290.255181703004,-9759.801092407173,2019-07-26T09:48:03Z,46.27085000,13.17943333,1205.00,99.789
75,1,75,-4289.255181703004,-9758.801092407173,2019-07-26T09:48:04Z,46.27071667,13.17936667,1207.00,99.775
76,1,76,-4288.255181703004,-9757.801092407173,2019-07-26T09:48:05Z,46.27063333,13.17925000,1209.00,99.762
77,1,77,-4287.255181703004,-9756.801092407173,2019-07-26T09:48:06Z,46.27058333,13.17906667,1211.00,99.748
78,1,78,-4286.255181703004,-9755.801092407173,2019-07-26T09:48:07Z,46.27060000,13.17888333,1213.00,99.74
79,1,79,-4285.255181703004,-9754.801092407173,2019-07-26T09:48:08Z,46.27066667,13.17870000,1215.00,99.735
80,1,80,-4284.255181703004,-9753.801092407173,2019-07-26T09:48:09Z,46.27080000,13.17855000,1217.00,99.738
81,1,81,-4283.255181703004,-9752.801092407173,2019-07-26T09:48:10Z,46.27096667,13.17848333,1218.00,99.748
82,1,82,-4282.255181703004,-9751.801092407173,2019-07-26T09:48:11Z,46.27111667,13.17846667,1220.00,99.759
83,1,83,-4281.255181703004,-9750.801092407173,2019-07-26T09:48:12Z,46.27125000,13.17851667,1223.00,99.773
84,1,84,-4280.255181703004,-9749.801092407173,2019-07-26T09:48:13Z,46.27136667,13.17858333,1228.00,99.786
85,1,85,-4279.255181703004,-9748.801092407173,2019-07-26T09:48:14Z,46.27146667,13.17868333,1232.00,99.799
86,1,86,-4278.255181703004,-9747.801092407173,2019-07-26T09:48:15Z,46.27153333,13.17883333,1235.00,99.812
87,1,87,-4277.255181703004,-9746.801092407173,2019-07-26T09:48:16Z,46.27156667,13.17898333,1237.00,99.823
88,1,88,-4276.255181703004,-9745.801092407173,2019-07-26T09:48:17Z,46.27156667,13.17915000,1240.00,99.832
89,1,89,-4275.255181703004,-9744.801092407173,2019-07-26T09:48:18Z,46.27150000,13.17930000,1243.00,99.834
90,1,90,-4274.255181703004,-9743.801092407173,2019-07-26T09:48:19Z,46.27140000,13.17936667,1246.00,99.83
91,1,91,-4273.255181703004,-9742.801092407173,2019-07-26T09:48:20Z,46.27128333,13.17935000,1248.00,99.819
92,1,92,-4272.255181703004,-9741.801092407173,2019-07-26T09:48:21Z,46.27118333,13.17926667,1249.00,99.807
93,1,93,-4271.255181703004,-9740.801092407173,2019-07-26T09:48:22Z,46.27108333,13.17911667,1250.00,99.791
94,1,94,-4270.255181703004,-9739.801092407173,2019-07-26T09:48:23Z,46.27100000,13.17891667,1250.00,99.774
95,1,95,-4269.255181703004,-9738.801092407173,2019-07-26T09:48:24Z,46.27095000,13.17870000,1251.00,99.758
96,1,96,-4268.255181703004,-9737.801092407173,2019-07-26T09:48:25Z,46.27093333,13.17848333,1252.00,99.745
97,1,97,-4267.255181703004,-9736.801092407173,2019-07-26T09:48:26Z,46.27093333,13.17826667,1254.00,99.734
98,1,98,-4266.255181703004,-9735.801092407173,2019-07-26T09:48:27Z,46.27096667,13.17806667,1259.00,99.726
99,1,99,-4265.255181703004,-9734.801092407173,2019-07-26T09:48:28Z,46.27105000,13.17791667,1262.00,99.725
100,1,100,-4264.255181703004,-9733.801092407173,2019-07-26T09:48:29Z,46.27118333,13.17785000,1266.00,99.732
101,1,101,-4263.255181703004,-9732.801092407173,2019-07-26T09:48:30Z,46.27130000,13.17790000,1269.00,99.744
102,1,102,-4262.255181703004,-9731.801092407173,2019-07-26T09:48:31Z,46.27140000,13.17803333,1272.00,99.759
103,1,103,-4261.255181703004,-9730.801092407173,2019-07-26T09:48:32Z,46.27143333,13.17821667,1274.00,99.772
104,1,104,-4260.255181703004,-9729.801092407173,2019-07-26T09:48:33Z,46.27141667,13.17838333,1277.00,99.779
105,1,105,-4259.255181703004,-9728.801092407173,2019-07-26T09:48:34Z,46.27135000,13.17855000,1279.00,99.782
106,1,106,-4258.255181703004,-9727.801092407173,2019-07-26T09:48:35Z,46.27125000,13.17866667,1281.00,99.781
107,1,107,-4257.255181703004,-9726.801092407173,2019-07-26T09:48:36Z,46.27113333,13.17873333,1284.00,99.775
108,1,108,-4256.255181703004,-9725.801092407173,2019-07-26T09:48:37Z,46.27100000,13.17873333,1287.00,99.764
109,1,109,-4255.255181703004,-9724.801092407173,2019-07-26T09:48:38Z,46.27088333,13.17868333,1291.00,99.752
110,1,110,-4254.255181703004,-9723.801092407173,2019-07-26T09:48:39Z,46.27078333,13.17858333,1294.00,99.739
111,1,111,-4253.255181703004,-9722.801092407173,2019-07-26T09:48:40Z,46.27071667,13.17840000,1296.00,99.723
112,1,112,-4252.255181703004,-9721.801092407173,2019-07-26T09:48:41Z,46.27068333,13.17818333,1298.00,99.709
113,1,113,-4251.255181703004,-9720.801092407173,2019-07-26T09:48:42Z,46.27070000,13.17796667,1300.00,99.699
114,1,114,-4250.255181703004,-9719.801092407173,2019-07-26T09:48:43Z,46.27076667,13.17776667,1303.00,99.694
115,1,115,-4249.255181703004,-9718.801092407173,2019-07-26T09:48:44Z,46.27088333,13.17761667,1305.00,99.695
116,1,116,-4248.255181703004,-9717.801092407173,2019-07-26T09:48:45Z,46.27101667,13.17751667,1307.00,99.701
117,1,117,-4247.255181703004,-9716.801092407173,2019-07-26T09:48:46Z,46.27115000,13.17748333,1310.00,99.71
118,1,118,-4246.255181703004,-9715.801092407173,2019-07-26T09:48:47Z,46.27128333,13.17750000,1312.00,99.722
119,1,119,-4245.255181703004,-9714.801092407173,2019-07-26T09:48:48Z,46.27140000,13.17755000,1315.00,99.734
120,1,120,-4244.255181703004,-9713.801092407173,2019-07-26T09:48:49Z,46.27151667,13.17761667,1316.00,99.747
121,1,121,-4243.255181703004,-9712.801092407173,2019-07-26T09:48:50Z,46.27161667,13.17775000,1318.00,99.762
122,1,122,-4242.255181703004,-9711.801092407173,2019-07-26T09:48:51Z,46.27168333,13.17790000,1319.00,99.775
123,1,123,-4241.255181703004,-9710.801092407173,2019-07-26T09:48:52Z,46.27171667,13.17808333,1320.00,99.788
