fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,2,1,-2356.454121613127,-7244.445787922303,2019-07-23T09:53:26Z,46.54676667,12.92566667,1735.00,199.576
2,2,2,-2355.454121613127,-7243.445787922303,2019-07-23T09:53:27Z,46.54670000,12.92570000,1731.00,199.576
3,2,3,-2354.454121613127,-7242.445787922303,2019-07-23T09:53:28Z,46.54661667,12.92573333,1730.00,199.577
4,2,4,-2353.454121613127,-7241.445787922303,2019-07-23T09:53:29Z,46.54650000,12.92578333,1729.00,199.578
5,2,5,-2352.454121613127,-7240.445787922303,2019-07-23T09:53:30Z,46.54638333,12.92585000,1729.00,199.578
6,2,6,-2351.454121613127,-7239.445787922303,2019-07-23T09:53:31Z,46.54625000,12.92591667,1727.00,199.579
7,2,7,-2350.454121613127,-7238.445787922303,2019-07-23T09:53:32Z,46.54611667,12.92596667,1724.00,199.581
8,2,8,-2349.454121613127,-7237.445787922303,2019-07-23T09:53:33Z,46.54600000,12.92601667,1725.00,199.582
9,2,9,-2348.454121613127,-7236.445787922303,2019-07-23T09:53:34Z,46.54586667,12.92606667,1726.00,199.583
10,2,10,-2347.454121613127,-7235.445787922303,2019-07-23T09:53:35Z,46.54576667,12.92611667,1724.00,199.584
11,2,11,-2346.454121613127,-7234.445787922303,2019-07-23T09:53:36Z,46.54565000,12.92616667,1723.00,199.585
12,2,12,-2345.454121613127,-7233.445787922303,2019-07-23T09:53:37Z,46.54553333,12.92621667,1722.00,199.586
13,2,13,-2344.454121613127,-7232.445787922303,2019-07-23T09:53:38Z,46.54540000,12.92630000,1721.00,199.586
14,2,14,-2343.454121613127,-7231.445787922303,2019-07-23T09:53:39Z,46.54528333,12.92638333,1719.00,199.585
15,2,15,-2342.454121613127,-7230.445787922303,2019-07-23T09:53:40Z,46.54516667,12.92648333,1718.00,199.582
16,2,16,-2341.454121613127,-7229.445787922303,2019-07-23T09:53:41Z,46.54506667,12.92660000,1716.00,199.578
17,2,17,-2340.454121613127,-7228.445787922303,2019-07-23T09:53:42Z,46.54495000,12.92671667,1715.00,199.575
18,2,18,-2339.454121613127,-7227.445787922303,2019-07-23T09:53:43Z,46.54485000,12.92685000,1715.00,199.57
19,2,19,-2338.454121613127,-7226.445787922303,2019-07-23T09:53:44Z,46.54473333,12.92700000,1713.00,199.564
20,2,20,-2337.454121613127,-7225.445787922303,2019-07-23T09:53:45Z,46.54463333,12.92713333,1712.00,199.559
21,2,21,-2336.454121613127,-7224.445787922303,2019-07-23T09:53:46Z,46.54451667,12.92726667,1712.00,199.554
22,2,22,-2335.454121613127,-7223.445787922303,2019-07-23T09:53:47Z,46.54440000,12.92740000,1712.00,199.55
23,2,23,-2334.454121613127,-7222.445787922303,2019-07-23T09:53:48Z,46.54430000,12.92753333,1712.00,199.545
24,2,24,-2333.454121613127,-7221.445787922303,2019-07-23T09:53:49Z,46.54418333,12.92765000,1713.00,199.541
25,2,25,-2332.454121613127,-7220.445787922303,2019-07-23T09:53:50Z,46.54408333,12.92776667,1713.00,199.537
26,2,26,-2331.454121613127,-7219.445787922303,2019-07-23T09:53:51Z,46.54398333,12.92788333,1714.00,199.533
27,2,27,-2330.454121613127,-7218.445787922303,2019-07-23T09:53:52Z,46.54390000,12.92800000,1714.00,199.529
28,2,28,-2329.454121613127,-7217.445787922303,2019-07-23T09:53:53Z,46.54381667,12.92811667,1714.00,199.524
29,2,29,-2328.454121613127,-7216.445787922303,2019-07-23T09:53:54Z,46.54373333,12.92823333,1715.00,199.52
30,2,30,-2327.454121613127,-7215.445787922303,2019-07-23T09:53:55Z,46.54365000,12.92836667,1714.00,199.514
31,2,31,-2326.454121613127,-7214.445787922303,2019-07-23T09:53:56Z,46.54358333,12.92848333,1713.00,199.509
32,2,32,-2325.454121613127,-7213.445787922303,2019-07-23T09:53:57Z,46.54350000,12.92860000,1712.00,199.504
33,2,33,-2324.454121613127,-7212.445787922303,2019-07-23T09:53:58Z,46.54340000,12.92873333,1711.00,199.499
34,2,34,-2323.454121613127,-7211.445787922303,2019-07-23T09:53:59Z,46.54331667,12.92883333,1710.00,199.496
35,2,35,-2322.454121613127,-7210.445787922303,2019-07-23T09:54:00Z,46.54321667,12.92893333,1708.00,199.493
36,2,36,-2321.454121613127,-7209.445787922303,2019-07-23T09:54:01Z,46.54313333,12.92903333,1707.00,199.49
37,2,37,-2320.454121613127,-7208.445787922303,2019-07-23T09:54:02Z,46.54303333,12.92915000,1706.00,199.486
38,2,38,-2319.454121613127,-7207.445787922303,2019-07-23T09:54:03Z,46.54293333,12.92925000,1705.00,199.484
39,2,39,-2318.454121613127,-7206.445787922303,2019-07-23T09:54:04Z,46.54285000,12.92936667,1703.00,199.479
40,2,40,-2317.454121613127,-7205.445787922303,2019-07-23T09:54:05Z,46.54275000,12.92951667,1701.00,199.473
41,2,41,-2316.454121613127,-7204.445787922303,2019-07-23T09:54:06Z,46.54265000,12.92966667,1699.00,199.467
42,2,42,-2315.454121613127,-7203.445787922303,2019-07-23T09:54:07Z,46.54255000,12.92980000,1699.00,199.462
43,2,43,-2314.454121613127,-7202.445787922303,2019-07-23T09:54:08Z,46.54245000,12.92995000,1698.00,199.457
44,2,44,-2313.454121613127,-7201.445787922303,2019-07-23T09:54:09Z,46.54235000,12.93008333,1697.00,199.452
45,2,45,-2312.454121613127,-7200.445787922303,2019-07-23T09:54:10Z,46.54225000,12.93021667,1696.00,199.447
46,2,46,-2311.454121613127,-7199.445787922303,2019-07-23T09:54:11Z,46.54215000,12.93036667,1696.00,199.441
47,2,47,-2310.454121613127,-7198.445787922303,2019-07-23T09:54:12Z,46.54206667,12.93051667,1696.00,199.435
48,2,48,-2309.454121613127,-7197.445787922303,2019-07-23T09:54:13Z,46.54198333,12.93066667,1697.00,199.428
49,2,49,-2308.454121613127,-7196.445787922303,2019-07-23T09:54:14Z,46.54190000,12.93083333,1697.00,199.42
50,2,50,-2307.454121613127,-7195.445787922303,2019-07-23T09:54:15Z,46.54185000,12.93100000,1700.00,199.411
51,2,51,-2306.454121613127,-7194.445787922303,2019-07-23T09:54:16Z,46.54180000,12.93115000,1701.00,199.403
52,2,52,-2305.454121613127,-7193.445787922303,2019-07-23T09:54:17Z,46.54175000,12.93131667,1702.00,199.394
53,2,53,-2304.454121613127,-7192.445787922303,2019-07-23T09:54:18Z,46.54170000,12.93148333,1703.00,199.385
54,2,54,-2303.454121613127,-7191.445787922303,2019-07-23T09:54:19Z,46.54163333,12.93163333,1704.00,199.377
55,2,55,-2302.454121613127,-7190.445787922303,2019-07-23T09:54:20Z,46.54158333,12.93178333,1705.00,199.369
56,2,56,-2301.454121613127,-7189.445787922303,2019-07-23T09:54:21Z,46.54155000,12.93195000,1707.00,199.359
57,2,57,-2300.454121613127,-7188.445787922303,2019-07-23T09:54:22Z,46.54155000,12.93213333,1709.00,199.347
58,2,58,-2299.454121613127,-7187.445787922303,2019-07-23T09:54:23Z,46.54156667,12.93231667,1710.00,199.333
59,2,59,-2298.454121613127,-7186.445787922303,2019-07-23T09:54:24Z,46.54160000,12.93250000,1712.00,199.319
60,2,60,-2297.454121613127,-7185.445787922303,2019-07-23T09:54:25Z,46.54165000,12.93268333,1713.00,199.304
61,2,61,-2296.454121613127,-7184.445787922303,2019-07-23T09:54:26Z,46.54168333,12.93285000,1715.00,199.291
62,2,62,-2295.454121613127,-7183.445787922303,2019-07-23T09:54:27Z,46.54171667,12.93301667,1718.00,199.278
63,2,63,-2294.454121613127,-7182.445787922303,2019-07-23T09:54:28Z,46.54171667,12.93318333,1721.00,199.266
64,2,64,-2293.454121613127,-7181.445787922303,2019-07-23T09:54:29Z,46.54170000,12.93331667,1726.00,199.258
65,2,65,-2292.454121613127,-7180.445787922303,2019-07-23T09:54:30Z,46.54163333,12.93343333,1730.00,199.253
66,2,66,-2291.454121613127,-7179.445787922303,2019-07-23T09:54:31Z,46.54153333,12.93350000,1732.00,199.253
67,2,67,-2290.454121613127,-7178.445787922303,2019-07-23T09:54:32Z,46.54140000,12.93351667,1733.00,199.258
68,2,68,-2289.454121613127,-7177.445787922303,2019-07-23T09:54:33Z,46.54125000,12.93345000,1737.00,199.27
69,2,69,-2288.454121613127,-7176.445787922303,2019-07-23T09:54:34Z,46.54111667,12.93328333,1739.00,199.288
70,2,70,-2287.454121613127,-7175.445787922303,2019-07-23T09:54:35Z,46.54103333,12.93308333,1740.00,199.306
71,2,71,-2286.454121613127,-7174.445787922303,2019-07-23T09:54:36Z,46.54096667,12.93285000,1743.00,199.325
72,2,72,-2285.454121613127,-7173.445787922303,2019-07-23T09:54:37Z,46.54098333,12.93260000,1744.00,199.341
73,2,73,-2284.454121613127,-7172.445787922303,2019-07-23T09:54:38Z,46.54103333,12.93236667,1748.00,199.355
74,2,74,-2283.454121613127,-7171.445787922303,2019-07-23T09:54:39Z,46.54115000,12.93218333,1752.00,199.362
75,2,75,-2282.454121613127,-7170.445787922303,2019-07-23T09:54:40Z,46.54128333,12.93206667,1754.00,199.364
76,2,76,-2281.454121613127,-7169.445787922303,2019-07-23T09:54:41Z,46.54143333,12.93200000,1758.00,199.361
77,2,77,-2280.454121613127,-7168.445787922303,2019-07-23T09:54:42Z,46.54158333,12.93201667,1761.00,199.353
78,2,78,-2279.454121613127,-7167.445787922303,2019-07-23T09:54:43Z,46.54173333,12.93208333,1763.00,199.341
79,2,79,-2278.454121613127,-7166.445787922303,2019-07-23T09:54:44Z,46.54186667,12.93221667,1765.00,199.326
80,2,80,-2277.454121613127,-7165.445787922303,2019-07-23T09:54:45Z,46.54198333,12.93238333,1767.00,199.309
81,2,81,-2276.454121613127,-7164.445787922303,2019-07-23T09:54:46Z,46.54208333,12.93256667,1770.00,199.291
82,2,82,-2275.454121613127,-7163.445787922303,2019-07-23T09:54:47Z,46.54215000,12.93273333,1773.00,199.277
