fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-1881.454121613127,-6769.445787922303,2019-07-23T10:01:21Z,46.54696667,12.92625000,1747.00,199.527
2,1,2,-1880.454121613127,-6768.445787922303,2019-07-23T10:01:22Z,46.54690000,12.92625000,1746.00,199.529
3,1,3,-1879.454121613127,-6767.445787922303,2019-07-23T10:01:23Z,46.54681667,12.92625000,1744.00,199.532
4,1,4,-1878.454121613127,-6766.445787922303,2019-07-23T10:01:24Z,46.54668333,12.92625000,1741.00,199.538
5,1,5,-1877.454121613127,-6765.445787922303,2019-07-23T10:01:25Z,46.54655000,12.92628333,1741.00,199.541
6,1,6,-1876.454121613127,-6764.445787922303,2019-07-23T10:01:26Z,46.54643333,12.92633333,1739.00,199.542
7,1,7,-1875.454121613127,-6763.445787922303,2019-07-23T10:01:27Z,46.54631667,12.92636667,1738.00,199.544
8,1,8,-1874.454121613127,-6762.445787922303,2019-07-23T10:01:28Z,46.54621667,12.92638333,1737.00,199.547
9,1,9,-1873.454121613127,-6761.445787922303,2019-07-23T10:01:29Z,46.54611667,12.92640000,1738.00,199.55
10,1,10,-1872.454121613127,-6760.445787922303,2019-07-23T10:01:30Z,46.54601667,12.92640000,1739.00,199.554
11,1,11,-1871.454121613127,-6759.445787922303,2019-07-23T10:01:31Z,46.54593333,12.92638333,1739.00,199.558
12,1,12,-1870.454121613127,-6758.445787922303,2019-07-23T10:01:32Z,46.54585000,12.92635000,1741.00,199.564
13,1,13,-1869.454121613127,-6757.445787922303,2019-07-23T10:01:33Z,46.54576667,12.92631667,1742.00,199.57
14,1,14,-1868.454121613127,-6756.445787922303,2019-07-23T10:01:34Z,46.54566667,12.92630000,1741.00,199.575
15,1,15,-1867.454121613127,-6755.445787922303,2019-07-23T10:01:35Z,46.54556667,12.92628333,1739.00,199.58
16,1,16,-1866.454121613127,-6754.445787922303,2019-07-23T10:01:36Z,46.54545000,12.92625000,1737.00,199.587
17,1,17,-1865.454121613127,-6753.445787922303,2019-07-23T10:01:37Z,46.54535000,12.92620000,1735.00,199.595
18,1,18,-1864.454121613127,-6752.445787922303,2019-07-23T10:01:38Z,46.54525000,12.92613333,1734.00,199.604
19,1,19,-1863.454121613127,-6751.445787922303,2019-07-23T10:01:39Z,46.54516667,12.92605000,1733.00,199.613
20,1,20,-1862.454121613127,-6750.445787922303,2019-07-23T10:01:40Z,46.54508333,12.92595000,1732.00,199.624
21,1,21,-1861.454121613127,-6749.445787922303,2019-07-23T10:01:41Z,46.54500000,12.92585000,1731.00,199.634
22,1,22,-1860.454121613127,-6748.445787922303,2019-07-23T10:01:42Z,46.54491667,12.92573333,1729.00,199.646
23,1,23,-1859.454121613127,-6747.445787922303,2019-07-23T10:01:43Z,46.54481667,12.92563333,1728.00,199.657
24,1,24,-1858.454121613127,-6746.445787922303,2019-07-23T10:01:44Z,46.54475000,12.92551667,1728.00,199.668
25,1,25,-1857.454121613127,-6745.445787922303,2019-07-23T10:01:45Z,46.54466667,12.92540000,1728.00,199.68
26,1,26,-1856.454121613127,-6744.445787922303,2019-07-23T10:01:46Z,46.54460000,12.92528333,1727.00,199.691
27,1,27,-1855.454121613127,-6743.445787922303,2019-07-23T10:01:47Z,46.54451667,12.92518333,1727.00,199.702
28,1,28,-1854.454121613127,-6742.445787922303,2019-07-23T10:01:48Z,46.54445000,12.92508333,1727.00,199.712
29,1,29,-1853.454121613127,-6741.445787922303,2019-07-23T10:01:49Z,46.54436667,12.92498333,1726.00,199.722
30,1,30,-1852.454121613127,-6740.445787922303,2019-07-23T10:01:50Z,46.54430000,12.92490000,1726.00,199.731
31,1,31,-1851.454121613127,-6739.445787922303,2019-07-23T10:01:51Z,46.54421667,12.92481667,1726.00,199.74
32,1,32,-1850.454121613127,-6738.445787922303,2019-07-23T10:01:52Z,46.54411667,12.92478333,1725.00,199.747
33,1,33,-1849.454121613127,-6737.445787922303,2019-07-23T10:01:53Z,46.54400000,12.92473333,1723.00,199.755
34,1,34,-1848.454121613127,-6736.445787922303,2019-07-23T10:01:54Z,46.54388333,12.92468333,1721.00,199.764
35,1,35,-1847.454121613127,-6735.445787922303,2019-07-23T10:01:55Z,46.54378333,12.92463333,1720.00,199.771
36,1,36,-1846.454121613127,-6734.445787922303,2019-07-23T10:01:56Z,46.54368333,12.92456667,1719.00,199.78
37,1,37,-1845.454121613127,-6733.445787922303,2019-07-23T10:01:57Z,46.54358333,12.92451667,1720.00,199.788
38,1,38,-1844.454121613127,-6732.445787922303,2019-07-23T10:01:58Z,46.54348333,12.92448333,1720.00,199.795
39,1,39,-1843.454121613127,-6731.445787922303,2019-07-23T10:01:59Z,46.54336667,12.92445000,1719.00,199.802
40,1,40,-1842.454121613127,-6730.445787922303,2019-07-23T10:02:00Z,46.54325000,12.92443333,1718.00,199.808
41,1,41,-1841.454121613127,-6729.445787922303,2019-07-23T10:02:01Z,46.54315000,12.92438333,1717.00,199.816
42,1,42,-1840.454121613127,-6728.445787922303,2019-07-23T10:02:02Z,46.54305000,12.92430000,1716.00,199.826
43,1,43,-1839.454121613127,-6727.445787922303,2019-07-23T10:02:03Z,46.54296667,12.92421667,1716.00,199.836
44,1,44,-1838.454121613127,-6726.445787922303,2019-07-23T10:02:04Z,46.54288333,12.92411667,1715.00,199.846
45,1,45,-1837.454121613127,-6725.445787922303,2019-07-23T10:02:05Z,46.54281667,12.92401667,1715.00,199.856
46,1,46,-1836.454121613127,-6724.445787922303,2019-07-23T10:02:06Z,46.54275000,12.92391667,1714.00,199.866
47,1,47,-1835.454121613127,-6723.445787922303,2019-07-23T10:02:07Z,46.54268333,12.92380000,1712.00,199.877
48,1,48,-1834.454121613127,-6722.445787922303,2019-07-23T10:02:08Z,46.54260000,12.92368333,1711.00,199.889
49,1,49,-1833.454121613127,-6721.445787922303,2019-07-23T10:02:09Z,46.54253333,12.92355000,1709.00,199.902
50,1,50,-1832.454121613127,-6720.445787922303,2019-07-23T10:02:10Z,46.54246667,12.92343333,1707.00,199.913
51,1,51,-1831.454121613127,-6719.445787922303,2019-07-23T10:02:11Z,46.54238333,12.92330000,1706.00,199.926
52,1,52,-1830.454121613127,-6718.445787922303,2019-07-23T10:02:12Z,46.54231667,12.92318333,1704.00,199.937
53,1,53,-1829.454121613127,-6717.445787922303,2019-07-23T10:02:13Z,46.54223333,12.92306667,1702.00,199.949
54,1,54,-1828.454121613127,-6716.445787922303,2019-07-23T10:02:14Z,46.54215000,12.92296667,1701.00,199.959
55,1,55,-1827.454121613127,-6715.445787922303,2019-07-23T10:02:15Z,46.54206667,12.92285000,1700.00,199.971
56,1,56,-1826.454121613127,-6714.445787922303,2019-07-23T10:02:16Z,46.54198333,12.92273333,1698.00,199.983
57,1,57,-1825.454121613127,-6713.445787922303,2019-07-23T10:02:17Z,46.54191667,12.92260000,1697.00,199.995
58,1,58,-1824.454121613127,-6712.445787922303,2019-07-23T10:02:18Z,46.54185000,12.92245000,1697.00,200.009
59,1,59,-1823.454121613127,-6711.445787922303,2019-07-23T10:02:19Z,46.54178333,12.92230000,1697.00,200.022
60,1,60,-1822.454121613127,-6710.445787922303,2019-07-23T10:02:20Z,46.54171667,12.92215000,1697.00,200.036
61,1,61,-1821.454121613127,-6709.445787922303,2019-07-23T10:02:21Z,46.54166667,12.92200000,1697.00,200.048
62,1,62,-1820.454121613127,-6708.445787922303,2019-07-23T10:02:22Z,46.54161667,12.92185000,1697.00,200.061
63,1,63,-1819.454121613127,-6707.445787922303,2019-07-23T10:02:23Z,46.54158333,12.92168333,1698.00,200.074
64,1,64,-1818.454121613127,-6706.445787922303,2019-07-23T10:02:24Z,46.54153333,12.92150000,1699.00,200.089
65,1,65,-1817.454121613127,-6705.445787922303,2019-07-23T10:02:25Z,46.54150000,12.92133333,1699.00,200.103
66,1,66,-1816.454121613127,-6704.445787922303,2019-07-23T10:02:26Z,46.54145000,12.92115000,1698.00,200.118
67,1,67,-1815.454121613127,-6703.445787922303,2019-07-23T10:02:27Z,46.54141667,12.92098333,1697.00,200.131
68,1,68,-1814.454121613127,-6702.445787922303,2019-07-23T10:02:28Z,46.54136667,12.92080000,1696.00,200.146
69,1,69,-1813.454121613127,-6701.445787922303,2019-07-23T10:02:29Z,46.54131667,12.92061667,1695.00,200.161
70,1,70,-1812.454121613127,-6700.445787922303,2019-07-23T10:02:30Z,46.54125000,12.92043333,1693.00,200.177
71,1,71,-1811.454121613127,-6699.445787922303,2019-07-23T10:02:31Z,46.54116667,12.92026667,1692.00,200.192
72,1,72,-1810.454121613127,-6698.445787922303,2019-07-23T10:02:32Z,46.54110000,12.92011667,1690.00,200.206
73,1,73,-1809.454121613127,-6697.445787922303,2019-07-23T10:02:33Z,46.54101667,12.91996667,1688.00,200.22
74,1,74,-1808.454121613127,-6696.445787922303,2019-07-23T10:02:34Z,46.54093333,12.91981667,1686.00,200.234
75,1,75,-1807.454121613127,-6695.445787922303,2019-07-23T10:02:35Z,46.54086667,12.91966667,1684.00,200.247
76,1,76,-1806.454121613127,-6694.445787922303,2019-07-23T10:02:36Z,46.54078333,12.91953333,1683.00,200.26
77,1,77,-1805.454121613127,-6693.445787922303,2019-07-23T10:02:37Z,46.54068333,12.91940000,1683.00,200.274
78,1,78,-1804.454121613127,-6692.445787922303,2019-07-23T10:02:38Z,46.54058333,12.91928333,1681.00,200.287
79,1,79,-1803.454121613127,-6691.445787922303,2019-07-23T10:02:39Z,46.54048333,12.91915000,1679.00,200.301
80,1,80,-1802.454121613127,-6690.445787922303,2019-07-23T10:02:40Z,46.54040000,12.91900000,1678.00,200.315
81,1,81,-1801.454121613127,-6689.445787922303,2019-07-23T10:02:41Z,46.54030000,12.91885000,1677.00,200.33
82,1,82,-1800.454121613127,-6688.445787922303,2019-07-23T10:02:42Z,46.54021667,12.91868333,1677.00,200.345
83,1,83,-1799.454121613127,-6687.445787922303,2019-07-23T10:02:43Z,46.54013333,12.91853333,1677.00,200.359
84,1,84,-1798.454121613127,-6686.445787922303,2019-07-23T10:02:44Z,46.54005000,12.91838333,1676.00,200.374
85,1,85,-1797.454121613127,-6685.445787922303,2019-07-23T10:02:45Z,46.53996667,12.91823333,1675.00,200.388
86,1,86,-1796.454121613127,-6684.445787922303,2019-07-23T10:02:46Z,46.53988333,12.91806667,1675.00,200.403
87,1,87,-1795.454121613127,-6683.445787922303,2019-07-23T10:02:47Z,46.53981667,12.91791667,1676.00,200.417
88,1,88,-1794.454121613127,-6682.445787922303,2019-07-23T10:02:48Z,46.53975000,12.91775000,1676.00,200.431
89,1,89,-1793.454121613127,-6681.445787922303,2019-07-23T10:02:49Z,46.53970000,12.91756667,1676.00,200.446
90,1,90,-1792.454121613127,-6680.445787922303,2019-07-23T10:02:50Z,46.53965000,12.91736667,1676.00,200.463
91,1,91,-1791.454121613127,-6679.445787922303,2019-07-23T10:02:51Z,46.53958333,12.91716667,1676.00,200.48
92,1,92,-1790.454121613127,-6678.445787922303,2019-07-23T10:02:52Z,46.53951667,12.91698333,1677.00,200.495
93,1,93,-1789.454121613127,-6677.445787922303,2019-07-23T10:02:53Z,46.53943333,12.91683333,1678.00,200.51
94,1,94,-1788.454121613127,-6676.445787922303,2019-07-23T10:02:54Z,46.53935000,12.91668333,1678.00,200.524
95,1,95,-1787.454121613127,-6675.445787922303,2019-07-23T10:02:55Z,46.53926667,12.91653333,1679.00,200.538
96,1,96,-1786.454121613127,-6674.445787922303,2019-07-23T10:02:56Z,46.53921667,12.91635000,1681.00,200.553
97,1,97,-1785.454121613127,-6673.445787922303,2019-07-23T10:02:57Z,46.53918333,12.91613333,1683.00,200.57
98,1,98,-1784.454121613127,-6672.445787922303,2019-07-23T10:02:58Z,46.53920000,12.91591667,1685.00,200.584
99,1,99,-1783.454121613127,-6671.445787922303,2019-07-23T10:02:59Z,46.53926667,12.91573333,1688.00,200.594
100,1,100,-1782.454121613127,-6670.445787922303,2019-07-23T10:03:00Z,46.53938333,12.91560000,1690.00,200.598
