fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-1131.454121613127,-6019.445787922303,2019-07-23T10:13:51Z,46.54691667,12.92598333,1752.00,199.548
2,1,2,-1130.454121613127,-6018.445787922303,2019-07-23T10:13:52Z,46.54685000,12.92600000,1751.00,199.549
3,1,3,-1129.454121613127,-6017.445787922303,2019-07-23T10:13:53Z,46.54675000,12.92600000,1747.00,199.553
4,1,4,-1128.454121613127,-6016.445787922303,2019-07-23T10:13:54Z,46.54663333,12.92600000,1745.00,199.558
5,1,5,-1127.454121613127,-6015.445787922303,2019-07-23T10:13:55Z,46.54651667,12.92600000,1742.00,199.562
6,1,6,-1126.454121613127,-6014.445787922303,2019-07-23T10:13:56Z,46.54640000,12.92600000,1740.00,199.567
7,1,7,-1125.454121613127,-6013.445787922303,2019-07-23T10:13:57Z,46.54628333,12.92603333,1740.00,199.569
8,1,8,-1124.454121613127,-6012.445787922303,2019-07-23T10:13:58Z,46.54616667,12.92608333,1739.00,199.57
9,1,9,-1123.454121613127,-6011.445787922303,2019-07-23T10:13:59Z,46.54605000,12.92616667,1739.00,199.569
10,1,10,-1122.454121613127,-6010.445787922303,2019-07-23T10:14:00Z,46.54595000,12.92625000,1740.00,199.567
11,1,11,-1121.454121613127,-6009.445787922303,2019-07-23T10:14:01Z,46.54583333,12.92636667,1739.00,199.563
12,1,12,-1120.454121613127,-6008.445787922303,2019-07-23T10:14:02Z,46.54571667,12.92646667,1738.00,199.561
13,1,13,-1119.454121613127,-6007.445787922303,2019-07-23T10:14:03Z,46.54558333,12.92658333,1733.00,199.558
14,1,14,-1118.454121613127,-6006.445787922303,2019-07-23T10:14:04Z,46.54546667,12.92668333,1732.00,199.556
15,1,15,-1117.454121613127,-6005.445787922303,2019-07-23T10:14:05Z,46.54535000,12.92680000,1732.00,199.552
16,1,16,-1116.454121613127,-6004.445787922303,2019-07-23T10:14:06Z,46.54523333,12.92691667,1732.00,199.549
17,1,17,-1115.454121613127,-6003.445787922303,2019-07-23T10:14:07Z,46.54511667,12.92703333,1732.00,199.546
18,1,18,-1114.454121613127,-6002.445787922303,2019-07-23T10:14:08Z,46.54501667,12.92715000,1733.00,199.541
19,1,19,-1113.454121613127,-6001.445787922303,2019-07-23T10:14:09Z,46.54491667,12.92726667,1734.00,199.537
20,1,20,-1112.454121613127,-6000.445787922303,2019-07-23T10:14:10Z,46.54480000,12.92735000,1734.00,199.536
21,1,21,-1111.454121613127,-5999.445787922303,2019-07-23T10:14:11Z,46.54468333,12.92741667,1734.00,199.537
22,1,22,-1110.454121613127,-5998.445787922303,2019-07-23T10:14:12Z,46.54456667,12.92751667,1731.00,199.534
23,1,23,-1109.454121613127,-5997.445787922303,2019-07-23T10:14:13Z,46.54446667,12.92766667,1729.00,199.528
24,1,24,-1108.454121613127,-5996.445787922303,2019-07-23T10:14:14Z,46.54440000,12.92790000,1726.00,199.514
25,1,25,-1107.454121613127,-5995.445787922303,2019-07-23T10:14:15Z,46.54438333,12.92813333,1722.00,199.499
26,1,26,-1106.454121613127,-5994.445787922303,2019-07-23T10:14:16Z,46.54438333,12.92835000,1720.00,199.483
27,1,27,-1105.454121613127,-5993.445787922303,2019-07-23T10:14:17Z,46.54438333,12.92855000,1721.00,199.469
28,1,28,-1104.454121613127,-5992.445787922303,2019-07-23T10:14:18Z,46.54436667,12.92873333,1722.00,199.457
29,1,29,-1103.454121613127,-5991.445787922303,2019-07-23T10:14:19Z,46.54433333,12.92890000,1722.00,199.447
30,1,30,-1102.454121613127,-5990.445787922303,2019-07-23T10:14:20Z,46.54428333,12.92905000,1722.00,199.438
31,1,31,-1101.454121613127,-5989.445787922303,2019-07-23T10:14:21Z,46.54423333,12.92920000,1722.00,199.43
32,1,32,-1100.454121613127,-5988.445787922303,2019-07-23T10:14:22Z,46.54416667,12.92935000,1722.00,199.422
33,1,33,-1099.454121613127,-5987.445787922303,2019-07-23T10:14:23Z,46.54410000,12.92951667,1721.00,199.413
34,1,34,-1098.454121613127,-5986.445787922303,2019-07-23T10:14:24Z,46.54401667,12.92965000,1720.00,199.408
35,1,35,-1097.454121613127,-5985.445787922303,2019-07-23T10:14:25Z,46.54393333,12.92978333,1720.00,199.402
36,1,36,-1096.454121613127,-5984.445787922303,2019-07-23T10:14:26Z,46.54385000,12.92986667,1721.00,199.4
37,1,37,-1095.454121613127,-5983.445787922303,2019-07-23T10:14:27Z,46.54376667,12.92995000,1723.00,199.398
