fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,747.545878386873,-4140.445787922303,2019-07-23T10:45:10Z,46.54695000,12.92625000,1752.00,199.527
2,1,2,748.545878386873,-4139.445787922303,2019-07-23T10:45:11Z,46.54688333,12.92625000,1751.00,199.53
3,1,3,749.545878386873,-4138.445787922303,2019-07-23T10:45:12Z,46.54680000,12.92623333,1747.00,199.534
4,1,4,750.545878386873,-4137.445787922303,2019-07-23T10:45:13Z,46.54668333,12.92621667,1741.00,199.54
5,1,5,751.545878386873,-4136.445787922303,2019-07-23T10:45:14Z,46.54656667,12.92621667,1739.00,199.545
6,1,6,752.545878386873,-4135.445787922303,2019-07-23T10:45:15Z,46.54643333,12.92625000,1741.00,199.548
7,1,7,753.545878386873,-4134.445787922303,2019-07-23T10:45:16Z,46.54630000,12.92628333,1740.00,199.551
8,1,8,754.545878386873,-4133.445787922303,2019-07-23T10:45:17Z,46.54618333,12.92635000,1739.00,199.551
9,1,9,755.545878386873,-4132.445787922303,2019-07-23T10:45:18Z,46.54605000,12.92640000,1738.00,199.552
10,1,10,756.545878386873,-4131.445787922303,2019-07-23T10:45:19Z,46.54591667,12.92645000,1738.00,199.554
11,1,11,757.545878386873,-4130.445787922303,2019-07-23T10:45:20Z,46.54578333,12.92648333,1737.00,199.557
12,1,12,758.545878386873,-4129.445787922303,2019-07-23T10:45:21Z,46.54563333,12.92656667,1737.00,199.557
13,1,13,759.545878386873,-4128.445787922303,2019-07-23T10:45:22Z,46.54550000,12.92666667,1737.00,199.556
14,1,14,760.545878386873,-4127.445787922303,2019-07-23T10:45:23Z,46.54538333,12.92680000,1738.00,199.551
15,1,15,761.545878386873,-4126.445787922303,2019-07-23T10:45:24Z,46.54528333,12.92691667,1740.00,199.547
16,1,16,762.545878386873,-4125.445787922303,2019-07-23T10:45:25Z,46.54518333,12.92705000,1742.00,199.542
17,1,17,763.545878386873,-4124.445787922303,2019-07-23T10:45:26Z,46.54508333,12.92716667,1744.00,199.537
18,1,18,764.545878386873,-4123.445787922303,2019-07-23T10:45:27Z,46.54496667,12.92726667,1744.00,199.535
19,1,19,765.545878386873,-4122.445787922303,2019-07-23T10:45:28Z,46.54485000,12.92730000,1744.00,199.538
20,1,20,766.545878386873,-4121.445787922303,2019-07-23T10:45:29Z,46.54475000,12.92720000,1744.00,199.549
21,1,21,767.545878386873,-4120.445787922303,2019-07-23T10:45:30Z,46.54471667,12.92701667,1745.00,199.563
22,1,22,768.545878386873,-4119.445787922303,2019-07-23T10:45:31Z,46.54478333,12.92683333,1746.00,199.574
23,1,23,769.545878386873,-4118.445787922303,2019-07-23T10:45:32Z,46.54490000,12.92670000,1746.00,199.578
24,1,24,770.545878386873,-4117.445787922303,2019-07-23T10:45:33Z,46.54503333,12.92665000,1747.00,199.576
25,1,25,771.545878386873,-4116.445787922303,2019-07-23T10:45:34Z,46.54518333,12.92668333,1748.00,199.568
26,1,26,772.545878386873,-4115.445787922303,2019-07-23T10:45:35Z,46.54530000,12.92681667,1749.00,199.553
27,1,27,773.545878386873,-4114.445787922303,2019-07-23T10:45:36Z,46.54535000,12.92701667,1749.00,199.537
28,1,28,774.545878386873,-4113.445787922303,2019-07-23T10:45:37Z,46.54536667,12.92721667,1749.00,199.522
29,1,29,775.545878386873,-4112.445787922303,2019-07-23T10:45:38Z,46.54531667,12.92743333,1747.00,199.509
