fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
4325,1,1,-3544.456908035933,-7301.551388710062,,,,938.0,135.131
4327,1,3,-3542.456908035933,-7299.551388710062,,,,937.0,135.129
4328,1,4,-3541.456908035933,-7298.551388710062,,,,938.0,135.127
4329,1,5,-3540.456908035933,-7297.551388710062,,,,938.0,135.123
4330,1,6,-3539.456908035933,-7296.551388710062,,,,936.0,135.118
4331,1,7,-3538.456908035933,-7295.551388710062,,,,935.0,135.112
4332,1,8,-3537.456908035933,-7294.551388710062,,,,925.0,135.107
4333,1,9,-3536.456908035933,-7293.551388710062,,,,917.0,135.101
4334,1,10,-3535.456908035933,-7292.551388710062,,,,926.0,135.095
4335,1,11,-3534.456908035933,-7291.551388710062,,,,928.0,135.088
4336,1,12,-3533.456908035933,-7290.551388710062,,,,929.0,135.082
4337,1,13,-3532.456908035933,-7289.551388710062,,,,926.0,135.079
4338,1,14,-3531.456908035933,-7288.551388710062,,,,930.0,135.076
4339,1,15,-3530.456908035933,-7287.551388710062,,,,937.0,135.075
4701,1,377,-3168.456908035933,-6925.551388710062,,,,1106.0,135.074
4702,1,378,-3167.456908035933,-6924.551388710062,,,,1106.0,135.067
4703,1,379,-3166.456908035933,-6923.551388710062,,,,1106.0,135.059
4704,1,380,-3165.456908035933,-6922.551388710062,,,,1107.0,135.053
4705,1,381,-3164.456908035933,-6921.551388710062,,,,1108.0,135.046
4706,1,382,-3163.456908035933,-6920.551388710062,,,,1109.0,135.039
4707,1,383,-3162.456908035933,-6919.551388710062,,,,1109.0,135.03
4708,1,384,-3161.456908035933,-6918.551388710062,,,,1109.0,135.021
4709,1,385,-3160.456908035933,-6917.551388710062,,,,1107.0,135.01
4710,1,386,-3159.456908035933,-6916.551388710062,,,,1105.0,135.0
4711,1,387,-3158.456908035933,-6915.551388710062,,,,1107.0,134.989
4712,1,388,-3157.456908035933,-6914.551388710062,,,,1108.0,134.979
4713,1,389,-3156.456908035933,-6913.551388710062,,,,1109.0,134.971
4714,1,390,-3155.456908035933,-6912.551388710062,,,,1110.0,134.964
4715,1,391,-3154.456908035933,-6911.551388710062,,,,1112.0,134.955
4716,1,392,-3153.456908035933,-6910.551388710062,,,,1113.0,134.948
4717,1,393,-3152.456908035933,-6909.551388710062,,,,1114.0,134.938
4718,1,394,-3151.456908035933,-6908.551388710062,,,,1112.0,134.929
4719,1,395,-3150.456908035933,-6907.551388710062,,,,1111.0,134.918
4720,1,396,-3149.456908035933,-6906.551388710062,,,,1111.0,134.909
4721,1,397,-3148.456908035933,-6905.551388710062,,,,1113.0,134.902
4722,1,398,-3147.456908035933,-6904.551388710062,,,,1116.0,134.895
4723,1,399,-3146.456908035933,-6903.551388710062,,,,1119.0,134.89
4724,1,400,-3145.456908035933,-6902.551388710062,,,,1120.0,134.886
4725,1,401,-3144.456908035933,-6901.551388710062,,,,1119.0,134.884
4805,1,481,-3064.456908035933,-6821.551388710062,,,,1193.0,134.874
4806,1,482,-3063.456908035933,-6820.551388710062,,,,1194.0,134.862
4807,1,483,-3062.456908035933,-6819.551388710062,,,,1195.0,134.85
4808,1,484,-3061.456908035933,-6818.551388710062,,,,1196.0,134.838
4809,1,485,-3060.456908035933,-6817.551388710062,,,,1196.0,134.827
4810,1,486,-3059.456908035933,-6816.551388710062,,,,1198.0,134.817
4811,1,487,-3058.456908035933,-6815.551388710062,,,,1199.0,134.806
4812,1,488,-3057.456908035933,-6814.551388710062,,,,1199.0,134.796
4813,1,489,-3056.456908035933,-6813.551388710062,,,,1198.0,134.784
4814,1,490,-3055.456908035933,-6812.551388710062,,,,1198.0,134.773
4815,1,491,-3054.456908035933,-6811.551388710062,,,,1198.0,134.764
4816,1,492,-3053.456908035933,-6810.551388710062,,,,1200.0,134.754
4817,1,493,-3052.456908035933,-6809.551388710062,,,,1201.0,134.744
4818,1,494,-3051.456908035933,-6808.551388710062,,,,1201.0,134.733
4819,1,495,-3050.456908035933,-6807.551388710062,,,,1202.0,134.724
4820,1,496,-3049.456908035933,-6806.551388710062,,,,1197.0,134.711
4821,1,497,-3048.456908035933,-6805.551388710062,,,,1197.0,134.699
4822,1,498,-3047.456908035933,-6804.551388710062,,,,1197.0,134.686
4823,1,499,-3046.456908035933,-6803.551388710062,,,,1197.0,134.675
4824,1,500,-3045.456908035933,-6802.551388710062,,,,1199.0,134.666
4825,1,501,-3044.456908035933,-6801.551388710062,,,,1200.0,134.659
4826,1,502,-3043.456908035933,-6800.551388710062,,,,1203.0,134.654
4827,1,503,-3042.456908035933,-6799.551388710062,,,,1205.0,134.653
4921,1,597,-2948.456908035933,-6705.551388710062,,,,1236.0,134.652
4922,1,598,-2947.456908035933,-6704.551388710062,,,,1236.0,134.65
4964,1,640,-2905.456908035933,-6662.551388710062,,,,1243.0,134.649
4965,1,641,-2904.456908035933,-6661.551388710062,,,,1243.0,134.645
4966,1,642,-2903.456908035933,-6660.551388710062,,,,1242.0,134.641
4967,1,643,-2902.456908035933,-6659.551388710062,,,,1242.0,134.635
4968,1,644,-2901.456908035933,-6658.551388710062,,,,1242.0,134.628
4969,1,645,-2900.456908035933,-6657.551388710062,,,,1241.0,134.623
4970,1,646,-2899.456908035933,-6656.551388710062,,,,1240.0,134.615
4971,1,647,-2898.456908035933,-6655.551388710062,,,,1240.0,134.609
4972,1,648,-2897.456908035933,-6654.551388710062,,,,1240.0,134.603
4973,1,649,-2896.456908035933,-6653.551388710062,,,,1240.0,134.596
4974,1,650,-2895.456908035933,-6652.551388710062,,,,1241.0,134.59
4975,1,651,-2894.456908035933,-6651.551388710062,,,,1241.0,134.583
4976,1,652,-2893.456908035933,-6650.551388710062,,,,1240.0,134.577
4977,1,653,-2892.456908035933,-6649.551388710062,,,,1239.0,134.574
4978,1,654,-2891.456908035933,-6648.551388710062,,,,1238.0,134.571
4979,1,655,-2890.456908035933,-6647.551388710062,,,,1236.0,134.567
4980,1,656,-2889.456908035933,-6646.551388710062,,,,1237.0,134.565
5807,1,1483,-2062.456908035933,-5819.551388710062,,,,1344.0,134.562
5808,1,1484,-2061.456908035933,-5818.551388710062,,,,1336.0,134.547
5809,1,1485,-2060.456908035933,-5817.551388710062,,,,1329.0,134.53
5810,1,1486,-2059.456908035933,-5816.551388710062,,,,1326.0,134.513
5811,1,1487,-2058.456908035933,-5815.551388710062,,,,1327.0,134.496
5812,1,1488,-2057.456908035933,-5814.551388710062,,,,1318.0,134.48
5813,1,1489,-2056.456908035933,-5813.551388710062,,,,1313.0,134.464
5814,1,1490,-2055.456908035933,-5812.551388710062,,,,1313.0,134.447
5815,1,1491,-2054.456908035933,-5811.551388710062,,,,1311.0,134.433
5816,1,1492,-2053.456908035933,-5810.551388710062,,,,1310.0,134.417
5817,1,1493,-2052.456908035933,-5809.551388710062,,,,1307.0,134.402
5818,1,1494,-2051.456908035933,-5808.551388710062,,,,1309.0,134.386
5819,1,1495,-2050.456908035933,-5807.551388710062,,,,1306.0,134.37
5820,1,1496,-2049.456908035933,-5806.551388710062,,,,1298.0,134.356
5821,1,1497,-2048.456908035933,-5805.551388710062,,,,1298.0,134.342
5822,1,1498,-2047.456908035933,-5804.551388710062,,,,1299.0,134.327
5823,1,1499,-2046.456908035933,-5803.551388710062,,,,1301.0,134.312
5824,1,1500,-2045.456908035933,-5802.551388710062,,,,1295.0,134.298
5825,1,1501,-2044.456908035933,-5801.551388710062,,,,1293.0,134.284
5826,1,1502,-2043.456908035933,-5800.551388710062,,,,1291.0,134.27
5827,1,1503,-2042.456908035933,-5799.551388710062,,,,1289.0,134.256
5828,1,1504,-2041.456908035933,-5798.551388710062,,,,1287.0,134.241
5829,1,1505,-2040.456908035933,-5797.551388710062,,,,1281.0,134.226
5830,1,1506,-2039.456908035933,-5796.551388710062,,,,1278.0,134.211
5831,1,1507,-2038.456908035933,-5795.551388710062,,,,1272.0,134.197
5832,1,1508,-2037.456908035933,-5794.551388710062,,,,1272.0,134.18
5833,1,1509,-2036.456908035933,-5793.551388710062,,,,1270.0,134.165
5834,1,1510,-2035.456908035933,-5792.551388710062,,,,1267.0,134.149
5835,1,1511,-2034.456908035933,-5791.551388710062,,,,1266.0,134.134
5836,1,1512,-2033.456908035933,-5790.551388710062,,,,1265.0,134.12
5837,1,1513,-2032.456908035933,-5789.551388710062,,,,1264.0,134.106
5838,1,1514,-2031.456908035933,-5788.551388710062,,,,1263.0,134.092
5839,1,1515,-2030.456908035933,-5787.551388710062,,,,1256.0,134.079
5840,1,1516,-2029.456908035933,-5786.551388710062,,,,1256.0,134.065
5841,1,1517,-2028.456908035933,-5785.551388710062,,,,1258.0,134.051
5842,1,1518,-2027.456908035933,-5784.551388710062,,,,1259.0,134.036
5843,1,1519,-2026.456908035933,-5783.551388710062,,,,1254.0,134.023
5844,1,1520,-2025.456908035933,-5782.551388710062,,,,1252.0,134.006
5845,1,1521,-2024.456908035933,-5781.551388710062,,,,1249.0,133.991
5846,1,1522,-2023.456908035933,-5780.551388710062,,,,1250.0,133.973
5847,1,1523,-2022.456908035933,-5779.551388710062,,,,1253.0,133.957
5848,1,1524,-2021.456908035933,-5778.551388710062,,,,1254.0,133.94
5849,1,1525,-2020.456908035933,-5777.551388710062,,,,1251.0,133.924
5850,1,1526,-2019.456908035933,-5776.551388710062,,,,1254.0,133.91
5851,1,1527,-2018.456908035933,-5775.551388710062,,,,1254.0,133.896
5852,1,1528,-2017.456908035933,-5774.551388710062,,,,1256.0,133.883
5853,1,1529,-2016.456908035933,-5773.551388710062,,,,1256.0,133.869
5854,1,1530,-2015.456908035933,-5772.551388710062,,,,1258.0,133.857
5855,1,1531,-2014.456908035933,-5771.551388710062,,,,1260.0,133.845
5856,1,1532,-2013.456908035933,-5770.551388710062,,,,1259.0,133.834
5857,1,1533,-2012.456908035933,-5769.551388710062,,,,1259.0,133.822
5858,1,1534,-2011.456908035933,-5768.551388710062,,,,1259.0,133.81
5859,1,1535,-2010.456908035933,-5767.551388710062,,,,1258.0,133.798
5860,1,1536,-2009.456908035933,-5766.551388710062,,,,1256.0,133.785
