fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2878.456908035933,-6635.551388710062,,,,938.0,135.117
2,1,2,-2877.456908035933,-6634.551388710062,,,,937.0,135.114
3,1,3,-2876.456908035933,-6633.551388710062,,,,935.0,135.108
4,1,4,-2875.456908035933,-6632.551388710062,,,,934.0,135.1
5,1,5,-2874.456908035933,-6631.551388710062,,,,933.0,135.092
6,1,6,-2873.456908035933,-6630.551388710062,,,,933.0,135.083
7,1,7,-2872.456908035933,-6629.551388710062,,,,933.0,135.076
8,1,8,-2871.456908035933,-6628.551388710062,,,,934.0,135.068
9,1,9,-2870.456908035933,-6627.551388710062,,,,935.0,135.06
10,1,10,-2869.456908035933,-6626.551388710062,,,,937.0,135.052
11,1,11,-2868.456908035933,-6625.551388710062,,,,938.0,135.043
12,1,12,-2867.456908035933,-6624.551388710062,,,,938.0,135.034
13,1,13,-2866.456908035933,-6623.551388710062,,,,939.0,135.025
14,1,14,-2865.456908035933,-6622.551388710062,,,,941.0,135.017
15,1,15,-2864.456908035933,-6621.551388710062,,,,942.0,135.008
16,1,16,-2863.456908035933,-6620.551388710062,,,,943.0,135.001
17,1,17,-2862.456908035933,-6619.551388710062,,,,943.0,134.993
18,1,18,-2861.456908035933,-6618.551388710062,,,,943.0,134.984
19,1,19,-2860.456908035933,-6617.551388710062,,,,942.0,134.974
20,1,20,-2859.456908035933,-6616.551388710062,,,,942.0,134.963
21,1,21,-2858.456908035933,-6615.551388710062,,,,942.0,134.953
22,1,22,-2857.456908035933,-6614.551388710062,,,,942.0,134.945
23,1,23,-2856.456908035933,-6613.551388710062,,,,943.0,134.939
24,1,24,-2855.456908035933,-6612.551388710062,,,,943.0,134.934
25,1,25,-2854.456908035933,-6611.551388710062,,,,946.0,134.928
26,1,26,-2853.456908035933,-6610.551388710062,,,,948.0,134.925
27,1,27,-2852.456908035933,-6609.551388710062,,,,950.0,134.922
28,1,28,-2851.456908035933,-6608.551388710062,,,,952.0,134.92
