fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
2313,1,1,-3676.456908035933,-7433.551388710062,,,,937.0,135.117
2314,1,2,-3675.456908035933,-7432.551388710062,,,,936.0,135.116
2315,1,3,-3674.456908035933,-7431.551388710062,,,,936.0,135.112
2316,1,4,-3673.456908035933,-7430.551388710062,,,,933.0,135.106
2317,1,5,-3672.456908035933,-7429.551388710062,,,,928.0,135.099
2318,1,6,-3671.456908035933,-7428.551388710062,,,,928.0,135.092
2319,1,7,-3670.456908035933,-7427.551388710062,,,,931.0,135.084
2320,1,8,-3669.456908035933,-7426.551388710062,,,,930.0,135.074
2321,1,9,-3668.456908035933,-7425.551388710062,,,,929.0,135.065
2322,1,10,-3667.456908035933,-7424.551388710062,,,,930.0,135.056
2323,1,11,-3666.456908035933,-7423.551388710062,,,,932.0,135.048
2324,1,12,-3665.456908035933,-7422.551388710062,,,,933.0,135.041
2325,1,13,-3664.456908035933,-7421.551388710062,,,,931.0,135.034
2326,1,14,-3663.456908035933,-7420.551388710062,,,,930.0,135.028
2327,1,15,-3662.456908035933,-7419.551388710062,,,,930.0,135.024
2328,1,16,-3661.456908035933,-7418.551388710062,,,,932.0,135.023
3204,1,892,-2785.456908035933,-6542.551388710062,,,,1420.0,135.022
3205,1,893,-2784.456908035933,-6541.551388710062,,,,1418.0,135.009
3206,1,894,-2783.456908035933,-6540.551388710062,,,,1416.0,134.998
3207,1,895,-2782.456908035933,-6539.551388710062,,,,1413.0,134.986
3208,1,896,-2781.456908035933,-6538.551388710062,,,,1411.0,134.973
3209,1,897,-2780.456908035933,-6537.551388710062,,,,1410.0,134.96
3210,1,898,-2779.456908035933,-6536.551388710062,,,,1408.0,134.947
3211,1,899,-2778.456908035933,-6535.551388710062,,,,1406.0,134.934
3212,1,900,-2777.456908035933,-6534.551388710062,,,,1405.0,134.92
3213,1,901,-2776.456908035933,-6533.551388710062,,,,1403.0,134.906
3214,1,902,-2775.456908035933,-6532.551388710062,,,,1402.0,134.891
3215,1,903,-2774.456908035933,-6531.551388710062,,,,1402.0,134.878
3216,1,904,-2773.456908035933,-6530.551388710062,,,,1400.0,134.863
3217,1,905,-2772.456908035933,-6529.551388710062,,,,1399.0,134.85
3218,1,906,-2771.456908035933,-6528.551388710062,,,,1398.0,134.836
3219,1,907,-2770.456908035933,-6527.551388710062,,,,1397.0,134.822
3220,1,908,-2769.456908035933,-6526.551388710062,,,,1396.0,134.808
3221,1,909,-2768.456908035933,-6525.551388710062,,,,1395.0,134.794
3222,1,910,-2767.456908035933,-6524.551388710062,,,,1393.0,134.778
3223,1,911,-2766.456908035933,-6523.551388710062,,,,1393.0,134.765
3224,1,912,-2765.456908035933,-6522.551388710062,,,,1392.0,134.749
3225,1,913,-2764.456908035933,-6521.551388710062,,,,1390.0,134.734
3226,1,914,-2763.456908035933,-6520.551388710062,,,,1388.0,134.719
3227,1,915,-2762.456908035933,-6519.551388710062,,,,1387.0,134.703
3228,1,916,-2761.456908035933,-6518.551388710062,,,,1384.0,134.687
3229,1,917,-2760.456908035933,-6517.551388710062,,,,1383.0,134.672
3230,1,918,-2759.456908035933,-6516.551388710062,,,,1382.0,134.655
3231,1,919,-2758.456908035933,-6515.551388710062,,,,1382.0,134.64
3232,1,920,-2757.456908035933,-6514.551388710062,,,,1380.0,134.626
3233,1,921,-2756.456908035933,-6513.551388710062,,,,1380.0,134.612
3234,1,922,-2755.456908035933,-6512.551388710062,,,,1379.0,134.598
3235,1,923,-2754.456908035933,-6511.551388710062,,,,1376.0,134.583
3236,1,924,-2753.456908035933,-6510.551388710062,,,,1373.0,134.567
3237,1,925,-2752.456908035933,-6509.551388710062,,,,1372.0,134.551
3238,1,926,-2751.456908035933,-6508.551388710062,,,,1371.0,134.535
3239,1,927,-2750.456908035933,-6507.551388710062,,,,1368.0,134.519
3240,1,928,-2749.456908035933,-6506.551388710062,,,,1365.0,134.503
3241,1,929,-2748.456908035933,-6505.551388710062,,,,1364.0,134.487
3242,1,930,-2747.456908035933,-6504.551388710062,,,,1363.0,134.473
3243,1,931,-2746.456908035933,-6503.551388710062,,,,1361.0,134.458
3244,1,932,-2745.456908035933,-6502.551388710062,,,,1360.0,134.442
3245,1,933,-2744.456908035933,-6501.551388710062,,,,1358.0,134.427
3246,1,934,-2743.456908035933,-6500.551388710062,,,,1358.0,134.413
3247,1,935,-2742.456908035933,-6499.551388710062,,,,1357.0,134.398
3248,1,936,-2741.456908035933,-6498.551388710062,,,,1354.0,134.384
3249,1,937,-2740.456908035933,-6497.551388710062,,,,1351.0,134.368
3250,1,938,-2739.456908035933,-6496.551388710062,,,,1348.0,134.352
3251,1,939,-2738.456908035933,-6495.551388710062,,,,1348.0,134.335
3252,1,940,-2737.456908035933,-6494.551388710062,,,,1347.0,134.32
3253,1,941,-2736.456908035933,-6493.551388710062,,,,1347.0,134.305
3254,1,942,-2735.456908035933,-6492.551388710062,,,,1346.0,134.29
3255,1,943,-2734.456908035933,-6491.551388710062,,,,1345.0,134.276
3256,1,944,-2733.456908035933,-6490.551388710062,,,,1345.0,134.262
3257,1,945,-2732.456908035933,-6489.551388710062,,,,1344.0,134.247
3258,1,946,-2731.456908035933,-6488.551388710062,,,,1341.0,134.232
3259,1,947,-2730.456908035933,-6487.551388710062,,,,1340.0,134.216
3260,1,948,-2729.456908035933,-6486.551388710062,,,,1339.0,134.201
3261,1,949,-2728.456908035933,-6485.551388710062,,,,1337.0,134.188
3262,1,950,-2727.456908035933,-6484.551388710062,,,,1335.0,134.175
3263,1,951,-2726.456908035933,-6483.551388710062,,,,1332.0,134.161
3264,1,952,-2725.456908035933,-6482.551388710062,,,,1329.0,134.148
3265,1,953,-2724.456908035933,-6481.551388710062,,,,1328.0,134.133
3266,1,954,-2723.456908035933,-6480.551388710062,,,,1325.0,134.119
3267,1,955,-2722.456908035933,-6479.551388710062,,,,1322.0,134.105
3268,1,956,-2721.456908035933,-6478.551388710062,,,,1320.0,134.092
3269,1,957,-2720.456908035933,-6477.551388710062,,,,1319.0,134.079
3270,1,958,-2719.456908035933,-6476.551388710062,,,,1317.0,134.067
3271,1,959,-2718.456908035933,-6475.551388710062,,,,1314.0,134.055
3272,1,960,-2717.456908035933,-6474.551388710062,,,,1312.0,134.043
3273,1,961,-2716.456908035933,-6473.551388710062,,,,1310.0,134.032
3274,1,962,-2715.456908035933,-6472.551388710062,,,,1309.0,134.022
3275,1,963,-2714.456908035933,-6471.551388710062,,,,1307.0,134.013
3276,1,964,-2713.456908035933,-6470.551388710062,,,,1305.0,134.002
3277,1,965,-2712.456908035933,-6469.551388710062,,,,1302.0,133.993
3278,1,966,-2711.456908035933,-6468.551388710062,,,,1296.0,133.984
3279,1,967,-2710.456908035933,-6467.551388710062,,,,1294.0,133.975
3280,1,968,-2709.456908035933,-6466.551388710062,,,,1292.0,133.967
3281,1,969,-2708.456908035933,-6465.551388710062,,,,1292.0,133.957
3282,1,970,-2707.456908035933,-6464.551388710062,,,,1292.0,133.948
3283,1,971,-2706.456908035933,-6463.551388710062,,,,1291.0,133.935
3284,1,972,-2705.456908035933,-6462.551388710062,,,,1288.0,133.923
3285,1,973,-2704.456908035933,-6461.551388710062,,,,1287.0,133.909
3286,1,974,-2703.456908035933,-6460.551388710062,,,,1286.0,133.894
3287,1,975,-2702.456908035933,-6459.551388710062,,,,1285.0,133.879
3288,1,976,-2701.456908035933,-6458.551388710062,,,,1285.0,133.865
3289,1,977,-2700.456908035933,-6457.551388710062,,,,1282.0,133.85
3290,1,978,-2699.456908035933,-6456.551388710062,,,,1279.0,133.837
3291,1,979,-2698.456908035933,-6455.551388710062,,,,1277.0,133.823
3292,1,980,-2697.456908035933,-6454.551388710062,,,,1275.0,133.809
3293,1,981,-2696.456908035933,-6453.551388710062,,,,1275.0,133.797
3294,1,982,-2695.456908035933,-6452.551388710062,,,,1275.0,133.784
3295,1,983,-2694.456908035933,-6451.551388710062,,,,1274.0,133.772
3296,1,984,-2693.456908035933,-6450.551388710062,,,,1274.0,133.76
3297,1,985,-2692.456908035933,-6449.551388710062,,,,1272.0,133.749
3298,1,986,-2691.456908035933,-6448.551388710062,,,,1271.0,133.736
3299,1,987,-2690.456908035933,-6447.551388710062,,,,1268.0,133.723
3300,1,988,-2689.456908035933,-6446.551388710062,,,,1265.0,133.709
