fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2634.255181703004,-8103.801092407174,,,,1117.0,99.861
2,1,2,-2633.255181703004,-8102.801092407174,,,,1117.0,99.856
3,1,3,-2632.255181703004,-8101.801092407174,,,,1114.0,99.85
4,1,4,-2631.255181703004,-8100.801092407174,,,,1112.0,99.843
5,1,5,-2630.255181703004,-8099.801092407174,,,,1112.0,99.836
6,1,6,-2629.255181703004,-8098.801092407174,,,,1112.0,99.831
7,1,7,-2628.255181703004,-8097.801092407174,,,,1112.0,99.829
216,1,216,-2419.255181703004,-7888.801092407174,,,,1421.0,99.822
217,1,217,-2418.255181703004,-7887.801092407174,,,,1420.0,99.81
218,1,218,-2417.255181703004,-7886.801092407174,,,,1419.0,99.797
219,1,219,-2416.255181703004,-7885.801092407174,,,,1419.0,99.785
220,1,220,-2415.255181703004,-7884.801092407174,,,,1420.0,99.777
221,1,221,-2414.255181703004,-7883.801092407174,,,,1422.0,99.768
222,1,222,-2413.255181703004,-7882.801092407174,,,,1425.0,99.762
223,1,223,-2412.255181703004,-7881.801092407174,,,,1427.0,99.757
224,1,224,-2411.255181703004,-7880.801092407174,,,,1428.0,99.753
225,1,225,-2410.255181703004,-7879.801092407174,,,,1429.0,99.75
226,1,226,-2409.255181703004,-7878.801092407174,,,,1429.0,99.749
227,1,227,-2408.255181703004,-7877.801092407174,,,,1428.0,99.748
233,1,233,-2402.255181703004,-7871.801092407174,,,,1422.0,99.747
235,1,235,-2400.255181703004,-7869.801092407174,,,,1421.0,99.743
236,1,236,-2399.255181703004,-7868.801092407174,,,,1420.0,99.74
237,1,237,-2398.255181703004,-7867.801092407174,,,,1419.0,99.735
238,1,238,-2397.255181703004,-7866.801092407174,,,,1417.0,99.73
239,1,239,-2396.255181703004,-7865.801092407174,,,,1414.0,99.722
240,1,240,-2395.255181703004,-7864.801092407174,,,,1412.0,99.714
241,1,241,-2394.255181703004,-7863.801092407174,,,,1411.0,99.706
242,1,242,-2393.255181703004,-7862.801092407174,,,,1411.0,99.699
