fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3144.804628157034,-6295.467077702793,,,,1043.0,127.288
390,1,390,-2755.804628157034,-5906.467077702793,,,,1137.0,127.284
391,1,391,-2754.804628157034,-5905.467077702793,,,,1138.0,127.274
392,1,392,-2753.804628157034,-5904.467077702793,,,,1139.0,127.269
411,1,411,-2734.804628157034,-5885.467077702793,,,,1155.0,127.257
412,1,412,-2733.804628157034,-5884.467077702793,,,,1157.0,127.249
413,1,413,-2732.804628157034,-5883.467077702793,,,,1160.0,127.243
414,1,414,-2731.804628157034,-5882.467077702793,,,,1163.0,127.241
415,1,415,-2730.804628157034,-5881.467077702793,,,,1167.0,127.24
450,1,450,-2695.804628157034,-5846.467077702793,,,,1140.0,127.237
451,1,451,-2694.804628157034,-5845.467077702793,,,,1141.0,127.233
452,1,452,-2693.804628157034,-5844.467077702793,,,,1143.0,127.227
453,1,453,-2692.804628157034,-5843.467077702793,,,,1144.0,127.22
454,1,454,-2691.804628157034,-5842.467077702793,,,,1145.0,127.211
455,1,455,-2690.804628157034,-5841.467077702793,,,,1146.0,127.199
456,1,456,-2689.804628157034,-5840.467077702793,,,,1148.0,127.19
457,1,457,-2688.804628157034,-5839.467077702793,,,,1151.0,127.183
458,1,458,-2687.804628157034,-5838.467077702793,,,,1153.0,127.181
472,1,472,-2673.804628157034,-5824.467077702793,,,,1164.0,127.178
473,1,473,-2672.804628157034,-5823.467077702793,,,,1165.0,127.163
474,1,474,-2671.804628157034,-5822.467077702793,,,,1166.0,127.152
475,1,475,-2670.804628157034,-5821.467077702793,,,,1169.0,127.146
476,1,476,-2669.804628157034,-5820.467077702793,,,,1172.0,127.143
477,1,477,-2668.804628157034,-5819.467077702793,,,,1172.0,127.142
493,1,493,-2652.804628157034,-5803.467077702793,,,,1184.0,127.138
494,1,494,-2651.804628157034,-5802.467077702793,,,,1185.0,127.134
506,1,506,-2639.804628157034,-5790.467077702793,,,,1190.0,127.133
507,1,507,-2638.804628157034,-5789.467077702793,,,,1192.0,127.119
508,1,508,-2637.804628157034,-5788.467077702793,,,,1193.0,127.106
509,1,509,-2636.804628157034,-5787.467077702793,,,,1195.0,127.097
510,1,510,-2635.804628157034,-5786.467077702793,,,,1197.0,127.088
511,1,511,-2634.804628157034,-5785.467077702793,,,,1198.0,127.082
512,1,512,-2633.804628157034,-5784.467077702793,,,,1198.0,127.08
524,1,524,-2621.804628157034,-5772.467077702793,,,,1199.0,127.075
525,1,525,-2620.804628157034,-5771.467077702793,,,,1200.0,127.058
526,1,526,-2619.804628157034,-5770.467077702793,,,,1201.0,127.046
527,1,527,-2618.804628157034,-5769.467077702793,,,,1202.0,127.039
528,1,528,-2617.804628157034,-5768.467077702793,,,,1203.0,127.037
604,1,604,-2541.804628157034,-5692.467077702793,,,,1260.0,127.027
605,1,605,-2540.804628157034,-5691.467077702793,,,,1260.0,127.017
606,1,606,-2539.804628157034,-5690.467077702793,,,,1261.0,127.013
617,1,617,-2528.804628157034,-5679.467077702793,,,,1270.0,127.012
618,1,618,-2527.804628157034,-5678.467077702793,,,,1271.0,126.995
619,1,619,-2526.804628157034,-5677.467077702793,,,,1272.0,126.978
620,1,620,-2525.804628157034,-5676.467077702793,,,,1274.0,126.965
621,1,621,-2524.804628157034,-5675.467077702793,,,,1275.0,126.958
639,1,639,-2506.804628157034,-5657.467077702793,,,,1284.0,126.943
640,1,640,-2505.804628157034,-5656.467077702793,,,,1283.0,126.927
641,1,641,-2504.804628157034,-5655.467077702793,,,,1282.0,126.911
642,1,642,-2503.804628157034,-5654.467077702793,,,,1282.0,126.897
643,1,643,-2502.804628157034,-5653.467077702793,,,,1282.0,126.885
644,1,644,-2501.804628157034,-5652.467077702793,,,,1283.0,126.88
645,1,645,-2500.804628157034,-5651.467077702793,,,,1284.0,126.878
893,1,893,-2252.804628157034,-5403.467077702793,,,,1314.0,126.867
894,1,894,-2251.804628157034,-5402.467077702793,,,,1315.0,126.849
895,1,895,-2250.804628157034,-5401.467077702793,,,,1312.0,126.83
896,1,896,-2249.804628157034,-5400.467077702793,,,,1308.0,126.812
897,1,897,-2248.804628157034,-5399.467077702793,,,,1305.0,126.794
898,1,898,-2247.804628157034,-5398.467077702793,,,,1304.0,126.777
899,1,899,-2246.804628157034,-5397.467077702793,,,,1304.0,126.763
900,1,900,-2245.804628157034,-5396.467077702793,,,,1304.0,126.748
901,1,901,-2244.804628157034,-5395.467077702793,,,,1303.0,126.736
902,1,902,-2243.804628157034,-5394.467077702793,,,,1301.0,126.723
903,1,903,-2242.804628157034,-5393.467077702793,,,,1298.0,126.709
904,1,904,-2241.804628157034,-5392.467077702793,,,,1295.0,126.694
905,1,905,-2240.804628157034,-5391.467077702793,,,,1291.0,126.68
906,1,906,-2239.804628157034,-5390.467077702793,,,,1287.0,126.662
907,1,907,-2238.804628157034,-5389.467077702793,,,,1283.0,126.646
908,1,908,-2237.804628157034,-5388.467077702793,,,,1280.0,126.628
909,1,909,-2236.804628157034,-5387.467077702793,,,,1277.0,126.609
910,1,910,-2235.804628157034,-5386.467077702793,,,,1274.0,126.592
911,1,911,-2234.804628157034,-5385.467077702793,,,,1272.0,126.573
912,1,912,-2233.804628157034,-5384.467077702793,,,,1269.0,126.555
913,1,913,-2232.804628157034,-5383.467077702793,,,,1269.0,126.536
914,1,914,-2231.804628157034,-5382.467077702793,,,,1267.0,126.517
915,1,915,-2230.804628157034,-5381.467077702793,,,,1265.0,126.499
916,1,916,-2229.804628157034,-5380.467077702793,,,,1264.0,126.482
917,1,917,-2228.804628157034,-5379.467077702793,,,,1263.0,126.465
918,1,918,-2227.804628157034,-5378.467077702793,,,,1261.0,126.448
919,1,919,-2226.804628157034,-5377.467077702793,,,,1260.0,126.432
920,1,920,-2225.804628157034,-5376.467077702793,,,,1259.0,126.416
921,1,921,-2224.804628157034,-5375.467077702793,,,,1258.0,126.399
922,1,922,-2223.804628157034,-5374.467077702793,,,,1258.0,126.382
923,1,923,-2222.804628157034,-5373.467077702793,,,,1258.0,126.367
