fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-4344.804628157034,-7495.467077702793,,,,1034.0,127.285
24,1,24,-4321.804628157034,-7472.467077702793,,,,1026.0,127.282
25,1,25,-4320.804628157034,-7471.467077702793,,,,1027.0,127.28
26,1,26,-4319.804628157034,-7470.467077702793,,,,1028.0,127.278
37,1,37,-4308.804628157034,-7459.467077702793,,,,1034.0,127.266
38,1,38,-4307.804628157034,-7458.467077702793,,,,1033.0,127.256
39,1,39,-4306.804628157034,-7457.467077702793,,,,1031.0,127.251
40,1,40,-4305.804628157034,-7456.467077702793,,,,1031.0,127.249
61,1,61,-4284.804628157034,-7435.467077702793,,,,1025.0,127.24
62,1,62,-4283.804628157034,-7434.467077702793,,,,1024.0,127.23
63,1,63,-4282.804628157034,-7433.467077702793,,,,1023.0,127.226
64,1,64,-4281.804628157034,-7432.467077702793,,,,1023.0,127.224
66,1,66,-4279.804628157034,-7430.467077702793,,,,1023.0,127.221
67,1,67,-4278.804628157034,-7429.467077702793,,,,1023.0,127.219
68,1,68,-4277.804628157034,-7428.467077702793,,,,1023.0,127.214
69,1,69,-4276.804628157034,-7427.467077702793,,,,1024.0,127.212
70,1,70,-4275.804628157034,-7426.467077702793,,,,1025.0,127.21
85,1,85,-4260.804628157034,-7411.467077702793,,,,1038.0,127.209
97,1,97,-4248.804628157034,-7399.467077702793,,,,1045.0,127.206
98,1,98,-4247.804628157034,-7398.467077702793,,,,1046.0,127.192
99,1,99,-4246.804628157034,-7397.467077702793,,,,1046.0,127.18
100,1,100,-4245.804628157034,-7396.467077702793,,,,1047.0,127.174
101,1,101,-4244.804628157034,-7395.467077702793,,,,1047.0,127.171
222,1,222,-4123.804628157034,-7274.467077702793,,,,1138.0,127.16
223,1,223,-4122.804628157034,-7273.467077702793,,,,1136.0,127.155
224,1,224,-4121.804628157034,-7272.467077702793,,,,1135.0,127.147
225,1,225,-4120.804628157034,-7271.467077702793,,,,1135.0,127.138
226,1,226,-4119.804628157034,-7270.467077702793,,,,1135.0,127.13
227,1,227,-4118.804628157034,-7269.467077702793,,,,1136.0,127.122
228,1,228,-4117.804628157034,-7268.467077702793,,,,1137.0,127.115
229,1,229,-4116.804628157034,-7267.467077702793,,,,1138.0,127.108
230,1,230,-4115.804628157034,-7266.467077702793,,,,1138.0,127.102
231,1,231,-4114.804628157034,-7265.467077702793,,,,1138.0,127.098
350,1,350,-3995.804628157034,-7146.467077702793,,,,1312.0,127.088
351,1,351,-3994.804628157034,-7145.467077702793,,,,1314.0,127.074
352,1,352,-3993.804628157034,-7144.467077702793,,,,1315.0,127.066
353,1,353,-3992.804628157034,-7143.467077702793,,,,1317.0,127.065
368,1,368,-3977.804628157034,-7128.467077702793,,,,1334.0,127.048
369,1,369,-3976.804628157034,-7127.467077702793,,,,1335.0,127.031
370,1,370,-3975.804628157034,-7126.467077702793,,,,1336.0,127.013
371,1,371,-3974.804628157034,-7125.467077702793,,,,1338.0,126.999
372,1,372,-3973.804628157034,-7124.467077702793,,,,1339.0,126.987
373,1,373,-3972.804628157034,-7123.467077702793,,,,1340.0,126.978
374,1,374,-3971.804628157034,-7122.467077702793,,,,1340.0,126.971
375,1,375,-3970.804628157034,-7121.467077702793,,,,1341.0,126.97
399,1,399,-3946.804628157034,-7097.467077702793,,,,1356.0,126.958
400,1,400,-3945.804628157034,-7096.467077702793,,,,1356.0,126.942
401,1,401,-3944.804628157034,-7095.467077702793,,,,1355.0,126.926
402,1,402,-3943.804628157034,-7094.467077702793,,,,1355.0,126.908
403,1,403,-3942.804628157034,-7093.467077702793,,,,1353.0,126.892
404,1,404,-3941.804628157034,-7092.467077702793,,,,1352.0,126.874
405,1,405,-3940.804628157034,-7091.467077702793,,,,1351.0,126.858
406,1,406,-3939.804628157034,-7090.467077702793,,,,1350.0,126.844
407,1,407,-3938.804628157034,-7089.467077702793,,,,1351.0,126.834
408,1,408,-3937.804628157034,-7088.467077702793,,,,1351.0,126.822
409,1,409,-3936.804628157034,-7087.467077702793,,,,1351.0,126.81
410,1,410,-3935.804628157034,-7086.467077702793,,,,1351.0,126.799
411,1,411,-3934.804628157034,-7085.467077702793,,,,1351.0,126.791
412,1,412,-3933.804628157034,-7084.467077702793,,,,1351.0,126.784
413,1,413,-3932.804628157034,-7083.467077702793,,,,1352.0,126.781
832,1,832,-3513.804628157034,-6664.467077702793,,,,1432.0,126.776
833,1,833,-3512.804628157034,-6663.467077702793,,,,1433.0,126.764
834,1,834,-3511.804628157034,-6662.467077702793,,,,1433.0,126.752
835,1,835,-3510.804628157034,-6661.467077702793,,,,1433.0,126.746
852,1,852,-3493.804628157034,-6644.467077702793,,,,1436.0,126.732
853,1,853,-3492.804628157034,-6643.467077702793,,,,1436.0,126.715
854,1,854,-3491.804628157034,-6642.467077702793,,,,1436.0,126.698
855,1,855,-3490.804628157034,-6641.467077702793,,,,1435.0,126.684
856,1,856,-3489.804628157034,-6640.467077702793,,,,1435.0,126.669
