fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,1244.545878386873,-3643.445787922303,,,,1738.0,199.572
46,1,46,1289.545878386873,-3598.445787922303,,,,1740.0,199.57
47,1,47,1290.545878386873,-3597.445787922303,,,,1736.0,199.564
48,1,48,1291.545878386873,-3596.445787922303,,,,1731.0,199.557
49,1,49,1292.545878386873,-3595.445787922303,,,,1730.0,199.552
50,1,50,1293.545878386873,-3594.445787922303,,,,1733.0,199.548
51,1,51,1294.545878386873,-3593.445787922303,,,,1735.0,199.544
52,1,52,1295.545878386873,-3592.445787922303,,,,1737.0,199.54
53,1,53,1296.545878386873,-3591.445787922303,,,,1734.0,199.535
54,1,54,1297.545878386873,-3590.445787922303,,,,1740.0,199.529
55,1,55,1298.545878386873,-3589.445787922303,,,,1741.0,199.522
56,1,56,1299.545878386873,-3588.445787922303,,,,1736.0,199.514
57,1,57,1300.545878386873,-3587.445787922303,,,,1732.0,199.505
58,1,58,1301.545878386873,-3586.445787922303,,,,1734.0,199.497
59,1,59,1302.545878386873,-3585.445787922303,,,,1737.0,199.49
60,1,60,1303.545878386873,-3584.445787922303,,,,1733.0,199.484
61,1,61,1304.545878386873,-3583.445787922303,,,,1731.0,199.478
62,1,62,1305.545878386873,-3582.445787922303,,,,1733.0,199.474
63,1,63,1306.545878386873,-3581.445787922303,,,,1731.0,199.468
64,1,64,1307.545878386873,-3580.445787922303,,,,1731.0,199.465
65,1,65,1308.545878386873,-3579.445787922303,,,,1733.0,199.459
66,1,66,1309.545878386873,-3578.445787922303,,,,1734.0,199.453
67,1,67,1310.545878386873,-3577.445787922303,,,,1736.0,199.445
68,1,68,1311.545878386873,-3576.445787922303,,,,1736.0,199.435
69,1,69,1312.545878386873,-3575.445787922303,,,,1738.0,199.426
70,1,70,1313.545878386873,-3574.445787922303,,,,1737.0,199.416
71,1,71,1314.545878386873,-3573.445787922303,,,,1740.0,199.403
72,1,72,1315.545878386873,-3572.445787922303,,,,1739.0,199.393
73,1,73,1316.545878386873,-3571.445787922303,,,,1742.0,199.381
74,1,74,1317.545878386873,-3570.445787922303,,,,1738.0,199.37
75,1,75,1318.545878386873,-3569.445787922303,,,,1740.0,199.358
76,1,76,1319.545878386873,-3568.445787922303,,,,1736.0,199.349
77,1,77,1320.545878386873,-3567.445787922303,,,,1739.0,199.339
78,1,78,1321.545878386873,-3566.445787922303,,,,1743.0,199.329
79,1,79,1322.545878386873,-3565.445787922303,,,,1743.0,199.319
80,1,80,1323.545878386873,-3564.445787922303,,,,1741.0,199.308
81,1,81,1324.545878386873,-3563.445787922303,,,,1743.0,199.297
82,1,82,1325.545878386873,-3562.445787922303,,,,1741.0,199.285
83,1,83,1326.545878386873,-3561.445787922303,,,,1742.0,199.274
84,1,84,1327.545878386873,-3560.445787922303,,,,1741.0,199.261
85,1,85,1328.545878386873,-3559.445787922303,,,,1741.0,199.247
86,1,86,1329.545878386873,-3558.445787922303,,,,1740.0,199.234
87,1,87,1330.545878386873,-3557.445787922303,,,,1741.0,199.219
88,1,88,1331.545878386873,-3556.445787922303,,,,1745.0,199.206
89,1,89,1332.545878386873,-3555.445787922303,,,,1748.0,199.192
90,1,90,1333.545878386873,-3554.445787922303,,,,1752.0,199.179
91,1,91,1334.545878386873,-3553.445787922303,,,,1751.0,199.165
92,1,92,1335.545878386873,-3552.445787922303,,,,1743.0,199.152
93,1,93,1336.545878386873,-3551.445787922303,,,,1747.0,199.138
94,1,94,1337.545878386873,-3550.445787922303,,,,1752.0,199.123
95,1,95,1338.545878386873,-3549.445787922303,,,,1747.0,199.108
96,1,96,1339.545878386873,-3548.445787922303,,,,1740.0,199.093
97,1,97,1340.545878386873,-3547.445787922303,,,,1740.0,199.077
98,1,98,1341.545878386873,-3546.445787922303,,,,1741.0,199.065
99,1,99,1342.545878386873,-3545.445787922303,,,,1740.0,199.057
100,1,100,1343.545878386873,-3544.445787922303,,,,1741.0,199.052
101,1,101,1344.545878386873,-3543.445787922303,,,,1741.0,199.051
835,1,835,2078.545878386873,-2809.445787922303,,,,2239.0,199.05
836,1,836,2079.545878386873,-2808.445787922303,,,,2240.0,199.043
837,1,837,2080.545878386873,-2807.445787922303,,,,2242.0,199.036
838,1,838,2081.545878386873,-2806.445787922303,,,,2240.0,199.029
839,1,839,2082.545878386873,-2805.445787922303,,,,2237.0,199.021
840,1,840,2083.545878386873,-2804.445787922303,,,,2235.0,199.011
841,1,841,2084.545878386873,-2803.445787922303,,,,2234.0,199.0
842,1,842,2085.545878386873,-2802.445787922303,,,,2231.0,198.987
843,1,843,2086.545878386873,-2801.445787922303,,,,2232.0,198.973
844,1,844,2087.545878386873,-2800.445787922303,,,,2229.0,198.959
845,1,845,2088.545878386873,-2799.445787922303,,,,2228.0,198.944
846,1,846,2089.545878386873,-2798.445787922303,,,,2228.0,198.93
847,1,847,2090.545878386873,-2797.445787922303,,,,2226.0,198.915
848,1,848,2091.545878386873,-2796.445787922303,,,,2228.0,198.902
849,1,849,2092.545878386873,-2795.445787922303,,,,2228.0,198.887
850,1,850,2093.545878386873,-2794.445787922303,,,,2231.0,198.871
851,1,851,2094.545878386873,-2793.445787922303,,,,2229.0,198.854
852,1,852,2095.545878386873,-2792.445787922303,,,,2228.0,198.838
853,1,853,2096.545878386873,-2791.445787922303,,,,2225.0,198.822
854,1,854,2097.545878386873,-2790.445787922303,,,,2225.0,198.805
855,1,855,2098.545878386873,-2789.445787922303,,,,2224.0,198.787
856,1,856,2099.545878386873,-2788.445787922303,,,,2224.0,198.771
857,1,857,2100.545878386873,-2787.445787922303,,,,2225.0,198.757
858,1,858,2101.545878386873,-2786.445787922303,,,,2229.0,198.741
859,1,859,2102.545878386873,-2785.445787922303,,,,2230.0,198.728
860,1,860,2103.545878386873,-2784.445787922303,,,,2227.0,198.714
861,1,861,2104.545878386873,-2783.445787922303,,,,2223.0,198.7
862,1,862,2105.545878386873,-2782.445787922303,,,,2223.0,198.686
863,1,863,2106.545878386873,-2781.445787922303,,,,2225.0,198.674
864,1,864,2107.545878386873,-2780.445787922303,,,,2226.0,198.66
865,1,865,2108.545878386873,-2779.445787922303,,,,2224.0,198.645
866,1,866,2109.545878386873,-2778.445787922303,,,,2223.0,198.631
867,1,867,2110.545878386873,-2777.445787922303,,,,2223.0,198.615
868,1,868,2111.545878386873,-2776.445787922303,,,,2224.0,198.6
869,1,869,2112.545878386873,-2775.445787922303,,,,2223.0,198.585
870,1,870,2113.545878386873,-2774.445787922303,,,,2222.0,198.572
871,1,871,2114.545878386873,-2773.445787922303,,,,2225.0,198.559
872,1,872,2115.545878386873,-2772.445787922303,,,,2228.0,198.547
873,1,873,2116.545878386873,-2771.445787922303,,,,2229.0,198.535
874,1,874,2117.545878386873,-2770.445787922303,,,,2227.0,198.522
875,1,875,2118.545878386873,-2769.445787922303,,,,2227.0,198.509
876,1,876,2119.545878386873,-2768.445787922303,,,,2225.0,198.495
877,1,877,2120.545878386873,-2767.445787922303,,,,2223.0,198.48
878,1,878,2121.545878386873,-2766.445787922303,,,,2222.0,198.464
879,1,879,2122.545878386873,-2765.445787922303,,,,2224.0,198.448
880,1,880,2123.545878386873,-2764.445787922303,,,,2226.0,198.433
881,1,881,2124.545878386873,-2763.445787922303,,,,2227.0,198.417
882,1,882,2125.545878386873,-2762.445787922303,,,,2232.0,198.403
883,1,883,2126.545878386873,-2761.445787922303,,,,2232.0,198.388
884,1,884,2127.545878386873,-2760.445787922303,,,,2231.0,198.372
885,1,885,2128.545878386873,-2759.445787922303,,,,2231.0,198.356
886,1,886,2129.545878386873,-2758.445787922303,,,,2229.0,198.34
887,1,887,2130.545878386873,-2757.445787922303,,,,2225.0,198.324
888,1,888,2131.545878386873,-2756.445787922303,,,,2223.0,198.309
889,1,889,2132.545878386873,-2755.445787922303,,,,2223.0,198.295
890,1,890,2133.545878386873,-2754.445787922303,,,,2223.0,198.281
891,1,891,2134.545878386873,-2753.445787922303,,,,2224.0,198.268
892,1,892,2135.545878386873,-2752.445787922303,,,,2225.0,198.257
893,1,893,2136.545878386873,-2751.445787922303,,,,2221.0,198.244
894,1,894,2137.545878386873,-2750.445787922303,,,,2217.0,198.23
895,1,895,2138.545878386873,-2749.445787922303,,,,2216.0,198.216
896,1,896,2139.545878386873,-2748.445787922303,,,,2216.0,198.203
897,1,897,2140.545878386873,-2747.445787922303,,,,2216.0,198.19
898,1,898,2141.545878386873,-2746.445787922303,,,,2217.0,198.177
899,1,899,2142.545878386873,-2745.445787922303,,,,2220.0,198.164
900,1,900,2143.545878386873,-2744.445787922303,,,,2223.0,198.153
901,1,901,2144.545878386873,-2743.445787922303,,,,2219.0,198.144
902,1,902,2145.545878386873,-2742.445787922303,,,,2219.0,198.134
903,1,903,2146.545878386873,-2741.445787922303,,,,2217.0,198.125
904,1,904,2147.545878386873,-2740.445787922303,,,,2215.0,198.113
905,1,905,2148.545878386873,-2739.445787922303,,,,2214.0,198.102
906,1,906,2149.545878386873,-2738.445787922303,,,,2212.0,198.09
907,1,907,2150.545878386873,-2737.445787922303,,,,2210.0,198.079
908,1,908,2151.545878386873,-2736.445787922303,,,,2209.0,198.067
909,1,909,2152.545878386873,-2735.445787922303,,,,2203.0,198.055
910,1,910,2153.545878386873,-2734.445787922303,,,,2208.0,198.043
911,1,911,2154.545878386873,-2733.445787922303,,,,2208.0,198.032
912,1,912,2155.545878386873,-2732.445787922303,,,,2202.0,198.02
913,1,913,2156.545878386873,-2731.445787922303,,,,2202.0,198.01
914,1,914,2157.545878386873,-2730.445787922303,,,,2200.0,197.998
915,1,915,2158.545878386873,-2729.445787922303,,,,2196.0,197.986
916,1,916,2159.545878386873,-2728.445787922303,,,,2191.0,197.974
917,1,917,2160.545878386873,-2727.445787922303,,,,2190.0,197.96
918,1,918,2161.545878386873,-2726.445787922303,,,,2188.0,197.945
919,1,919,2162.545878386873,-2725.445787922303,,,,2186.0,197.929
920,1,920,2163.545878386873,-2724.445787922303,,,,2184.0,197.914
921,1,921,2164.545878386873,-2723.445787922303,,,,2182.0,197.898
922,1,922,2165.545878386873,-2722.445787922303,,,,2182.0,197.885
923,1,923,2166.545878386873,-2721.445787922303,,,,2182.0,197.869
924,1,924,2167.545878386873,-2720.445787922303,,,,2178.0,197.854
925,1,925,2168.545878386873,-2719.445787922303,,,,2178.0,197.84
926,1,926,2169.545878386873,-2718.445787922303,,,,2177.0,197.823
927,1,927,2170.545878386873,-2717.445787922303,,,,2175.0,197.808
928,1,928,2171.545878386873,-2716.445787922303,,,,2170.0,197.793
929,1,929,2172.545878386873,-2715.445787922303,,,,2170.0,197.778
930,1,930,2173.545878386873,-2714.445787922303,,,,2171.0,197.763
931,1,931,2174.545878386873,-2713.445787922303,,,,2174.0,197.748
932,1,932,2175.545878386873,-2712.445787922303,,,,2171.0,197.732
933,1,933,2176.545878386873,-2711.445787922303,,,,2170.0,197.718
934,1,934,2177.545878386873,-2710.445787922303,,,,2171.0,197.703
935,1,935,2178.545878386873,-2709.445787922303,,,,2170.0,197.69
936,1,936,2179.545878386873,-2708.445787922303,,,,2170.0,197.677
937,1,937,2180.545878386873,-2707.445787922303,,,,2170.0,197.665
938,1,938,2181.545878386873,-2706.445787922303,,,,2173.0,197.654
939,1,939,2182.545878386873,-2705.445787922303,,,,2172.0,197.642
940,1,940,2183.545878386873,-2704.445787922303,,,,2174.0,197.63
941,1,941,2184.545878386873,-2703.445787922303,,,,2174.0,197.619
942,1,942,2185.545878386873,-2702.445787922303,,,,2170.0,197.609
943,1,943,2186.545878386873,-2701.445787922303,,,,2168.0,197.599
944,1,944,2187.545878386873,-2700.445787922303,,,,2170.0,197.59
945,1,945,2188.545878386873,-2699.445787922303,,,,2170.0,197.58
946,1,946,2189.545878386873,-2698.445787922303,,,,2171.0,197.572
947,1,947,2190.545878386873,-2697.445787922303,,,,2171.0,197.561
948,1,948,2191.545878386873,-2696.445787922303,,,,2172.0,197.551
949,1,949,2192.545878386873,-2695.445787922303,,,,2171.0,197.54
950,1,950,2193.545878386873,-2694.445787922303,,,,2169.0,197.528
951,1,951,2194.545878386873,-2693.445787922303,,,,2167.0,197.516
952,1,952,2195.545878386873,-2692.445787922303,,,,2166.0,197.504
953,1,953,2196.545878386873,-2691.445787922303,,,,2165.0,197.49
954,1,954,2197.545878386873,-2690.445787922303,,,,2162.0,197.476
955,1,955,2198.545878386873,-2689.445787922303,,,,2159.0,197.464
956,1,956,2199.545878386873,-2688.445787922303,,,,2156.0,197.45
957,1,957,2200.545878386873,-2687.445787922303,,,,2158.0,197.437
958,1,958,2201.545878386873,-2686.445787922303,,,,2157.0,197.424
959,1,959,2202.545878386873,-2685.445787922303,,,,2156.0,197.412
960,1,960,2203.545878386873,-2684.445787922303,,,,2153.0,197.4
961,1,961,2204.545878386873,-2683.445787922303,,,,2148.0,197.388
962,1,962,2205.545878386873,-2682.445787922303,,,,2145.0,197.376
963,1,963,2206.545878386873,-2681.445787922303,,,,2143.0,197.362
964,1,964,2207.545878386873,-2680.445787922303,,,,2144.0,197.349
965,1,965,2208.545878386873,-2679.445787922303,,,,2145.0,197.338
966,1,966,2209.545878386873,-2678.445787922303,,,,2144.0,197.326
967,1,967,2210.545878386873,-2677.445787922303,,,,2145.0,197.316
968,1,968,2211.545878386873,-2676.445787922303,,,,2146.0,197.305
969,1,969,2212.545878386873,-2675.445787922303,,,,2147.0,197.294
970,1,970,2213.545878386873,-2674.445787922303,,,,2150.0,197.283
971,1,971,2214.545878386873,-2673.445787922303,,,,2150.0,197.272
972,1,972,2215.545878386873,-2672.445787922303,,,,2149.0,197.26
973,1,973,2216.545878386873,-2671.445787922303,,,,2146.0,197.247
974,1,974,2217.545878386873,-2670.445787922303,,,,2143.0,197.234
975,1,975,2218.545878386873,-2669.445787922303,,,,2141.0,197.221
976,1,976,2219.545878386873,-2668.445787922303,,,,2141.0,197.206
977,1,977,2220.545878386873,-2667.445787922303,,,,2142.0,197.191
978,1,978,2221.545878386873,-2666.445787922303,,,,2140.0,197.175
979,1,979,2222.545878386873,-2665.445787922303,,,,2140.0,197.157
980,1,980,2223.545878386873,-2664.445787922303,,,,2140.0,197.139
981,1,981,2224.545878386873,-2663.445787922303,,,,2141.0,197.123
982,1,982,2225.545878386873,-2662.445787922303,,,,2145.0,197.107
983,1,983,2226.545878386873,-2661.445787922303,,,,2146.0,197.091
984,1,984,2227.545878386873,-2660.445787922303,,,,2150.0,197.075
985,1,985,2228.545878386873,-2659.445787922303,,,,2151.0,197.06
986,1,986,2229.545878386873,-2658.445787922303,,,,2150.0,197.044
987,1,987,2230.545878386873,-2657.445787922303,,,,2148.0,197.026
988,1,988,2231.545878386873,-2656.445787922303,,,,2149.0,197.009
989,1,989,2232.545878386873,-2655.445787922303,,,,2153.0,196.992
990,1,990,2233.545878386873,-2654.445787922303,,,,2156.0,196.979
991,1,991,2234.545878386873,-2653.445787922303,,,,2153.0,196.968
992,1,992,2235.545878386873,-2652.445787922303,,,,2160.0,196.96
993,1,993,2236.545878386873,-2651.445787922303,,,,2160.0,196.953
994,1,994,2237.545878386873,-2650.445787922303,,,,2162.0,196.949
1017,1,1017,2260.545878386873,-2627.445787922303,,,,2194.0,196.943
1018,1,1018,2261.545878386873,-2626.445787922303,,,,2193.0,196.93
1019,1,1019,2262.545878386873,-2625.445787922303,,,,2196.0,196.923
1020,1,1020,2263.545878386873,-2624.445787922303,,,,2194.0,196.919
1643,2,109,2886.545878386873,-2001.445787922303,,,,2293.0,196.902
1644,2,110,2887.545878386873,-2000.445787922303,,,,2292.0,196.885
1645,2,111,2888.545878386873,-1999.445787922303,,,,2290.0,196.868
1646,2,112,2889.545878386873,-1998.445787922303,,,,2289.0,196.854
1647,2,113,2890.545878386873,-1997.445787922303,,,,2288.0,196.839
1648,2,114,2891.545878386873,-1996.445787922303,,,,2288.0,196.824
