fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,255.545878386873,-4632.445787922303,,,,1756.0,199.524
14,1,14,268.545878386873,-4619.445787922303,,,,1743.0,199.519
15,1,15,269.545878386873,-4618.445787922303,,,,1742.0,199.51
16,1,16,270.545878386873,-4617.445787922303,,,,1740.0,199.503
17,1,17,271.545878386873,-4616.445787922303,,,,1739.0,199.495
18,1,18,272.545878386873,-4615.445787922303,,,,1742.0,199.486
19,1,19,273.545878386873,-4614.445787922303,,,,1743.0,199.475
20,1,20,274.545878386873,-4613.445787922303,,,,1744.0,199.464
21,1,21,275.545878386873,-4612.445787922303,,,,1743.0,199.453
22,1,22,276.545878386873,-4611.445787922303,,,,1742.0,199.44
23,1,23,277.545878386873,-4610.445787922303,,,,1742.0,199.428
24,1,24,278.545878386873,-4609.445787922303,,,,1740.0,199.413
25,1,25,279.545878386873,-4608.445787922303,,,,1738.0,199.401
26,1,26,280.545878386873,-4607.445787922303,,,,1739.0,199.392
27,1,27,281.545878386873,-4606.445787922303,,,,1741.0,199.387
28,1,28,282.545878386873,-4605.445787922303,,,,1744.0,199.386
43,1,43,297.545878386873,-4590.445787922303,,,,1757.0,199.37
44,1,44,298.545878386873,-4589.445787922303,,,,1759.0,199.357
45,1,45,299.545878386873,-4588.445787922303,,,,1762.0,199.349
46,1,46,300.545878386873,-4587.445787922303,,,,1764.0,199.345
66,1,66,320.545878386873,-4567.445787922303,,,,1774.0,199.341
67,1,67,321.545878386873,-4566.445787922303,,,,1774.0,199.324
68,1,68,322.545878386873,-4565.445787922303,,,,1775.0,199.309
69,1,69,323.545878386873,-4564.445787922303,,,,1777.0,199.295
70,1,70,324.545878386873,-4563.445787922303,,,,1779.0,199.286
71,1,71,325.545878386873,-4562.445787922303,,,,1779.0,199.28
72,1,72,326.545878386873,-4561.445787922303,,,,1780.0,199.279
85,1,85,339.545878386873,-4548.445787922303,,,,1793.0,199.276
86,1,86,340.545878386873,-4547.445787922303,,,,1795.0,199.26
87,1,87,341.545878386873,-4546.445787922303,,,,1800.0,199.245
88,1,88,342.545878386873,-4545.445787922303,,,,1802.0,199.235
