fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2950.804628157034,-6101.467077702793,,,,1044.0,127.286
58,1,58,-2893.804628157034,-6044.467077702793,,,,1112.0,127.284
59,1,59,-2892.804628157034,-6043.467077702793,,,,1114.0,127.283
74,1,74,-2877.804628157034,-6028.467077702793,,,,1134.0,127.271
75,1,75,-2876.804628157034,-6027.467077702793,,,,1137.0,127.257
76,1,76,-2875.804628157034,-6026.467077702793,,,,1141.0,127.248
77,1,77,-2874.804628157034,-6025.467077702793,,,,1144.0,127.242
78,1,78,-2873.804628157034,-6024.467077702793,,,,1146.0,127.239
79,1,79,-2872.804628157034,-6023.467077702793,,,,1147.0,127.238
98,1,98,-2853.804628157034,-6004.467077702793,,,,1178.0,127.226
99,1,99,-2852.804628157034,-6003.467077702793,,,,1180.0,127.214
100,1,100,-2851.804628157034,-6002.467077702793,,,,1183.0,127.204
101,1,101,-2850.804628157034,-6001.467077702793,,,,1187.0,127.199
102,1,102,-2849.804628157034,-6000.467077702793,,,,1189.0,127.197
122,1,122,-2829.804628157034,-5980.467077702793,,,,1210.0,127.186
123,1,123,-2828.804628157034,-5979.467077702793,,,,1212.0,127.17
124,1,124,-2827.804628157034,-5978.467077702793,,,,1214.0,127.153
125,1,125,-2826.804628157034,-5977.467077702793,,,,1217.0,127.138
126,1,126,-2825.804628157034,-5976.467077702793,,,,1219.0,127.124
127,1,127,-2824.804628157034,-5975.467077702793,,,,1221.0,127.109
128,1,128,-2823.804628157034,-5974.467077702793,,,,1222.0,127.096
129,1,129,-2822.804628157034,-5973.467077702793,,,,1223.0,127.086
130,1,130,-2821.804628157034,-5972.467077702793,,,,1223.0,127.078
131,1,131,-2820.804628157034,-5971.467077702793,,,,1225.0,127.073
280,1,280,-2671.804628157034,-5822.467077702793,,,,1397.0,127.068
301,1,301,-2650.804628157034,-5801.467077702793,,,,1410.0,127.067
302,1,302,-2649.804628157034,-5800.467077702793,,,,1411.0,127.05
303,1,303,-2648.804628157034,-5799.467077702793,,,,1413.0,127.033
304,1,304,-2647.804628157034,-5798.467077702793,,,,1415.0,127.018
305,1,305,-2646.804628157034,-5797.467077702793,,,,1416.0,127.003
306,1,306,-2645.804628157034,-5796.467077702793,,,,1416.0,126.991
307,1,307,-2644.804628157034,-5795.467077702793,,,,1416.0,126.983
308,1,308,-2643.804628157034,-5794.467077702793,,,,1417.0,126.977
309,1,309,-2642.804628157034,-5793.467077702793,,,,1418.0,126.975
333,1,333,-2618.804628157034,-5769.467077702793,,,,1441.0,126.973
334,1,334,-2617.804628157034,-5768.467077702793,,,,1442.0,126.971
352,1,352,-2599.804628157034,-5750.467077702793,,,,1456.0,126.96
353,1,353,-2598.804628157034,-5749.467077702793,,,,1457.0,126.945
354,1,354,-2597.804628157034,-5748.467077702793,,,,1456.0,126.935
355,1,355,-2596.804628157034,-5747.467077702793,,,,1456.0,126.93
356,1,356,-2595.804628157034,-5746.467077702793,,,,1455.0,126.927
385,1,385,-2566.804628157034,-5717.467077702793,,,,1467.0,126.923
386,1,386,-2565.804628157034,-5716.467077702793,,,,1470.0,126.914
387,1,387,-2564.804628157034,-5715.467077702793,,,,1473.0,126.904
388,1,388,-2563.804628157034,-5714.467077702793,,,,1476.0,126.894
389,1,389,-2562.804628157034,-5713.467077702793,,,,1479.0,126.878
390,1,390,-2561.804628157034,-5712.467077702793,,,,1482.0,126.862
391,1,391,-2560.804628157034,-5711.467077702793,,,,1485.0,126.844
392,1,392,-2559.804628157034,-5710.467077702793,,,,1488.0,126.827
393,1,393,-2558.804628157034,-5709.467077702793,,,,1490.0,126.814
394,1,394,-2557.804628157034,-5708.467077702793,,,,1494.0,126.8
395,1,395,-2556.804628157034,-5707.467077702793,,,,1498.0,126.786
396,1,396,-2555.804628157034,-5706.467077702793,,,,1500.0,126.776
397,1,397,-2554.804628157034,-5705.467077702793,,,,1501.0,126.764
398,1,398,-2553.804628157034,-5704.467077702793,,,,1502.0,126.755
399,1,399,-2552.804628157034,-5703.467077702793,,,,1503.0,126.746
400,1,400,-2551.804628157034,-5702.467077702793,,,,1501.0,126.744
452,1,452,-2499.804628157034,-5650.467077702793,,,,1598.0,126.735
453,1,453,-2498.804628157034,-5649.467077702793,,,,1600.0,126.721
454,1,454,-2497.804628157034,-5648.467077702793,,,,1602.0,126.709
455,1,455,-2496.804628157034,-5647.467077702793,,,,1603.0,126.7
456,1,456,-2495.804628157034,-5646.467077702793,,,,1603.0,126.695
457,1,457,-2494.804628157034,-5645.467077702793,,,,1604.0,126.693
458,1,458,-2493.804628157034,-5644.467077702793,,,,1604.0,126.692
