fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-1679.32131546824,-4187.228619080435,,,,900.0,94.59
5,1,5,-1675.32131546824,-4183.228619080435,,,,895.0,94.589
6,1,6,-1674.32131546824,-4182.228619080435,,,,894.0,94.588
7,1,7,-1673.32131546824,-4181.228619080435,,,,894.0,94.584
8,1,8,-1672.32131546824,-4180.228619080435,,,,893.0,94.581
9,1,9,-1671.32131546824,-4179.228619080435,,,,895.0,94.576
10,1,10,-1670.32131546824,-4178.228619080435,,,,897.0,94.571
11,1,11,-1669.32131546824,-4177.228619080435,,,,896.0,94.564
12,1,12,-1668.32131546824,-4176.228619080435,,,,899.0,94.56
13,1,13,-1667.32131546824,-4175.228619080435,,,,904.0,94.552
14,1,14,-1666.32131546824,-4174.228619080435,,,,904.0,94.545
15,1,15,-1665.32131546824,-4173.228619080435,,,,904.0,94.537
16,1,16,-1664.32131546824,-4172.228619080435,,,,905.0,94.528
17,1,17,-1663.32131546824,-4171.228619080435,,,,904.0,94.519
18,1,18,-1662.32131546824,-4170.228619080435,,,,903.0,94.51
19,1,19,-1661.32131546824,-4169.228619080435,,,,903.0,94.501
20,1,20,-1660.32131546824,-4168.228619080435,,,,902.0,94.492
21,1,21,-1659.32131546824,-4167.228619080435,,,,901.0,94.484
22,1,22,-1658.32131546824,-4166.228619080435,,,,900.0,94.476
23,1,23,-1657.32131546824,-4165.228619080435,,,,901.0,94.471
24,1,24,-1656.32131546824,-4164.228619080435,,,,903.0,94.467
25,1,25,-1655.32131546824,-4163.228619080435,,,,905.0,94.462
26,1,26,-1654.32131546824,-4162.228619080435,,,,907.0,94.458
27,1,27,-1653.32131546824,-4161.228619080435,,,,908.0,94.452
28,1,28,-1652.32131546824,-4160.228619080435,,,,908.0,94.447
29,1,29,-1651.32131546824,-4159.228619080435,,,,908.0,94.439
30,1,30,-1650.32131546824,-4158.228619080435,,,,908.0,94.431
31,1,31,-1649.32131546824,-4157.228619080435,,,,911.0,94.423
32,1,32,-1648.32131546824,-4156.228619080435,,,,913.0,94.412
33,1,33,-1647.32131546824,-4155.228619080435,,,,916.0,94.4
34,1,34,-1646.32131546824,-4154.228619080435,,,,920.0,94.388
35,1,35,-1645.32131546824,-4153.228619080435,,,,925.0,94.375
36,1,36,-1644.32131546824,-4152.228619080435,,,,928.0,94.362
37,1,37,-1643.32131546824,-4151.228619080435,,,,931.0,94.35
38,1,38,-1642.32131546824,-4150.228619080435,,,,935.0,94.34
39,1,39,-1641.32131546824,-4149.228619080435,,,,936.0,94.332
40,1,40,-1640.32131546824,-4148.228619080435,,,,938.0,94.326
338,1,338,-1342.32131546824,-3850.228619080435,,,,1184.0,94.325
339,1,339,-1341.32131546824,-3849.228619080435,,,,1186.0,94.316
340,1,340,-1340.32131546824,-3848.228619080435,,,,1187.0,94.305
341,1,341,-1339.32131546824,-3847.228619080435,,,,1189.0,94.295
342,1,342,-1338.32131546824,-3846.228619080435,,,,1190.0,94.284
343,1,343,-1337.32131546824,-3845.228619080435,,,,1190.0,94.272
344,1,344,-1336.32131546824,-3844.228619080435,,,,1189.0,94.259
345,1,345,-1335.32131546824,-3843.228619080435,,,,1187.0,94.244
346,1,346,-1334.32131546824,-3842.228619080435,,,,1184.0,94.23
347,1,347,-1333.32131546824,-3841.228619080435,,,,1183.0,94.216
348,1,348,-1332.32131546824,-3840.228619080435,,,,1182.0,94.204
349,1,349,-1331.32131546824,-3839.228619080435,,,,1180.0,94.192
350,1,350,-1330.32131546824,-3838.228619080435,,,,1179.0,94.181
351,1,351,-1329.32131546824,-3837.228619080435,,,,1177.0,94.172
352,1,352,-1328.32131546824,-3836.228619080435,,,,1175.0,94.163
353,1,353,-1327.32131546824,-3835.228619080435,,,,1173.0,94.154
354,1,354,-1326.32131546824,-3834.228619080435,,,,1172.0,94.145
355,1,355,-1325.32131546824,-3833.228619080435,,,,1171.0,94.136
356,1,356,-1324.32131546824,-3832.228619080435,,,,1174.0,94.129
357,1,357,-1323.32131546824,-3831.228619080435,,,,1176.0,94.124
