fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
2747,1,1,-1555.804628157034,-4706.467077702793,,,,1047.0,127.287
2816,1,70,-1486.804628157034,-4637.467077702793,,,,1060.0,127.284
2817,1,71,-1485.804628157034,-4636.467077702793,,,,1061.0,127.274
2818,1,72,-1484.804628157034,-4635.467077702793,,,,1063.0,127.269
2819,1,73,-1483.804628157034,-4634.467077702793,,,,1065.0,127.263
2820,1,74,-1482.804628157034,-4633.467077702793,,,,1066.0,127.261
2850,1,104,-1452.804628157034,-4603.467077702793,,,,1126.0,127.26
2851,1,105,-1451.804628157034,-4602.467077702793,,,,1129.0,127.25
2852,1,106,-1450.804628157034,-4601.467077702793,,,,1132.0,127.244
2864,1,118,-1438.804628157034,-4589.467077702793,,,,1158.0,127.235
2865,1,119,-1437.804628157034,-4588.467077702793,,,,1160.0,127.232
2880,1,134,-1422.804628157034,-4573.467077702793,,,,1181.0,127.224
2881,1,135,-1421.804628157034,-4572.467077702793,,,,1182.0,127.209
2882,1,136,-1420.804628157034,-4571.467077702793,,,,1182.0,127.2
2883,1,137,-1419.804628157034,-4570.467077702793,,,,1184.0,127.196
2884,1,138,-1418.804628157034,-4569.467077702793,,,,1187.0,127.194
2895,1,149,-1407.804628157034,-4558.467077702793,,,,1207.0,127.188
2896,1,150,-1406.804628157034,-4557.467077702793,,,,1208.0,127.174
2897,1,151,-1405.804628157034,-4556.467077702793,,,,1210.0,127.168
2898,1,152,-1404.804628157034,-4555.467077702793,,,,1212.0,127.165
2910,1,164,-1392.804628157034,-4543.467077702793,,,,1237.0,127.162
2911,1,165,-1391.804628157034,-4542.467077702793,,,,1239.0,127.147
2912,1,166,-1390.804628157034,-4541.467077702793,,,,1242.0,127.136
2913,1,167,-1389.804628157034,-4540.467077702793,,,,1244.0,127.128
2914,1,168,-1388.804628157034,-4539.467077702793,,,,1246.0,127.124
2926,1,180,-1376.804628157034,-4527.467077702793,,,,1263.0,127.117
2927,1,181,-1375.804628157034,-4526.467077702793,,,,1265.0,127.099
2928,1,182,-1374.804628157034,-4525.467077702793,,,,1267.0,127.083
2929,1,183,-1373.804628157034,-4524.467077702793,,,,1268.0,127.071
2930,1,184,-1372.804628157034,-4523.467077702793,,,,1269.0,127.065
2944,1,198,-1358.804628157034,-4509.467077702793,,,,1288.0,127.054
2945,1,199,-1357.804628157034,-4508.467077702793,,,,1289.0,127.039
2946,1,200,-1356.804628157034,-4507.467077702793,,,,1290.0,127.025
2947,1,201,-1355.804628157034,-4506.467077702793,,,,1291.0,127.015
2948,1,202,-1354.804628157034,-4505.467077702793,,,,1292.0,127.007
2949,1,203,-1353.804628157034,-4504.467077702793,,,,1293.0,127.002
2950,1,204,-1352.804628157034,-4503.467077702793,,,,1294.0,127.0
2983,1,237,-1319.804628157034,-4470.467077702793,,,,1317.0,126.993
2984,1,238,-1318.804628157034,-4469.467077702793,,,,1319.0,126.979
2985,1,239,-1317.804628157034,-4468.467077702793,,,,1321.0,126.972
2986,1,240,-1316.804628157034,-4467.467077702793,,,,1321.0,126.97
2998,1,252,-1304.804628157034,-4455.467077702793,,,,1335.0,126.966
3012,1,266,-1290.804628157034,-4441.467077702793,,,,1361.0,126.96
3013,1,267,-1289.804628157034,-4440.467077702793,,,,1362.0,126.945
3014,1,268,-1288.804628157034,-4439.467077702793,,,,1364.0,126.934
3015,1,269,-1287.804628157034,-4438.467077702793,,,,1366.0,126.929
3016,1,270,-1286.804628157034,-4437.467077702793,,,,1368.0,126.927
3048,1,302,-1254.804628157034,-4405.467077702793,,,,1406.0,126.926
3049,1,303,-1253.804628157034,-4404.467077702793,,,,1406.0,126.908
3050,1,304,-1252.804628157034,-4403.467077702793,,,,1406.0,126.895
3051,1,305,-1251.804628157034,-4402.467077702793,,,,1406.0,126.889
3052,1,306,-1250.804628157034,-4401.467077702793,,,,1406.0,126.888
3065,1,319,-1237.804628157034,-4388.467077702793,,,,1427.0,126.875
3066,1,320,-1236.804628157034,-4387.467077702793,,,,1429.0,126.863
3067,1,321,-1235.804628157034,-4386.467077702793,,,,1430.0,126.855
3068,1,322,-1234.804628157034,-4385.467077702793,,,,1432.0,126.85
3069,1,323,-1233.804628157034,-4384.467077702793,,,,1434.0,126.848
3081,1,335,-1221.804628157034,-4372.467077702793,,,,1454.0,126.831
3082,1,336,-1220.804628157034,-4371.467077702793,,,,1455.0,126.816
3083,1,337,-1219.804628157034,-4370.467077702793,,,,1456.0,126.806
3098,1,352,-1204.804628157034,-4355.467077702793,,,,1468.0,126.805
3099,1,353,-1203.804628157034,-4354.467077702793,,,,1465.0,126.8
3100,1,354,-1202.804628157034,-4353.467077702793,,,,1464.0,126.799
3121,1,375,-1181.804628157034,-4332.467077702793,,,,1464.0,126.795
3122,1,376,-1180.804628157034,-4331.467077702793,,,,1463.0,126.786
3123,1,377,-1179.804628157034,-4330.467077702793,,,,1462.0,126.779
3124,1,378,-1178.804628157034,-4329.467077702793,,,,1462.0,126.775
3149,1,403,-1153.804628157034,-4304.467077702793,,,,1455.0,126.766
3150,1,404,-1152.804628157034,-4303.467077702793,,,,1455.0,126.748
3151,1,405,-1151.804628157034,-4302.467077702793,,,,1456.0,126.733
3152,1,406,-1150.804628157034,-4301.467077702793,,,,1458.0,126.721
3153,1,407,-1149.804628157034,-4300.467077702793,,,,1460.0,126.711
3154,1,408,-1148.804628157034,-4299.467077702793,,,,1462.0,126.707
3163,1,417,-1139.804628157034,-4290.467077702793,,,,1472.0,126.695
3164,1,418,-1138.804628157034,-4289.467077702793,,,,1473.0,126.675
3165,1,419,-1137.804628157034,-4288.467077702793,,,,1474.0,126.658
3166,1,420,-1136.804628157034,-4287.467077702793,,,,1476.0,126.644
3167,1,421,-1135.804628157034,-4286.467077702793,,,,1477.0,126.634
3168,1,422,-1134.804628157034,-4285.467077702793,,,,1478.0,126.628
3183,1,437,-1119.804628157034,-4270.467077702793,,,,1501.0,126.613
3184,1,438,-1118.804628157034,-4269.467077702793,,,,1502.0,126.596
3185,1,439,-1117.804628157034,-4268.467077702793,,,,1504.0,126.582
3186,1,440,-1116.804628157034,-4267.467077702793,,,,1505.0,126.571
3187,1,441,-1115.804628157034,-4266.467077702793,,,,1507.0,126.564
3188,1,442,-1114.804628157034,-4265.467077702793,,,,1510.0,126.559
3202,1,456,-1100.804628157034,-4251.467077702793,,,,1529.0,126.543
3203,1,457,-1099.804628157034,-4250.467077702793,,,,1531.0,126.529
3204,1,458,-1098.804628157034,-4249.467077702793,,,,1534.0,126.519
3205,1,459,-1097.804628157034,-4248.467077702793,,,,1536.0,126.512
3206,1,460,-1096.804628157034,-4247.467077702793,,,,1538.0,126.511
3220,1,474,-1082.804628157034,-4233.467077702793,,,,1557.0,126.495
3221,1,475,-1081.804628157034,-4232.467077702793,,,,1558.0,126.476
3222,1,476,-1080.804628157034,-4231.467077702793,,,,1560.0,126.457
3223,1,477,-1079.804628157034,-4230.467077702793,,,,1562.0,126.441
3224,1,478,-1078.804628157034,-4229.467077702793,,,,1563.0,126.426
3225,1,479,-1077.804628157034,-4228.467077702793,,,,1563.0,126.413
3226,1,480,-1076.804628157034,-4227.467077702793,,,,1563.0,126.406
3241,1,495,-1061.804628157034,-4212.467077702793,,,,1574.0,126.401
3242,1,496,-1060.804628157034,-4211.467077702793,,,,1573.0,126.391
3243,1,497,-1059.804628157034,-4210.467077702793,,,,1573.0,126.386
3260,1,514,-1042.804628157034,-4193.467077702793,,,,1595.0,126.373
3261,1,515,-1041.804628157034,-4192.467077702793,,,,1595.0,126.36
3262,1,516,-1040.804628157034,-4191.467077702793,,,,1596.0,126.353
3263,1,517,-1039.804628157034,-4190.467077702793,,,,1596.0,126.35
3278,1,532,-1024.804628157034,-4175.467077702793,,,,1623.0,126.347
3279,1,533,-1023.804628157034,-4174.467077702793,,,,1624.0,126.331
3280,1,534,-1022.804628157034,-4173.467077702793,,,,1626.0,126.319
3281,1,535,-1021.804628157034,-4172.467077702793,,,,1627.0,126.314
3298,1,552,-1004.804628157034,-4155.467077702793,,,,1659.0,126.312
3299,1,553,-1003.804628157034,-4154.467077702793,,,,1660.0,126.308
3317,1,571,-985.804628157034,-4136.467077702793,,,,1688.0,126.304
3318,1,572,-984.804628157034,-4135.467077702793,,,,1692.0,126.3
3331,1,585,-971.804628157034,-4122.467077702793,,,,1711.0,126.297
3332,1,586,-970.804628157034,-4121.467077702793,,,,1714.0,126.279
3333,1,587,-969.804628157034,-4120.467077702793,,,,1716.0,126.263
3334,1,588,-968.804628157034,-4119.467077702793,,,,1718.0,126.249
3335,1,589,-967.804628157034,-4118.467077702793,,,,1720.0,126.241
3336,1,590,-966.804628157034,-4117.467077702793,,,,1723.0,126.234
3337,1,591,-965.804628157034,-4116.467077702793,,,,1725.0,126.231
3338,1,592,-964.804628157034,-4115.467077702793,,,,1727.0,126.228
3339,1,593,-963.804628157034,-4114.467077702793,,,,1730.0,126.227
3356,1,610,-946.804628157034,-4097.467077702793,,,,1739.0,126.214
3357,1,611,-945.804628157034,-4096.467077702793,,,,1741.0,126.193
3358,1,612,-944.804628157034,-4095.467077702793,,,,1743.0,126.175
3359,1,613,-943.804628157034,-4094.467077702793,,,,1746.0,126.161
3360,1,614,-942.804628157034,-4093.467077702793,,,,1749.0,126.144
3361,1,615,-941.804628157034,-4092.467077702793,,,,1752.0,126.128
3362,1,616,-940.804628157034,-4091.467077702793,,,,1753.0,126.112
3363,1,617,-939.804628157034,-4090.467077702793,,,,1754.0,126.095
3364,1,618,-938.804628157034,-4089.467077702793,,,,1754.0,126.078
3365,1,619,-937.804628157034,-4088.467077702793,,,,1753.0,126.06
3366,1,620,-936.804628157034,-4087.467077702793,,,,1752.0,126.042
3367,1,621,-935.804628157034,-4086.467077702793,,,,1752.0,126.025
3368,1,622,-934.804628157034,-4085.467077702793,,,,1753.0,126.007
3369,1,623,-933.804628157034,-4084.467077702793,,,,1754.0,125.99
3370,1,624,-932.804628157034,-4083.467077702793,,,,1755.0,125.97
3371,1,625,-931.804628157034,-4082.467077702793,,,,1756.0,125.95
3372,1,626,-930.804628157034,-4081.467077702793,,,,1756.0,125.93
3373,1,627,-929.804628157034,-4080.467077702793,,,,1756.0,125.909
3374,1,628,-928.804628157034,-4079.467077702793,,,,1755.0,125.886
3375,1,629,-927.804628157034,-4078.467077702793,,,,1754.0,125.863
3376,1,630,-926.804628157034,-4077.467077702793,,,,1754.0,125.842
3377,1,631,-925.804628157034,-4076.467077702793,,,,1753.0,125.819
3378,1,632,-924.804628157034,-4075.467077702793,,,,1753.0,125.799
3379,1,633,-923.804628157034,-4074.467077702793,,,,1753.0,125.779
3380,1,634,-922.804628157034,-4073.467077702793,,,,1752.0,125.757
3381,1,635,-921.804628157034,-4072.467077702793,,,,1752.0,125.737
3382,1,636,-920.804628157034,-4071.467077702793,,,,1752.0,125.717
3383,1,637,-919.804628157034,-4070.467077702793,,,,1752.0,125.697
3384,1,638,-918.804628157034,-4069.467077702793,,,,1752.0,125.676
3385,1,639,-917.804628157034,-4068.467077702793,,,,1752.0,125.657
3386,1,640,-916.804628157034,-4067.467077702793,,,,1752.0,125.638
3387,1,641,-915.804628157034,-4066.467077702793,,,,1752.0,125.619
3388,1,642,-914.804628157034,-4065.467077702793,,,,1752.0,125.6
3389,1,643,-913.804628157034,-4064.467077702793,,,,1752.0,125.581
3390,1,644,-912.804628157034,-4063.467077702793,,,,1752.0,125.56
3391,1,645,-911.804628157034,-4062.467077702793,,,,1751.0,125.539
3392,1,646,-910.804628157034,-4061.467077702793,,,,1751.0,125.52
3393,1,647,-909.804628157034,-4060.467077702793,,,,1750.0,125.5
3394,1,648,-908.804628157034,-4059.467077702793,,,,1750.0,125.481
3395,1,649,-907.804628157034,-4058.467077702793,,,,1750.0,125.462
