fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2019-07-15T11:28:19Z,46.23055000,12.80698333,964.00,
2,,,,,2019-07-15T11:28:20Z,46.23050000,12.80698333,962.00,
3,,,,,2019-07-15T11:28:21Z,46.23045000,12.80696667,960.00,
4,,,,,2019-07-15T11:28:22Z,46.23036667,12.80695000,959.00,
5,,,,,2019-07-15T11:28:23Z,46.23026667,12.80693333,958.00,
6,,,,,2019-07-15T11:28:24Z,46.23016667,12.80690000,956.00,
7,,,,,2019-07-15T11:28:25Z,46.23006667,12.80686667,954.00,
8,,,,,2019-07-15T11:28:26Z,46.22996667,12.80681667,954.00,
9,,,,,2019-07-15T11:28:27Z,46.22985000,12.80678333,953.00,
10,,,,,2019-07-15T11:28:28Z,46.22975000,12.80673333,953.00,
11,,,,,2019-07-15T11:28:29Z,46.22965000,12.80668333,952.00,
12,,,,,2019-07-15T11:28:30Z,46.22953333,12.80661667,951.00,
13,,,,,2019-07-15T11:28:31Z,46.22941667,12.80658333,950.00,
14,,,,,2019-07-15T11:28:32Z,46.22931667,12.80658333,951.00,
15,,,,,2019-07-15T11:28:33Z,46.22920000,12.80660000,951.00,
16,,,,,2019-07-15T11:28:34Z,46.22910000,12.80666667,950.00,
17,,,,,2019-07-15T11:28:35Z,46.22900000,12.80675000,949.00,
18,,,,,2019-07-15T11:28:36Z,46.22890000,12.80685000,950.00,
19,,,,,2019-07-15T11:28:37Z,46.22880000,12.80696667,948.00,
20,,,,,2019-07-15T11:28:38Z,46.22871667,12.80710000,948.00,
21,,,,,2019-07-15T11:28:39Z,46.22863333,12.80723333,948.00,
22,,,,,2019-07-15T11:28:40Z,46.22855000,12.80736667,947.00,
23,,,,,2019-07-15T11:28:41Z,46.22845000,12.80746667,946.00,
24,,,,,2019-07-15T11:28:42Z,46.22833333,12.80755000,945.00,
25,,,,,2019-07-15T11:28:43Z,46.22823333,12.80763333,943.00,
26,,,,,2019-07-15T11:28:44Z,46.22813333,12.80771667,942.00,
27,,,,,2019-07-15T11:28:45Z,46.22803333,12.80781667,941.00,
28,,,,,2019-07-15T11:28:46Z,46.22793333,12.80791667,938.00,
29,,,,,2019-07-15T11:28:47Z,46.22783333,12.80803333,939.00,
30,,,,,2019-07-15T11:28:48Z,46.22773333,12.80816667,941.00,
31,,,,,2019-07-15T11:28:49Z,46.22763333,12.80828333,941.00,
32,,,,,2019-07-15T11:28:50Z,46.22753333,12.80841667,939.00,
33,,,,,2019-07-15T11:28:51Z,46.22741667,12.80853333,938.00,
34,,,,,2019-07-15T11:28:52Z,46.22731667,12.80866667,938.00,
35,,,,,2019-07-15T11:28:53Z,46.22723333,12.80880000,938.00,
36,,,,,2019-07-15T11:28:54Z,46.22715000,12.80893333,939.00,
37,,,,,2019-07-15T11:28:55Z,46.22705000,12.80906667,939.00,
38,,,,,2019-07-15T11:28:56Z,46.22696667,12.80921667,939.00,
39,,,,,2019-07-15T11:28:57Z,46.22686667,12.80933333,939.00,
40,,,,,2019-07-15T11:28:58Z,46.22678333,12.80946667,940.00,
41,,,,,2019-07-15T11:28:59Z,46.22668333,12.80958333,940.00,
42,,,,,2019-07-15T11:29:00Z,46.22658333,12.80968333,941.00,
43,,,,,2019-07-15T11:29:01Z,46.22646667,12.80978333,940.00,
44,,,,,2019-07-15T11:29:02Z,46.22635000,12.80986667,939.00,
45,,,,,2019-07-15T11:29:03Z,46.22623333,12.80995000,940.00,
46,,,,,2019-07-15T11:29:04Z,46.22611667,12.81003333,940.00,
47,,,,,2019-07-15T11:29:05Z,46.22600000,12.81011667,941.00,
48,,,,,2019-07-15T11:29:06Z,46.22590000,12.81020000,942.00,
49,,,,,2019-07-15T11:29:07Z,46.22578333,12.81030000,943.00,
50,,,,,2019-07-15T11:29:08Z,46.22570000,12.81041667,944.00,
51,,,,,2019-07-15T11:29:09Z,46.22563333,12.81056667,945.00,
52,,,,,2019-07-15T11:29:10Z,46.22558333,12.81073333,945.00,
53,,,,,2019-07-15T11:29:11Z,46.22556667,12.81091667,946.00,
54,,,,,2019-07-15T11:29:12Z,46.22556667,12.81115000,947.00,
55,,,,,2019-07-15T11:29:13Z,46.22558333,12.81136667,947.00,
56,,,,,2019-07-15T11:29:14Z,46.22561667,12.81160000,948.00,
57,,,,,2019-07-15T11:29:15Z,46.22563333,12.81183333,949.00,
58,,,,,2019-07-15T11:29:16Z,46.22561667,12.81203333,950.00,
59,,,,,2019-07-15T11:29:17Z,46.22556667,12.81221667,951.00,
60,,,,,2019-07-15T11:29:18Z,46.22550000,12.81236667,952.00,
61,,,,,2019-07-15T11:29:19Z,46.22540000,12.81245000,954.00,
62,,,,,2019-07-15T11:29:20Z,46.22528333,12.81246667,954.00,
63,,,,,2019-07-15T11:29:21Z,46.22516667,12.81241667,954.00,
64,,,,,2019-07-15T11:29:22Z,46.22506667,12.81231667,954.00,
65,,,,,2019-07-15T11:29:23Z,46.22498333,12.81218333,955.00,
66,,,,,2019-07-15T11:29:24Z,46.22490000,12.81205000,956.00,
67,,,,,2019-07-15T11:29:25Z,46.22483333,12.81195000,957.00,
68,,,,,2019-07-15T11:29:26Z,46.22473333,12.81190000,959.00,
69,,,,,2019-07-15T11:29:27Z,46.22465000,12.81193333,962.00,
70,,,,,2019-07-15T11:29:28Z,46.22456667,12.81205000,962.00,
71,,,,,2019-07-15T11:29:29Z,46.22453333,12.81221667,962.00,
72,,,,,2019-07-15T11:29:30Z,46.22455000,12.81243333,962.00,
73,,,,,2019-07-15T11:29:31Z,46.22461667,12.81263333,961.00,
74,,,,,2019-07-15T11:29:32Z,46.22471667,12.81280000,963.00,
75,,,,,2019-07-15T11:29:33Z,46.22485000,12.81291667,964.00,
76,,,,,2019-07-15T11:29:34Z,46.22500000,12.81298333,965.00,
77,,,,,2019-07-15T11:29:35Z,46.22513333,12.81296667,966.00,
78,,,,,2019-07-15T11:29:36Z,46.22526667,12.81288333,967.00,
79,,,,,2019-07-15T11:29:37Z,46.22536667,12.81275000,972.00,
80,,,,,2019-07-15T11:29:38Z,46.22541667,12.81258333,972.00,
81,,,,,2019-07-15T11:29:39Z,46.22541667,12.81241667,972.00,
82,,,,,2019-07-15T11:29:40Z,46.22536667,12.81228333,973.00,
83,,,,,2019-07-15T11:29:41Z,46.22528333,12.81220000,974.00,
84,,,,,2019-07-15T11:29:42Z,46.22516667,12.81220000,977.00,
85,,,,,2019-07-15T11:29:43Z,46.22505000,12.81226667,977.00,
86,,,,,2019-07-15T11:29:44Z,46.22496667,12.81240000,977.00,
87,,,,,2019-07-15T11:29:45Z,46.22490000,12.81256667,978.00,
88,,,,,2019-07-15T11:29:46Z,46.22490000,12.81276667,980.00,
89,,,,,2019-07-15T11:29:47Z,46.22493333,12.81296667,981.00,
90,,,,,2019-07-15T11:29:48Z,46.22501667,12.81315000,982.00,
91,,,,,2019-07-15T11:29:49Z,46.22515000,12.81328333,984.00,
92,,,,,2019-07-15T11:29:50Z,46.22528333,12.81335000,986.00,
93,,,,,2019-07-15T11:29:51Z,46.22545000,12.81336667,987.00,
94,,,,,2019-07-15T11:29:52Z,46.22560000,12.81331667,989.00,
95,,,,,2019-07-15T11:29:53Z,46.22571667,12.81320000,990.00,
96,,,,,2019-07-15T11:29:54Z,46.22580000,12.81303333,991.00,
97,,,,,2019-07-15T11:29:55Z,46.22583333,12.81286667,993.00,
98,,,,,2019-07-15T11:29:56Z,46.22583333,12.81270000,994.00,
99,,,,,2019-07-15T11:29:57Z,46.22576667,12.81256667,995.00,
100,,,,,2019-07-15T11:29:58Z,46.22566667,12.81250000,996.00,
101,,,,,2019-07-15T11:29:59Z,46.22556667,12.81253333,996.00,
102,,,,,2019-07-15T11:30:00Z,46.22546667,12.81265000,998.00,
103,,,,,2019-07-15T11:30:01Z,46.22541667,12.81281667,999.00,
104,,,,,2019-07-15T11:30:02Z,46.22540000,12.81301667,1000.00,
105,,,,,2019-07-15T11:30:03Z,46.22545000,12.81321667,1000.00,
106,,,,,2019-07-15T11:30:04Z,46.22555000,12.81336667,1001.00,
107,,,,,2019-07-15T11:30:05Z,46.22570000,12.81346667,1003.00,
108,,,,,2019-07-15T11:30:06Z,46.22586667,12.81346667,1004.00,
109,,,,,2019-07-15T11:30:07Z,46.22603333,12.81341667,1006.00,
110,,,,,2019-07-15T11:30:08Z,46.22616667,12.81331667,1007.00,
111,,,,,2019-07-15T11:30:09Z,46.22626667,12.81318333,1008.00,
112,,,,,2019-07-15T11:30:10Z,46.22631667,12.81303333,1010.00,
113,,,,,2019-07-15T11:30:11Z,46.22635000,12.81286667,1013.00,
114,,,,,2019-07-15T11:30:12Z,46.22635000,12.81271667,1013.00,
115,,,,,2019-07-15T11:30:13Z,46.22630000,12.81258333,1013.00,
116,,,,,2019-07-15T11:30:14Z,46.22621667,12.81248333,1013.00,
117,,,,,2019-07-15T11:30:15Z,46.22611667,12.81245000,1014.00,
118,,,,,2019-07-15T11:30:16Z,46.22601667,12.81245000,1015.00,
119,,,,,2019-07-15T11:30:17Z,46.22591667,12.81250000,1015.00,
120,,,,,2019-07-15T11:30:18Z,46.22583333,12.81261667,1016.00,
121,,,,,2019-07-15T11:30:19Z,46.22580000,12.81278333,1018.00,
122,,,,,2019-07-15T11:30:20Z,46.22580000,12.81296667,1018.00,
123,,,,,2019-07-15T11:30:21Z,46.22586667,12.81316667,1019.00,
124,,,,,2019-07-15T11:30:22Z,46.22598333,12.81333333,1018.00,
125,,,,,2019-07-15T11:30:23Z,46.22613333,12.81341667,1018.00,
126,,,,,2019-07-15T11:30:24Z,46.22628333,12.81345000,1020.00,
127,,,,,2019-07-15T11:30:25Z,46.22641667,12.81341667,1021.00,
128,,,,,2019-07-15T11:30:26Z,46.22655000,12.81331667,1023.00,
129,,,,,2019-07-15T11:30:27Z,46.22663333,12.81316667,1023.00,
130,,,,,2019-07-15T11:30:28Z,46.22668333,12.81300000,1025.00,
131,,,,,2019-07-15T11:30:29Z,46.22666667,12.81283333,1025.00,
132,,,,,2019-07-15T11:30:30Z,46.22663333,12.81270000,1026.00,
133,,,,,2019-07-15T11:30:31Z,46.22656667,12.81260000,1027.00,
134,,,,,2019-07-15T11:30:32Z,46.22646667,12.81255000,1027.00,
135,,,,,2019-07-15T11:30:33Z,46.22636667,12.81256667,1027.00,
136,,,,,2019-07-15T11:30:34Z,46.22625000,12.81265000,1026.00,
137,,,,,2019-07-15T11:30:35Z,46.22616667,12.81278333,1026.00,
138,,,,,2019-07-15T11:30:36Z,46.22608333,12.81295000,1028.00,
139,,,,,2019-07-15T11:30:37Z,46.22605000,12.81313333,1029.00,
140,,,,,2019-07-15T11:30:38Z,46.22603333,12.81330000,1031.00,
141,,,,,2019-07-15T11:30:39Z,46.22605000,12.81346667,1033.00,
142,,,,,2019-07-15T11:30:40Z,46.22610000,12.81363333,1034.00,
143,,,,,2019-07-15T11:30:41Z,46.22621667,12.81375000,1035.00,
144,,,,,2019-07-15T11:30:42Z,46.22636667,12.81381667,1034.00,
145,,,,,2019-07-15T11:30:43Z,46.22653333,12.81380000,1034.00,
146,,,,,2019-07-15T11:30:44Z,46.22666667,12.81371667,1034.00,
147,,,,,2019-07-15T11:30:45Z,46.22678333,12.81358333,1034.00,
148,,,,,2019-07-15T11:30:46Z,46.22683333,12.81341667,1035.00,
149,,,,,2019-07-15T11:30:47Z,46.22685000,12.81326667,1037.00,
150,,,,,2019-07-15T11:30:48Z,46.22681667,12.81311667,1038.00,
151,,,,,2019-07-15T11:30:49Z,46.22675000,12.81301667,1039.00,
152,,,,,2019-07-15T11:30:50Z,46.22666667,12.81296667,1039.00,
153,,,,,2019-07-15T11:30:51Z,46.22655000,12.81296667,1039.00,
154,,,,,2019-07-15T11:30:52Z,46.22643333,12.81303333,1039.00,
155,,,,,2019-07-15T11:30:53Z,46.22635000,12.81318333,1039.00,
156,,,,,2019-07-15T11:30:54Z,46.22630000,12.81335000,1039.00,
157,,,,,2019-07-15T11:30:55Z,46.22626667,12.81355000,1040.00,
158,,,,,2019-07-15T11:30:56Z,46.22626667,12.81373333,1041.00,
159,,,,,2019-07-15T11:30:57Z,46.22628333,12.81391667,1043.00,
160,,,,,2019-07-15T11:30:58Z,46.22635000,12.81406667,1045.00,
161,,,,,2019-07-15T11:30:59Z,46.22645000,12.81421667,1046.00,
162,,,,,2019-07-15T11:31:00Z,46.22661667,12.81428333,1046.00,
163,,,,,2019-07-15T11:31:01Z,46.22678333,12.81426667,1046.00,
164,,,,,2019-07-15T11:31:02Z,46.22693333,12.81415000,1046.00,
165,,,,,2019-07-15T11:31:03Z,46.22703333,12.81398333,1046.00,
166,,,,,2019-07-15T11:31:04Z,46.22710000,12.81380000,1047.00,
167,,,,,2019-07-15T11:31:05Z,46.22711667,12.81361667,1048.00,
