fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-16T11:03:43Z,46.23091667,12.80675000,941.00,,,,,,
2,2019-07-16T11:03:44Z,46.23090000,12.80675000,941.00,,,,,,
3,2019-07-16T11:03:45Z,46.23091667,12.80673333,941.00,,,,,,
4,2019-07-16T11:03:46Z,46.23091667,12.80671667,941.00,,,,,,
5,2019-07-16T11:03:47Z,46.23091667,12.80671667,941.00,,,,,,
6,2019-07-16T11:03:48Z,46.23091667,12.80673333,941.00,,,,,,
7,2019-07-16T11:03:49Z,46.23093333,12.80673333,941.00,,,,,,
8,2019-07-16T11:03:50Z,46.23093333,12.80673333,941.00,,,,,,
9,2019-07-16T11:03:51Z,46.23093333,12.80673333,941.00,,,,,,
10,2019-07-16T11:03:52Z,46.23093333,12.80673333,941.00,,,,,,
11,2019-07-16T11:03:53Z,46.23093333,12.80671667,941.00,,,,,,
12,2019-07-16T11:03:54Z,46.23093333,12.80671667,940.00,,,,,,
13,2019-07-16T11:03:55Z,46.23093333,12.80671667,941.00,,,,,,
14,2019-07-16T11:03:56Z,46.23093333,12.80671667,941.00,,,,,,
15,2019-07-16T11:03:57Z,46.23093333,12.80671667,941.00,,,,,,
16,2019-07-16T11:03:58Z,46.23093333,12.80671667,941.00,,,,,,
17,2019-07-16T11:03:59Z,46.23093333,12.80671667,941.00,,,,,,
18,2019-07-16T11:04:00Z,46.23093333,12.80671667,941.00,,,,,,
19,2019-07-16T11:04:01Z,46.23091667,12.80671667,941.00,,,,,,
20,2019-07-16T11:04:02Z,46.23091667,12.80671667,941.00,,,,,,
21,2019-07-16T11:04:03Z,46.23091667,12.80671667,941.00,,,,,,
22,2019-07-16T11:04:04Z,46.23091667,12.80671667,941.00,,,,,,
23,2019-07-16T11:04:05Z,46.23091667,12.80671667,941.00,,,,,,
24,2019-07-16T11:04:06Z,46.23091667,12.80671667,941.00,,,,,,
25,2019-07-16T11:04:07Z,46.23091667,12.80671667,941.00,,,,,,
26,2019-07-16T11:04:08Z,46.23091667,12.80671667,941.00,,,,,,
27,2019-07-16T11:04:09Z,46.23091667,12.80671667,941.00,,,,,,
28,2019-07-16T11:04:10Z,46.23091667,12.80671667,941.00,,,,,,
29,2019-07-16T11:04:11Z,46.23091667,12.80671667,941.00,,,,,,
30,2019-07-16T11:04:12Z,46.23091667,12.80671667,941.00,,,,,,
31,2019-07-16T11:04:13Z,46.23091667,12.80671667,941.00,,,,,,
32,2019-07-16T11:04:14Z,46.23091667,12.80671667,941.00,,,,,,
33,2019-07-16T11:04:15Z,46.23091667,12.80671667,941.00,,,,,,
34,2019-07-16T11:04:16Z,46.23091667,12.80671667,941.00,,,,,,
35,2019-07-16T11:04:17Z,46.23091667,12.80671667,941.00,,,,,,
36,2019-07-16T11:04:18Z,46.23091667,12.80671667,941.00,,,,,,
37,2019-07-16T11:04:19Z,46.23091667,12.80671667,941.00,,,,,,
38,2019-07-16T11:04:20Z,46.23091667,12.80671667,941.00,,,,,,
39,2019-07-16T11:04:21Z,46.23091667,12.80671667,941.00,,,,,,
40,2019-07-16T11:04:22Z,46.23091667,12.80671667,941.00,,,,,,
41,2019-07-16T11:04:23Z,46.23091667,12.80670000,941.00,,,,,,
42,2019-07-16T11:04:24Z,46.23091667,12.80670000,941.00,,,,,,
43,2019-07-16T11:04:25Z,46.23091667,12.80670000,941.00,,,,,,
44,2019-07-16T11:04:26Z,46.23091667,12.80670000,941.00,,,,,,
45,2019-07-16T11:04:27Z,46.23091667,12.80670000,941.00,,,,,,
46,2019-07-16T11:04:28Z,46.23091667,12.80670000,941.00,,,,,,
47,2019-07-16T11:04:29Z,46.23091667,12.80668333,941.00,,,,,,
48,2019-07-16T11:04:30Z,46.23091667,12.80668333,941.00,,,,,,
49,2019-07-16T11:04:31Z,46.23093333,12.80668333,941.00,,,,,,
50,2019-07-16T11:04:32Z,46.23093333,12.80668333,941.00,,,,,,
51,2019-07-16T11:04:33Z,46.23091667,12.80668333,941.00,,,,,,
52,2019-07-16T11:04:34Z,46.23091667,12.80670000,941.00,,,,,,
