fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2019-07-15T11:50:34Z,46.23146667,12.80503333,981.00,
2,,,,,2019-07-15T11:50:35Z,46.23141667,12.80500000,979.00,
3,,,,,2019-07-15T11:50:36Z,46.23136667,12.80495000,977.00,
4,,,,,2019-07-15T11:50:37Z,46.23126667,12.80490000,976.00,
5,,,,,2019-07-15T11:50:38Z,46.23118333,12.80485000,972.00,
6,,,,,2019-07-15T11:50:39Z,46.23108333,12.80485000,973.00,
7,,,,,2019-07-15T11:50:40Z,46.23100000,12.80485000,977.00,
8,,,,,2019-07-15T11:50:41Z,46.23091667,12.80485000,981.00,
9,,,,,2019-07-15T11:50:42Z,46.23085000,12.80483333,981.00,
10,,,,,2019-07-15T11:50:43Z,46.23078333,12.80478333,982.00,
11,,,,,2019-07-15T11:50:44Z,46.23071667,12.80471667,986.00,
12,,,,,2019-07-15T11:50:45Z,46.23065000,12.80465000,989.00,
13,,,,,2019-07-15T11:50:46Z,46.23060000,12.80460000,989.00,
14,,,,,2019-07-15T11:50:47Z,46.23053333,12.80453333,989.00,
15,,,,,2019-07-15T11:50:48Z,46.23045000,12.80446667,989.00,
16,,,,,2019-07-15T11:50:49Z,46.23038333,12.80441667,990.00,
17,,,,,2019-07-15T11:50:50Z,46.23030000,12.80435000,991.00,
18,,,,,2019-07-15T11:50:51Z,46.23023333,12.80431667,993.00,
19,,,,,2019-07-15T11:50:52Z,46.23015000,12.80426667,995.00,
20,,,,,2019-07-15T11:50:53Z,46.23008333,12.80426667,994.00,
21,,,,,2019-07-15T11:50:54Z,46.23001667,12.80426667,994.00,
22,,,,,2019-07-15T11:50:55Z,46.22995000,12.80425000,995.00,
23,,,,,2019-07-15T11:50:56Z,46.22988333,12.80425000,996.00,
24,,,,,2019-07-15T11:50:57Z,46.22981667,12.80425000,998.00,
25,,,,,2019-07-15T11:50:58Z,46.22975000,12.80428333,997.00,
26,,,,,2019-07-15T11:50:59Z,46.22968333,12.80435000,997.00,
27,,,,,2019-07-15T11:51:00Z,46.22963333,12.80445000,997.00,
28,,,,,2019-07-15T11:51:01Z,46.22958333,12.80458333,998.00,
29,,,,,2019-07-15T11:51:02Z,46.22956667,12.80473333,998.00,
30,,,,,2019-07-15T11:51:03Z,46.22956667,12.80490000,998.00,
31,,,,,2019-07-15T11:51:04Z,46.22961667,12.80506667,997.00,
32,,,,,2019-07-15T11:51:05Z,46.22968333,12.80521667,997.00,
33,,,,,2019-07-15T11:51:06Z,46.22980000,12.80535000,998.00,
34,,,,,2019-07-15T11:51:07Z,46.22993333,12.80545000,999.00,
35,,,,,2019-07-15T11:51:08Z,46.23008333,12.80550000,1000.00,
36,,,,,2019-07-15T11:51:09Z,46.23025000,12.80548333,1001.00,
37,,,,,2019-07-15T11:51:10Z,46.23038333,12.80543333,1001.00,
38,,,,,2019-07-15T11:51:11Z,46.23051667,12.80531667,1002.00,
39,,,,,2019-07-15T11:51:12Z,46.23063333,12.80516667,1005.00,
40,,,,,2019-07-15T11:51:13Z,46.23071667,12.80501667,1005.00,
41,,,,,2019-07-15T11:51:14Z,46.23080000,12.80485000,1006.00,
42,,,,,2019-07-15T11:51:15Z,46.23085000,12.80468333,1008.00,
43,,,,,2019-07-15T11:51:16Z,46.23086667,12.80451667,1009.00,
44,,,,,2019-07-15T11:51:17Z,46.23088333,12.80436667,1010.00,
45,,,,,2019-07-15T11:51:18Z,46.23088333,12.80421667,1012.00,
46,,,,,2019-07-15T11:51:19Z,46.23085000,12.80410000,1012.00,
47,,,,,2019-07-15T11:51:20Z,46.23081667,12.80400000,1013.00,
48,,,,,2019-07-15T11:51:21Z,46.23075000,12.80393333,1013.00,
49,,,,,2019-07-15T11:51:22Z,46.23068333,12.80390000,1013.00,
50,,,,,2019-07-15T11:51:23Z,46.23061667,12.80390000,1013.00,
51,,,,,2019-07-15T11:51:24Z,46.23055000,12.80393333,1014.00,
52,,,,,2019-07-15T11:51:25Z,46.23048333,12.80398333,1013.00,
53,,,,,2019-07-15T11:51:26Z,46.23041667,12.80405000,1013.00,
54,,,,,2019-07-15T11:51:27Z,46.23036667,12.80411667,1014.00,
55,,,,,2019-07-15T11:51:28Z,46.23030000,12.80421667,1014.00,
56,,,,,2019-07-15T11:51:29Z,46.23026667,12.80433333,1015.00,
57,,,,,2019-07-15T11:51:30Z,46.23023333,12.80446667,1013.00,
58,,,,,2019-07-15T11:51:31Z,46.23021667,12.80461667,1013.00,
59,,,,,2019-07-15T11:51:32Z,46.23021667,12.80475000,1012.00,
60,,,,,2019-07-15T11:51:33Z,46.23023333,12.80486667,1012.00,
61,,,,,2019-07-15T11:51:34Z,46.23028333,12.80501667,1012.00,
62,,,,,2019-07-15T11:51:35Z,46.23040000,12.80515000,1011.00,
63,,,,,2019-07-15T11:51:36Z,46.23050000,12.80523333,1011.00,
64,,,,,2019-07-15T11:51:37Z,46.23061667,12.80525000,1011.00,
65,,,,,2019-07-15T11:51:38Z,46.23081667,12.80521667,1011.00,
