fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-16T11:15:05Z,46.23146667,12.80498333,960.00,,,,,,
2,2019-07-16T11:15:06Z,46.23141667,12.80495000,960.00,,,,,,
3,2019-07-16T11:15:07Z,46.23135000,12.80488333,958.00,,,,,,
4,2019-07-16T11:15:08Z,46.23125000,12.80481667,957.00,,,,,,
5,2019-07-16T11:15:09Z,46.23115000,12.80476667,955.00,,,,,,
6,2019-07-16T11:15:10Z,46.23106667,12.80475000,954.00,,,,,,
7,2019-07-16T11:15:11Z,46.23100000,12.80473333,957.00,,,,,,
8,2019-07-16T11:15:12Z,46.23096667,12.80471667,961.00,,,,,,
9,2019-07-16T11:15:13Z,46.23093333,12.80470000,965.00,,,,,,
10,2019-07-16T11:15:14Z,46.23090000,12.80466667,967.00,,,,,,
11,2019-07-16T11:15:15Z,46.23085000,12.80460000,967.00,,,,,,
12,2019-07-16T11:15:16Z,46.23078333,12.80453333,966.00,,,,,,
13,2019-07-16T11:15:17Z,46.23070000,12.80450000,967.00,,,,,,
14,2019-07-16T11:15:18Z,46.23061667,12.80446667,968.00,,,,,,
15,2019-07-16T11:15:19Z,46.23053333,12.80446667,969.00,,,,,,
16,2019-07-16T11:15:20Z,46.23045000,12.80446667,970.00,,,,,,
17,2019-07-16T11:15:21Z,46.23036667,12.80445000,971.00,,,,,,
18,2019-07-16T11:15:22Z,46.23030000,12.80438333,971.00,,,,,,
19,2019-07-16T11:15:23Z,46.23028333,12.80428333,972.00,,,,,,
20,2019-07-16T11:15:24Z,46.23028333,12.80415000,974.00,,,,,,
21,2019-07-16T11:15:25Z,46.23030000,12.80401667,974.00,,,,,,
22,2019-07-16T11:15:26Z,46.23033333,12.80388333,977.00,,,,,,
23,2019-07-16T11:15:27Z,46.23038333,12.80375000,977.00,,,,,,
24,2019-07-16T11:15:28Z,46.23045000,12.80360000,978.00,,,,,,
25,2019-07-16T11:15:29Z,46.23053333,12.80343333,977.00,,,,,,
26,2019-07-16T11:15:30Z,46.23061667,12.80326667,976.00,,,,,,
27,2019-07-16T11:15:31Z,46.23068333,12.80310000,976.00,,,,,,
28,2019-07-16T11:15:32Z,46.23071667,12.80296667,978.00,,,,,,
29,2019-07-16T11:15:33Z,46.23071667,12.80285000,981.00,,,,,,
30,2019-07-16T11:15:34Z,46.23070000,12.80275000,983.00,,,,,,
31,2019-07-16T11:15:35Z,46.23063333,12.80268333,984.00,,,,,,
32,2019-07-16T11:15:36Z,46.23055000,12.80265000,984.00,,,,,,
33,2019-07-16T11:15:37Z,46.23048333,12.80261667,985.00,,,,,,
34,2019-07-16T11:15:38Z,46.23041667,12.80258333,987.00,,,,,,
35,2019-07-16T11:15:39Z,46.23036667,12.80255000,988.00,,,,,,
36,2019-07-16T11:15:40Z,46.23031667,12.80251667,989.00,,,,,,
37,2019-07-16T11:15:41Z,46.23026667,12.80243333,989.00,,,,,,
38,2019-07-16T11:15:42Z,46.23021667,12.80233333,989.00,,,,,,
39,2019-07-16T11:15:43Z,46.23020000,12.80218333,988.00,,,,,,
40,2019-07-16T11:15:44Z,46.23021667,12.80203333,987.00,,,,,,
41,2019-07-16T11:15:45Z,46.23026667,12.80186667,987.00,,,,,,
42,2019-07-16T11:15:46Z,46.23033333,12.80173333,987.00,,,,,,
43,2019-07-16T11:15:47Z,46.23045000,12.80163333,988.00,,,,,,
44,2019-07-16T11:15:48Z,46.23058333,12.80156667,988.00,,,,,,
45,2019-07-16T11:15:49Z,46.23075000,12.80158333,988.00,,,,,,
46,2019-07-16T11:15:50Z,46.23090000,12.80168333,987.00,,,,,,
