fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2019-07-15T10:18:21Z,46.23088333,12.80648333,963.00,
2,,,,,2019-07-15T10:18:22Z,46.23088333,12.80651667,963.00,
3,,,,,2019-07-15T10:18:23Z,46.23088333,12.80653333,963.00,
4,,,,,2019-07-15T10:18:24Z,46.23088333,12.80656667,963.00,
5,,,,,2019-07-15T10:18:25Z,46.23086667,12.80658333,962.00,
6,,,,,2019-07-15T10:18:26Z,46.23086667,12.80660000,962.00,
7,,,,,2019-07-15T10:18:27Z,46.23085000,12.80661667,962.00,
8,,,,,2019-07-15T10:18:28Z,46.23085000,12.80663333,962.00,
9,,,,,2019-07-15T10:18:29Z,46.23083333,12.80663333,962.00,
10,,,,,2019-07-15T10:18:30Z,46.23083333,12.80663333,962.00,
11,,,,,2019-07-15T10:18:31Z,46.23083333,12.80665000,962.00,
12,,,,,2019-07-15T10:18:32Z,46.23083333,12.80665000,962.00,
13,,,,,2019-07-15T10:18:33Z,46.23085000,12.80665000,962.00,
14,,,,,2019-07-15T10:18:34Z,46.23085000,12.80665000,961.00,
15,,,,,2019-07-15T10:18:35Z,46.23085000,12.80666667,961.00,
16,,,,,2019-07-15T10:18:36Z,46.23083333,12.80666667,961.00,
17,,,,,2019-07-15T10:18:37Z,46.23083333,12.80668333,961.00,
18,,,,,2019-07-15T10:18:38Z,46.23083333,12.80668333,960.00,
19,,,,,2019-07-15T10:18:39Z,46.23083333,12.80670000,960.00,
20,,,,,2019-07-15T10:18:40Z,46.23083333,12.80671667,960.00,
21,,,,,2019-07-15T10:18:41Z,46.23081667,12.80671667,960.00,
22,,,,,2019-07-15T10:18:42Z,46.23081667,12.80673333,960.00,
23,,,,,2019-07-15T10:18:43Z,46.23081667,12.80673333,960.00,
24,,,,,2019-07-15T10:18:44Z,46.23081667,12.80676667,960.00,
25,,,,,2019-07-15T10:18:45Z,46.23080000,12.80678333,960.00,
26,,,,,2019-07-15T10:18:46Z,46.23080000,12.80681667,960.00,
27,,,,,2019-07-15T10:18:47Z,46.23080000,12.80683333,960.00,
28,,,,,2019-07-15T10:18:48Z,46.23080000,12.80685000,960.00,
29,,,,,2019-07-15T10:18:49Z,46.23080000,12.80686667,960.00,
30,,,,,2019-07-15T10:18:50Z,46.23080000,12.80688333,960.00,
31,,,,,2019-07-15T10:18:51Z,46.23080000,12.80690000,959.00,
32,,,,,2019-07-15T10:18:52Z,46.23080000,12.80691667,960.00,
33,,,,,2019-07-15T10:18:53Z,46.23081667,12.80695000,961.00,
34,,,,,2019-07-15T10:18:54Z,46.23081667,12.80698333,961.00,
35,,,,,2019-07-15T10:18:55Z,46.23081667,12.80700000,961.00,
36,,,,,2019-07-15T10:18:56Z,46.23081667,12.80701667,961.00,
37,,,,,2019-07-15T10:18:57Z,46.23081667,12.80703333,961.00,
38,,,,,2019-07-15T10:18:58Z,46.23083333,12.80705000,961.00,
39,,,,,2019-07-15T10:18:59Z,46.23083333,12.80705000,961.00,
40,,,,,2019-07-15T10:19:00Z,46.23083333,12.80706667,961.00,
41,,,,,2019-07-15T10:19:01Z,46.23083333,12.80708333,960.00,
42,,,,,2019-07-15T10:19:02Z,46.23083333,12.80710000,960.00,
43,,,,,2019-07-15T10:19:03Z,46.23083333,12.80710000,959.00,
44,,,,,2019-07-15T10:19:04Z,46.23083333,12.80711667,959.00,
45,,,,,2019-07-15T10:19:05Z,46.23083333,12.80713333,960.00,
46,,,,,2019-07-15T10:19:06Z,46.23083333,12.80713333,960.00,
47,,,,,2019-07-15T10:19:07Z,46.23085000,12.80713333,960.00,
48,,,,,2019-07-15T10:19:08Z,46.23085000,12.80713333,960.00,
49,,,,,2019-07-15T10:19:09Z,46.23085000,12.80713333,960.00,
50,,,,,2019-07-15T10:19:10Z,46.23085000,12.80713333,959.00,
51,,,,,2019-07-15T10:19:11Z,46.23085000,12.80713333,960.00,
52,,,,,2019-07-15T10:19:12Z,46.23085000,12.80713333,960.00,
53,,,,,2019-07-15T10:19:13Z,46.23085000,12.80713333,960.00,
54,,,,,2019-07-15T10:19:14Z,46.23083333,12.80713333,959.00,
55,,,,,2019-07-15T10:19:15Z,46.23083333,12.80713333,959.00,
56,,,,,2019-07-15T10:19:16Z,46.23083333,12.80713333,959.00,
57,,,,,2019-07-15T10:19:17Z,46.23085000,12.80713333,959.00,
58,,,,,2019-07-15T10:19:18Z,46.23085000,12.80713333,959.00,
59,,,,,2019-07-15T10:19:19Z,46.23085000,12.80713333,960.00,
60,,,,,2019-07-15T10:19:20Z,46.23085000,12.80713333,960.00,
61,,,,,2019-07-15T10:19:21Z,46.23085000,12.80713333,960.00,
62,,,,,2019-07-15T10:19:22Z,46.23085000,12.80713333,960.00,
63,,,,,2019-07-15T10:19:23Z,46.23085000,12.80713333,960.00,
64,,,,,2019-07-15T10:19:24Z,46.23085000,12.80713333,960.00,
65,,,,,2019-07-15T10:19:25Z,46.23085000,12.80713333,960.00,
66,,,,,2019-07-15T10:19:26Z,46.23085000,12.80713333,960.00,
67,,,,,2019-07-15T10:19:27Z,46.23085000,12.80713333,960.00,
68,,,,,2019-07-15T10:19:28Z,46.23085000,12.80713333,959.00,
69,,,,,2019-07-15T10:19:29Z,46.23085000,12.80713333,960.00,
70,,,,,2019-07-15T10:19:30Z,46.23085000,12.80713333,959.00,
71,,,,,2019-07-15T10:19:31Z,46.23085000,12.80713333,959.00,
72,,,,,2019-07-15T10:19:32Z,46.23085000,12.80713333,959.00,
73,,,,,2019-07-15T10:19:33Z,46.23085000,12.80713333,959.00,
74,,,,,2019-07-15T10:19:34Z,46.23085000,12.80713333,959.00,
75,,,,,2019-07-15T10:19:35Z,46.23085000,12.80713333,959.00,
76,,,,,2019-07-15T10:19:36Z,46.23085000,12.80713333,959.00,
77,,,,,2019-07-15T10:19:37Z,46.23085000,12.80713333,959.00,
78,,,,,2019-07-15T10:19:38Z,46.23085000,12.80713333,959.00,
79,,,,,2019-07-15T10:19:39Z,46.23085000,12.80713333,959.00,
80,,,,,2019-07-15T10:19:40Z,46.23085000,12.80713333,959.00,
81,,,,,2019-07-15T10:19:41Z,46.23085000,12.80713333,959.00,
82,,,,,2019-07-15T10:19:42Z,46.23083333,12.80713333,959.00,
83,,,,,2019-07-15T10:19:43Z,46.23083333,12.80713333,959.00,
84,,,,,2019-07-15T10:19:44Z,46.23083333,12.80713333,959.00,
85,,,,,2019-07-15T10:19:45Z,46.23083333,12.80713333,959.00,
86,,,,,2019-07-15T10:19:46Z,46.23083333,12.80713333,960.00,
87,,,,,2019-07-15T10:19:47Z,46.23083333,12.80713333,960.00,
88,,,,,2019-07-15T10:19:48Z,46.23083333,12.80713333,960.00,
89,,,,,2019-07-15T10:19:49Z,46.23083333,12.80713333,959.00,
90,,,,,2019-07-15T10:19:50Z,46.23083333,12.80713333,960.00,
91,,,,,2019-07-15T10:19:51Z,46.23083333,12.80713333,960.00,
92,,,,,2019-07-15T10:19:52Z,46.23085000,12.80713333,959.00,
93,,,,,2019-07-15T10:19:53Z,46.23083333,12.80713333,959.00,
94,,,,,2019-07-15T10:19:54Z,46.23083333,12.80713333,960.00,
95,,,,,2019-07-15T10:19:55Z,46.23083333,12.80713333,960.00,
96,,,,,2019-07-15T10:19:56Z,46.23083333,12.80713333,960.00,
97,,,,,2019-07-15T10:19:57Z,46.23083333,12.80713333,960.00,
98,,,,,2019-07-15T10:19:58Z,46.23083333,12.80713333,960.00,
99,,,,,2019-07-15T10:19:59Z,46.23083333,12.80711667,960.00,
100,,,,,2019-07-15T10:20:00Z,46.23085000,12.80711667,960.00,
101,,,,,2019-07-15T10:20:01Z,46.23085000,12.80711667,960.00,
102,,,,,2019-07-15T10:20:02Z,46.23085000,12.80711667,960.00,
103,,,,,2019-07-15T10:20:03Z,46.23085000,12.80711667,960.00,
104,,,,,2019-07-15T10:20:04Z,46.23085000,12.80711667,960.00,
105,,,,,2019-07-15T10:20:05Z,46.23085000,12.80711667,960.00,
106,,,,,2019-07-15T10:20:06Z,46.23085000,12.80711667,960.00,
107,,,,,2019-07-15T10:20:07Z,46.23085000,12.80711667,960.00,
108,,,,,2019-07-15T10:20:08Z,46.23085000,12.80711667,960.00,
109,,,,,2019-07-15T10:20:09Z,46.23085000,12.80711667,960.00,
110,,,,,2019-07-15T10:20:10Z,46.23085000,12.80711667,960.00,
111,,,,,2019-07-15T10:20:11Z,46.23085000,12.80711667,960.00,
112,,,,,2019-07-15T10:20:12Z,46.23085000,12.80711667,960.00,
113,,,,,2019-07-15T10:20:13Z,46.23085000,12.80711667,960.00,
114,,,,,2019-07-15T10:20:14Z,46.23085000,12.80711667,960.00,
115,,,,,2019-07-15T10:20:15Z,46.23085000,12.80711667,959.00,
116,,,,,2019-07-15T10:20:16Z,46.23085000,12.80711667,959.00,
117,,,,,2019-07-15T10:20:17Z,46.23085000,12.80711667,959.00,
118,,,,,2019-07-15T10:20:18Z,46.23085000,12.80711667,959.00,
119,,,,,2019-07-15T10:20:19Z,46.23085000,12.80711667,959.00,
120,,,,,2019-07-15T10:20:20Z,46.23085000,12.80711667,959.00,
121,,,,,2019-07-15T10:20:21Z,46.23085000,12.80711667,959.00,
122,,,,,2019-07-15T10:20:22Z,46.23085000,12.80711667,959.00,
123,,,,,2019-07-15T10:20:23Z,46.23085000,12.80711667,960.00,
124,,,,,2019-07-15T10:20:24Z,46.23085000,12.80711667,960.00,
125,,,,,2019-07-15T10:20:25Z,46.23085000,12.80711667,960.00,
126,,,,,2019-07-15T10:20:26Z,46.23085000,12.80711667,960.00,
127,,,,,2019-07-15T10:20:27Z,46.23085000,12.80711667,960.00,
128,,,,,2019-07-15T10:20:28Z,46.23085000,12.80711667,959.00,
129,,,,,2019-07-15T10:20:29Z,46.23085000,12.80711667,960.00,
130,,,,,2019-07-15T10:20:30Z,46.23085000,12.80711667,960.00,
131,,,,,2019-07-15T10:20:31Z,46.23085000,12.80711667,960.00,
132,,,,,2019-07-15T10:20:32Z,46.23085000,12.80711667,960.00,
133,,,,,2019-07-15T10:20:33Z,46.23085000,12.80711667,960.00,
134,,,,,2019-07-15T10:20:34Z,46.23085000,12.80711667,959.00,
135,,,,,2019-07-15T10:20:35Z,46.23085000,12.80711667,960.00,
136,,,,,2019-07-15T10:20:36Z,46.23085000,12.80711667,959.00,
137,,,,,2019-07-15T10:20:37Z,46.23085000,12.80711667,959.00,
138,,,,,2019-07-15T10:20:38Z,46.23085000,12.80711667,959.00,
139,,,,,2019-07-15T10:20:39Z,46.23085000,12.80711667,959.00,
140,,,,,2019-07-15T10:20:40Z,46.23085000,12.80711667,960.00,
141,,,,,2019-07-15T10:20:41Z,46.23085000,12.80711667,960.00,
142,,,,,2019-07-15T10:20:42Z,46.23085000,12.80711667,960.00,
143,,,,,2019-07-15T10:20:43Z,46.23085000,12.80711667,960.00,
144,,,,,2019-07-15T10:20:44Z,46.23085000,12.80711667,960.00,
145,,,,,2019-07-15T10:20:45Z,46.23085000,12.80711667,960.00,
146,,,,,2019-07-15T10:20:46Z,46.23085000,12.80711667,960.00,
147,,,,,2019-07-15T10:20:47Z,46.23085000,12.80711667,960.00,
148,,,,,2019-07-15T10:20:48Z,46.23085000,12.80711667,960.00,
149,,,,,2019-07-15T10:20:49Z,46.23085000,12.80711667,959.00,
150,,,,,2019-07-15T10:20:50Z,46.23085000,12.80711667,960.00,
151,,,,,2019-07-15T10:20:51Z,46.23085000,12.80711667,960.00,
152,,,,,2019-07-15T10:20:52Z,46.23085000,12.80711667,959.00,
153,,,,,2019-07-15T10:20:53Z,46.23085000,12.80711667,959.00,
154,,,,,2019-07-15T10:20:54Z,46.23085000,12.80711667,959.00,
155,,,,,2019-07-15T10:20:55Z,46.23085000,12.80711667,959.00,
156,,,,,2019-07-15T10:20:56Z,46.23085000,12.80711667,959.00,
157,,,,,2019-07-15T10:20:57Z,46.23085000,12.80711667,959.00,
158,,,,,2019-07-15T10:20:58Z,46.23085000,12.80711667,959.00,
159,,,,,2019-07-15T10:20:59Z,46.23085000,12.80711667,959.00,
160,,,,,2019-07-15T10:21:00Z,46.23085000,12.80711667,959.00,
161,,,,,2019-07-15T10:21:01Z,46.23085000,12.80711667,960.00,
162,,,,,2019-07-15T10:21:02Z,46.23085000,12.80711667,959.00,
163,,,,,2019-07-15T10:21:03Z,46.23085000,12.80711667,960.00,
164,,,,,2019-07-15T10:21:04Z,46.23085000,12.80711667,960.00,
165,,,,,2019-07-15T10:21:05Z,46.23085000,12.80711667,960.00,
166,,,,,2019-07-15T10:21:06Z,46.23085000,12.80711667,959.00,
167,,,,,2019-07-15T10:21:07Z,46.23085000,12.80711667,959.00,
168,,,,,2019-07-15T10:21:08Z,46.23085000,12.80711667,959.00,
169,,,,,2019-07-15T10:21:09Z,46.23085000,12.80711667,960.00,
170,,,,,2019-07-15T10:21:10Z,46.23085000,12.80711667,960.00,
171,,,,,2019-07-15T10:21:11Z,46.23085000,12.80711667,960.00,
172,,,,,2019-07-15T10:21:12Z,46.23085000,12.80711667,960.00,
173,,,,,2019-07-15T10:21:13Z,46.23085000,12.80711667,960.00,
174,,,,,2019-07-15T10:21:14Z,46.23085000,12.80711667,960.00,
175,,,,,2019-07-15T10:21:15Z,46.23085000,12.80711667,960.00,
176,,,,,2019-07-15T10:21:16Z,46.23085000,12.80711667,960.00,
177,,,,,2019-07-15T10:21:17Z,46.23085000,12.80711667,960.00,
178,,,,,2019-07-15T10:21:18Z,46.23085000,12.80711667,960.00,
179,,,,,2019-07-15T10:21:19Z,46.23085000,12.80711667,960.00,
180,,,,,2019-07-15T10:21:20Z,46.23085000,12.80711667,959.00,
181,,,,,2019-07-15T10:21:21Z,46.23085000,12.80711667,959.00,
182,,,,,2019-07-15T10:21:22Z,46.23085000,12.80711667,959.00,
183,,,,,2019-07-15T10:21:23Z,46.23085000,12.80711667,959.00,
184,,,,,2019-07-15T10:21:24Z,46.23085000,12.80711667,959.00,
185,,,,,2019-07-15T10:21:25Z,46.23085000,12.80711667,959.00,
186,,,,,2019-07-15T10:21:26Z,46.23085000,12.80711667,959.00,
187,,,,,2019-07-15T10:21:27Z,46.23085000,12.80711667,959.00,
188,,,,,2019-07-15T10:21:28Z,46.23085000,12.80711667,959.00,
189,,,,,2019-07-15T10:21:29Z,46.23085000,12.80711667,959.00,
190,,,,,2019-07-15T10:21:30Z,46.23085000,12.80711667,959.00,
191,,,,,2019-07-15T10:21:31Z,46.23085000,12.80711667,960.00,
192,,,,,2019-07-15T10:21:32Z,46.23085000,12.80711667,960.00,
193,,,,,2019-07-15T10:21:33Z,46.23085000,12.80711667,960.00,
194,,,,,2019-07-15T10:21:34Z,46.23085000,12.80711667,960.00,
195,,,,,2019-07-15T10:21:35Z,46.23085000,12.80711667,960.00,
196,,,,,2019-07-15T10:21:36Z,46.23085000,12.80711667,960.00,
197,,,,,2019-07-15T10:21:37Z,46.23085000,12.80711667,960.00,
198,,,,,2019-07-15T10:21:38Z,46.23085000,12.80711667,960.00,
199,,,,,2019-07-15T10:21:39Z,46.23085000,12.80711667,960.00,
200,,,,,2019-07-15T10:21:40Z,46.23085000,12.80711667,960.00,
201,,,,,2019-07-15T10:21:41Z,46.23085000,12.80711667,960.00,
202,,,,,2019-07-15T10:21:42Z,46.23085000,12.80711667,960.00,
203,,,,,2019-07-15T10:21:43Z,46.23085000,12.80711667,960.00,
204,,,,,2019-07-15T10:21:44Z,46.23085000,12.80711667,960.00,
205,,,,,2019-07-15T10:21:45Z,46.23085000,12.80711667,960.00,
206,,,,,2019-07-15T10:21:46Z,46.23085000,12.80711667,959.00,
207,,,,,2019-07-15T10:21:47Z,46.23083333,12.80711667,960.00,
208,,,,,2019-07-15T10:21:48Z,46.23083333,12.80711667,960.00,
209,,,,,2019-07-15T10:21:49Z,46.23083333,12.80711667,960.00,
210,,,,,2019-07-15T10:21:50Z,46.23083333,12.80711667,960.00,
211,,,,,2019-07-15T10:21:51Z,46.23083333,12.80711667,960.00,
212,,,,,2019-07-15T10:21:52Z,46.23083333,12.80711667,959.00,
213,,,,,2019-07-15T10:21:53Z,46.23083333,12.80711667,959.00,
214,,,,,2019-07-15T10:21:54Z,46.23083333,12.80711667,959.00,
215,,,,,2019-07-15T10:21:55Z,46.23083333,12.80711667,959.00,
216,,,,,2019-07-15T10:21:56Z,46.23083333,12.80711667,959.00,
217,,,,,2019-07-15T10:21:57Z,46.23083333,12.80711667,959.00,
218,,,,,2019-07-15T10:21:58Z,46.23083333,12.80711667,959.00,
219,,,,,2019-07-15T10:21:59Z,46.23083333,12.80711667,960.00,
220,,,,,2019-07-15T10:22:00Z,46.23083333,12.80711667,960.00,
221,,,,,2019-07-15T10:22:01Z,46.23083333,12.80711667,960.00,
222,,,,,2019-07-15T10:22:02Z,46.23083333,12.80711667,960.00,
223,,,,,2019-07-15T10:22:03Z,46.23083333,12.80711667,960.00,
224,,,,,2019-07-15T10:22:04Z,46.23083333,12.80711667,960.00,
225,,,,,2019-07-15T10:22:05Z,46.23083333,12.80711667,959.00,
226,,,,,2019-07-15T10:22:06Z,46.23083333,12.80711667,960.00,
227,,,,,2019-07-15T10:22:07Z,46.23083333,12.80711667,960.00,
228,,,,,2019-07-15T10:22:08Z,46.23083333,12.80711667,960.00,
229,,,,,2019-07-15T10:22:09Z,46.23083333,12.80711667,960.00,
230,,,,,2019-07-15T10:22:10Z,46.23083333,12.80711667,959.00,
231,,,,,2019-07-15T10:22:11Z,46.23083333,12.80711667,959.00,
232,,,,,2019-07-15T10:22:12Z,46.23083333,12.80711667,960.00,
233,,,,,2019-07-15T10:22:13Z,46.23083333,12.80711667,960.00,
234,,,,,2019-07-15T10:22:14Z,46.23083333,12.80711667,960.00,
235,,,,,2019-07-15T10:22:15Z,46.23083333,12.80711667,960.00,
236,,,,,2019-07-15T10:22:16Z,46.23083333,12.80711667,960.00,
237,,,,,2019-07-15T10:22:17Z,46.23083333,12.80713333,960.00,
238,,,,,2019-07-15T10:22:18Z,46.23083333,12.80713333,960.00,
239,,,,,2019-07-15T10:22:19Z,46.23083333,12.80713333,960.00,
240,,,,,2019-07-15T10:22:20Z,46.23083333,12.80713333,960.00,
241,,,,,2019-07-15T10:22:21Z,46.23083333,12.80713333,960.00,
242,,,,,2019-07-15T10:22:22Z,46.23083333,12.80713333,960.00,
243,,,,,2019-07-15T10:22:23Z,46.23083333,12.80713333,960.00,
244,,,,,2019-07-15T10:22:24Z,46.23083333,12.80713333,960.00,
245,,,,,2019-07-15T10:22:25Z,46.23083333,12.80713333,960.00,
246,,,,,2019-07-15T10:22:26Z,46.23083333,12.80713333,960.00,
247,,,,,2019-07-15T10:22:27Z,46.23083333,12.80713333,960.00,
248,,,,,2019-07-15T10:22:28Z,46.23083333,12.80713333,960.00,
249,,,,,2019-07-15T10:22:29Z,46.23083333,12.80713333,960.00,
250,,,,,2019-07-15T10:22:30Z,46.23083333,12.80713333,960.00,
251,,,,,2019-07-15T10:22:31Z,46.23083333,12.80713333,960.00,
252,,,,,2019-07-15T10:22:32Z,46.23083333,12.80713333,960.00,
253,,,,,2019-07-15T10:22:33Z,46.23083333,12.80713333,960.00,
254,,,,,2019-07-15T10:22:34Z,46.23083333,12.80713333,960.00,
255,,,,,2019-07-15T10:22:35Z,46.23083333,12.80713333,959.00,
256,,,,,2019-07-15T10:22:36Z,46.23083333,12.80713333,959.00,
257,,,,,2019-07-15T10:22:37Z,46.23083333,12.80713333,959.00,
258,,,,,2019-07-15T10:22:38Z,46.23083333,12.80713333,959.00,
259,,,,,2019-07-15T10:22:39Z,46.23083333,12.80713333,959.00,
260,,,,,2019-07-15T10:22:40Z,46.23083333,12.80713333,959.00,
261,,,,,2019-07-15T10:22:41Z,46.23083333,12.80713333,959.00,
262,,,,,2019-07-15T10:22:42Z,46.23083333,12.80713333,959.00,
263,,,,,2019-07-15T10:22:43Z,46.23083333,12.80713333,959.00,
264,,,,,2019-07-15T10:22:44Z,46.23083333,12.80713333,959.00,
265,,,,,2019-07-15T10:22:45Z,46.23083333,12.80713333,959.00,
266,,,,,2019-07-15T10:22:46Z,46.23083333,12.80713333,959.00,
267,,,,,2019-07-15T10:22:47Z,46.23083333,12.80713333,960.00,
268,,,,,2019-07-15T10:22:48Z,46.23083333,12.80713333,960.00,
269,,,,,2019-07-15T10:22:49Z,46.23083333,12.80713333,960.00,
270,,,,,2019-07-15T10:22:50Z,46.23083333,12.80713333,960.00,
271,,,,,2019-07-15T10:22:51Z,46.23083333,12.80713333,960.00,
272,,,,,2019-07-15T10:22:52Z,46.23083333,12.80713333,960.00,
273,,,,,2019-07-15T10:22:53Z,46.23083333,12.80713333,960.00,
