fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-16T09:43:58Z,46.23083333,12.80651667,950.00,,,,,,
2,2019-07-16T09:43:59Z,46.23083333,12.80653333,950.00,,,,,,
3,2019-07-16T09:44:00Z,46.23081667,12.80655000,950.00,,,,,,
4,2019-07-16T09:44:01Z,46.23081667,12.80656667,949.00,,,,,,
5,2019-07-16T09:44:02Z,46.23081667,12.80658333,949.00,,,,,,
6,2019-07-16T09:44:03Z,46.23080000,12.80660000,948.00,,,,,,
7,2019-07-16T09:44:04Z,46.23078333,12.80661667,949.00,,,,,,
8,2019-07-16T09:44:05Z,46.23078333,12.80661667,949.00,,,,,,
9,2019-07-16T09:44:06Z,46.23078333,12.80663333,949.00,,,,,,
10,2019-07-16T09:44:07Z,46.23076667,12.80665000,948.00,,,,,,
11,2019-07-16T09:44:08Z,46.23076667,12.80668333,948.00,,,,,,
12,2019-07-16T09:44:09Z,46.23075000,12.80671667,949.00,,,,,,
13,2019-07-16T09:44:10Z,46.23073333,12.80673333,948.00,,,,,,
14,2019-07-16T09:44:11Z,46.23073333,12.80675000,949.00,,,,,,
15,2019-07-16T09:44:12Z,46.23073333,12.80675000,948.00,,,,,,
16,2019-07-16T09:44:13Z,46.23073333,12.80676667,948.00,,,,,,
17,2019-07-16T09:44:14Z,46.23073333,12.80676667,949.00,,,,,,
18,2019-07-16T09:44:15Z,46.23073333,12.80676667,949.00,,,,,,
19,2019-07-16T09:44:16Z,46.23073333,12.80678333,949.00,,,,,,
20,2019-07-16T09:44:17Z,46.23071667,12.80681667,949.00,,,,,,
21,2019-07-16T09:44:18Z,46.23071667,12.80683333,949.00,,,,,,
22,2019-07-16T09:44:19Z,46.23070000,12.80686667,949.00,,,,,,
23,2019-07-16T09:44:20Z,46.23070000,12.80688333,949.00,,,,,,
24,2019-07-16T09:44:21Z,46.23070000,12.80690000,949.00,,,,,,
25,2019-07-16T09:44:22Z,46.23070000,12.80690000,949.00,,,,,,
26,2019-07-16T09:44:23Z,46.23070000,12.80691667,949.00,,,,,,
27,2019-07-16T09:44:24Z,46.23070000,12.80693333,949.00,,,,,,
28,2019-07-16T09:44:25Z,46.23070000,12.80695000,948.00,,,,,,
29,2019-07-16T09:44:26Z,46.23070000,12.80696667,949.00,,,,,,
30,2019-07-16T09:44:27Z,46.23070000,12.80698333,948.00,,,,,,
31,2019-07-16T09:44:28Z,46.23070000,12.80701667,948.00,,,,,,
32,2019-07-16T09:44:29Z,46.23070000,12.80703333,948.00,,,,,,
33,2019-07-16T09:44:30Z,46.23070000,12.80705000,949.00,,,,,,
34,2019-07-16T09:44:31Z,46.23070000,12.80706667,949.00,,,,,,
35,2019-07-16T09:44:32Z,46.23070000,12.80706667,948.00,,,,,,
36,2019-07-16T09:44:33Z,46.23070000,12.80708333,948.00,,,,,,
37,2019-07-16T09:44:34Z,46.23071667,12.80710000,949.00,,,,,,
38,2019-07-16T09:44:35Z,46.23071667,12.80710000,949.00,,,,,,
39,2019-07-16T09:44:36Z,46.23071667,12.80711667,949.00,,,,,,
40,2019-07-16T09:44:37Z,46.23073333,12.80711667,949.00,,,,,,
