fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-16T11:21:54Z,46.23045000,12.80698333,939.00,,,,,,
2,2019-07-16T11:21:55Z,46.23038333,12.80696667,937.00,,,,,,
3,2019-07-16T11:21:56Z,46.23030000,12.80695000,935.00,,,,,,
4,2019-07-16T11:21:57Z,46.23021667,12.80695000,924.00,,,,,,
5,2019-07-16T11:21:58Z,46.23013333,12.80693333,921.00,,,,,,
6,2019-07-16T11:21:59Z,46.23008333,12.80693333,927.00,,,,,,
7,2019-07-16T11:22:00Z,46.23003333,12.80695000,933.00,,,,,,
8,2019-07-16T11:22:01Z,46.22996667,12.80696667,939.00,,,,,,
9,2019-07-16T11:22:02Z,46.22990000,12.80700000,937.00,,,,,,
10,2019-07-16T11:22:03Z,46.22983333,12.80703333,937.00,,,,,,
11,2019-07-16T11:22:04Z,46.22975000,12.80708333,941.00,,,,,,
12,2019-07-16T11:22:05Z,46.22970000,12.80713333,946.00,,,,,,
13,2019-07-16T11:22:06Z,46.22965000,12.80720000,946.00,,,,,,
14,2019-07-16T11:22:07Z,46.22960000,12.80726667,946.00,,,,,,
15,2019-07-16T11:22:08Z,46.22955000,12.80736667,946.00,,,,,,
16,2019-07-16T11:22:09Z,46.22950000,12.80750000,947.00,,,,,,
17,2019-07-16T11:22:10Z,46.22943333,12.80765000,947.00,,,,,,
18,2019-07-16T11:22:11Z,46.22938333,12.80780000,949.00,,,,,,
19,2019-07-16T11:22:12Z,46.22933333,12.80793333,949.00,,,,,,
20,2019-07-16T11:22:13Z,46.22928333,12.80805000,951.00,,,,,,
21,2019-07-16T11:22:14Z,46.22921667,12.80818333,949.00,,,,,,
22,2019-07-16T11:22:15Z,46.22915000,12.80828333,950.00,,,,,,
23,2019-07-16T11:22:16Z,46.22908333,12.80838333,953.00,,,,,,
24,2019-07-16T11:22:17Z,46.22903333,12.80848333,953.00,,,,,,
25,2019-07-16T11:22:18Z,46.22898333,12.80860000,956.00,,,,,,
26,2019-07-16T11:22:19Z,46.22891667,12.80873333,958.00,,,,,,
27,2019-07-16T11:22:20Z,46.22886667,12.80886667,959.00,,,,,,
28,2019-07-16T11:22:21Z,46.22881667,12.80901667,959.00,,,,,,
29,2019-07-16T11:22:22Z,46.22876667,12.80918333,960.00,,,,,,
30,2019-07-16T11:22:23Z,46.22871667,12.80935000,960.00,,,,,,
31,2019-07-16T11:22:24Z,46.22866667,12.80951667,961.00,,,,,,
32,2019-07-16T11:22:25Z,46.22860000,12.80966667,962.00,,,,,,
33,2019-07-16T11:22:26Z,46.22853333,12.80980000,964.00,,,,,,
34,2019-07-16T11:22:27Z,46.22848333,12.80991667,962.00,,,,,,
35,2019-07-16T11:22:28Z,46.22843333,12.81001667,969.00,,,,,,
36,2019-07-16T11:22:29Z,46.22836667,12.81006667,969.00,,,,,,
37,2019-07-16T11:22:30Z,46.22830000,12.81010000,969.00,,,,,,
38,2019-07-16T11:22:31Z,46.22821667,12.81010000,967.00,,,,,,
39,2019-07-16T11:22:32Z,46.22815000,12.81005000,954.00,,,,,,
40,2019-07-16T11:22:33Z,46.22808333,12.80993333,946.00,,,,,,
41,2019-07-16T11:22:34Z,46.22806667,12.80980000,950.00,,,,,,
42,2019-07-16T11:22:35Z,46.22806667,12.80965000,960.00,,,,,,
43,2019-07-16T11:22:36Z,46.22811667,12.80950000,954.00,,,,,,
44,2019-07-16T11:22:37Z,46.22818333,12.80933333,963.00,,,,,,
45,2019-07-16T11:22:38Z,46.22828333,12.80918333,964.00,,,,,,
46,2019-07-16T11:22:39Z,46.22838333,12.80905000,964.00,,,,,,
47,2019-07-16T11:22:40Z,46.22850000,12.80893333,967.00,,,,,,
48,2019-07-16T11:22:41Z,46.22863333,12.80880000,963.00,,,,,,
49,2019-07-16T11:22:42Z,46.22871667,12.80866667,945.00,,,,,,
50,2019-07-16T11:22:43Z,46.22876667,12.80851667,952.00,,,,,,
51,2019-07-16T11:22:44Z,46.22878333,12.80836667,960.00,,,,,,
52,2019-07-16T11:22:45Z,46.22876667,12.80825000,958.00,,,,,,
53,2019-07-16T11:22:46Z,46.22870000,12.80815000,963.00,,,,,,
54,2019-07-16T11:22:47Z,46.22863333,12.80806667,958.00,,,,,,
55,2019-07-16T11:22:48Z,46.22853333,12.80805000,962.00,,,,,,
56,2019-07-16T11:22:49Z,46.22843333,12.80805000,960.00,,,,,,
57,2019-07-16T11:22:50Z,46.22831667,12.80813333,959.00,,,,,,
58,2019-07-16T11:22:51Z,46.22823333,12.80826667,964.00,,,,,,
59,2019-07-16T11:22:52Z,46.22816667,12.80843333,958.00,,,,,,
60,2019-07-16T11:22:53Z,46.22815000,12.80863333,956.00,,,,,,
61,2019-07-16T11:22:54Z,46.22815000,12.80885000,959.00,,,,,,
62,2019-07-16T11:22:55Z,46.22820000,12.80905000,963.00,,,,,,
63,2019-07-16T11:22:56Z,46.22823333,12.80926667,957.00,,,,,,
64,2019-07-16T11:22:57Z,46.22825000,12.80946667,946.00,,,,,,
65,2019-07-16T11:22:58Z,46.22825000,12.80970000,949.00,,,,,,
66,2019-07-16T11:22:59Z,46.22820000,12.80991667,957.00,,,,,,
67,2019-07-16T11:23:00Z,46.22813333,12.81008333,958.00,,,,,,
68,2019-07-16T11:23:01Z,46.22806667,12.81025000,958.00,,,,,,
69,2019-07-16T11:23:02Z,46.22800000,12.81038333,961.00,,,,,,
70,2019-07-16T11:23:03Z,46.22791667,12.81053333,959.00,,,,,,
71,2019-07-16T11:23:04Z,46.22785000,12.81066667,950.00,,,,,,
