fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-16T11:17:32Z,46.23148333,12.80493333,963.00,,,,,,
2,2019-07-16T11:17:33Z,46.23145000,12.80488333,963.00,,,,,,
3,2019-07-16T11:17:34Z,46.23138333,12.80480000,961.00,,,,,,
4,2019-07-16T11:17:35Z,46.23135000,12.80471667,962.00,,,,,,
5,2019-07-16T11:17:36Z,46.23130000,12.80460000,964.00,,,,,,
6,2019-07-16T11:17:37Z,46.23125000,12.80451667,966.00,,,,,,
7,2019-07-16T11:17:38Z,46.23121667,12.80445000,968.00,,,,,,
8,2019-07-16T11:17:39Z,46.23116667,12.80435000,968.00,,,,,,
9,2019-07-16T11:17:40Z,46.23113333,12.80425000,968.00,,,,,,
10,2019-07-16T11:17:41Z,46.23110000,12.80411667,969.00,,,,,,
11,2019-07-16T11:17:42Z,46.23110000,12.80396667,970.00,,,,,,
12,2019-07-16T11:17:43Z,46.23110000,12.80383333,973.00,,,,,,
13,2019-07-16T11:17:44Z,46.23108333,12.80370000,974.00,,,,,,
14,2019-07-16T11:17:45Z,46.23108333,12.80358333,975.00,,,,,,
15,2019-07-16T11:17:46Z,46.23108333,12.80346667,976.00,,,,,,
16,2019-07-16T11:17:47Z,46.23106667,12.80335000,977.00,,,,,,
17,2019-07-16T11:17:48Z,46.23105000,12.80323333,979.00,,,,,,
18,2019-07-16T11:17:49Z,46.23101667,12.80311667,979.00,,,,,,
19,2019-07-16T11:17:50Z,46.23096667,12.80301667,980.00,,,,,,
20,2019-07-16T11:17:51Z,46.23090000,12.80291667,981.00,,,,,,
21,2019-07-16T11:17:52Z,46.23083333,12.80281667,980.00,,,,,,
22,2019-07-16T11:17:53Z,46.23075000,12.80271667,981.00,,,,,,
23,2019-07-16T11:17:54Z,46.23068333,12.80260000,984.00,,,,,,
24,2019-07-16T11:17:55Z,46.23063333,12.80248333,985.00,,,,,,
25,2019-07-16T11:17:56Z,46.23056667,12.80236667,987.00,,,,,,
26,2019-07-16T11:17:57Z,46.23053333,12.80221667,991.00,,,,,,
27,2019-07-16T11:17:58Z,46.23048333,12.80208333,994.00,,,,,,
28,2019-07-16T11:17:59Z,46.23045000,12.80193333,997.00,,,,,,
29,2019-07-16T11:18:00Z,46.23041667,12.80178333,999.00,,,,,,
30,2019-07-16T11:18:01Z,46.23038333,12.80163333,1000.00,,,,,,
31,2019-07-16T11:18:02Z,46.23036667,12.80148333,1001.00,,,,,,
32,2019-07-16T11:18:03Z,46.23036667,12.80131667,1004.00,,,,,,
33,2019-07-16T11:18:04Z,46.23040000,12.80115000,1006.00,,,,,,
34,2019-07-16T11:18:05Z,46.23046667,12.80101667,1008.00,,,,,,
35,2019-07-16T11:18:06Z,46.23056667,12.80086667,1009.00,,,,,,
36,2019-07-16T11:18:07Z,46.23070000,12.80080000,1009.00,,,,,,
37,2019-07-16T11:18:08Z,46.23086667,12.80078333,1008.00,,,,,,
38,2019-07-16T11:18:09Z,46.23105000,12.80085000,1009.00,,,,,,
39,2019-07-16T11:18:10Z,46.23120000,12.80098333,1012.00,,,,,,
40,2019-07-16T11:18:11Z,46.23133333,12.80116667,1015.00,,,,,,
41,2019-07-16T11:18:12Z,46.23143333,12.80135000,1014.00,,,,,,
42,2019-07-16T11:18:13Z,46.23151667,12.80156667,1015.00,,,,,,
43,2019-07-16T11:18:14Z,46.23158333,12.80178333,1015.00,,,,,,
44,2019-07-16T11:18:15Z,46.23158333,12.80201667,1014.00,,,,,,
