fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2019-07-14T12:24:25Z,46.23058333,12.80701667,956.00,
2,,,,,2019-07-14T12:24:26Z,46.23055000,12.80700000,956.00,
3,,,,,2019-07-14T12:24:27Z,46.23050000,12.80698333,955.00,
4,,,,,2019-07-14T12:24:28Z,46.23043333,12.80696667,954.00,
5,,,,,2019-07-14T12:24:29Z,46.23035000,12.80693333,953.00,
6,,,,,2019-07-14T12:24:30Z,46.23030000,12.80690000,950.00,
7,,,,,2019-07-14T12:24:31Z,46.23023333,12.80686667,951.00,
8,,,,,2019-07-14T12:24:32Z,46.23016667,12.80685000,950.00,
9,,,,,2019-07-14T12:24:33Z,46.23008333,12.80681667,950.00,
10,,,,,2019-07-14T12:24:34Z,46.23001667,12.80676667,952.00,
11,,,,,2019-07-14T12:24:35Z,46.22995000,12.80670000,952.00,
12,,,,,2019-07-14T12:24:36Z,46.22988333,12.80660000,951.00,
13,,,,,2019-07-14T12:24:37Z,46.22985000,12.80646667,951.00,
14,,,,,2019-07-14T12:24:38Z,46.22986667,12.80631667,952.00,
15,,,,,2019-07-14T12:24:39Z,46.22988333,12.80618333,953.00,
16,,,,,2019-07-14T12:24:40Z,46.22991667,12.80605000,951.00,
17,,,,,2019-07-14T12:24:41Z,46.22995000,12.80593333,954.00,
18,,,,,2019-07-14T12:24:42Z,46.22998333,12.80578333,955.00,
19,,,,,2019-07-14T12:24:43Z,46.23000000,12.80565000,956.00,
20,,,,,2019-07-14T12:24:44Z,46.23003333,12.80550000,957.00,
21,,,,,2019-07-14T12:24:45Z,46.23006667,12.80535000,956.00,
22,,,,,2019-07-14T12:24:46Z,46.23008333,12.80521667,957.00,
23,,,,,2019-07-14T12:24:47Z,46.23008333,12.80508333,958.00,
24,,,,,2019-07-14T12:24:48Z,46.23006667,12.80495000,958.00,
25,,,,,2019-07-14T12:24:49Z,46.23001667,12.80483333,957.00,
26,,,,,2019-07-14T12:24:50Z,46.22993333,12.80475000,956.00,
27,,,,,2019-07-14T12:24:51Z,46.22986667,12.80466667,956.00,
28,,,,,2019-07-14T12:24:52Z,46.22978333,12.80456667,955.00,
29,,,,,2019-07-14T12:24:53Z,46.22973333,12.80445000,955.00,
30,,,,,2019-07-14T12:24:54Z,46.22971667,12.80431667,955.00,
31,,,,,2019-07-14T12:24:55Z,46.22971667,12.80416667,956.00,
32,,,,,2019-07-14T12:24:56Z,46.22975000,12.80401667,954.00,
33,,,,,2019-07-14T12:24:57Z,46.22981667,12.80386667,953.00,
34,,,,,2019-07-14T12:24:58Z,46.22993333,12.80373333,953.00,
35,,,,,2019-07-14T12:24:59Z,46.23006667,12.80361667,953.00,
36,,,,,2019-07-14T12:25:00Z,46.23020000,12.80351667,954.00,
37,,,,,2019-07-14T12:25:01Z,46.23033333,12.80341667,954.00,
38,,,,,2019-07-14T12:25:02Z,46.23043333,12.80331667,955.00,
39,,,,,2019-07-14T12:25:03Z,46.23051667,12.80320000,956.00,
40,,,,,2019-07-14T12:25:04Z,46.23058333,12.80305000,958.00,
41,,,,,2019-07-14T12:25:05Z,46.23061667,12.80288333,959.00,
42,,,,,2019-07-14T12:25:06Z,46.23061667,12.80271667,959.00,
43,,,,,2019-07-14T12:25:07Z,46.23056667,12.80256667,960.00,
44,,,,,2019-07-14T12:25:08Z,46.23050000,12.80241667,962.00,
45,,,,,2019-07-14T12:25:09Z,46.23043333,12.80233333,965.00,
46,,,,,2019-07-14T12:25:10Z,46.23033333,12.80228333,968.00,
47,,,,,2019-07-14T12:25:11Z,46.23021667,12.80226667,970.00,
48,,,,,2019-07-14T12:25:12Z,46.23010000,12.80231667,973.00,
49,,,,,2019-07-14T12:25:13Z,46.23000000,12.80243333,976.00,
50,,,,,2019-07-14T12:25:14Z,46.22993333,12.80260000,977.00,
51,,,,,2019-07-14T12:25:15Z,46.22991667,12.80281667,980.00,
52,,,,,2019-07-14T12:25:16Z,46.22996667,12.80303333,982.00,
53,,,,,2019-07-14T12:25:17Z,46.23006667,12.80321667,985.00,
54,,,,,2019-07-14T12:25:18Z,46.23020000,12.80333333,987.00,
55,,,,,2019-07-14T12:25:19Z,46.23035000,12.80338333,988.00,
56,,,,,2019-07-14T12:25:20Z,46.23051667,12.80336667,990.00,
57,,,,,2019-07-14T12:25:21Z,46.23065000,12.80330000,992.00,
58,,,,,2019-07-14T12:25:22Z,46.23076667,12.80320000,995.00,
59,,,,,2019-07-14T12:25:23Z,46.23085000,12.80308333,999.00,
60,,,,,2019-07-14T12:25:24Z,46.23090000,12.80293333,1001.00,
61,,,,,2019-07-14T12:25:25Z,46.23091667,12.80276667,1002.00,
62,,,,,2019-07-14T12:25:26Z,46.23091667,12.80258333,1004.00,
