fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-4688.255427172559,-7197.938809867109,,,,895.0,94.615
4,1,4,-4685.255427172559,-7194.938809867109,,,,892.0,94.614
5,1,5,-4684.255427172559,-7193.938809867109,,,,887.0,94.613
15,1,15,-4674.255427172559,-7183.938809867109,,,,902.0,94.611
16,1,16,-4673.255427172559,-7182.938809867109,,,,902.0,94.601
17,1,17,-4672.255427172559,-7181.938809867109,,,,901.0,94.588
18,1,18,-4671.255427172559,-7180.938809867109,,,,901.0,94.575
19,1,19,-4670.255427172559,-7179.938809867109,,,,898.0,94.562
20,1,20,-4669.255427172559,-7178.938809867109,,,,905.0,94.548
21,1,21,-4668.255427172559,-7177.938809867109,,,,906.0,94.535
22,1,22,-4667.255427172559,-7176.938809867109,,,,908.0,94.523
23,1,23,-4666.255427172559,-7175.938809867109,,,,911.0,94.513
24,1,24,-4665.255427172559,-7174.938809867109,,,,913.0,94.501
25,1,25,-4664.255427172559,-7173.938809867109,,,,913.0,94.491
26,1,26,-4663.255427172559,-7172.938809867109,,,,913.0,94.479
27,1,27,-4662.255427172559,-7171.938809867109,,,,914.0,94.469
28,1,28,-4661.255427172559,-7170.938809867109,,,,912.0,94.462
29,1,29,-4660.255427172559,-7169.938809867109,,,,912.0,94.455
30,1,30,-4659.255427172559,-7168.938809867109,,,,914.0,94.454
49,1,49,-4640.255427172559,-7149.938809867109,,,,931.0,94.451
50,1,50,-4639.255427172559,-7148.938809867109,,,,932.0,94.441
51,1,51,-4638.255427172559,-7147.938809867109,,,,933.0,94.434
52,1,52,-4637.255427172559,-7146.938809867109,,,,934.0,94.429
449,1,449,-4240.255427172559,-6749.938809867109,,,,1005.0,94.421
450,1,450,-4239.255427172559,-6748.938809867109,,,,1008.0,94.413
451,1,451,-4238.255427172559,-6747.938809867109,,,,1009.0,94.407
452,1,452,-4237.255427172559,-6746.938809867109,,,,1010.0,94.401
453,1,453,-4236.255427172559,-6745.938809867109,,,,1011.0,94.396
454,1,454,-4235.255427172559,-6744.938809867109,,,,1012.0,94.391
455,1,455,-4234.255427172559,-6743.938809867109,,,,1016.0,94.386
456,1,456,-4233.255427172559,-6742.938809867109,,,,1019.0,94.383
457,1,457,-4232.255427172559,-6741.938809867109,,,,1021.0,94.38
458,1,458,-4231.255427172559,-6740.938809867109,,,,1022.0,94.376
459,1,459,-4230.255427172559,-6739.938809867109,,,,1022.0,94.373
516,1,516,-4173.255427172559,-6682.938809867109,,,,1058.0,94.368
517,1,517,-4172.255427172559,-6681.938809867109,,,,1056.0,94.357
518,1,518,-4171.255427172559,-6680.938809867109,,,,1053.0,94.342
519,1,519,-4170.255427172559,-6679.938809867109,,,,1052.0,94.329
520,1,520,-4169.255427172559,-6678.938809867109,,,,1049.0,94.315
521,1,521,-4168.255427172559,-6677.938809867109,,,,1047.0,94.302
522,1,522,-4167.255427172559,-6676.938809867109,,,,1044.0,94.289
523,1,523,-4166.255427172559,-6675.938809867109,,,,1042.0,94.277
524,1,524,-4165.255427172559,-6674.938809867109,,,,1042.0,94.265
525,1,525,-4164.255427172559,-6673.938809867109,,,,1043.0,94.255
526,1,526,-4163.255427172559,-6672.938809867109,,,,1043.0,94.244
527,1,527,-4162.255427172559,-6671.938809867109,,,,1041.0,94.234
528,1,528,-4161.255427172559,-6670.938809867109,,,,1037.0,94.226
529,1,529,-4160.255427172559,-6669.938809867109,,,,1039.0,94.216
530,1,530,-4159.255427172559,-6668.938809867109,,,,1042.0,94.206
531,1,531,-4158.255427172559,-6667.938809867109,,,,1041.0,94.197
532,1,532,-4157.255427172559,-6666.938809867109,,,,1042.0,94.189
533,1,533,-4156.255427172559,-6665.938809867109,,,,1043.0,94.18
534,1,534,-4155.255427172559,-6664.938809867109,,,,1044.0,94.17
535,1,535,-4154.255427172559,-6663.938809867109,,,,1045.0,94.161
536,1,536,-4153.255427172559,-6662.938809867109,,,,1045.0,94.151
537,1,537,-4152.255427172559,-6661.938809867109,,,,1045.0,94.14
538,1,538,-4151.255427172559,-6660.938809867109,,,,1042.0,94.129
539,1,539,-4150.255427172559,-6659.938809867109,,,,1042.0,94.118
540,1,540,-4149.255427172559,-6658.938809867109,,,,1044.0,94.106
541,1,541,-4148.255427172559,-6657.938809867109,,,,1044.0,94.095
542,1,542,-4147.255427172559,-6656.938809867109,,,,1045.0,94.084
543,1,543,-4146.255427172559,-6655.938809867109,,,,1044.0,94.072
544,1,544,-4145.255427172559,-6654.938809867109,,,,1044.0,94.06
545,1,545,-4144.255427172559,-6653.938809867109,,,,1046.0,94.048
546,1,546,-4143.255427172559,-6652.938809867109,,,,1047.0,94.037
547,1,547,-4142.255427172559,-6651.938809867109,,,,1047.0,94.023
548,1,548,-4141.255427172559,-6650.938809867109,,,,1044.0,94.008
549,1,549,-4140.255427172559,-6649.938809867109,,,,1042.0,93.996
550,1,550,-4139.255427172559,-6648.938809867109,,,,1040.0,93.983
551,1,551,-4138.255427172559,-6647.938809867109,,,,1042.0,93.971
552,1,552,-4137.255427172559,-6646.938809867109,,,,1040.0,93.959
553,1,553,-4136.255427172559,-6645.938809867109,,,,1036.0,93.948
554,1,554,-4135.255427172559,-6644.938809867109,,,,1038.0,93.935
555,1,555,-4134.255427172559,-6643.938809867109,,,,1036.0,93.924
556,1,556,-4133.255427172559,-6642.938809867109,,,,1031.0,93.912
557,1,557,-4132.255427172559,-6641.938809867109,,,,1026.0,93.899
558,1,558,-4131.255427172559,-6640.938809867109,,,,1022.0,93.886
559,1,559,-4130.255427172559,-6639.938809867109,,,,1017.0,93.87
560,1,560,-4129.255427172559,-6638.938809867109,,,,1013.0,93.853
561,1,561,-4128.255427172559,-6637.938809867109,,,,1010.0,93.836
562,1,562,-4127.255427172559,-6636.938809867109,,,,1010.0,93.822
563,1,563,-4126.255427172559,-6635.938809867109,,,,1011.0,93.808
564,1,564,-4125.255427172559,-6634.938809867109,,,,1012.0,93.794
565,1,565,-4124.255427172559,-6633.938809867109,,,,1012.0,93.78
566,1,566,-4123.255427172559,-6632.938809867109,,,,1011.0,93.764
567,1,567,-4122.255427172559,-6631.938809867109,,,,1011.0,93.75
568,1,568,-4121.255427172559,-6630.938809867109,,,,1011.0,93.736
569,1,569,-4120.255427172559,-6629.938809867109,,,,1012.0,93.724
570,1,570,-4119.255427172559,-6628.938809867109,,,,1011.0,93.712
571,1,571,-4118.255427172559,-6627.938809867109,,,,1010.0,93.702
