fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2968.456908035933,-6725.551388710062,2019-07-16T11:22:05Z,46.23055000,12.80681667,944.00,135.114
2,1,2,-2967.456908035933,-6724.551388710062,2019-07-16T11:22:06Z,46.23050000,12.80680000,945.00,135.11
3,1,3,-2966.456908035933,-6723.551388710062,2019-07-16T11:22:07Z,46.23045000,12.80676667,945.00,135.106
4,1,4,-2965.456908035933,-6722.551388710062,2019-07-16T11:22:08Z,46.23036667,12.80673333,945.00,135.099
5,1,5,-2964.456908035933,-6721.551388710062,2019-07-16T11:22:09Z,46.23028333,12.80670000,945.00,135.092
6,1,6,-2963.456908035933,-6720.551388710062,2019-07-16T11:22:10Z,46.23021667,12.80670000,945.00,135.089
7,1,7,-2962.456908035933,-6719.551388710062,2019-07-16T11:22:11Z,46.23013333,12.80670000,945.00,135.085
8,1,8,-2961.456908035933,-6718.551388710062,2019-07-16T11:22:12Z,46.23006667,12.80675000,946.00,135.085
9,1,9,-2960.456908035933,-6717.551388710062,2019-07-16T11:22:13Z,46.22998333,12.80681667,947.00,135.085
10,1,10,-2959.456908035933,-6716.551388710062,2019-07-16T11:22:14Z,46.22990000,12.80690000,948.00,135.087
11,1,11,-2958.456908035933,-6715.551388710062,2019-07-16T11:22:15Z,46.22983333,12.80701667,949.00,135.091
12,1,12,-2957.456908035933,-6714.551388710062,2019-07-16T11:22:16Z,46.22976667,12.80713333,951.00,135.096
13,1,13,-2956.456908035933,-6713.551388710062,2019-07-16T11:22:17Z,46.22970000,12.80725000,953.00,135.1
14,1,14,-2955.456908035933,-6712.551388710062,2019-07-16T11:22:18Z,46.22965000,12.80738333,954.00,135.107
15,1,15,-2954.456908035933,-6711.551388710062,2019-07-16T11:22:19Z,46.22960000,12.80751667,955.00,135.114
16,1,16,-2953.456908035933,-6710.551388710062,2019-07-16T11:22:20Z,46.22955000,12.80765000,957.00,135.12
17,1,17,-2952.456908035933,-6709.551388710062,2019-07-16T11:22:21Z,46.22948333,12.80780000,958.00,135.127
18,1,18,-2951.456908035933,-6708.551388710062,2019-07-16T11:22:22Z,46.22945000,12.80796667,958.00,135.137
19,1,19,-2950.456908035933,-6707.551388710062,2019-07-16T11:22:23Z,46.22940000,12.80813333,959.00,135.146
20,1,20,-2949.456908035933,-6706.551388710062,2019-07-16T11:22:24Z,46.22935000,12.80828333,960.00,135.154
21,1,21,-2948.456908035933,-6705.551388710062,2019-07-16T11:22:25Z,46.22930000,12.80843333,961.00,135.162
22,1,22,-2947.456908035933,-6704.551388710062,2019-07-16T11:22:26Z,46.22923333,12.80858333,962.00,135.169
23,1,23,-2946.456908035933,-6703.551388710062,2019-07-16T11:22:27Z,46.22920000,12.80875000,964.00,135.178
24,1,24,-2945.456908035933,-6702.551388710062,2019-07-16T11:22:28Z,46.22915000,12.80891667,966.00,135.187
25,1,25,-2944.456908035933,-6701.551388710062,2019-07-16T11:22:29Z,46.22910000,12.80908333,968.00,135.196
26,1,26,-2943.456908035933,-6700.551388710062,2019-07-16T11:22:30Z,46.22905000,12.80923333,970.00,135.204
27,1,27,-2942.456908035933,-6699.551388710062,2019-07-16T11:22:31Z,46.22900000,12.80938333,972.00,135.212
28,1,28,-2941.456908035933,-6698.551388710062,2019-07-16T11:22:32Z,46.22893333,12.80951667,973.00,135.218
29,1,29,-2940.456908035933,-6697.551388710062,2019-07-16T11:22:33Z,46.22886667,12.80965000,974.00,135.224
30,1,30,-2939.456908035933,-6696.551388710062,2019-07-16T11:22:34Z,46.22880000,12.80975000,974.00,135.227
31,1,31,-2938.456908035933,-6695.551388710062,2019-07-16T11:22:35Z,46.22870000,12.80980000,974.00,135.226
32,1,32,-2937.456908035933,-6694.551388710062,2019-07-16T11:22:36Z,46.22861667,12.80983333,974.00,135.224
33,1,33,-2936.456908035933,-6693.551388710062,2019-07-16T11:22:37Z,46.22851667,12.80980000,974.00,135.217
34,1,34,-2935.456908035933,-6692.551388710062,2019-07-16T11:22:38Z,46.22845000,12.80975000,974.00,135.21
35,1,35,-2934.456908035933,-6691.551388710062,2019-07-16T11:22:39Z,46.22836667,12.80966667,973.00,135.2
36,1,36,-2933.456908035933,-6690.551388710062,2019-07-16T11:22:40Z,46.22831667,12.80955000,973.00,135.19
37,1,37,-2932.456908035933,-6689.551388710062,2019-07-16T11:22:41Z,46.22828333,12.80940000,973.00,135.178
38,1,38,-2931.456908035933,-6688.551388710062,2019-07-16T11:22:42Z,46.22828333,12.80923333,972.00,135.166
39,1,39,-2930.456908035933,-6687.551388710062,2019-07-16T11:22:43Z,46.22835000,12.80906667,972.00,135.158
40,1,40,-2929.456908035933,-6686.551388710062,2019-07-16T11:22:44Z,46.22846667,12.80893333,971.00,135.155
41,1,41,-2928.456908035933,-6685.551388710062,2019-07-16T11:22:45Z,46.22861667,12.80888333,972.00,135.158
42,1,42,-2927.456908035933,-6684.551388710062,2019-07-16T11:22:46Z,46.22878333,12.80893333,972.00,135.17
43,1,43,-2926.456908035933,-6683.551388710062,2019-07-16T11:22:47Z,46.22893333,12.80906667,973.00,135.187
44,1,44,-2925.456908035933,-6682.551388710062,2019-07-16T11:22:48Z,46.22905000,12.80926667,974.00,135.206
45,1,45,-2924.456908035933,-6681.551388710062,2019-07-16T11:22:49Z,46.22910000,12.80951667,975.00,135.226
46,1,46,-2923.456908035933,-6680.551388710062,2019-07-16T11:22:50Z,46.22910000,12.80973333,976.00,135.241
47,1,47,-2922.456908035933,-6679.551388710062,2019-07-16T11:22:51Z,46.22906667,12.80990000,977.00,135.251
48,1,48,-2921.456908035933,-6678.551388710062,2019-07-16T11:22:52Z,46.22901667,12.81003333,979.00,135.258
49,1,49,-2920.456908035933,-6677.551388710062,2019-07-16T11:22:53Z,46.22895000,12.81011667,980.00,135.26
50,1,50,-2919.456908035933,-6676.551388710062,2019-07-16T11:22:54Z,46.22886667,12.81018333,981.00,135.26
51,1,51,-2918.456908035933,-6675.551388710062,2019-07-16T11:22:55Z,46.22876667,12.81020000,980.00,135.257
52,1,52,-2917.456908035933,-6674.551388710062,2019-07-16T11:22:56Z,46.22866667,12.81016667,978.00,135.249
53,1,53,-2916.456908035933,-6673.551388710062,2019-07-16T11:22:57Z,46.22855000,12.81015000,978.00,135.243
54,1,54,-2915.456908035933,-6672.551388710062,2019-07-16T11:22:58Z,46.22845000,12.81016667,978.00,135.239
55,1,55,-2914.456908035933,-6671.551388710062,2019-07-16T11:22:59Z,46.22835000,12.81020000,978.00,135.236
56,1,56,-2913.456908035933,-6670.551388710062,2019-07-16T11:23:00Z,46.22825000,12.81026667,978.00,135.236
