fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2351.456908035933,-6108.551388710062,2019-07-16T11:32:22Z,46.23055000,12.80698333,941.00,135.125
2,1,2,-2350.456908035933,-6107.551388710062,2019-07-16T11:32:23Z,46.23050000,12.80695000,940.00,135.121
3,1,3,-2349.456908035933,-6106.551388710062,2019-07-16T11:32:24Z,46.23043333,12.80691667,939.00,135.115
4,1,4,-2348.456908035933,-6105.551388710062,2019-07-16T11:32:25Z,46.23035000,12.80688333,936.00,135.108
5,1,5,-2347.456908035933,-6104.551388710062,2019-07-16T11:32:26Z,46.23025000,12.80683333,933.00,135.1
6,1,6,-2346.456908035933,-6103.551388710062,2019-07-16T11:32:27Z,46.23015000,12.80680000,933.00,135.093
7,1,7,-2345.456908035933,-6102.551388710062,2019-07-16T11:32:28Z,46.23005000,12.80675000,931.00,135.084
8,1,8,-2344.456908035933,-6101.551388710062,2019-07-16T11:32:29Z,46.22993333,12.80671667,932.00,135.076
9,1,9,-2343.456908035933,-6100.551388710062,2019-07-16T11:32:30Z,46.22985000,12.80668333,930.00,135.069
10,1,10,-2342.456908035933,-6099.551388710062,2019-07-16T11:32:31Z,46.22976667,12.80665000,931.00,135.063
11,1,11,-2341.456908035933,-6098.551388710062,2019-07-16T11:32:32Z,46.22968333,12.80660000,930.00,135.055
12,1,12,-2340.456908035933,-6097.551388710062,2019-07-16T11:32:33Z,46.22958333,12.80656667,930.00,135.048
13,1,13,-2339.456908035933,-6096.551388710062,2019-07-16T11:32:34Z,46.22946667,12.80655000,929.00,135.041
14,1,14,-2338.456908035933,-6095.551388710062,2019-07-16T11:32:35Z,46.22936667,12.80655000,929.00,135.036
15,1,15,-2337.456908035933,-6094.551388710062,2019-07-16T11:32:36Z,46.22925000,12.80658333,927.00,135.032
16,1,16,-2336.456908035933,-6093.551388710062,2019-07-16T11:32:37Z,46.22915000,12.80663333,926.00,135.03
17,1,17,-2335.456908035933,-6092.551388710062,2019-07-16T11:32:38Z,46.22905000,12.80670000,925.00,135.03
18,1,18,-2334.456908035933,-6091.551388710062,2019-07-16T11:32:39Z,46.22895000,12.80680000,924.00,135.032
19,1,19,-2333.456908035933,-6090.551388710062,2019-07-16T11:32:40Z,46.22886667,12.80690000,922.00,135.035
20,1,20,-2332.456908035933,-6089.551388710062,2019-07-16T11:32:41Z,46.22878333,12.80700000,924.00,135.037
21,1,21,-2331.456908035933,-6088.551388710062,2019-07-16T11:32:42Z,46.22870000,12.80711667,923.00,135.041
22,1,22,-2330.456908035933,-6087.551388710062,2019-07-16T11:32:43Z,46.22861667,12.80723333,923.00,135.045
23,1,23,-2329.456908035933,-6086.551388710062,2019-07-16T11:32:44Z,46.22855000,12.80736667,922.00,135.051
24,1,24,-2328.456908035933,-6085.551388710062,2019-07-16T11:32:45Z,46.22846667,12.80750000,921.00,135.056
25,1,25,-2327.456908035933,-6084.551388710062,2019-07-16T11:32:46Z,46.22840000,12.80765000,919.00,135.063
26,1,26,-2326.456908035933,-6083.551388710062,2019-07-16T11:32:47Z,46.22831667,12.80780000,917.00,135.069
27,1,27,-2325.456908035933,-6082.551388710062,2019-07-16T11:32:48Z,46.22825000,12.80795000,916.00,135.076
28,1,28,-2324.456908035933,-6081.551388710062,2019-07-16T11:32:49Z,46.22818333,12.80808333,916.00,135.082
29,1,29,-2323.456908035933,-6080.551388710062,2019-07-16T11:32:50Z,46.22810000,12.80823333,915.00,135.088
