fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-17T11:29:36Z,46.23058333,12.80683333,955.00,-2729.864932706929,-7100.441388784609,1,0,74.862,
2,2019-07-17T11:29:37Z,46.23055000,12.80680000,953.00,-2728.864932706929,-7099.441388784609,2,0,74.864,
3,2019-07-17T11:29:38Z,46.23048333,12.80676667,950.00,-2727.864932706929,-7098.441388784609,3,0,74.864,
4,2019-07-17T11:29:39Z,46.23040000,12.80673333,949.00,-2726.864932706929,-7097.441388784609,4,0,74.864,
5,2019-07-17T11:29:40Z,46.23031667,12.80668333,947.00,-2725.864932706929,-7096.441388784609,5,0,74.865,
6,2019-07-17T11:29:41Z,46.23018333,12.80661667,946.00,-2724.864932706929,-7095.441388784609,6,0,74.866,
7,2019-07-17T11:29:42Z,46.23006667,12.80655000,943.00,-2723.864932706929,-7094.441388784609,7,0,74.867,
8,2019-07-17T11:29:43Z,46.22995000,12.80646667,940.00,-2722.864932706929,-7093.441388784609,8,0,74.87,
9,2019-07-17T11:29:44Z,46.22985000,12.80640000,939.00,-2721.864932706929,-7092.441388784609,9,0,74.871,
10,2019-07-17T11:29:45Z,46.22973333,12.80635000,940.00,-2720.864932706929,-7091.441388784609,10,0,74.871,
11,2019-07-17T11:29:46Z,46.22963333,12.80630000,941.00,-2719.864932706929,-7090.441388784609,11,0,74.872,
12,2019-07-17T11:29:47Z,46.22951667,12.80626667,942.00,-2718.864932706929,-7089.441388784609,12,0,74.871,
13,2019-07-17T11:29:48Z,46.22941667,12.80623333,943.00,-2717.864932706929,-7088.441388784609,13,0,74.87,
14,2019-07-17T11:29:49Z,46.22931667,12.80623333,942.00,-2716.864932706929,-7087.441388784609,14,0,74.867,
15,2019-07-17T11:29:50Z,46.22921667,12.80625000,940.00,-2715.864932706929,-7086.441388784609,15,0,74.863,
16,2019-07-17T11:29:51Z,46.22910000,12.80628333,939.00,-2714.864932706929,-7085.441388784609,16,0,74.857,
17,2019-07-17T11:29:52Z,46.22900000,12.80633333,937.00,-2713.864932706929,-7084.441388784609,17,0,74.85,
18,2019-07-17T11:29:53Z,46.22890000,12.80638333,937.00,-2712.864932706929,-7083.441388784609,18,0,74.843,
19,2019-07-17T11:29:54Z,46.22881667,12.80643333,937.00,-2711.864932706929,-7082.441388784609,19,0,74.837,
20,2019-07-17T11:29:55Z,46.22873333,12.80648333,935.00,-2710.864932706929,-7081.441388784609,20,0,74.831,
21,2019-07-17T11:29:56Z,46.22863333,12.80653333,933.00,-2709.864932706929,-7080.441388784609,21,0,74.824,
22,2019-07-17T11:29:57Z,46.22851667,12.80660000,931.00,-2708.864932706929,-7079.441388784609,22,0,74.816,
