fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
7514,2019-07-17T11:22:56Z,46.23063333,12.80688333,954.00,-3129.864932706929,-7500.441388784609,1,0,74.86,
7515,2019-07-17T11:22:57Z,46.23061667,12.80688333,954.00,-3128.864932706929,-7499.441388784609,2,0,74.859,
7516,2019-07-17T11:22:58Z,46.23058333,12.80686667,954.00,-3127.864932706929,-7498.441388784609,3,0,74.86,
7517,2019-07-17T11:22:59Z,46.23053333,12.80685000,954.00,-3126.864932706929,-7497.441388784609,4,0,74.859,
7518,2019-07-17T11:23:00Z,46.23046667,12.80681667,954.00,-3125.864932706929,-7496.441388784609,5,0,74.86,
7519,2019-07-17T11:23:01Z,46.23038333,12.80678333,953.00,-3124.864932706929,-7495.441388784609,6,0,74.86,
7520,2019-07-17T11:23:02Z,46.23028333,12.80675000,951.00,-3123.864932706929,-7494.441388784609,7,0,74.859,
7521,2019-07-17T11:23:03Z,46.23016667,12.80673333,951.00,-3122.864932706929,-7493.441388784609,8,0,74.857,
7522,2019-07-17T11:23:04Z,46.23008333,12.80676667,951.00,-3121.864932706929,-7492.441388784609,9,0,74.852,
7523,2019-07-17T11:23:05Z,46.23000000,12.80683333,951.00,-3120.864932706929,-7491.441388784609,10,0,74.844,
7524,2019-07-17T11:23:06Z,46.22991667,12.80690000,951.00,-3119.864932706929,-7490.441388784609,11,0,74.837,
7525,2019-07-17T11:23:07Z,46.22983333,12.80695000,951.00,-3118.864932706929,-7489.441388784609,12,0,74.83,
7526,2019-07-17T11:23:08Z,46.22973333,12.80695000,951.00,-3117.864932706929,-7488.441388784609,13,0,74.827,
7527,2019-07-17T11:23:09Z,46.22963333,12.80693333,951.00,-3116.864932706929,-7487.441388784609,14,0,74.825,
7528,2019-07-17T11:23:10Z,46.22953333,12.80690000,951.00,-3115.864932706929,-7486.441388784609,15,0,74.825,
7529,2019-07-17T11:23:11Z,46.22941667,12.80686667,951.00,-3114.864932706929,-7485.441388784609,16,0,74.824,
7530,2019-07-17T11:23:12Z,46.22930000,12.80686667,951.00,-3113.864932706929,-7484.441388784609,17,0,74.82,
7531,2019-07-17T11:23:13Z,46.22920000,12.80690000,951.00,-3112.864932706929,-7483.441388784609,18,0,74.814,
7532,2019-07-17T11:23:14Z,46.22910000,12.80695000,951.00,-3111.864932706929,-7482.441388784609,19,0,74.808,
7533,2019-07-17T11:23:15Z,46.22900000,12.80698333,952.00,-3110.864932706929,-7481.441388784609,20,0,74.802,
7534,2019-07-17T11:23:16Z,46.22891667,12.80703333,953.00,-3109.864932706929,-7480.441388784609,21,0,74.796,
7535,2019-07-17T11:23:17Z,46.22885000,12.80710000,953.00,-3108.864932706929,-7479.441388784609,22,0,74.789,
7536,2019-07-17T11:23:18Z,46.22876667,12.80716667,954.00,-3107.864932706929,-7478.441388784609,23,0,74.781,
7537,2019-07-17T11:23:19Z,46.22870000,12.80725000,954.00,-3106.864932706929,-7477.441388784609,24,0,74.773,
7538,2019-07-17T11:23:20Z,46.22860000,12.80733333,954.00,-3105.864932706929,-7476.441388784609,25,0,74.764,
7539,2019-07-17T11:23:21Z,46.22851667,12.80741667,954.00,-3104.864932706929,-7475.441388784609,26,0,74.755,
7540,2019-07-17T11:23:22Z,46.22845000,12.80753333,954.00,-3103.864932706929,-7474.441388784609,27,0,74.745,
7541,2019-07-17T11:23:23Z,46.22841667,12.80766667,954.00,-3102.864932706929,-7473.441388784609,28,0,74.734,
7542,2019-07-17T11:23:24Z,46.22843333,12.80783333,954.00,-3101.864932706929,-7472.441388784609,29,0,74.722,
7543,2019-07-17T11:23:25Z,46.22850000,12.80796667,954.00,-3100.864932706929,-7471.441388784609,30,0,74.714,
7544,2019-07-17T11:23:26Z,46.22860000,12.80806667,954.00,-3099.864932706929,-7470.441388784609,31,0,74.71,
7545,2019-07-17T11:23:27Z,46.22875000,12.80810000,954.00,-3098.864932706929,-7469.441388784609,32,0,74.712,
7546,2019-07-17T11:23:28Z,46.22888333,12.80808333,954.00,-3097.864932706929,-7468.441388784609,33,0,74.717,
7547,2019-07-17T11:23:29Z,46.22903333,12.80803333,955.00,-3096.864932706929,-7467.441388784609,34,0,74.726,
7548,2019-07-17T11:23:30Z,46.22915000,12.80790000,956.00,-3095.864932706929,-7466.441388784609,35,0,74.739,
7549,2019-07-17T11:23:31Z,46.22923333,12.80770000,955.00,-3094.864932706929,-7465.441388784609,36,0,74.756,
7550,2019-07-17T11:23:32Z,46.22931667,12.80751667,956.00,-3093.864932706929,-7464.441388784609,37,0,74.772,
7551,2019-07-17T11:23:33Z,46.22938333,12.80730000,956.00,-3092.864932706929,-7463.441388784609,38,0,74.79,
7552,2019-07-17T11:23:34Z,46.22943333,12.80711667,957.00,-3091.864932706929,-7462.441388784609,39,0,74.806,
7553,2019-07-17T11:23:35Z,46.22946667,12.80691667,959.00,-3090.864932706929,-7461.441388784609,40,0,74.821,
7554,2019-07-17T11:23:36Z,46.22948333,12.80675000,960.00,-3089.864932706929,-7460.441388784609,41,0,74.834,
7555,2019-07-17T11:23:37Z,46.22946667,12.80656667,960.00,-3088.864932706929,-7459.441388784609,42,0,74.847,
7556,2019-07-17T11:23:38Z,46.22945000,12.80640000,960.00,-3087.864932706929,-7458.441388784609,43,0,74.859,
7557,2019-07-17T11:23:39Z,46.22940000,12.80620000,960.00,-3086.864932706929,-7457.441388784609,44,0,74.872,
7558,2019-07-17T11:23:40Z,46.22933333,12.80605000,961.00,-3085.864932706929,-7456.441388784609,45,0,74.881,
7559,2019-07-17T11:23:41Z,46.22926667,12.80593333,962.00,-3084.864932706929,-7455.441388784609,46,0,74.888,
7560,2019-07-17T11:23:42Z,46.22918333,12.80588333,963.00,-3083.864932706929,-7454.441388784609,47,0,74.889,
7561,2019-07-17T11:23:43Z,46.22910000,12.80588333,964.00,-3082.864932706929,-7453.441388784609,48,0,74.887,
7562,2019-07-17T11:23:44Z,46.22901667,12.80596667,964.00,-3081.864932706929,-7452.441388784609,49,0,74.878,
7563,2019-07-17T11:23:45Z,46.22896667,12.80610000,964.00,-3080.864932706929,-7451.441388784609,50,0,74.866,
7564,2019-07-17T11:23:46Z,46.22891667,12.80626667,964.00,-3079.864932706929,-7450.441388784609,51,0,74.853,
7565,2019-07-17T11:23:47Z,46.22890000,12.80643333,965.00,-3078.864932706929,-7449.441388784609,52,0,74.84,
7566,2019-07-17T11:23:48Z,46.22891667,12.80658333,966.00,-3077.864932706929,-7448.441388784609,53,0,74.829,
7567,2019-07-17T11:23:49Z,46.22895000,12.80675000,967.00,-3076.864932706929,-7447.441388784609,54,0,74.818,
7568,2019-07-17T11:23:50Z,46.22901667,12.80690000,967.00,-3075.864932706929,-7446.441388784609,55,0,74.809,
7569,2019-07-17T11:23:51Z,46.22911667,12.80701667,967.00,-3074.864932706929,-7445.441388784609,56,0,74.803,
7570,2019-07-17T11:23:52Z,46.22925000,12.80711667,967.00,-3073.864932706929,-7444.441388784609,57,0,74.8,
7571,2019-07-17T11:23:53Z,46.22940000,12.80716667,969.00,-3072.864932706929,-7443.441388784609,58,0,74.801,
7572,2019-07-17T11:23:54Z,46.22955000,12.80716667,969.00,-3071.864932706929,-7442.441388784609,59,0,74.805,
7573,2019-07-17T11:23:55Z,46.22971667,12.80708333,970.00,-3070.864932706929,-7441.441388784609,60,0,74.817,
7574,2019-07-17T11:23:56Z,46.22985000,12.80695000,971.00,-3069.864932706929,-7440.441388784609,61,0,74.831,
7575,2019-07-17T11:23:57Z,46.22996667,12.80676667,971.00,-3068.864932706929,-7439.441388784609,62,0,74.848,
7576,2019-07-17T11:23:58Z,46.23003333,12.80655000,972.00,-3067.864932706929,-7438.441388784609,63,0,74.866,
7577,2019-07-17T11:23:59Z,46.23003333,12.80633333,972.00,-3066.864932706929,-7437.441388784609,64,0,74.882,
7578,2019-07-17T11:24:00Z,46.23001667,12.80615000,973.00,-3065.864932706929,-7436.441388784609,65,0,74.895,
7579,2019-07-17T11:24:01Z,46.22996667,12.80600000,973.00,-3064.864932706929,-7435.441388784609,66,0,74.905,
7580,2019-07-17T11:24:02Z,46.22991667,12.80586667,974.00,-3063.864932706929,-7434.441388784609,67,0,74.913,
7581,2019-07-17T11:24:03Z,46.22985000,12.80576667,976.00,-3062.864932706929,-7433.441388784609,68,0,74.918,
7582,2019-07-17T11:24:04Z,46.22976667,12.80568333,977.00,-3061.864932706929,-7432.441388784609,69,0,74.922,
7583,2019-07-17T11:24:05Z,46.22966667,12.80565000,977.00,-3060.864932706929,-7431.441388784609,70,0,74.921,
7584,2019-07-17T11:24:06Z,46.22955000,12.80570000,977.00,-3059.864932706929,-7430.441388784609,71,0,74.914,
7585,2019-07-17T11:24:07Z,46.22945000,12.80578333,977.00,-3058.864932706929,-7429.441388784609,72,0,74.905,
7586,2019-07-17T11:24:08Z,46.22936667,12.80588333,979.00,-3057.864932706929,-7428.441388784609,73,0,74.895,
7587,2019-07-17T11:24:09Z,46.22933333,12.80603333,980.00,-3056.864932706929,-7427.441388784609,74,0,74.883,
7588,2019-07-17T11:24:10Z,46.22933333,12.80620000,981.00,-3055.864932706929,-7426.441388784609,75,0,74.87,
7589,2019-07-17T11:24:11Z,46.22940000,12.80635000,983.00,-3054.864932706929,-7425.441388784609,76,0,74.861,
7590,2019-07-17T11:24:12Z,46.22950000,12.80648333,983.00,-3053.864932706929,-7424.441388784609,77,0,74.854,
7591,2019-07-17T11:24:13Z,46.22963333,12.80658333,983.00,-3052.864932706929,-7423.441388784609,78,0,74.851,
7592,2019-07-17T11:24:14Z,46.22980000,12.80663333,984.00,-3051.864932706929,-7422.441388784609,79,0,74.853,
7593,2019-07-17T11:24:15Z,46.22995000,12.80663333,985.00,-3050.864932706929,-7421.441388784609,80,0,74.857,
7594,2019-07-17T11:24:16Z,46.23010000,12.80660000,986.00,-3049.864932706929,-7420.441388784609,81,0,74.864,
7595,2019-07-17T11:24:17Z,46.23023333,12.80648333,986.00,-3048.864932706929,-7419.441388784609,82,0,74.877,
7596,2019-07-17T11:24:18Z,46.23036667,12.80631667,985.00,-3047.864932706929,-7418.441388784609,83,0,74.894,
7597,2019-07-17T11:24:19Z,46.23045000,12.80610000,986.00,-3046.864932706929,-7417.441388784609,84,0,74.912,
7598,2019-07-17T11:24:20Z,46.23048333,12.80588333,986.00,-3045.864932706929,-7416.441388784609,85,0,74.929,
7599,2019-07-17T11:24:21Z,46.23050000,12.80568333,987.00,-3044.864932706929,-7415.441388784609,86,0,74.944,
7600,2019-07-17T11:24:22Z,46.23050000,12.80550000,988.00,-3043.864932706929,-7414.441388784609,87,0,74.958,
7601,2019-07-17T11:24:23Z,46.23050000,12.80531667,988.00,-3042.864932706929,-7413.441388784609,88,0,74.972,
7602,2019-07-17T11:24:24Z,46.23050000,12.80515000,988.00,-3041.864932706929,-7412.441388784609,89,0,74.984,
7603,2019-07-17T11:24:25Z,46.23046667,12.80501667,991.00,-3040.864932706929,-7411.441388784609,90,0,74.993,
7604,2019-07-17T11:24:26Z,46.23040000,12.80491667,990.00,-3039.864932706929,-7410.441388784609,91,0,74.998,
7605,2019-07-17T11:24:27Z,46.23030000,12.80486667,988.00,-3038.864932706929,-7409.441388784609,92,0,74.999,
7606,2019-07-17T11:24:28Z,46.23016667,12.80488333,988.00,-3037.864932706929,-7408.441388784609,93,0,74.993,
7607,2019-07-17T11:24:29Z,46.23006667,12.80493333,992.00,-3036.864932706929,-7407.441388784609,94,0,74.986,
7608,2019-07-17T11:24:30Z,46.23000000,12.80506667,994.00,-3035.864932706929,-7406.441388784609,95,0,74.975,
7609,2019-07-17T11:24:31Z,46.23000000,12.80521667,995.00,-3034.864932706929,-7405.441388784609,96,0,74.963,
7610,2019-07-17T11:24:32Z,46.23006667,12.80540000,995.00,-3033.864932706929,-7404.441388784609,97,0,74.952,
7611,2019-07-17T11:24:33Z,46.23018333,12.80553333,995.00,-3032.864932706929,-7403.441388784609,98,0,74.946,
7612,2019-07-17T11:24:34Z,46.23033333,12.80561667,996.00,-3031.864932706929,-7402.441388784609,99,0,74.944,
7613,2019-07-17T11:24:35Z,46.23050000,12.80565000,997.00,-3030.864932706929,-7401.441388784609,100,0,74.947,
7614,2019-07-17T11:24:36Z,46.23065000,12.80565000,998.00,-3029.864932706929,-7400.441388784609,101,0,74.952,
7615,2019-07-17T11:24:37Z,46.23081667,12.80561667,999.00,-3028.864932706929,-7399.441388784609,102,0,74.959,
7616,2019-07-17T11:24:38Z,46.23098333,12.80550000,999.00,-3027.864932706929,-7398.441388784609,103,0,74.973,
7617,2019-07-17T11:24:39Z,46.23113333,12.80533333,998.00,-3026.864932706929,-7397.441388784609,104,0,74.99,
7618,2019-07-17T11:24:40Z,46.23121667,12.80511667,999.00,-3025.864932706929,-7396.441388784609,105,0,75.009,
7619,2019-07-17T11:24:41Z,46.23123333,12.80488333,1001.00,-3024.864932706929,-7395.441388784609,106,0,75.026,
7620,2019-07-17T11:24:42Z,46.23120000,12.80471667,1000.00,-3023.864932706929,-7394.441388784609,107,0,75.038,
7621,2019-07-17T11:24:43Z,46.23108333,12.80455000,1001.00,-3022.864932706929,-7393.441388784609,108,0,75.046,
7622,2019-07-17T11:24:44Z,46.23098333,12.80443333,1002.00,-3021.864932706929,-7392.441388784609,109,0,75.052,
7623,2019-07-17T11:24:45Z,46.23088333,12.80435000,1001.00,-3020.864932706929,-7391.441388784609,110,0,75.055,
7624,2019-07-17T11:24:46Z,46.23076667,12.80431667,1003.00,-3019.864932706929,-7390.441388784609,111,0,75.054,
