fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
3866,1,1,-4034.456908035933,-7791.551388710062,2019-07-16T11:04:19Z,46.23055000,12.80701667,941.00,135.128
3867,1,2,-4033.456908035933,-7790.551388710062,2019-07-16T11:04:20Z,46.23051667,12.80701667,940.00,135.126
3868,1,3,-4032.456908035933,-7789.551388710062,2019-07-16T11:04:21Z,46.23045000,12.80700000,940.00,135.121
3869,1,4,-4031.456908035933,-7788.551388710062,2019-07-16T11:04:22Z,46.23038333,12.80698333,938.00,135.117
3870,1,5,-4030.456908035933,-7787.551388710062,2019-07-16T11:04:23Z,46.23030000,12.80698333,934.00,135.113
3871,1,6,-4029.456908035933,-7786.551388710062,2019-07-16T11:04:24Z,46.23021667,12.80700000,932.00,135.11
3872,1,7,-4028.456908035933,-7785.551388710062,2019-07-16T11:04:25Z,46.23013333,12.80700000,932.00,135.105
3873,1,8,-4027.456908035933,-7784.551388710062,2019-07-16T11:04:26Z,46.23005000,12.80701667,937.00,135.102
3874,1,9,-4026.456908035933,-7783.551388710062,2019-07-16T11:04:27Z,46.22996667,12.80703333,938.00,135.099
3875,1,10,-4025.456908035933,-7782.551388710062,2019-07-16T11:04:28Z,46.22988333,12.80706667,937.00,135.097
3876,1,11,-4024.456908035933,-7781.551388710062,2019-07-16T11:04:29Z,46.22981667,12.80711667,940.00,135.097
3877,1,12,-4023.456908035933,-7780.551388710062,2019-07-16T11:04:30Z,46.22976667,12.80718333,941.00,135.099
3878,1,13,-4022.456908035933,-7779.551388710062,2019-07-16T11:04:31Z,46.22970000,12.80726667,940.00,135.102
3879,1,14,-4021.456908035933,-7778.551388710062,2019-07-16T11:04:32Z,46.22963333,12.80735000,940.00,135.104
3880,1,15,-4020.456908035933,-7777.551388710062,2019-07-16T11:04:33Z,46.22955000,12.80745000,939.00,135.107
3881,1,16,-4019.456908035933,-7776.551388710062,2019-07-16T11:04:34Z,46.22945000,12.80756667,939.00,135.11
3882,1,17,-4018.456908035933,-7775.551388710062,2019-07-16T11:04:35Z,46.22936667,12.80765000,939.00,135.111
3883,1,18,-4017.456908035933,-7774.551388710062,2019-07-16T11:04:36Z,46.22928333,12.80771667,940.00,135.112
3884,1,19,-4016.456908035933,-7773.551388710062,2019-07-16T11:04:37Z,46.22921667,12.80778333,940.00,135.113
3885,1,20,-4015.456908035933,-7772.551388710062,2019-07-16T11:04:38Z,46.22913333,12.80788333,939.00,135.115
3886,1,21,-4014.456908035933,-7771.551388710062,2019-07-16T11:04:39Z,46.22905000,12.80798333,936.00,135.118
3887,1,22,-4013.456908035933,-7770.551388710062,2019-07-16T11:04:40Z,46.22896667,12.80808333,940.00,135.121
3888,1,23,-4012.456908035933,-7769.551388710062,2019-07-16T11:04:41Z,46.22888333,12.80818333,943.00,135.124
3889,1,24,-4011.456908035933,-7768.551388710062,2019-07-16T11:04:42Z,46.22880000,12.80826667,942.00,135.125
3890,1,25,-4010.456908035933,-7767.551388710062,2019-07-16T11:04:43Z,46.22873333,12.80835000,940.00,135.128
3891,1,26,-4009.456908035933,-7766.551388710062,2019-07-16T11:04:44Z,46.22865000,12.80845000,941.00,135.13
