fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-17T11:57:04Z,46.23066667,12.80681667,948.00,-1081.864932706929,-5452.441388784609,1,0,74.866,
2,2019-07-17T11:57:05Z,46.23061667,12.80680000,947.00,-1080.864932706929,-5451.441388784609,2,0,74.866,
3,2019-07-17T11:57:06Z,46.23056667,12.80676667,946.00,-1079.864932706929,-5450.441388784609,3,0,74.867,
4,2019-07-17T11:57:07Z,46.23048333,12.80671667,945.00,-1078.864932706929,-5449.441388784609,4,0,74.868,
5,2019-07-17T11:57:08Z,46.23038333,12.80666667,943.00,-1077.864932706929,-5448.441388784609,5,0,74.868,
6,2019-07-17T11:57:09Z,46.23030000,12.80661667,942.00,-1076.864932706929,-5447.441388784609,6,0,74.869,
7,2019-07-17T11:57:10Z,46.23021667,12.80655000,942.00,-1075.864932706929,-5446.441388784609,7,0,74.872,
8,2019-07-17T11:57:11Z,46.23013333,12.80648333,943.00,-1074.864932706929,-5445.441388784609,8,0,74.874,
9,2019-07-17T11:57:12Z,46.23006667,12.80643333,945.00,-1073.864932706929,-5444.441388784609,9,0,74.876,
10,2019-07-17T11:57:13Z,46.23000000,12.80638333,946.00,-1072.864932706929,-5443.441388784609,10,0,74.877,
11,2019-07-17T11:57:14Z,46.22991667,12.80636667,945.00,-1071.864932706929,-5442.441388784609,11,0,74.876,
12,2019-07-17T11:57:15Z,46.22983333,12.80636667,943.00,-1070.864932706929,-5441.441388784609,12,0,74.873,
13,2019-07-17T11:57:16Z,46.22973333,12.80638333,941.00,-1069.864932706929,-5440.441388784609,13,0,74.869,
14,2019-07-17T11:57:17Z,46.22963333,12.80643333,939.00,-1068.864932706929,-5439.441388784609,14,0,74.862,
15,2019-07-17T11:57:18Z,46.22953333,12.80648333,939.00,-1067.864932706929,-5438.441388784609,15,0,74.855,
16,2019-07-17T11:57:19Z,46.22943333,12.80656667,939.00,-1066.864932706929,-5437.441388784609,16,0,74.846,
17,2019-07-17T11:57:20Z,46.22935000,12.80663333,940.00,-1065.864932706929,-5436.441388784609,17,0,74.839,
18,2019-07-17T11:57:21Z,46.22925000,12.80670000,941.00,-1064.864932706929,-5435.441388784609,18,0,74.831,
19,2019-07-17T11:57:22Z,46.22916667,12.80675000,943.00,-1063.864932706929,-5434.441388784609,19,0,74.824,
20,2019-07-17T11:57:23Z,46.22910000,12.80681667,946.00,-1062.864932706929,-5433.441388784609,20,0,74.818,
21,2019-07-17T11:57:24Z,46.22901667,12.80686667,945.00,-1061.864932706929,-5432.441388784609,21,0,74.811,
22,2019-07-17T11:57:25Z,46.22895000,12.80691667,948.00,-1060.864932706929,-5431.441388784609,22,0,74.806,
23,2019-07-17T11:57:26Z,46.22885000,12.80695000,949.00,-1059.864932706929,-5430.441388784609,23,0,74.8,
24,2019-07-17T11:57:27Z,46.22875000,12.80700000,949.00,-1058.864932706929,-5429.441388784609,24,0,74.793,
25,2019-07-17T11:57:28Z,46.22865000,12.80703333,949.00,-1057.864932706929,-5428.441388784609,25,0,74.788,
26,2019-07-17T11:57:29Z,46.22855000,12.80708333,949.00,-1056.864932706929,-5427.441388784609,26,0,74.781,
27,2019-07-17T11:57:30Z,46.22845000,12.80713333,952.00,-1055.864932706929,-5426.441388784609,27,0,74.774,
28,2019-07-17T11:57:31Z,46.22835000,12.80715000,951.00,-1054.864932706929,-5425.441388784609,28,0,74.77,
29,2019-07-17T11:57:32Z,46.22825000,12.80716667,950.00,-1053.864932706929,-5424.441388784609,29,0,74.766,
30,2019-07-17T11:57:33Z,46.22813333,12.80718333,950.00,-1052.864932706929,-5423.441388784609,30,0,74.761,
31,2019-07-17T11:57:34Z,46.22801667,12.80721667,949.00,-1051.864932706929,-5422.441388784609,31,0,74.755,
32,2019-07-17T11:57:35Z,46.22791667,12.80726667,949.00,-1050.864932706929,-5421.441388784609,32,0,74.748,
33,2019-07-17T11:57:36Z,46.22781667,12.80733333,950.00,-1049.864932706929,-5420.441388784609,33,0,74.74,
34,2019-07-17T11:57:37Z,46.22773333,12.80743333,950.00,-1048.864932706929,-5419.441388784609,34,0,74.73,
35,2019-07-17T11:57:38Z,46.22765000,12.80751667,951.00,-1047.864932706929,-5418.441388784609,35,0,74.721,
36,2019-07-17T11:57:39Z,46.22756667,12.80760000,951.00,-1046.864932706929,-5417.441388784609,36,0,74.713,
37,2019-07-17T11:57:40Z,46.22748333,12.80770000,952.00,-1045.864932706929,-5416.441388784609,37,0,74.703,
38,2019-07-17T11:57:41Z,46.22740000,12.80778333,951.00,-1044.864932706929,-5415.441388784609,38,0,74.694,
39,2019-07-17T11:57:42Z,46.22731667,12.80788333,951.00,-1043.864932706929,-5414.441388784609,39,0,74.684,
40,2019-07-17T11:57:43Z,46.22721667,12.80798333,951.00,-1042.864932706929,-5413.441388784609,1,1,74.674,
41,2019-07-17T11:57:44Z,46.22715000,12.80808333,951.00,-1041.864932706929,-5412.441388784609,2,1,74.664,
42,2019-07-17T11:57:45Z,46.22706667,12.80820000,951.00,-1040.864932706929,-5411.441388784609,3,1,74.653,
43,2019-07-17T11:57:46Z,46.22700000,12.80833333,951.00,-1039.864932706929,-5410.441388784609,4,1,74.641,
44,2019-07-17T11:57:47Z,46.22691667,12.80846667,951.00,-1038.864932706929,-5409.441388784609,5,1,74.629,
45,2019-07-17T11:57:48Z,46.22685000,12.80860000,951.00,-1037.864932706929,-5408.441388784609,6,1,74.617,
46,2019-07-17T11:57:49Z,46.22678333,12.80873333,952.00,-1036.864932706929,-5407.441388784609,7,1,74.605,
47,2019-07-17T11:57:50Z,46.22670000,12.80886667,952.00,-1035.864932706929,-5406.441388784609,8,1,74.593,
