fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
3541,1,1,-2106.456908035933,-5863.551388710062,2019-07-16T11:36:27Z,46.23055000,12.80701667,941.00,135.128
3542,1,2,-2105.456908035933,-5862.551388710062,2019-07-16T11:36:28Z,46.23053333,12.80701667,942.00,135.127
3543,1,3,-2104.456908035933,-5861.551388710062,2019-07-16T11:36:29Z,46.23048333,12.80700000,942.00,135.123
3544,1,4,-2103.456908035933,-5860.551388710062,2019-07-16T11:36:30Z,46.23043333,12.80698333,941.00,135.119
3545,1,5,-2102.456908035933,-5859.551388710062,2019-07-16T11:36:31Z,46.23036667,12.80696667,940.00,135.115
3546,1,6,-2101.456908035933,-5858.551388710062,2019-07-16T11:36:32Z,46.23028333,12.80693333,939.00,135.108
3547,1,7,-2100.456908035933,-5857.551388710062,2019-07-16T11:36:33Z,46.23018333,12.80691667,937.00,135.102
3548,1,8,-2099.456908035933,-5856.551388710062,2019-07-16T11:36:34Z,46.23008333,12.80686667,936.00,135.094
3549,1,9,-2098.456908035933,-5855.551388710062,2019-07-16T11:36:35Z,46.23000000,12.80680000,936.00,135.085
3550,1,10,-2097.456908035933,-5854.551388710062,2019-07-16T11:36:36Z,46.22991667,12.80673333,937.00,135.076
3551,1,11,-2096.456908035933,-5853.551388710062,2019-07-16T11:36:37Z,46.22986667,12.80665000,940.00,135.068
3552,1,12,-2095.456908035933,-5852.551388710062,2019-07-16T11:36:38Z,46.22980000,12.80656667,942.00,135.059
3553,1,13,-2094.456908035933,-5851.551388710062,2019-07-16T11:36:39Z,46.22975000,12.80648333,943.00,135.051
3554,1,14,-2093.456908035933,-5850.551388710062,2019-07-16T11:36:40Z,46.22970000,12.80638333,945.00,135.041
3555,1,15,-2092.456908035933,-5849.551388710062,2019-07-16T11:36:41Z,46.22965000,12.80628333,947.00,135.032
3556,1,16,-2091.456908035933,-5848.551388710062,2019-07-16T11:36:42Z,46.22958333,12.80620000,949.00,135.023
3557,1,17,-2090.456908035933,-5847.551388710062,2019-07-16T11:36:43Z,46.22951667,12.80611667,949.00,135.014
3558,1,18,-2089.456908035933,-5846.551388710062,2019-07-16T11:36:44Z,46.22945000,12.80606667,950.00,135.007
3559,1,19,-2088.456908035933,-5845.551388710062,2019-07-16T11:36:45Z,46.22935000,12.80601667,950.00,134.998
3560,1,20,-2087.456908035933,-5844.551388710062,2019-07-16T11:36:46Z,46.22926667,12.80600000,950.00,134.993
3561,1,21,-2086.456908035933,-5843.551388710062,2019-07-16T11:36:47Z,46.22916667,12.80601667,950.00,134.989
3562,1,22,-2085.456908035933,-5842.551388710062,2019-07-16T11:36:48Z,46.22908333,12.80603333,950.00,134.986
3563,1,23,-2084.456908035933,-5841.551388710062,2019-07-16T11:36:49Z,46.22898333,12.80606667,949.00,134.983
3564,1,24,-2083.456908035933,-5840.551388710062,2019-07-16T11:36:50Z,46.22886667,12.80605000,947.00,134.976
3565,1,25,-2082.456908035933,-5839.551388710062,2019-07-16T11:36:51Z,46.22876667,12.80603333,945.00,134.97
3566,1,26,-2081.456908035933,-5838.551388710062,2019-07-16T11:36:52Z,46.22865000,12.80600000,944.00,134.962
3567,1,27,-2080.456908035933,-5837.551388710062,2019-07-16T11:36:53Z,46.22855000,12.80596667,944.00,134.955
3568,1,28,-2079.456908035933,-5836.551388710062,2019-07-16T11:36:54Z,46.22846667,12.80598333,945.00,134.952
3569,1,29,-2078.456908035933,-5835.551388710062,2019-07-16T11:36:55Z,46.22838333,12.80600000,946.00,134.949
3570,1,30,-2077.456908035933,-5834.551388710062,2019-07-16T11:36:56Z,46.22830000,12.80606667,947.00,134.949
3571,1,31,-2076.456908035933,-5833.551388710062,2019-07-16T11:36:57Z,46.22823333,12.80616667,947.00,134.953
3572,1,32,-2075.456908035933,-5832.551388710062,2019-07-16T11:36:58Z,46.22816667,12.80630000,947.00,134.958
3573,1,33,-2074.456908035933,-5831.551388710062,2019-07-16T11:36:59Z,46.22810000,12.80645000,946.00,134.965
3574,1,34,-2073.456908035933,-5830.551388710062,2019-07-16T11:37:00Z,46.22806667,12.80661667,945.00,134.975
3575,1,35,-2072.456908035933,-5829.551388710062,2019-07-16T11:37:01Z,46.22803333,12.80680000,944.00,134.986
3576,1,36,-2071.456908035933,-5828.551388710062,2019-07-16T11:37:02Z,46.22801667,12.80698333,942.00,134.998
3577,1,37,-2070.456908035933,-5827.551388710062,2019-07-16T11:37:03Z,46.22800000,12.80715000,942.00,135.009
3578,1,38,-2069.456908035933,-5826.551388710062,2019-07-16T11:37:04Z,46.22798333,12.80733333,941.00,135.02
3579,1,39,-2068.456908035933,-5825.551388710062,2019-07-16T11:37:05Z,46.22798333,12.80753333,941.00,135.034
3580,1,40,-2067.456908035933,-5824.551388710062,2019-07-16T11:37:06Z,46.22798333,12.80771667,940.00,135.047
3581,1,41,-2066.456908035933,-5823.551388710062,2019-07-16T11:37:07Z,46.22798333,12.80790000,939.00,135.059
