fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3067.456908035933,-6824.551388710062,2019-07-16T11:20:26Z,46.23058333,12.80691667,945.00,135.123
2,1,2,-3066.456908035933,-6823.551388710062,2019-07-16T11:20:27Z,46.23055000,12.80690000,945.00,135.12
3,1,3,-3065.456908035933,-6822.551388710062,2019-07-16T11:20:28Z,46.23050000,12.80686667,944.00,135.115
4,1,4,-3064.456908035933,-6821.551388710062,2019-07-16T11:20:29Z,46.23043333,12.80681667,943.00,135.108
5,1,5,-3063.456908035933,-6820.551388710062,2019-07-16T11:20:30Z,46.23036667,12.80676667,942.00,135.101
6,1,6,-3062.456908035933,-6819.551388710062,2019-07-16T11:20:31Z,46.23028333,12.80670000,938.00,135.092
7,1,7,-3061.456908035933,-6818.551388710062,2019-07-16T11:20:32Z,46.23018333,12.80661667,938.00,135.082
8,1,8,-3060.456908035933,-6817.551388710062,2019-07-16T11:20:33Z,46.23008333,12.80658333,938.00,135.074
9,1,9,-3059.456908035933,-6816.551388710062,2019-07-16T11:20:34Z,46.22998333,12.80655000,937.00,135.067
10,1,10,-3058.456908035933,-6815.551388710062,2019-07-16T11:20:35Z,46.22990000,12.80653333,939.00,135.062
11,1,11,-3057.456908035933,-6814.551388710062,2019-07-16T11:20:36Z,46.22983333,12.80653333,943.00,135.058
12,1,12,-3056.456908035933,-6813.551388710062,2019-07-16T11:20:37Z,46.22976667,12.80658333,944.00,135.058
13,1,13,-3055.456908035933,-6812.551388710062,2019-07-16T11:20:38Z,46.22970000,12.80663333,945.00,135.058
14,1,14,-3054.456908035933,-6811.551388710062,2019-07-16T11:20:39Z,46.22963333,12.80671667,945.00,135.061
15,1,15,-3053.456908035933,-6810.551388710062,2019-07-16T11:20:40Z,46.22955000,12.80678333,944.00,135.061
16,1,16,-3052.456908035933,-6809.551388710062,2019-07-16T11:20:41Z,46.22946667,12.80686667,942.00,135.062
17,1,17,-3051.456908035933,-6808.551388710062,2019-07-16T11:20:42Z,46.22936667,12.80695000,941.00,135.063
18,1,18,-3050.456908035933,-6807.551388710062,2019-07-16T11:20:43Z,46.22928333,12.80705000,940.00,135.066
19,1,19,-3049.456908035933,-6806.551388710062,2019-07-16T11:20:44Z,46.22920000,12.80716667,936.00,135.07
20,1,20,-3048.456908035933,-6805.551388710062,2019-07-16T11:20:45Z,46.22911667,12.80728333,937.00,135.073
21,1,21,-3047.456908035933,-6804.551388710062,2019-07-16T11:20:46Z,46.22905000,12.80741667,937.00,135.079
22,1,22,-3046.456908035933,-6803.551388710062,2019-07-16T11:20:47Z,46.22898333,12.80755000,939.00,135.085
23,1,23,-3045.456908035933,-6802.551388710062,2019-07-16T11:20:48Z,46.22893333,12.80768333,940.00,135.092
24,1,24,-3044.456908035933,-6801.551388710062,2019-07-16T11:20:49Z,46.22890000,12.80781667,940.00,135.099
25,1,25,-3043.456908035933,-6800.551388710062,2019-07-16T11:20:50Z,46.22885000,12.80796667,939.00,135.107
26,1,26,-3042.456908035933,-6799.551388710062,2019-07-16T11:20:51Z,46.22883333,12.80813333,939.00,135.118
27,1,27,-3041.456908035933,-6798.551388710062,2019-07-16T11:20:52Z,46.22880000,12.80831667,938.00,135.129
28,1,28,-3040.456908035933,-6797.551388710062,2019-07-16T11:20:53Z,46.22873333,12.80853333,935.00,135.14
29,1,29,-3039.456908035933,-6796.551388710062,2019-07-16T11:20:54Z,46.22866667,12.80873333,935.00,135.151
30,1,30,-3038.456908035933,-6795.551388710062,2019-07-16T11:20:55Z,46.22861667,12.80890000,933.00,135.16
31,1,31,-3037.456908035933,-6794.551388710062,2019-07-16T11:20:56Z,46.22853333,12.80905000,933.00,135.166
32,1,32,-3036.456908035933,-6793.551388710062,2019-07-16T11:20:57Z,46.22846667,12.80916667,935.00,135.171
33,1,33,-3035.456908035933,-6792.551388710062,2019-07-16T11:20:58Z,46.22838333,12.80928333,936.00,135.175
34,1,34,-3034.456908035933,-6791.551388710062,2019-07-16T11:20:59Z,46.22830000,12.80938333,936.00,135.177
35,1,35,-3033.456908035933,-6790.551388710062,2019-07-16T11:21:00Z,46.22818333,12.80945000,936.00,135.176
36,1,36,-3032.456908035933,-6789.551388710062,2019-07-16T11:21:01Z,46.22806667,12.80946667,935.00,135.172
37,1,37,-3031.456908035933,-6788.551388710062,2019-07-16T11:21:02Z,46.22796667,12.80943333,934.00,135.164
38,1,38,-3030.456908035933,-6787.551388710062,2019-07-16T11:21:03Z,46.22786667,12.80938333,935.00,135.156
39,1,39,-3029.456908035933,-6786.551388710062,2019-07-16T11:21:04Z,46.22780000,12.80931667,937.00,135.148
40,1,40,-3028.456908035933,-6785.551388710062,2019-07-16T11:21:05Z,46.22773333,12.80926667,939.00,135.141
41,1,41,-3027.456908035933,-6784.551388710062,2019-07-16T11:21:06Z,46.22766667,12.80920000,941.00,135.134
42,1,42,-3026.456908035933,-6783.551388710062,2019-07-16T11:21:07Z,46.22760000,12.80911667,942.00,135.125
43,1,43,-3025.456908035933,-6782.551388710062,2019-07-16T11:21:08Z,46.22753333,12.80901667,942.00,135.114
44,1,44,-3024.456908035933,-6781.551388710062,2019-07-16T11:21:09Z,46.22746667,12.80888333,943.00,135.102
45,1,45,-3023.456908035933,-6780.551388710062,2019-07-16T11:21:10Z,46.22741667,12.80873333,944.00,135.089
46,1,46,-3022.456908035933,-6779.551388710062,2019-07-16T11:21:11Z,46.22740000,12.80858333,945.00,135.078
47,1,47,-3021.456908035933,-6778.551388710062,2019-07-16T11:21:12Z,46.22741667,12.80841667,947.00,135.067
48,1,48,-3020.456908035933,-6777.551388710062,2019-07-16T11:21:13Z,46.22750000,12.80823333,949.00,135.059
49,1,49,-3019.456908035933,-6776.551388710062,2019-07-16T11:21:14Z,46.22763333,12.80808333,951.00,135.055
50,1,50,-3018.456908035933,-6775.551388710062,2019-07-16T11:21:15Z,46.22781667,12.80801667,951.00,135.059
51,1,51,-3017.456908035933,-6774.551388710062,2019-07-16T11:21:16Z,46.22800000,12.80805000,951.00,135.071
52,1,52,-3016.456908035933,-6773.551388710062,2019-07-16T11:21:17Z,46.22816667,12.80816667,954.00,135.087
53,1,53,-3015.456908035933,-6772.551388710062,2019-07-16T11:21:18Z,46.22830000,12.80833333,956.00,135.105
54,1,54,-3014.456908035933,-6771.551388710062,2019-07-16T11:21:19Z,46.22836667,12.80855000,958.00,135.123
55,1,55,-3013.456908035933,-6770.551388710062,2019-07-16T11:21:20Z,46.22836667,12.80878333,959.00,135.139
