fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-17T11:27:08Z,46.23060000,12.80683333,951.00,-2877.864932706929,-7248.441388784609,1,0,74.863,
2,2019-07-17T11:27:09Z,46.23056667,12.80681667,949.00,-2876.864932706929,-7247.441388784609,2,0,74.863,
3,2019-07-17T11:27:10Z,46.23050000,12.80678333,950.00,-2875.864932706929,-7246.441388784609,3,0,74.863,
4,2019-07-17T11:27:11Z,46.23043333,12.80673333,947.00,-2874.864932706929,-7245.441388784609,4,0,74.865,
5,2019-07-17T11:27:12Z,46.23033333,12.80666667,945.00,-2873.864932706929,-7244.441388784609,5,0,74.867,
6,2019-07-17T11:27:13Z,46.23023333,12.80658333,941.00,-2872.864932706929,-7243.441388784609,6,0,74.87,
7,2019-07-17T11:27:14Z,46.23011667,12.80648333,938.00,-2871.864932706929,-7242.441388784609,7,0,74.873,
8,2019-07-17T11:27:15Z,46.22998333,12.80641667,935.00,-2870.864932706929,-7241.441388784609,8,0,74.874,
9,2019-07-17T11:27:16Z,46.22985000,12.80641667,932.00,-2869.864932706929,-7240.441388784609,9,0,74.87,
10,2019-07-17T11:27:17Z,46.22971667,12.80650000,928.00,-2868.864932706929,-7239.441388784609,10,0,74.86,
11,2019-07-17T11:27:18Z,46.22960000,12.80663333,924.00,-2867.864932706929,-7238.441388784609,11,0,74.846,
12,2019-07-17T11:27:19Z,46.22950000,12.80676667,923.00,-2866.864932706929,-7237.441388784609,12,0,74.834,
13,2019-07-17T11:27:20Z,46.22940000,12.80688333,924.00,-2865.864932706929,-7236.441388784609,13,0,74.822,
14,2019-07-17T11:27:21Z,46.22930000,12.80698333,924.00,-2864.864932706929,-7235.441388784609,14,0,74.811,
15,2019-07-17T11:27:22Z,46.22921667,12.80710000,925.00,-2863.864932706929,-7234.441388784609,15,0,74.8,
16,2019-07-17T11:27:23Z,46.22913333,12.80721667,926.00,-2862.864932706929,-7233.441388784609,16,0,74.789,
17,2019-07-17T11:27:24Z,46.22906667,12.80733333,926.00,-2861.864932706929,-7232.441388784609,17,0,74.778,
18,2019-07-17T11:27:25Z,46.22898333,12.80745000,927.00,-2860.864932706929,-7231.441388784609,18,0,74.767,
19,2019-07-17T11:27:26Z,46.22891667,12.80755000,927.00,-2859.864932706929,-7230.441388784609,19,0,74.758,
20,2019-07-17T11:27:27Z,46.22883333,12.80766667,926.00,-2858.864932706929,-7229.441388784609,20,0,74.746,
21,2019-07-17T11:27:28Z,46.22875000,12.80778333,924.00,-2857.864932706929,-7228.441388784609,21,0,74.735,
22,2019-07-17T11:27:29Z,46.22866667,12.80791667,923.00,-2856.864932706929,-7227.441388784609,22,0,74.723,
23,2019-07-17T11:27:30Z,46.22858333,12.80805000,922.00,-2855.864932706929,-7226.441388784609,23,0,74.71,
24,2019-07-17T11:27:31Z,46.22850000,12.80818333,922.00,-2854.864932706929,-7225.441388784609,24,0,74.698,
25,2019-07-17T11:27:32Z,46.22840000,12.80831667,921.00,-2853.864932706929,-7224.441388784609,25,0,74.685,
26,2019-07-17T11:27:33Z,46.22833333,12.80845000,920.00,-2852.864932706929,-7223.441388784609,26,0,74.673,
27,2019-07-17T11:27:34Z,46.22825000,12.80858333,921.00,-2851.864932706929,-7222.441388784609,27,0,74.661,
28,2019-07-17T11:27:35Z,46.22818333,12.80871667,921.00,-2850.864932706929,-7221.441388784609,28,0,74.649,
29,2019-07-17T11:27:36Z,46.22811667,12.80885000,922.00,-2849.864932706929,-7220.441388784609,29,0,74.637,
30,2019-07-17T11:27:37Z,46.22805000,12.80898333,924.00,-2848.864932706929,-7219.441388784609,30,0,74.625,
31,2019-07-17T11:27:38Z,46.22798333,12.80908333,924.00,-2847.864932706929,-7218.441388784609,31,0,74.616,
32,2019-07-17T11:27:39Z,46.22790000,12.80918333,924.00,-2846.864932706929,-7217.441388784609,32,0,74.606,
33,2019-07-17T11:27:40Z,46.22780000,12.80928333,922.00,-2845.864932706929,-7216.441388784609,33,0,74.595,
34,2019-07-17T11:27:41Z,46.22770000,12.80940000,920.00,-2844.864932706929,-7215.441388784609,34,0,74.584,
35,2019-07-17T11:27:42Z,46.22760000,12.80953333,917.00,-2843.864932706929,-7214.441388784609,1,1,74.571,
36,2019-07-17T11:27:43Z,46.22751667,12.80968333,915.00,-2842.864932706929,-7213.441388784609,2,1,74.557,
37,2019-07-17T11:27:44Z,46.22743333,12.80981667,914.00,-2841.864932706929,-7212.441388784609,3,1,74.545,
38,2019-07-17T11:27:45Z,46.22736667,12.80995000,913.00,-2840.864932706929,-7211.441388784609,4,1,74.533,
39,2019-07-17T11:27:46Z,46.22728333,12.81006667,913.00,-2839.864932706929,-7210.441388784609,5,1,74.522,
40,2019-07-17T11:27:47Z,46.22720000,12.81020000,912.00,-2838.864932706929,-7209.441388784609,6,1,74.509,
41,2019-07-17T11:27:48Z,46.22711667,12.81031667,911.00,-2837.864932706929,-7208.441388784609,7,1,74.498,
42,2019-07-17T11:27:49Z,46.22705000,12.81045000,910.00,-2836.864932706929,-7207.441388784609,8,1,74.486,
43,2019-07-17T11:27:50Z,46.22698333,12.81060000,908.00,-2835.864932706929,-7206.441388784609,9,1,74.473,
44,2019-07-17T11:27:51Z,46.22690000,12.81073333,907.00,-2834.864932706929,-7205.441388784609,10,1,74.461,
45,2019-07-17T11:27:52Z,46.22681667,12.81085000,905.00,-2833.864932706929,-7204.441388784609,11,1,74.449,
46,2019-07-17T11:27:53Z,46.22673333,12.81096667,904.00,-2832.864932706929,-7203.441388784609,12,1,74.438,
47,2019-07-17T11:27:54Z,46.22663333,12.81106667,902.00,-2831.864932706929,-7202.441388784609,13,1,74.428,
48,2019-07-17T11:27:55Z,46.22655000,12.81115000,901.00,-2830.864932706929,-7201.441388784609,14,1,74.419,
49,2019-07-17T11:27:56Z,46.22645000,12.81125000,900.00,-2829.864932706929,-7200.441388784609,15,1,74.409,
50,2019-07-17T11:27:57Z,46.22635000,12.81136667,898.00,-2828.864932706929,-7199.441388784609,16,1,74.397,
51,2019-07-17T11:27:58Z,46.22625000,12.81148333,896.00,-2827.864932706929,-7198.441388784609,17,1,74.385,
52,2019-07-17T11:27:59Z,46.22615000,12.81160000,895.00,-2826.864932706929,-7197.441388784609,18,1,74.374,
53,2019-07-17T11:28:00Z,46.22606667,12.81170000,894.00,-2825.864932706929,-7196.441388784609,19,1,74.364,
54,2019-07-17T11:28:01Z,46.22598333,12.81181667,893.00,-2824.864932706929,-7195.441388784609,20,1,74.353,
55,2019-07-17T11:28:02Z,46.22588333,12.81193333,893.00,-2823.864932706929,-7194.441388784609,21,1,74.341,
56,2019-07-17T11:28:03Z,46.22578333,12.81205000,892.00,-2822.864932706929,-7193.441388784609,22,1,74.329,
57,2019-07-17T11:28:04Z,46.22566667,12.81216667,891.00,-2821.864932706929,-7192.441388784609,23,1,74.317,
58,2019-07-17T11:28:05Z,46.22556667,12.81230000,890.00,-2820.864932706929,-7191.441388784609,24,1,74.304,
59,2019-07-17T11:28:06Z,46.22543333,12.81245000,888.00,-2819.864932706929,-7190.441388784609,25,1,74.289,
60,2019-07-17T11:28:07Z,46.22531667,12.81258333,886.00,-2818.864932706929,-7189.441388784609,26,1,74.276,
61,2019-07-17T11:28:08Z,46.22520000,12.81271667,885.00,-2817.864932706929,-7188.441388784609,27,1,74.262,
62,2019-07-17T11:28:09Z,46.22508333,12.81285000,885.00,-2816.864932706929,-7187.441388784609,28,1,74.249,
63,2019-07-17T11:28:10Z,46.22496667,12.81296667,885.00,-2815.864932706929,-7186.441388784609,29,1,74.237,
64,2019-07-17T11:28:11Z,46.22485000,12.81308333,884.00,-2814.864932706929,-7185.441388784609,30,1,74.225,
65,2019-07-17T11:28:12Z,46.22473333,12.81318333,884.00,-2813.864932706929,-7184.441388784609,31,1,74.214,
66,2019-07-17T11:28:13Z,46.22460000,12.81330000,884.00,-2812.864932706929,-7183.441388784609,32,1,74.201,
67,2019-07-17T11:28:14Z,46.22448333,12.81340000,883.00,-2811.864932706929,-7182.441388784609,33,1,74.19,
68,2019-07-17T11:28:15Z,46.22435000,12.81348333,883.00,-2810.864932706929,-7181.441388784609,34,1,74.18,
69,2019-07-17T11:28:16Z,46.22421667,12.81356667,883.00,-2809.864932706929,-7180.441388784609,35,1,74.17,
70,2019-07-17T11:28:17Z,46.22408333,12.81365000,883.00,-2808.864932706929,-7179.441388784609,36,1,74.16,
71,2019-07-17T11:28:18Z,46.22395000,12.81373333,883.00,-2807.864932706929,-7178.441388784609,37,1,74.15,
72,2019-07-17T11:28:19Z,46.22381667,12.81385000,883.00,-2806.864932706929,-7177.441388784609,38,1,74.137,
73,2019-07-17T11:28:20Z,46.22370000,12.81396667,884.00,-2805.864932706929,-7176.441388784609,39,1,74.125,
74,2019-07-17T11:28:21Z,46.22360000,12.81410000,887.00,-2804.864932706929,-7175.441388784609,40,1,74.112,
75,2019-07-17T11:28:22Z,46.22351667,12.81425000,890.00,-2803.864932706929,-7174.441388784609,41,1,74.099,
76,2019-07-17T11:28:23Z,46.22348333,12.81441667,893.00,-2802.864932706929,-7173.441388784609,42,1,74.085,
77,2019-07-17T11:28:24Z,46.22351667,12.81461667,895.00,-2801.864932706929,-7172.441388784609,43,1,74.071,
78,2019-07-17T11:28:25Z,46.22366667,12.81475000,896.00,-2800.864932706929,-7171.441388784609,44,1,74.066,
79,2019-07-17T11:28:26Z,46.22385000,12.81480000,895.00,-2799.864932706929,-7170.441388784609,45,1,74.068,
80,2019-07-17T11:28:27Z,46.22401667,12.81476667,896.00,-2798.864932706929,-7169.441388784609,46,1,74.075,
81,2019-07-17T11:28:28Z,46.22418333,12.81468333,898.00,-2797.864932706929,-7168.441388784609,47,1,74.086,
82,2019-07-17T11:28:29Z,46.22428333,12.81455000,900.00,-2796.864932706929,-7167.441388784609,48,1,74.099,
83,2019-07-17T11:28:30Z,46.22433333,12.81436667,903.00,-2795.864932706929,-7166.441388784609,49,1,74.114,
84,2019-07-17T11:28:31Z,46.22430000,12.81418333,905.00,-2794.864932706929,-7165.441388784609,50,1,74.127,
85,2019-07-17T11:28:32Z,46.22420000,12.81405000,907.00,-2793.864932706929,-7164.441388784609,51,1,74.134,
86,2019-07-17T11:28:33Z,46.22408333,12.81398333,907.00,-2792.864932706929,-7163.441388784609,52,1,74.135,
87,2019-07-17T11:28:34Z,46.22393333,12.81396667,908.00,-2791.864932706929,-7162.441388784609,53,1,74.132,
88,2019-07-17T11:28:35Z,46.22380000,12.81400000,910.00,-2790.864932706929,-7161.441388784609,54,1,74.126,
89,2019-07-17T11:28:36Z,46.22366667,12.81406667,912.00,-2789.864932706929,-7160.441388784609,55,1,74.117,
90,2019-07-17T11:28:37Z,46.22356667,12.81416667,915.00,-2788.864932706929,-7159.441388784609,56,1,74.106,
91,2019-07-17T11:28:38Z,46.22350000,12.81430000,918.00,-2787.864932706929,-7158.441388784609,57,1,74.094,
